1541605260,1.316200,1.316200,1.316200,1.316300
1541605320,1.316300,1.316200,1.316200,1.316300
1541605380,1.316200,1.316000,1.316000,1.316200
1541605440,1.316000,1.316100,1.315900,1.316200
1541605500,1.316100,1.316100,1.316100,1.316200
1541605560,1.316100,1.316000,1.315900,1.316100
1541605620,1.315900,1.316000,1.315900,1.316000
1541605680,1.315900,1.315900,1.315900,1.316000
1541605740,1.315900,1.315800,1.315800,1.315900
1541605800,1.315800,1.315500,1.315500,1.315800
1541605860,1.315600,1.315600,1.315600,1.315800
1541605920,1.315600,1.315500,1.315500,1.315700
1541605980,1.315500,1.315600,1.315400,1.315700
1541606040,1.315600,1.315500,1.315500,1.315600
1541606100,1.315500,1.315800,1.315500,1.315900
1541606160,1.315700,1.315600,1.315600,1.315700
1541606220,1.315700,1.314900,1.314900,1.315700
1541606280,1.314900,1.313400,1.313400,1.314900
1541606340,1.313500,1.313500,1.313300,1.313500
1541606400,1.313600,1.313500,1.313500,1.313800
1541606460,1.313500,1.313300,1.313300,1.313600
1541606520,1.313300,1.313500,1.313200,1.313500
1541606580,1.313400,1.313300,1.313300,1.313500
1541606640,1.313300,1.313200,1.313000,1.313300
1541606700,1.313200,1.313300,1.313200,1.313500
1541606760,1.313400,1.313500,1.313400,1.313500
1541606820,1.313600,1.313900,1.313600,1.313900
1541606880,1.313800,1.313900,1.313700,1.313900
1541606940,1.314000,1.314000,1.314000,1.314000
1541607000,1.314000,1.314000,1.314000,1.314000
1541607060,1.314000,1.314200,1.314000,1.314200
1541607120,1.314200,1.314300,1.314200,1.314400
1541607180,1.314200,1.314100,1.314100,1.314200
1541607240,1.314200,1.314400,1.314200,1.314400
1541607300,1.314300,1.314700,1.314300,1.314800
1541607360,1.314600,1.314700,1.314600,1.314700
1541607420,1.314600,1.314800,1.314600,1.314800
1541607480,1.314900,1.315000,1.314900,1.315000
1541607540,1.315000,1.314800,1.314700,1.315000
1541607600,1.314900,1.315000,1.314900,1.315000
1541607660,1.315000,1.315100,1.315000,1.315100
1541607720,1.315200,1.315200,1.315000,1.315200
1541607780,1.315000,1.315000,1.315000,1.315100
1541607840,1.315000,1.315100,1.315000,1.315100
1541607900,1.315000,1.315100,1.315000,1.315100
1541607960,1.315100,1.314900,1.314800,1.315100
1541608020,1.315000,1.315100,1.314900,1.315200
1541608080,1.315200,1.315400,1.315200,1.315400
1541608140,1.315400,1.315200,1.315200,1.315500
1541608200,1.315300,1.315200,1.315200,1.315400
1541608260,1.315100,1.315100,1.315000,1.315200
1541608320,1.315200,1.315000,1.315000,1.315200
1541608380,1.315000,1.315000,1.314900,1.315000
1541608440,1.314900,1.314800,1.314800,1.315000
1541608500,1.314600,1.314700,1.314600,1.314800
1541608560,1.314600,1.314800,1.314600,1.314800
1541608620,1.314600,1.314500,1.314500,1.314600
1541608680,1.314600,1.314700,1.314500,1.314700
1541608740,1.314600,1.314500,1.314500,1.314700
1541608800,1.314700,1.314600,1.314600,1.314800
1541608860,1.314600,1.314600,1.314600,1.314600
1541608920,1.314600,1.314600,1.314500,1.314600
1541608980,1.314600,1.314600,1.314600,1.314600
1541609040,1.314600,1.314700,1.314600,1.314700
1541609100,1.314700,1.314600,1.314600,1.314700
1541609160,1.314700,1.314800,1.314700,1.314900
1541609220,1.314800,1.314900,1.314800,1.314900
1541609280,1.314800,1.314800,1.314800,1.314900
1541609340,1.315000,1.314900,1.314800,1.315000
1541609400,1.314800,1.314900,1.314800,1.314900
1541609460,1.314800,1.314800,1.314800,1.314900
1541609520,1.314800,1.314700,1.314700,1.314800
1541609580,1.314800,1.314700,1.314600,1.314800
1541609640,1.314600,1.314800,1.314400,1.314800
1541609700,1.314800,1.314900,1.314700,1.314900
1541609760,1.314800,1.314800,1.314800,1.314800
1541609820,1.314900,1.314500,1.314400,1.314900
1541609880,1.314600,1.314300,1.314200,1.314600
1541609940,1.314300,1.314200,1.314100,1.314300
1541610000,1.314200,1.314300,1.314200,1.314400
1541610060,1.314300,1.314600,1.314300,1.314600
1541610120,1.314700,1.314600,1.314600,1.314800
1541610180,1.314600,1.314400,1.314400,1.314600
1541610240,1.314400,1.314600,1.314400,1.314600
1541610300,1.314600,1.314400,1.314400,1.314600
1541610360,1.314400,1.314400,1.314200,1.314400
1541610420,1.314400,1.314300,1.314200,1.314500
1541610480,1.314200,1.314100,1.314100,1.314300
1541610540,1.314200,1.314200,1.314000,1.314200
1541610600,1.314200,1.314100,1.314100,1.314200
1541610660,1.314200,1.314200,1.314100,1.314200
1541610720,1.314200,1.314200,1.314200,1.314200
1541610780,1.314200,1.314100,1.314000,1.314300
1541610840,1.314200,1.314100,1.314000,1.314200
1541610900,1.314100,1.314000,1.313900,1.314100
1541610960,1.314000,1.314100,1.314000,1.314100
1541611020,1.314000,1.314100,1.314000,1.314100
1541611080,1.314000,1.314100,1.313900,1.314100
1541611140,1.314000,1.314100,1.314000,1.314100
1541611200,1.314300,1.314200,1.314100,1.314300
1541611260,1.314100,1.314200,1.314100,1.314200
1541611320,1.314200,1.314500,1.314100,1.314500
1541611380,1.314500,1.314500,1.314500,1.314600
1541611440,1.314600,1.314600,1.314600,1.314600
1541611500,1.314600,1.314600,1.314500,1.314600
1541611560,1.314600,1.314700,1.314600,1.314700
1541611620,1.314800,1.315000,1.314800,1.315000
1541611680,1.314900,1.314800,1.314800,1.315000
1541611740,1.315000,1.314900,1.314900,1.315000
1541611800,1.315000,1.315000,1.315000,1.315000
1541611860,1.315000,1.315000,1.315000,1.315000
1541611920,1.315000,1.315000,1.314800,1.315000
1541611980,1.315000,1.315000,1.314900,1.315000
1541612040,1.315000,1.315000,1.315000,1.315100
1541612100,1.315000,1.315100,1.315000,1.315200
1541612160,1.315000,1.314900,1.314900,1.315100
1541612220,1.314900,1.314900,1.314800,1.314900
1541612280,1.315000,1.314900,1.314900,1.315000
1541612340,1.315000,1.315000,1.314900,1.315000
1541612400,1.315000,1.315100,1.315000,1.315100
1541612460,1.315100,1.315200,1.315000,1.315200
1541612520,1.315200,1.315200,1.315200,1.315300
1541612580,1.315200,1.315300,1.315200,1.315400
1541612640,1.315300,1.315200,1.315200,1.315300
1541612700,1.315200,1.315200,1.315000,1.315200
1541612760,1.315200,1.315100,1.315100,1.315300
1541612820,1.315200,1.315100,1.315100,1.315200
1541612880,1.315300,1.315400,1.315300,1.315400
1541612940,1.315400,1.315300,1.315300,1.315400
1541613000,1.315400,1.315400,1.315300,1.315400
1541613060,1.315400,1.315400,1.315400,1.315400
1541613120,1.315400,1.315600,1.315400,1.315600
1541613180,1.315600,1.315500,1.315500,1.315700
1541613240,1.315500,1.315700,1.315400,1.315700
1541613300,1.315500,1.315400,1.315400,1.315500
1541613360,1.315500,1.315400,1.315400,1.315500
1541613420,1.315400,1.315400,1.315400,1.315400
1541613480,1.315400,1.315300,1.315300,1.315400
1541613540,1.315300,1.315200,1.315200,1.315400
1541613600,1.315200,1.315400,1.315200,1.315400
1541613660,1.315400,1.315500,1.315400,1.315800
1541613720,1.315400,1.315500,1.315300,1.315500
1541613780,1.315500,1.315600,1.315500,1.315600
1541613840,1.315500,1.315400,1.315400,1.315500
1541613900,1.315400,1.315300,1.315200,1.315400
1541613960,1.315200,1.315000,1.315000,1.315300
1541614020,1.315000,1.314600,1.314600,1.315000
1541614080,1.314600,1.314600,1.314600,1.314700
1541614140,1.314600,1.314400,1.314400,1.314600
1541614200,1.314400,1.314200,1.314200,1.314400
1541614260,1.314200,1.314000,1.314000,1.314200
1541614320,1.314000,1.314100,1.314000,1.314200
1541614380,1.314000,1.314100,1.313900,1.314100
1541614440,1.314000,1.313900,1.313900,1.314100
1541614500,1.314000,1.313700,1.313700,1.314000
1541614560,1.313800,1.313600,1.313600,1.313800
1541614620,1.313800,1.313600,1.313600,1.313800
1541614680,1.313600,1.313500,1.313400,1.313600
1541614740,1.313600,1.313500,1.313500,1.313600
1541614800,1.313500,1.313600,1.313400,1.313600
1541614860,1.313500,1.313400,1.313400,1.313500
1541614920,1.313500,1.313400,1.313300,1.313500
1541614980,1.313400,1.313500,1.313300,1.313500
1541615040,1.313300,1.313400,1.313300,1.313400
1541615100,1.313500,1.313500,1.313500,1.313600
1541615280,1.313600,1.314000,1.313600,1.314000
1541615340,1.314100,1.314100,1.314100,1.314100
1541615400,1.314200,1.313900,1.313900,1.314200
1541615460,1.313800,1.313900,1.313800,1.314000
1541615520,1.313800,1.314000,1.313800,1.314000
1541615580,1.314000,1.313900,1.313900,1.314000
1541615640,1.313800,1.313900,1.313800,1.313900
1541615700,1.313900,1.313800,1.313700,1.313900
1541615760,1.313700,1.313800,1.313700,1.313800
1541615820,1.313800,1.313700,1.313700,1.313800
1541615880,1.313700,1.313900,1.313700,1.313900
1541615940,1.314000,1.313800,1.313800,1.314000
1541616000,1.313800,1.313800,1.313800,1.313900
1541616060,1.313900,1.313900,1.313800,1.313900
1541616120,1.313800,1.313900,1.313800,1.313900
1541616180,1.313800,1.313900,1.313800,1.313900
1541616240,1.314000,1.313900,1.313900,1.314000
1541616300,1.314000,1.314100,1.314000,1.314100
1541616360,1.313900,1.314000,1.313900,1.314100
1541616420,1.314000,1.313900,1.313800,1.314000
1541616480,1.313900,1.314000,1.313900,1.314000
1541616540,1.314000,1.314000,1.314000,1.314100
1541616600,1.314000,1.313800,1.313800,1.314000
1541616660,1.313800,1.313900,1.313800,1.313900
1541616720,1.313800,1.313800,1.313700,1.313800
1541616780,1.313800,1.313800,1.313800,1.313800
1541616840,1.313800,1.313800,1.313700,1.313900
1541616900,1.313800,1.313800,1.313800,1.313800
1541616960,1.313600,1.314000,1.313600,1.314100
1541617020,1.314000,1.313800,1.313800,1.314000
1541617080,1.313900,1.313900,1.313800,1.314100
1541617140,1.313800,1.313900,1.313800,1.313900
1541617200,1.313700,1.313800,1.313700,1.314000
1541617260,1.313700,1.313800,1.313600,1.313800
1541617320,1.313700,1.313700,1.313600,1.313700
1541617380,1.313600,1.313700,1.313600,1.313700
1541617440,1.313800,1.313800,1.313800,1.313900
1541617500,1.313900,1.314000,1.313800,1.314000
1541617560,1.314000,1.314100,1.313800,1.314100
1541617620,1.314100,1.313900,1.313900,1.314100
1541617680,1.314000,1.314200,1.313900,1.314200
1541617740,1.314200,1.314200,1.314200,1.314200
1541617800,1.314200,1.314300,1.314200,1.314300
1541617860,1.314300,1.314400,1.314200,1.314400
1541617920,1.314300,1.314300,1.314300,1.314300
1541617980,1.314400,1.314300,1.314200,1.314400
1541618040,1.314400,1.314300,1.314100,1.314400
1541618100,1.314400,1.314400,1.314100,1.314400
1541618160,1.314200,1.314000,1.314000,1.314200
1541618220,1.313900,1.313900,1.313800,1.314100
1541618280,1.313900,1.314000,1.313900,1.314200
1541618340,1.314100,1.314000,1.314000,1.314200
1541618400,1.314000,1.314000,1.314000,1.314000
1541618460,1.314000,1.314100,1.313800,1.314100
1541618520,1.314000,1.314100,1.313900,1.314100
1541618580,1.314000,1.314000,1.313900,1.314100
1541618640,1.314000,1.314100,1.313900,1.314100
1541618700,1.313900,1.314000,1.313800,1.314200
1541618760,1.313900,1.314100,1.313900,1.314200
1541618820,1.314200,1.314100,1.314000,1.314300
1541618880,1.314100,1.313900,1.313800,1.314100
1541618940,1.314000,1.313800,1.313800,1.314100
1541619000,1.314000,1.314000,1.313900,1.314200
1541619060,1.314000,1.313800,1.313800,1.314000
1541619120,1.313800,1.313700,1.313600,1.314000
1541619180,1.313600,1.313700,1.313500,1.313900
1541619240,1.313800,1.313700,1.313700,1.314000
1541619300,1.313800,1.313700,1.313600,1.313800
1541619360,1.313600,1.313500,1.313500,1.313600
1541619420,1.313600,1.313600,1.313500,1.313600
1541619480,1.313500,1.313500,1.313500,1.313500
1541619540,1.313600,1.313500,1.313300,1.313600
1541619600,1.313500,1.313500,1.313400,1.313500
1541619780,1.313400,1.313500,1.313300,1.313500
1541619840,1.313500,1.314000,1.313500,1.314000
1541619900,1.314000,1.314000,1.313800,1.314100
1541619960,1.314000,1.313900,1.313900,1.314000
1541620020,1.313800,1.314100,1.313700,1.314100
1541620080,1.314000,1.313900,1.313900,1.314200
1541620140,1.314000,1.314200,1.314000,1.314200
1541620200,1.314200,1.314300,1.314200,1.314400
1541620260,1.314200,1.314200,1.314200,1.314200
1541620320,1.314200,1.314400,1.314200,1.314400
1541620380,1.314500,1.314600,1.314400,1.314600
1541620440,1.314400,1.314500,1.314400,1.314500
1541620500,1.314400,1.314500,1.314400,1.314500
1541620560,1.314600,1.314500,1.314500,1.314600
1541620620,1.314600,1.314600,1.314500,1.314600
1541620680,1.314600,1.314700,1.314600,1.314700
1541620740,1.314600,1.314700,1.314600,1.314800
1541620800,1.314700,1.314700,1.314400,1.314800
1541620860,1.314800,1.315000,1.314800,1.315100
1541620920,1.315000,1.315000,1.315000,1.315200
1541620980,1.315700,1.315000,1.314800,1.315700
1541621040,1.315000,1.314800,1.314800,1.315000
1541621100,1.314800,1.314600,1.314600,1.314800
1541621160,1.314600,1.314400,1.314400,1.314600
1541621220,1.314400,1.314200,1.314200,1.314400
1541621280,1.314200,1.314300,1.314200,1.314400
1541621340,1.314200,1.314300,1.314200,1.314300
1541621400,1.314200,1.314200,1.314200,1.314300
1541621460,1.314300,1.314300,1.314200,1.314300
1541621520,1.314400,1.314300,1.314200,1.314400
1541621580,1.314200,1.314400,1.314200,1.314400
1541621640,1.314400,1.314400,1.314400,1.314400
1541621700,1.314400,1.314400,1.314400,1.314400
1541621760,1.314300,1.314200,1.314200,1.314300
1541621820,1.314200,1.314300,1.314200,1.314300
1541621880,1.314200,1.314300,1.314200,1.314300
1541621940,1.314200,1.314300,1.314200,1.314300
1541622060,1.314400,1.314300,1.314300,1.314400
1541622120,1.314400,1.314300,1.314300,1.314400
1541622180,1.314200,1.314400,1.314200,1.314400
1541622240,1.314400,1.314400,1.314400,1.314400
1541622300,1.314400,1.314400,1.314400,1.314400
1541622360,1.314400,1.314200,1.314200,1.314400
1541622420,1.314400,1.314300,1.314200,1.314400
1541622480,1.314300,1.314300,1.314200,1.314300
1541622540,1.314200,1.314200,1.314200,1.314300
1541622600,1.314200,1.314200,1.314200,1.314200
1541622660,1.314100,1.314200,1.314100,1.314200
1541622720,1.314200,1.314100,1.314100,1.314200
1541622780,1.314200,1.314200,1.314100,1.314200
1541622840,1.314200,1.314200,1.314200,1.314200
1541622900,1.314200,1.314100,1.314100,1.314200
1541622960,1.314100,1.314200,1.314100,1.314200
1541623020,1.314100,1.314000,1.314000,1.314200
1541623080,1.314000,1.313700,1.313700,1.314000
1541623140,1.313700,1.313600,1.313500,1.313700
1541623200,1.313600,1.313500,1.313500,1.313600
1541623260,1.313500,1.313400,1.313400,1.313600
1541623320,1.313400,1.313300,1.313300,1.313500
1541623380,1.313300,1.313300,1.313300,1.313400
1541623440,1.313300,1.313100,1.313100,1.313300
1541623500,1.313300,1.313200,1.313200,1.313300
1541623560,1.313100,1.313200,1.313100,1.313300
1541623620,1.313100,1.313100,1.313100,1.313200
1541623740,1.313100,1.313200,1.313000,1.313200
1541623800,1.313200,1.313300,1.313200,1.313300
1541623920,1.313300,1.313300,1.313300,1.313300
1541623980,1.313400,1.313500,1.313400,1.313500
1541624040,1.313500,1.313600,1.313400,1.313600
1541624100,1.313500,1.313500,1.313500,1.313500
1541624160,1.313500,1.313500,1.313500,1.313600
1541624220,1.313500,1.313500,1.313500,1.313500
1541624280,1.313600,1.313500,1.313500,1.313800
1541624340,1.313600,1.313700,1.313500,1.313800
1541624400,1.313800,1.314000,1.313800,1.314000
1541624460,1.313900,1.314000,1.313800,1.314000
1541624520,1.314000,1.314000,1.314000,1.314000
1541624580,1.314000,1.314000,1.313900,1.314000
1541624640,1.314000,1.313800,1.313800,1.314000
1541624700,1.313800,1.313800,1.313800,1.313800
1541624760,1.313800,1.313800,1.313800,1.313800
1541624820,1.313800,1.313800,1.313800,1.313800
1541624880,1.313800,1.313900,1.313800,1.314000
1541624940,1.313800,1.313900,1.313800,1.313900
1541625000,1.313800,1.313800,1.313800,1.313800
1541625060,1.313800,1.313800,1.313800,1.313800
1541625120,1.313800,1.313800,1.313800,1.313800
1541625180,1.313800,1.313700,1.313700,1.313800
1541625240,1.313600,1.313600,1.313600,1.313600
1541625300,1.313700,1.313600,1.313600,1.313700
1541625360,1.313600,1.313800,1.313600,1.313800
1541625420,1.313800,1.313800,1.313800,1.313800
1541625480,1.313800,1.313800,1.313800,1.313800
1541625540,1.313800,1.313700,1.313700,1.313800
1541625600,1.313800,1.313700,1.313700,1.313800
1541625660,1.313700,1.313500,1.313500,1.313700
1541625720,1.313500,1.313500,1.313500,1.313500
1541625780,1.313600,1.313600,1.313500,1.313600
1541625900,1.313500,1.313500,1.313500,1.313500
1541625960,1.313600,1.313600,1.313600,1.313600
1541626020,1.313600,1.313600,1.313600,1.313600
1541626200,1.313500,1.313500,1.313500,1.313600
1541626740,1.313500,1.313500,1.313500,1.313500
1541626800,1.313500,1.313500,1.313500,1.313500
1541626860,1.313600,1.313600,1.313600,1.313600
1541626920,1.313500,1.313500,1.313500,1.313600
1541626980,1.313500,1.313400,1.313400,1.313500
1541627040,1.313500,1.313400,1.313400,1.313500
1541627100,1.313400,1.313300,1.313300,1.313500
1541627160,1.313300,1.313200,1.313100,1.313300
1541627220,1.313100,1.313100,1.313100,1.313100
1541627280,1.313100,1.312900,1.312900,1.313100
1541627340,1.312900,1.312700,1.312700,1.312900
1541627400,1.312700,1.312900,1.312700,1.312900
1541627460,1.312800,1.312700,1.312700,1.312800
1541627520,1.312800,1.312700,1.312700,1.312800
1541627580,1.312700,1.312800,1.312700,1.312800
1541627640,1.312700,1.312700,1.312600,1.312700
1541627700,1.312800,1.312900,1.312800,1.312900
1541627760,1.312900,1.312800,1.312800,1.312900
1541627820,1.312800,1.312700,1.312700,1.312900
1541627880,1.312700,1.312800,1.312700,1.312800
1541627940,1.312700,1.312700,1.312700,1.312900
1541628000,1.312500,1.312700,1.312500,1.312700
1541628060,1.312700,1.312800,1.312700,1.312800
1541628120,1.312600,1.312500,1.312500,1.312600
1541628180,1.312500,1.312700,1.312500,1.312700
1541628240,1.312700,1.313100,1.312700,1.313100
1541628300,1.313100,1.313100,1.313100,1.313100
1541628360,1.313100,1.313100,1.312900,1.313100
1541628420,1.312900,1.312900,1.312900,1.312900
1541628480,1.313100,1.313000,1.312900,1.313100
1541628540,1.313100,1.313500,1.313000,1.313500
1541628600,1.314800,1.313900,1.313500,1.314800
1541628660,1.313500,1.313100,1.313100,1.313700
1541628720,1.313200,1.313200,1.313200,1.313200
1541628780,1.313100,1.313000,1.313000,1.313100
1541628840,1.313100,1.313100,1.313100,1.313100
1541628900,1.313100,1.313100,1.313100,1.313100
1541628960,1.313100,1.313100,1.313100,1.313200
1541629020,1.313200,1.313100,1.313100,1.313200
1541629080,1.313100,1.313100,1.313100,1.313300
1541629140,1.313200,1.313100,1.313100,1.313200
1541629200,1.313200,1.313000,1.313000,1.313200
1541629260,1.312900,1.313100,1.312900,1.313100
1541629320,1.313100,1.313100,1.313100,1.313200
1541629380,1.313000,1.313000,1.312900,1.313100
1541629440,1.313100,1.313100,1.313100,1.313100
1541629500,1.313100,1.313100,1.313100,1.313100
1541629560,1.313100,1.313000,1.313000,1.313100
1541629620,1.313000,1.313100,1.313000,1.313200
1541629680,1.313000,1.313100,1.313000,1.313100
1541629740,1.313200,1.313100,1.313100,1.313200
1541629800,1.313200,1.313100,1.313100,1.313200
1541629860,1.313100,1.313100,1.313100,1.313100
1541629920,1.313100,1.313000,1.313000,1.313100
1541629980,1.313100,1.313000,1.312900,1.313100
1541630040,1.313100,1.313000,1.313000,1.313100
1541630100,1.312900,1.313000,1.312900,1.313100
1541630160,1.312900,1.313000,1.312900,1.313000
1541630220,1.312900,1.313000,1.312900,1.313100
1541630280,1.313000,1.312900,1.312900,1.313000
1541630340,1.313000,1.312900,1.312900,1.313000
1541630400,1.312900,1.313000,1.312900,1.313000
1541630460,1.312900,1.313000,1.312900,1.313000
1541630520,1.312900,1.313000,1.312900,1.313100
1541630580,1.312900,1.313000,1.312900,1.313000
1541630640,1.313100,1.312900,1.312900,1.313100
1541630700,1.313000,1.312900,1.312900,1.313000
1541630760,1.312900,1.312900,1.312900,1.313000
1541630820,1.313000,1.312900,1.312900,1.313000
1541630940,1.312900,1.312900,1.312900,1.312900
1541631000,1.313000,1.313100,1.313000,1.313100
1541631060,1.313000,1.313100,1.313000,1.313100
1541631120,1.313000,1.313100,1.313000,1.313100
1541631300,1.313000,1.313000,1.313000,1.313000
1541631360,1.313100,1.312900,1.312900,1.313100
1541631420,1.312900,1.312900,1.312900,1.312900
1541631480,1.312900,1.313100,1.312900,1.313300
1541631540,1.313100,1.312900,1.312900,1.313100
1541631600,1.313200,1.312900,1.312900,1.313200
1541631660,1.313000,1.313100,1.312900,1.313100
1541631720,1.313100,1.313200,1.313100,1.313200
1541631780,1.313100,1.313200,1.313100,1.313300
1541631840,1.313100,1.313100,1.313100,1.313200
1541631900,1.313100,1.312900,1.312900,1.313100
1541631960,1.313100,1.313000,1.313000,1.313100
1541632020,1.313100,1.313100,1.313100,1.313100
1541632080,1.313000,1.313100,1.313000,1.313100
1541632140,1.313100,1.313100,1.313100,1.313100
1541632200,1.313100,1.313100,1.313100,1.313100
1541632260,1.313000,1.312900,1.312900,1.313000
1541632320,1.312900,1.312900,1.312900,1.312900
1541632380,1.312900,1.312800,1.312800,1.312900
1541632440,1.312700,1.312700,1.312700,1.312800
1541632500,1.312600,1.312500,1.312500,1.312700
1541632680,1.312500,1.312500,1.312500,1.312600
1541632740,1.312600,1.312500,1.312500,1.312600
1541632800,1.312500,1.312700,1.312500,1.312700
1541632860,1.312800,1.312700,1.312700,1.312800
1541632920,1.312700,1.312800,1.312700,1.312800
1541632980,1.312700,1.312700,1.312700,1.312800
1541633040,1.312700,1.312700,1.312700,1.312700
1541633100,1.312800,1.312900,1.312700,1.312900
1541633220,1.312900,1.313000,1.312900,1.313000
1541633340,1.312900,1.312900,1.312900,1.312900
1541633400,1.312900,1.312900,1.312900,1.312900
1541633460,1.312900,1.312900,1.312900,1.312900
1541633580,1.313000,1.313100,1.313000,1.313100
1541633640,1.313100,1.313100,1.313100,1.313100
1541633700,1.313100,1.313100,1.313100,1.313100
1541633760,1.313100,1.312900,1.312900,1.313100
1541633880,1.312900,1.312900,1.312900,1.312900
1541633940,1.312900,1.312900,1.312900,1.312900
1541634000,1.312900,1.312900,1.312900,1.312900
1541634060,1.313000,1.313000,1.313000,1.313000
1541634180,1.312900,1.313000,1.312900,1.313000
1541634240,1.312900,1.313000,1.312900,1.313000
1541634300,1.312900,1.312900,1.312900,1.312900
1541634360,1.312900,1.312900,1.312900,1.312900
1541634420,1.312900,1.312900,1.312900,1.312900
1541634540,1.312900,1.312700,1.312700,1.312900
1541634600,1.312800,1.312900,1.312700,1.312900
1541634660,1.312900,1.312800,1.312700,1.312900
1541634780,1.312900,1.312800,1.312800,1.312900
1541634840,1.312900,1.312900,1.312900,1.312900
1541635020,1.312800,1.312800,1.312800,1.312800
1541635080,1.312900,1.312800,1.312800,1.312900
1541635140,1.312700,1.312700,1.312700,1.312700
1541635200,1.312700,1.312700,1.312700,1.312700
1541635260,1.312700,1.312800,1.312700,1.312900
1541635320,1.312700,1.312700,1.312600,1.312700
1541635380,1.312700,1.312700,1.312700,1.312700
1541635440,1.312700,1.312800,1.312700,1.312800
1541635500,1.312700,1.312800,1.312700,1.312800
1541635560,1.312700,1.312700,1.312700,1.312900
1541635620,1.312700,1.312700,1.312700,1.312700
1541635680,1.312700,1.312600,1.312500,1.312700
1541635740,1.312700,1.312700,1.312600,1.312700
1541635800,1.312700,1.312700,1.312700,1.312700
1541635860,1.312600,1.312700,1.312600,1.312700
1541635920,1.312600,1.312600,1.312600,1.312600
1541635980,1.312700,1.312500,1.312500,1.312700
1541636040,1.312500,1.312700,1.312500,1.312700
1541636100,1.312700,1.312800,1.312700,1.312800
1541636160,1.312800,1.312600,1.312600,1.312800
1541636220,1.312600,1.312600,1.312600,1.312800
1541636280,1.312500,1.312500,1.312500,1.312500
1541636340,1.312500,1.312500,1.312400,1.312500
1541636400,1.312500,1.312600,1.312500,1.312700
1541636460,1.312700,1.312800,1.312600,1.312800
1541636520,1.312800,1.312800,1.312700,1.312800
1541636580,1.312900,1.312800,1.312800,1.312900
1541636640,1.312700,1.312700,1.312700,1.312800
1541636760,1.312600,1.312600,1.312600,1.312700
1541636820,1.312500,1.312400,1.312400,1.312500
1541636880,1.312500,1.312600,1.312300,1.312600
1541636940,1.312600,1.312600,1.312600,1.312700
1541637000,1.312700,1.312500,1.312500,1.312700
1541637060,1.312600,1.312700,1.312500,1.312700
1541637120,1.312700,1.312700,1.312700,1.312700
1541637180,1.312600,1.312600,1.312600,1.312600
1541637240,1.312700,1.312600,1.312600,1.312700
1541637300,1.312700,1.312700,1.312700,1.312700
1541637360,1.312600,1.312600,1.312600,1.312600
1541637480,1.312700,1.312700,1.312700,1.312700
1541637540,1.312800,1.312700,1.312700,1.312800
1541637600,1.312700,1.312700,1.312700,1.312700
1541637660,1.312700,1.312600,1.312600,1.312700
1541637720,1.312700,1.312700,1.312700,1.312700
1541637840,1.312700,1.312700,1.312700,1.312700
1541637900,1.312800,1.312700,1.312700,1.312800
1541637960,1.312700,1.312700,1.312700,1.312700
1541638020,1.312600,1.312700,1.312600,1.312700
1541638080,1.312600,1.312400,1.312400,1.312600
1541638140,1.312500,1.312500,1.312500,1.312500
1541638200,1.312600,1.312700,1.312600,1.312700
1541638260,1.312700,1.312700,1.312700,1.312700
1541638320,1.312600,1.312500,1.312500,1.312700
1541638380,1.312500,1.312500,1.312500,1.312500
1541638440,1.312500,1.312400,1.312400,1.312500
1541638500,1.312600,1.312800,1.312600,1.312800
1541638560,1.312900,1.312700,1.312700,1.312900
1541638620,1.312700,1.312700,1.312700,1.312800
1541638680,1.312800,1.312900,1.312800,1.312900
1541638740,1.313000,1.313100,1.313000,1.313100
1541638800,1.313000,1.312900,1.312900,1.313000
1541638860,1.313000,1.312900,1.312900,1.313000
1541639040,1.312800,1.312800,1.312800,1.312800
1541639100,1.312700,1.312700,1.312700,1.312700
1541639160,1.312700,1.312700,1.312700,1.312700
1541639220,1.312800,1.312700,1.312700,1.312800
1541639280,1.312700,1.312700,1.312700,1.312700
1541639340,1.312700,1.312800,1.312700,1.312800
1541639400,1.312700,1.312700,1.312700,1.312700
1541639460,1.312700,1.312700,1.312700,1.312700
1541639520,1.312800,1.312800,1.312800,1.312800
1541639580,1.312700,1.312800,1.312700,1.312800
1541639640,1.312700,1.312700,1.312700,1.312700
1541639700,1.312700,1.312600,1.312600,1.312700
1541639760,1.312700,1.312700,1.312700,1.312700
1541639820,1.312700,1.312700,1.312700,1.312700
1541639880,1.312700,1.312700,1.312700,1.312700
1541639940,1.312700,1.312500,1.312500,1.312700
1541640000,1.312500,1.312500,1.312500,1.312500
1541640060,1.312500,1.312600,1.312500,1.312600
1541640120,1.312500,1.312500,1.312500,1.312500
1541640180,1.312400,1.312500,1.312400,1.312500
1541640240,1.312500,1.312400,1.312400,1.312500
1541640300,1.312500,1.312500,1.312500,1.312500
1541640360,1.312500,1.312600,1.312500,1.312600
1541640420,1.312500,1.312500,1.312500,1.312500
1541640480,1.312500,1.312500,1.312500,1.312500
1541640540,1.312500,1.312600,1.312500,1.312600
1541640600,1.312500,1.312800,1.312500,1.312800
1541640660,1.312800,1.312900,1.312800,1.312900
1541640720,1.312900,1.313000,1.312900,1.313000
1541640780,1.312900,1.312600,1.312600,1.313000
1541640840,1.312600,1.312600,1.312500,1.312600
1541640900,1.312500,1.312700,1.312500,1.312700
1541640960,1.312700,1.312800,1.312700,1.312800
1541641080,1.312700,1.312700,1.312700,1.312700
