1521033540,654.669983,654.679993,654.669983,654.679993
1521033600,654.659973,653.320007,653.309998,654.659973
1521033660,653.320007,653.030029,653.030029,653.320007
1521033720,653.020020,653.020020,653.020020,653.020020
1521033780,653.030029,652.020020,652.010010,653.030029
1521033840,652.010010,652.010010,652.010010,652.010010
1521033900,652.000000,650.570007,650.570007,652.000000
1521033960,650.559998,650.020020,650.020020,650.559998
1521034020,650.049988,650.989990,650.020020,651.000000
1521034080,651.270020,650.770020,650.770020,651.270020
1521034140,650.969971,650.919983,650.919983,650.969971
1521034200,651.530029,651.700012,651.530029,651.799988
1521034320,651.690002,651.729980,651.690002,651.729980
1521034380,651.739990,651.729980,651.729980,651.739990
1521034440,651.729980,651.739990,651.729980,651.739990
1521034560,652.979980,652.739990,652.450012,652.979980
1521034620,652.979980,652.969971,652.969971,652.979980
1521034680,652.969971,652.979980,652.969971,652.979980
1521034740,652.669983,652.390015,652.390015,652.669983
1521034800,652.270020,652.280029,652.140015,652.280029
1521034860,652.270020,652.280029,652.270020,652.280029
1521034920,652.270020,652.280029,652.270020,652.280029
1521034980,652.659973,653.390015,652.650024,653.390015
1521035100,653.400024,653.309998,653.309998,653.400024
1521035160,653.250000,653.169983,653.169983,653.250000
1521035220,653.169983,653.049988,653.049988,653.169983
1521035280,653.059998,653.340027,653.059998,653.340027
1521035340,653.380005,653.640015,653.380005,653.640015
1521035400,653.840027,653.969971,653.840027,654.030029
1521035460,653.960022,653.969971,653.960022,653.969971
1521035520,654.169983,654.039978,654.039978,654.169983
1521035580,654.030029,653.960022,653.960022,654.030029
1521035700,653.950012,653.960022,653.950012,653.960022
1521035760,653.960022,653.859985,653.859985,653.960022
1521035820,653.869995,653.869995,653.869995,653.869995
1521035880,653.859985,653.859985,653.859985,653.859985
1521035940,653.869995,653.869995,653.869995,653.869995
1521036000,653.859985,653.729980,653.729980,653.859985
1521036060,653.710022,653.700012,653.630005,653.710022
1521036120,653.919983,654.840027,653.919983,654.840027
1521036180,654.830017,654.840027,654.830017,654.840027
1521036240,654.830017,654.840027,654.830017,654.840027
1521036300,655.000000,655.000000,655.000000,655.000000
1521036360,654.989990,654.989990,654.989990,654.989990
1521036420,655.000000,655.000000,655.000000,655.000000
1521036480,654.989990,655.000000,654.989990,655.000000
1521036600,654.989990,656.849976,654.989990,657.570007
1521036660,656.880005,656.869995,656.869995,656.880005
1521036720,656.880005,656.869995,656.869995,656.880005
1521036840,656.869995,656.809998,656.799988,656.869995
1521036900,656.820007,656.809998,656.809998,656.820007
1521036960,657.320007,657.380005,657.140015,657.419983
1521037020,657.390015,657.380005,657.380005,657.390015
1521037080,657.380005,657.489990,657.380005,657.489990
1521037140,657.479980,657.500000,657.479980,657.500000
1521037200,658.210022,658.890015,658.000000,658.979980
1521037260,658.900024,658.890015,658.890015,658.900024
1521037320,658.880005,658.890015,658.880005,658.890015
1521037380,658.880005,658.890015,658.880005,658.890015
1521037440,659.020020,659.059998,659.020020,659.059998
1521037500,659.080017,659.599976,659.080017,659.599976
1521037560,659.590027,660.000000,659.590027,660.010010
1521037620,660.010010,660.000000,660.000000,660.010010
1521037680,660.549988,660.559998,660.549988,660.559998
1521037740,660.750000,660.989990,660.739990,660.989990
1521037800,662.299988,662.349976,662.299988,662.359985
1521037860,662.260010,662.250000,662.250000,662.260010
1521037980,662.330017,662.349976,662.330017,662.349976
1521038040,662.320007,660.440002,660.440002,662.320007
1521038100,659.719971,657.969971,657.950012,659.719971
1521038160,658.090027,658.090027,658.090027,658.090027
1521038220,657.940002,657.940002,657.940002,657.940002
1521038280,656.979980,656.950012,656.940002,656.979980
1521038340,658.099976,658.239990,658.099976,658.239990
1521038400,658.239990,657.849976,657.849976,658.239990
1521038700,656.250000,656.590027,656.250000,656.590027
1521038760,657.409973,657.409973,657.409973,657.409973
1521038820,657.390015,657.390015,657.390015,657.390015
1521038940,657.380005,657.409973,657.380005,657.409973
1521039000,658.239990,658.239990,658.239990,658.239990
1521039060,658.169983,658.169983,658.169983,658.169983
1521039420,658.159973,658.169983,658.159973,658.169983
1521039540,658.159973,658.169983,658.159973,658.169983
1521039600,658.159973,658.169983,658.159973,658.169983
1521039660,658.169983,658.169983,658.169983,658.169983
1521039720,658.159973,658.159973,658.159973,658.159973
1521039780,658.169983,658.159973,658.159973,658.169983
1521039840,658.169983,656.969971,656.969971,658.169983
1521039900,656.840027,656.809998,656.809998,656.840027
1521039960,656.260010,656.309998,656.260010,656.320007
1521040020,656.210022,656.080017,656.070007,656.210022
1521040080,656.070007,655.989990,655.989990,656.070007
1521040140,655.849976,655.830017,655.830017,655.849976
1521040200,655.830017,655.830017,655.830017,655.830017
1521040260,655.809998,655.820007,655.809998,655.820007
1521040320,655.729980,655.690002,655.690002,655.729980
1521040380,655.690002,655.619995,655.619995,655.690002
1521040440,655.630005,655.630005,655.630005,655.630005
1521040620,656.549988,656.809998,656.549988,656.820007
1521040680,656.799988,656.059998,656.059998,656.799988
1521040800,656.049988,656.059998,656.049988,656.059998
1521040860,655.969971,654.640015,654.640015,655.969971
1521040920,654.549988,654.539978,654.539978,654.549988
1521040980,654.539978,654.539978,654.539978,654.539978
1521041040,654.549988,654.000000,654.000000,654.549988
1521041100,653.780029,653.770020,653.760010,653.780029
1521041160,654.090027,654.000000,654.000000,654.090027
1521041220,653.969971,653.309998,653.309998,654.000000
1521041280,652.789978,652.599976,652.599976,652.789978
1521041340,649.500000,649.900024,648.869995,649.900024
1521041400,649.890015,649.900024,649.890015,649.900024
1521041460,649.890015,649.890015,649.890015,649.890015
1521041520,649.900024,650.820007,649.900024,650.830017
1521041580,650.820007,653.369995,650.820007,653.369995
1521041640,653.359985,653.369995,653.359985,653.369995
1521041700,653.359985,653.359985,653.359985,653.359985
1521041760,653.369995,654.500000,653.369995,655.090027
1521041820,654.489990,654.500000,654.489990,654.500000
1521041880,654.489990,654.489990,654.489990,654.489990
1521042060,654.479980,653.510010,653.510010,654.479980
1521042120,653.500000,653.500000,653.500000,653.500000
1521042180,653.510010,653.260010,653.260010,653.510010
1521042300,653.059998,653.030029,653.030029,653.059998
1521042360,653.010010,653.010010,653.010010,653.010010
1521042420,653.000000,653.010010,653.000000,653.010010
1521042660,653.000000,652.799988,652.799988,653.000000
1521042720,652.780029,651.989990,651.989990,652.789978
1521042900,650.330017,651.989990,650.330017,651.989990
1521042960,652.679993,652.669983,652.669983,652.679993
1521043140,652.809998,652.809998,652.809998,652.809998
1521043200,652.809998,652.809998,652.809998,652.809998
1521043260,652.809998,652.280029,652.280029,652.809998
1521043320,652.119995,652.119995,652.119995,652.119995
1521043380,652.690002,652.690002,652.690002,652.690002
1521043440,652.119995,652.280029,652.119995,652.280029
1521043500,652.289978,652.280029,652.280029,652.289978
1521043560,652.289978,651.900024,651.900024,652.289978
1521043620,651.669983,651.409973,651.409973,651.669983
1521043680,651.400024,651.400024,651.400024,651.400024
1521043800,651.409973,650.530029,650.530029,651.409973
1521043860,650.530029,651.409973,650.530029,651.409973
1521043920,651.400024,651.409973,651.400024,651.409973
1521044040,651.400024,651.409973,651.400024,651.409973
1521044100,651.340027,651.340027,651.340027,651.340027
1521044160,651.400024,651.400024,651.400024,651.400024
1521044280,651.099976,650.830017,650.830017,651.099976
1521044340,650.859985,650.849976,650.849976,650.859985
1521044400,650.650024,650.609985,650.609985,650.650024
1521044520,650.599976,650.609985,650.599976,650.609985
1521044580,650.109985,650.150024,650.109985,650.159973
1521044640,650.159973,650.010010,650.000000,650.159973
1521044700,650.000000,648.919983,648.919983,650.000000
1521044760,648.929993,648.929993,648.929993,648.929993
1521044820,648.919983,648.789978,648.789978,648.919983
1521044880,648.760010,648.700012,648.700012,648.760010
1521044940,648.690002,648.450012,648.380005,648.700012
1521045060,648.400024,647.969971,647.969971,648.400024
1521045120,647.650024,646.169983,646.169983,647.650024
1521045180,645.789978,644.419983,644.419983,645.789978
1521045240,644.159973,643.619995,643.570007,644.159973
1521045300,643.960022,643.210022,643.210022,643.960022
1521045360,643.000000,641.900024,641.900024,643.000000
1521045420,641.200012,640.739990,640.729980,641.200012
1521045480,638.909973,636.989990,636.989990,638.909973
1521045540,635.869995,636.059998,635.859985,636.520020
1521045600,635.960022,636.039978,635.380005,636.039978
1521045660,635.989990,636.080017,635.989990,636.080017
1521045960,633.010010,633.010010,633.010010,633.010010
1521046020,633.190002,633.000000,633.000000,633.190002
1521046080,632.760010,630.010010,630.000000,632.760010
1521046140,630.000000,630.010010,630.000000,630.010010
1521046200,630.000000,630.799988,630.000000,630.799988
1521046260,630.760010,630.799988,630.229980,631.450012
1521046320,630.500000,629.299988,629.299988,630.500000
1521046380,629.609985,630.000000,629.309998,630.080017
1521046440,629.809998,630.270020,629.809998,630.270020
1521046500,630.229980,630.989990,630.229980,631.000000
1521046560,631.000000,631.000000,631.000000,631.000000
1521046680,630.989990,631.000000,630.989990,631.000000
1521046740,630.510010,630.270020,630.270020,630.700012
1521046860,629.979980,629.969971,629.969971,629.979980
1521046920,629.969971,629.859985,629.859985,629.979980
1521046980,629.700012,629.059998,629.059998,629.700012
1521047040,628.530029,627.520020,627.520020,628.530029
1521047100,626.869995,623.770020,623.770020,626.869995
1521047160,623.219971,619.989990,618.599976,623.219971
1521047220,620.510010,620.190002,619.900024,620.510010
1521047280,619.909973,618.580017,618.580017,619.909973
1521047340,618.280029,618.039978,617.260010,618.280029
1521047400,619.849976,621.830017,619.849976,621.830017
1521047460,624.710022,623.179993,623.179993,624.710022
1521047520,622.859985,622.799988,622.799988,622.859985
1521047580,622.700012,623.570007,622.349976,623.570007
1521047640,623.700012,624.400024,623.700012,624.710022
1521047700,624.500000,623.609985,623.609985,624.500000
1521047760,623.609985,623.260010,623.260010,623.609985
1521047820,623.219971,623.229980,623.219971,623.229980
1521047880,622.570007,622.340027,622.340027,622.570007
1521047940,621.609985,620.609985,620.590027,621.609985
1521048000,620.599976,621.539978,620.599976,621.640015
1521048060,621.539978,621.210022,621.210022,621.539978
1521048120,621.119995,621.679993,621.119995,621.679993
1521048180,621.289978,623.260010,621.289978,623.260010
1521048240,624.619995,623.640015,623.640015,625.010010
1521048300,624.419983,624.010010,624.010010,624.419983
1521048360,623.900024,623.380005,623.380005,623.900024
1521048420,623.200012,623.780029,623.119995,623.780029
1521048480,625.080017,624.460022,624.359985,625.080017
1521048540,624.349976,623.770020,623.770020,624.349976
1521048600,624.140015,624.229980,623.760010,624.270020
1521048660,624.969971,624.969971,624.969971,624.969971
1521048720,625.000000,625.000000,625.000000,625.000000
1521048960,626.200012,627.390015,626.200012,627.460022
1521049020,627.609985,628.539978,627.609985,628.849976
1521049080,628.070007,628.710022,627.960022,628.840027
1521049140,628.849976,628.169983,628.169983,628.849976
1521049200,628.049988,627.979980,627.979980,628.049988
1521049260,627.969971,627.909973,627.609985,627.979980
1521049320,627.940002,628.539978,627.919983,628.539978
1521049380,628.510010,628.010010,628.010010,628.510010
1521049440,628.010010,627.690002,626.890015,628.010010
1521049500,626.020020,625.000000,625.000000,626.020020
1521049560,623.489990,623.479980,623.479980,624.020020
1521049620,623.500000,623.479980,623.479980,623.900024
1521049680,623.020020,622.900024,622.900024,623.469971
1521049740,622.840027,622.260010,622.260010,622.840027
1521049800,621.010010,620.900024,620.900024,621.010010
1521049860,620.690002,620.380005,620.380005,620.690002
1521049920,621.909973,621.580017,621.570007,621.909973
1521049980,622.750000,623.840027,622.750000,623.840027
1521050040,624.000000,624.299988,623.989990,624.489990
1521050100,623.989990,623.969971,623.960022,623.989990
1521050160,623.960022,623.969971,623.960022,623.969971
1521050220,623.619995,623.400024,623.299988,623.789978
1521050280,623.409973,621.510010,621.510010,623.409973
1521050340,622.210022,622.219971,622.210022,622.219971
1521050400,622.219971,622.710022,622.219971,622.719971
1521050460,622.719971,622.710022,622.710022,622.719971
1521050520,621.900024,620.609985,620.609985,621.900024
1521050580,619.510010,618.979980,618.979980,619.510010
1521050640,618.210022,617.020020,617.020020,618.210022
1521050700,615.789978,615.710022,615.710022,615.789978
1521050760,615.719971,615.169983,615.090027,615.719971
1521050820,614.909973,614.929993,614.909973,614.940002
1521050880,614.900024,613.700012,612.929993,614.900024
1521050940,613.809998,614.219971,613.630005,614.760010
1521051000,615.229980,618.010010,615.229980,618.010010
1521051060,617.979980,617.630005,617.590027,617.979980
1521051120,617.630005,617.799988,617.320007,617.799988
1521051180,618.659973,618.619995,618.619995,618.659973
1521051240,618.609985,618.609985,618.609985,618.609985
1521051300,618.619995,617.539978,617.539978,618.619995
1521051360,617.000000,617.599976,616.989990,617.599976
1521051420,617.590027,617.440002,617.440002,617.590027
1521051480,617.409973,617.419983,617.409973,617.489990
1521051540,617.580017,617.030029,617.030029,617.580017
1521051600,617.140015,616.099976,616.099976,617.140015
1521051660,615.719971,614.950012,614.950012,615.719971
1521051720,614.940002,614.340027,614.340027,614.940002
1521051780,614.359985,613.000000,613.000000,614.359985
1521051840,614.320007,613.989990,613.989990,615.460022
1521051900,614.150024,614.169983,614.080017,614.169983
1521051960,615.369995,615.369995,615.369995,615.369995
1521052020,615.380005,614.169983,614.169983,616.000000
1521052080,615.200012,615.299988,615.080017,615.299988
1521052140,615.349976,615.450012,615.349976,615.729980
1521052200,616.299988,615.809998,615.530029,616.299988
1521052260,615.820007,616.229980,615.820007,616.229980
1521052320,616.219971,616.219971,616.219971,616.219971
1521052380,616.229980,617.809998,616.190002,617.809998
1521052440,618.200012,618.979980,618.200012,618.979980
1521052500,619.479980,619.820007,619.479980,619.830017
1521052560,618.510010,618.330017,617.940002,618.510010
1521052620,618.260010,616.900024,616.760010,618.260010
1521052680,616.849976,616.750000,616.750000,616.849976
1521052740,616.760010,616.739990,616.700012,616.760010
1521052800,616.750000,616.750000,616.750000,616.750000
1521052860,616.739990,616.750000,616.739990,616.750000
1521052920,615.900024,615.440002,615.429993,615.900024
1521052980,615.440002,616.099976,615.440002,616.099976
1521053040,616.229980,616.500000,616.200012,616.780029
1521053100,616.500000,615.940002,615.919983,616.500000
1521053160,615.799988,616.059998,615.510010,616.059998
1521053220,615.909973,615.909973,615.909973,615.909973
1521053280,615.909973,616.200012,615.909973,616.200012
1521053340,616.190002,616.570007,616.109985,616.570007
1521053400,616.580017,616.570007,616.570007,616.580017
1521053460,616.559998,616.559998,616.559998,616.559998
1521053520,616.570007,616.580017,616.570007,616.580017
1521053580,616.580017,616.570007,616.570007,616.580017
1521053640,616.580017,616.599976,616.549988,616.599976
1521053700,616.599976,616.530029,616.530029,616.599976
1521053760,616.539978,616.530029,616.530029,616.539978
1521053820,616.599976,616.409973,616.409973,616.599976
1521053880,615.700012,614.739990,614.719971,615.700012
1521053940,614.750000,614.739990,614.739990,614.750000
1521054000,614.010010,614.739990,614.010010,614.750000
1521054060,614.750000,615.950012,614.750000,615.950012
1521054120,615.960022,615.950012,615.950012,615.960022
1521054180,615.960022,615.919983,615.919983,615.960022
1521054240,615.679993,615.219971,615.219971,615.679993
1521054300,615.229980,615.299988,615.229980,615.299988
1521054360,615.299988,615.289978,615.289978,615.299988
1521054420,615.299988,615.030029,615.030029,615.299988
1521054540,615.049988,615.049988,615.049988,615.049988
1521054660,615.000000,614.780029,614.780029,615.000000
1521054720,615.000000,615.049988,614.989990,615.049988
1521054780,615.049988,615.039978,615.039978,615.049988
1521054840,615.039978,615.580017,615.039978,615.580017
1521054900,615.500000,615.940002,615.500000,616.390015
1521054960,615.979980,616.599976,615.979980,616.599976
1521055020,616.599976,616.669983,616.599976,616.690002
1521055080,616.469971,616.599976,616.450012,616.599976
1521055140,616.799988,617.309998,616.799988,617.309998
1521055200,617.330017,617.890015,617.330017,617.890015
1521055260,618.000000,617.940002,617.940002,618.000000
1521055320,618.210022,618.840027,618.210022,618.890015
1521055380,618.780029,618.200012,617.900024,618.780029
1521055440,618.049988,618.330017,618.030029,618.440002
1521055500,618.460022,618.580017,618.460022,618.609985
1521055560,618.880005,618.890015,618.830017,618.890015
1521055620,619.000000,618.929993,618.929993,619.000000
1521055680,618.989990,619.000000,618.989990,619.000000
1521055740,618.989990,619.000000,618.989990,619.000000
1521055800,619.239990,620.830017,619.239990,620.830017
1521055860,620.919983,620.909973,620.909973,621.159973
1521055920,620.590027,620.559998,620.559998,620.590027
1521055980,620.570007,619.479980,619.010010,620.580017
1521056040,619.489990,620.020020,619.479980,620.020020
1521056100,620.020020,620.260010,620.020020,620.380005
1521056160,620.250000,620.250000,620.250000,620.250000
1521056220,620.260010,620.250000,620.250000,620.260010
1521056280,620.250000,620.260010,620.250000,620.260010
1521056340,620.260010,620.250000,620.250000,620.260010
1521056400,620.260010,620.159973,620.159973,620.260010
1521056460,620.159973,619.979980,619.979980,620.159973
1521056520,619.799988,619.700012,619.690002,619.799988
1521056580,619.469971,619.210022,619.200012,619.469971
1521056640,619.219971,619.219971,619.219971,619.219971
1521056700,619.210022,619.619995,619.210022,619.619995
1521056760,619.650024,619.659973,619.650024,619.659973
1521056820,619.659973,619.979980,619.659973,619.979980
1521056880,619.900024,619.669983,619.669983,619.900024
1521056940,619.659973,619.890015,619.659973,619.890015
1521057000,619.880005,619.890015,619.880005,619.890015
1521057060,619.880005,619.659973,619.659973,619.890015
1521057120,619.650024,619.650024,619.650024,619.650024
1521057240,619.609985,619.000000,619.000000,619.609985
1521057300,619.020020,619.000000,619.000000,619.020020
1521057360,618.609985,617.299988,617.299988,618.609985
1521057420,617.309998,617.299988,617.299988,617.309998
1521057480,617.090027,616.570007,616.349976,617.090027
1521057540,616.559998,616.570007,616.559998,616.570007
1521057600,616.559998,616.210022,616.200012,616.559998
1521057660,616.150024,613.340027,613.340027,616.150024
1521057720,613.340027,612.950012,612.400024,613.340027
1521057780,613.559998,614.299988,613.559998,614.679993
1521057840,614.299988,614.599976,614.299988,614.619995
1521057900,614.359985,613.799988,613.799988,614.440002
1521057960,613.590027,613.599976,613.590027,613.599976
1521058020,613.580017,612.590027,612.549988,613.580017
1521058080,612.530029,612.530029,612.530029,612.530029
1521058260,612.960022,613.219971,612.960022,613.299988
1521058320,613.119995,612.090027,612.039978,613.119995
1521058380,612.090027,613.570007,612.090027,613.580017
1521058440,613.559998,613.590027,613.559998,613.590027
1521058500,613.500000,612.969971,612.960022,613.500000
1521058560,612.549988,614.080017,612.460022,614.080017
1521058620,614.109985,615.390015,614.109985,615.390015
1521058680,615.390015,615.000000,615.000000,615.390015
1521058800,614.989990,614.219971,614.219971,616.099976
1521058860,615.000000,614.559998,614.559998,615.000000
1521058920,614.549988,614.559998,614.549988,614.559998
1521058980,614.549988,615.359985,614.549988,615.359985
1521059040,615.200012,615.729980,615.130005,615.979980
1521059100,615.729980,616.090027,615.729980,616.090027
1521059160,616.099976,616.099976,616.099976,616.099976
1521059220,616.090027,616.090027,616.090027,616.090027
1521059280,616.099976,616.090027,616.090027,616.099976
1521059340,616.200012,616.340027,616.200012,616.340027
1521059400,617.489990,617.109985,616.780029,617.489990
1521059460,617.109985,615.760010,615.760010,617.109985
1521059520,615.760010,615.780029,615.760010,615.780029
1521059580,615.030029,614.580017,614.580017,615.030029
1521059640,614.590027,614.590027,614.590027,614.590027
1521059700,615.030029,615.109985,615.030029,615.109985
1521059760,615.109985,615.799988,615.109985,615.799988
1521059820,615.789978,615.799988,615.789978,615.799988
1521059880,615.799988,615.070007,615.070007,615.799988
1521059940,614.729980,614.070007,614.039978,614.739990
1521060000,613.590027,613.969971,613.590027,613.969971
1521060060,614.000000,614.169983,614.000000,614.169983
1521060120,614.250000,614.429993,614.250000,614.429993
1521060180,613.969971,613.950012,613.950012,613.969971
1521060240,613.960022,613.979980,613.950012,614.000000
1521060300,613.960022,613.979980,613.960022,613.979980
1521060360,613.989990,613.059998,613.059998,613.989990
1521060420,613.369995,613.380005,613.369995,613.380005
1521060480,613.369995,613.380005,613.369995,613.380005
1521060540,613.369995,613.380005,613.369995,613.380005
1521060600,613.380005,613.380005,613.380005,613.380005
1521060660,613.369995,613.380005,613.369995,613.380005
1521060780,614.000000,614.000000,614.000000,614.000000
1521060960,613.989990,614.000000,613.989990,614.000000
1521061140,613.989990,614.000000,613.989990,614.000000
1521061380,613.989990,613.849976,613.849976,613.989990
1521061440,613.849976,613.400024,613.400024,613.849976
1521061500,613.390015,613.390015,613.390015,613.390015
1521061620,612.500000,612.659973,612.500000,612.659973
1521061680,612.669983,612.659973,612.659973,612.669983
1521061740,612.659973,612.669983,612.659973,612.669983
1521061860,612.390015,612.210022,612.210022,612.390015
1521061920,610.750000,608.000000,608.000000,610.750000
1521061980,608.039978,607.140015,607.140015,608.799988
1521062040,606.880005,606.270020,606.270020,606.880005
1521062100,606.059998,603.609985,603.599976,606.059998
1521062160,603.859985,604.000000,603.820007,604.020020
1521062220,603.609985,603.020020,603.020020,603.609985
1521062280,603.010010,602.109985,602.109985,603.010010
1521062340,602.090027,601.799988,601.440002,602.090027
1521062400,601.760010,601.510010,601.500000,601.760010
1521062460,601.460022,600.979980,600.979980,601.460022
1521062520,600.880005,601.080017,600.880005,601.080017
1521062580,601.200012,601.799988,601.200012,602.450012
1521062640,602.000000,602.010010,602.000000,602.010010
1521062700,601.260010,602.049988,601.260010,602.049988
1521062760,601.880005,601.770020,601.760010,601.880005
1521062820,601.760010,601.690002,601.690002,601.760010
1521062880,601.299988,601.390015,601.299988,601.390015
1521062940,601.770020,601.679993,601.650024,602.000000
1521063000,601.669983,601.950012,601.669983,601.950012
1521063060,601.950012,602.409973,601.950012,602.409973
1521063120,602.830017,602.780029,602.770020,602.830017
1521063180,602.789978,603.640015,602.739990,603.640015
1521063240,603.239990,603.229980,603.229980,603.440002
1521063300,603.210022,602.239990,602.239990,603.210022
1521063360,602.239990,602.169983,602.099976,602.239990
1521063420,602.150024,601.739990,601.739990,602.150024
1521063480,601.739990,601.619995,601.619995,601.739990
1521063540,601.489990,601.500000,601.479980,601.500000
1521063600,601.510010,601.010010,601.010010,601.510010
1521063660,601.000000,600.309998,600.309998,601.000000
1521063720,600.299988,599.049988,599.049988,600.299988
1521063780,598.590027,595.000000,595.000000,598.590027
1521063840,594.989990,595.000000,594.989990,595.000000
1521063900,594.900024,593.200012,593.200012,594.900024
1521063960,592.950012,592.440002,592.150024,592.950012
1521064020,591.989990,590.989990,590.580017,591.989990
1521064080,591.710022,591.109985,591.000000,591.710022
1521064140,591.669983,592.200012,591.320007,592.200012
1521064200,593.020020,591.070007,591.030029,593.070007
1521064260,591.429993,589.450012,588.099976,591.429993
1521064320,589.409973,589.270020,589.270020,589.469971
1521064380,589.270020,589.049988,589.020020,589.270020
1521064440,589.000000,588.869995,588.869995,589.159973
1521064500,588.900024,587.799988,587.799988,588.900024
1521064560,587.700012,585.340027,585.340027,587.700012
1521064620,585.489990,586.000000,585.489990,586.000000
1521064680,585.989990,587.450012,585.989990,587.450012
1521064740,587.450012,587.900024,587.450012,587.900024
1521064800,589.150024,592.630005,589.150024,592.630005
1521064860,593.489990,595.000000,593.489990,595.000000
1521064920,596.799988,597.510010,596.799988,597.729980
1521064980,597.000000,595.349976,595.349976,597.000000
1521065040,595.000000,596.369995,594.969971,596.369995
1521065100,596.340027,596.520020,596.340027,596.799988
1521065160,596.289978,596.140015,596.140015,596.489990
1521065220,596.380005,596.739990,596.380005,596.739990
1521065280,597.000000,596.849976,596.840027,597.000000
1521065340,596.830017,597.239990,596.830017,597.239990
1521065400,598.000000,596.330017,596.010010,598.000000
1521065460,596.330017,597.700012,596.330017,597.700012
1521065520,597.830017,597.679993,597.679993,598.000000
1521065580,597.659973,598.859985,597.659973,598.859985
1521065640,598.739990,598.450012,598.450012,600.000000
1521065700,598.460022,598.700012,598.450012,598.700012
1521065760,598.690002,599.049988,598.690002,599.049988
1521065820,600.619995,601.570007,600.619995,601.570007
1521065880,601.570007,604.210022,601.570007,604.210022
1521065940,605.000000,608.900024,605.000000,609.380005
1521066000,608.750000,608.770020,608.750000,609.159973
1521066060,609.010010,607.979980,607.979980,609.010010
1521066120,607.210022,605.809998,605.809998,607.210022
1521066180,605.820007,606.520020,605.820007,606.599976
1521066240,606.400024,605.159973,605.159973,606.440002
1521066300,605.690002,606.030029,605.690002,606.030029
1521066360,606.000000,606.049988,606.000000,606.049988
1521066420,606.020020,605.030029,605.020020,606.020020
1521066480,604.890015,604.030029,604.010010,604.890015
1521066540,604.010010,603.619995,603.270020,604.010010
1521066600,603.609985,605.729980,603.609985,605.729980
1521066660,606.080017,605.799988,605.799988,606.340027
1521066720,605.900024,603.419983,603.419983,605.900024
1521066780,603.260010,601.229980,601.020020,603.260010
1521066840,601.090027,602.880005,601.090027,602.880005
1521066900,602.890015,602.880005,602.880005,602.890015
1521066960,600.969971,601.750000,600.969971,602.679993
1521067020,602.059998,601.320007,601.320007,602.059998
1521067080,601.080017,601.010010,601.000000,601.080017
1521067140,601.320007,601.880005,601.320007,602.020020
1521067260,601.969971,602.539978,601.969971,602.820007
1521067320,602.549988,602.530029,601.950012,602.549988
1521067380,602.799988,602.820007,602.739990,602.820007
1521067440,602.830017,602.820007,602.820007,602.830017
1521067500,602.809998,603.000000,602.809998,603.000000
1521067560,602.989990,603.000000,602.989990,603.000000
1521067620,603.099976,603.340027,603.020020,603.340027
1521067680,603.330017,603.349976,603.320007,603.349976
1521067740,603.510010,603.500000,603.500000,603.510010
1521067800,603.500000,603.330017,603.330017,603.510010
1521067860,603.330017,603.340027,603.330017,603.340027
1521067920,603.340027,602.099976,602.099976,603.340027
1521067980,601.340027,601.140015,601.140015,601.380005
1521068040,601.150024,600.869995,600.869995,601.150024
1521068100,600.500000,599.520020,599.510010,600.500000
1521068160,599.530029,599.510010,599.510010,599.530029
1521068220,599.520020,599.510010,599.510010,599.520020
1521068280,599.520020,599.719971,599.520020,599.830017
1521068340,599.729980,599.729980,599.729980,599.729980
1521068400,600.000000,600.700012,600.000000,600.859985
1521068460,600.700012,600.729980,600.700012,600.729980
1521068520,600.739990,600.750000,600.739990,600.799988
1521068580,600.799988,600.940002,600.789978,600.960022
1521068640,600.950012,602.270020,600.950012,602.270020
1521068700,603.340027,604.469971,603.340027,604.469971
1521068760,605.000000,604.289978,604.229980,605.000000
1521068820,604.280029,604.299988,604.280029,604.299988
1521068880,604.700012,605.309998,604.700012,605.309998
1521068940,605.989990,606.000000,605.989990,606.000000
1521069000,606.000000,606.130005,606.000000,606.130005
1521069060,606.119995,606.119995,606.119995,606.119995
1521069120,606.130005,606.130005,606.130005,606.130005
1521069180,606.150024,606.140015,606.140015,606.150024
1521069240,606.130005,606.140015,606.130005,606.140015
1521069300,606.140015,606.150024,606.140015,606.159973
1521069360,606.159973,606.239990,606.150024,606.239990
1521069420,606.690002,606.710022,606.690002,606.710022
1521069480,606.890015,607.000000,606.890015,607.000000
1521069540,607.000000,607.010010,607.000000,607.010010
1521069600,607.640015,607.830017,607.640015,607.830017
1521069660,607.830017,608.080017,607.830017,608.080017
1521069720,608.070007,608.080017,608.070007,608.080017
1521069780,608.090027,608.090027,608.090027,608.090027
1521069840,608.520020,608.809998,608.520020,608.809998
1521069900,608.989990,609.000000,608.989990,609.000000
1521069960,609.000000,608.989990,608.989990,609.000000
1521070020,609.000000,609.000000,609.000000,609.000000
1521070080,610.609985,610.630005,610.609985,610.630005
1521070140,610.880005,610.890015,610.880005,610.890015
1521070200,611.080017,611.900024,611.080017,611.900024
1521070260,611.890015,611.000000,611.000000,611.900024
1521070320,611.880005,611.989990,611.880005,611.989990
1521070380,612.000000,611.989990,611.989990,612.000000
1521070440,611.989990,612.000000,611.989990,612.000000
1521070500,612.000000,611.989990,611.989990,612.000000
1521070560,611.619995,610.859985,610.859985,611.619995
1521070620,610.659973,610.070007,609.969971,610.659973
1521070680,609.640015,609.530029,609.530029,609.640015
1521070740,609.530029,609.630005,609.530029,609.630005
1521070800,609.640015,609.630005,609.630005,609.640015
