1531509840,1.322600,1.322500,1.322500,1.322600
1531509900,1.322600,1.322600,1.322400,1.322600
1531509960,1.322600,1.322600,1.322600,1.322600
1531510020,1.322600,1.322600,1.322500,1.322600
1531510080,1.322600,1.322600,1.322600,1.322600
1531510140,1.322500,1.322600,1.322500,1.322600
1531510200,1.322600,1.322400,1.322400,1.322600
1531510260,1.322500,1.322400,1.322400,1.322500
1531510320,1.322600,1.322600,1.322600,1.322600
1531510380,1.322400,1.322500,1.322400,1.322500
1531510440,1.322400,1.322500,1.322400,1.322600
1531510500,1.322400,1.322500,1.322400,1.322500
1531510560,1.322500,1.322400,1.322400,1.322500
1531510620,1.322400,1.322600,1.322400,1.322600
1531510680,1.322400,1.322500,1.322400,1.322600
1531510740,1.322600,1.322500,1.322500,1.322600
1531510800,1.322600,1.322600,1.322600,1.322600
1531510860,1.322600,1.322500,1.322400,1.322600
1531510920,1.322400,1.322500,1.322400,1.322500
1531510980,1.322600,1.322600,1.322600,1.322600
1531511040,1.322600,1.322700,1.322600,1.322800
1531511100,1.322800,1.322700,1.322700,1.322800
1531511160,1.322800,1.322900,1.322800,1.323000
1531511220,1.323000,1.322900,1.322900,1.323000
1531511340,1.323000,1.323100,1.323000,1.323100
1531511400,1.323000,1.323100,1.323000,1.323100
1531511460,1.323200,1.323100,1.323000,1.323200
1531511520,1.323000,1.323100,1.323000,1.323100
1531511580,1.323000,1.322900,1.322900,1.323000
1531511640,1.323000,1.323100,1.323000,1.323100
1531511700,1.323200,1.323200,1.323200,1.323200
1531511760,1.323200,1.323200,1.323200,1.323200
1531511820,1.323200,1.323200,1.323200,1.323200
1531511880,1.323300,1.323400,1.323200,1.323400
1531511940,1.323200,1.323300,1.323200,1.323300
1531512000,1.323200,1.323400,1.323200,1.323400
1531512060,1.323400,1.323300,1.323300,1.323400
1531512120,1.323200,1.323300,1.323200,1.323300
1531512180,1.323200,1.323200,1.323200,1.323300
1531512240,1.323200,1.323300,1.323200,1.323300
1531512300,1.323300,1.323300,1.323300,1.323300
1531512360,1.323400,1.323400,1.323400,1.323400
1531512420,1.323400,1.323400,1.323400,1.323400
1531512480,1.323400,1.323400,1.323400,1.323400
1531512540,1.323400,1.323400,1.323400,1.323400
1531512600,1.323400,1.323400,1.323400,1.323500
1531512660,1.323500,1.323500,1.323400,1.323500
1531512720,1.323400,1.323500,1.323400,1.323500
1531512780,1.323400,1.323500,1.323400,1.323500
1531512840,1.323500,1.323400,1.323400,1.323500
1531512900,1.323500,1.323600,1.323500,1.323600
1531512960,1.323600,1.323500,1.323500,1.323600
1531513020,1.323500,1.323500,1.323500,1.323500
1531513140,1.323500,1.323400,1.323400,1.323500
1531513200,1.323500,1.323400,1.323400,1.323500
1531513260,1.323500,1.323500,1.323400,1.323500
1531513320,1.323500,1.323400,1.323400,1.323500
1531513380,1.323500,1.323400,1.323400,1.323500
1531513440,1.323500,1.323500,1.323500,1.323500
1531513500,1.323500,1.323500,1.323500,1.323500
1531513560,1.323500,1.323500,1.323500,1.323500
1531513620,1.323500,1.323500,1.323500,1.323500
1531513740,1.323500,1.323400,1.323400,1.323500
1531513800,1.323500,1.323600,1.323500,1.323600
1531513860,1.323600,1.323600,1.323600,1.323600
1531513920,1.323600,1.323600,1.323600,1.323600
1531514040,1.323600,1.323600,1.323600,1.323600
1531514100,1.323500,1.323400,1.323400,1.323500
1531514160,1.323500,1.323500,1.323500,1.323500
1531514220,1.323600,1.323600,1.323600,1.323600
1531514280,1.323600,1.323400,1.323400,1.323600
1531514460,1.323500,1.323500,1.323500,1.323500
1531514520,1.323500,1.323600,1.323400,1.323600
1531514580,1.323500,1.323600,1.323400,1.323600
1531514640,1.323500,1.323500,1.323500,1.323500
1531514700,1.323600,1.323700,1.323600,1.323700
1531514760,1.323900,1.323700,1.323700,1.323900
1531514880,1.323800,1.323800,1.323800,1.323800
1531514940,1.323700,1.323700,1.323700,1.323700
1531515000,1.323600,1.323600,1.323600,1.323600
1531515120,1.323600,1.323500,1.323500,1.323600
1531515180,1.323500,1.323600,1.323500,1.323600
1531515240,1.323600,1.323600,1.323600,1.323600
1531515300,1.323500,1.323700,1.323500,1.323700
1531515360,1.323600,1.323900,1.323600,1.323900
1531515420,1.323800,1.323900,1.323700,1.323900
1531515480,1.323800,1.323700,1.323700,1.323900
1531515540,1.323700,1.323600,1.323500,1.323700
1531688400,1.323200,1.323100,1.321700,1.323200
1531688460,1.323200,1.323200,1.323200,1.323200
1531688520,1.323100,1.323100,1.323100,1.323100
1531688580,1.323200,1.323400,1.323200,1.323400
1531688640,1.323300,1.323100,1.323100,1.323300
1531688700,1.323100,1.323200,1.323100,1.323300
1531688760,1.323100,1.322900,1.322900,1.323200
1531688820,1.323000,1.322900,1.322900,1.323000
1531688880,1.323200,1.323100,1.323100,1.323200
1531688940,1.323200,1.323100,1.323100,1.323200
1531689000,1.323000,1.323200,1.323000,1.323200
1531689060,1.323200,1.323200,1.323200,1.323300
1531689180,1.323200,1.323200,1.323200,1.323200
1531689240,1.323000,1.323000,1.323000,1.323000
1531689300,1.323200,1.323100,1.323100,1.323200
1531689360,1.323200,1.323200,1.323200,1.323200
1531689480,1.323200,1.323200,1.323200,1.323200
1531689540,1.323300,1.323200,1.323100,1.323300
1531689600,1.323200,1.323200,1.323200,1.323200
1531689660,1.323200,1.323200,1.323200,1.323200
1531689720,1.323200,1.323200,1.323200,1.323200
1531689780,1.323100,1.323100,1.323100,1.323100
1531689840,1.323200,1.323200,1.323200,1.323200
1531689900,1.323100,1.323100,1.323100,1.323100
1531689960,1.324200,1.323200,1.323100,1.324200
1531690020,1.322600,1.323100,1.322600,1.323100
1531690080,1.323000,1.323000,1.323000,1.323000
1531690140,1.323100,1.323100,1.323100,1.323100
1531690200,1.323300,1.323300,1.323300,1.323300
1531690260,1.323300,1.323200,1.323200,1.323300
1531690440,1.323200,1.323200,1.323200,1.323200
1531690500,1.323200,1.323200,1.323200,1.323200
1531690680,1.323200,1.323200,1.323200,1.323200
1531690800,1.323200,1.323100,1.323100,1.323200
1531690860,1.323000,1.323000,1.323000,1.323000
1531690980,1.323000,1.322900,1.322900,1.323000
1531691040,1.323000,1.323000,1.323000,1.323000
1531691100,1.323000,1.323000,1.323000,1.323000
1531691220,1.323000,1.323000,1.323000,1.323000
1531691280,1.323000,1.323000,1.323000,1.323000
1531691340,1.322800,1.322900,1.322800,1.322900
1531691400,1.322800,1.322800,1.322800,1.322800
1531691460,1.322900,1.323000,1.322900,1.323000
1531691520,1.323000,1.323000,1.323000,1.323000
1531691580,1.322900,1.323100,1.322900,1.323100
1531691700,1.322900,1.322800,1.322800,1.322900
1531691760,1.322800,1.322900,1.322800,1.323000
1531691820,1.323000,1.323000,1.323000,1.323000
1531691940,1.322800,1.323000,1.322800,1.323000
1531692000,1.323100,1.323000,1.322800,1.323100
1531692060,1.323000,1.322800,1.322800,1.323000
1531692120,1.322900,1.322800,1.322800,1.322900
1531692180,1.322800,1.322900,1.322800,1.322900
1531692240,1.323000,1.322800,1.322800,1.323000
1531692300,1.322900,1.322800,1.322800,1.322900
1531692360,1.322800,1.322800,1.322800,1.322800
1531692420,1.322800,1.322800,1.322800,1.322800
1531692480,1.322800,1.322900,1.322800,1.322900
1531692540,1.322800,1.322900,1.322800,1.322900
1531692600,1.323000,1.322800,1.322800,1.323000
1531692660,1.322800,1.322800,1.322800,1.322800
1531692720,1.322900,1.322800,1.322800,1.322900
1531692780,1.322800,1.322800,1.322800,1.322800
1531692840,1.322900,1.323000,1.322800,1.323000
1531693200,1.323000,1.323000,1.323000,1.323000
1531693260,1.323000,1.323000,1.323000,1.323000
1531693380,1.322900,1.323000,1.322900,1.323000
1531693440,1.323000,1.323000,1.323000,1.323000
1531693500,1.322900,1.322900,1.322900,1.322900
1531693620,1.323000,1.323000,1.323000,1.323000
1531693680,1.322900,1.322900,1.322900,1.322900
1531693740,1.322800,1.322800,1.322800,1.322800
1531693920,1.322800,1.322800,1.322800,1.322800
1531693980,1.322800,1.322800,1.322800,1.322800
1531694040,1.322800,1.322900,1.322800,1.322900
1531694100,1.322800,1.322900,1.322800,1.322900
1531694160,1.322800,1.322700,1.322700,1.322900
1531694220,1.322800,1.322600,1.322600,1.322800
1531694280,1.322600,1.322600,1.322600,1.322600
1531694340,1.322600,1.322500,1.322500,1.322600
1531694400,1.322600,1.322400,1.322400,1.322600
1531694460,1.322500,1.322400,1.322400,1.322600
1531694520,1.322600,1.322600,1.322500,1.322600
1531694580,1.322600,1.322800,1.322600,1.322800
1531694640,1.322700,1.322600,1.322600,1.322700
1531694700,1.322600,1.322700,1.322600,1.322800
1531694760,1.322800,1.322800,1.322800,1.322800
1531694820,1.322800,1.322800,1.322700,1.322800
1531694880,1.322800,1.322800,1.322800,1.322800
1531694940,1.322700,1.322800,1.322700,1.322800
1531695000,1.322800,1.322900,1.322800,1.323000
1531695060,1.323000,1.322900,1.322900,1.323000
1531695120,1.323000,1.323000,1.323000,1.323000
1531695180,1.322900,1.322800,1.322800,1.322900
1531695240,1.322900,1.322900,1.322900,1.323000
1531695300,1.322900,1.323000,1.322900,1.323000
1531695360,1.323000,1.323000,1.323000,1.323000
1531695420,1.323000,1.323000,1.323000,1.323000
1531695480,1.323000,1.323000,1.323000,1.323000
1531695540,1.323000,1.323000,1.323000,1.323000
1531695600,1.323000,1.323000,1.323000,1.323200
1531695660,1.323000,1.323000,1.323000,1.323000
1531695720,1.323100,1.323200,1.323100,1.323200
1531695780,1.323000,1.323100,1.323000,1.323200
1531695840,1.323000,1.323000,1.323000,1.323000
1531695900,1.323100,1.323000,1.323000,1.323100
1531695960,1.323000,1.323000,1.323000,1.323000
1531696140,1.323000,1.323000,1.323000,1.323000
1531696200,1.323000,1.323000,1.322900,1.323000
1531696260,1.322800,1.322800,1.322800,1.322800
1531696380,1.322800,1.322800,1.322800,1.322800
1531696440,1.322800,1.322800,1.322800,1.322800
1531696500,1.322900,1.322800,1.322800,1.322900
1531696560,1.322800,1.322800,1.322800,1.322800
1531696620,1.322800,1.322800,1.322800,1.322900
1531696680,1.322800,1.322800,1.322800,1.322800
1531696740,1.322800,1.322800,1.322800,1.322800
1531697040,1.322800,1.322800,1.322800,1.322800
1531697100,1.322800,1.322900,1.322800,1.322900
1531697160,1.323000,1.322900,1.322900,1.323000
1531697220,1.322900,1.322900,1.322900,1.322900
1531697280,1.323000,1.322900,1.322900,1.323000
1531697340,1.323000,1.322900,1.322900,1.323000
1531697400,1.323000,1.322900,1.322900,1.323000
1531697460,1.323000,1.322900,1.322900,1.323000
1531697520,1.322900,1.323000,1.322900,1.323000
1531697580,1.322900,1.322900,1.322900,1.322900
1531697640,1.323000,1.323000,1.323000,1.323000
1531697700,1.322900,1.323000,1.322900,1.323000
1531697760,1.323000,1.323000,1.323000,1.323000
1531697820,1.323000,1.322900,1.322900,1.323000
1531697880,1.323000,1.322800,1.322800,1.323000
1531697940,1.322800,1.322800,1.322800,1.322800
1531698000,1.322800,1.322800,1.322800,1.322800
1531698060,1.322800,1.322800,1.322800,1.322800
1531698120,1.322700,1.322600,1.322600,1.322700
1531698180,1.322600,1.322700,1.322600,1.322700
1531698240,1.322600,1.322600,1.322600,1.322600
1531698300,1.322600,1.322600,1.322600,1.322600
1531698360,1.322600,1.322600,1.322600,1.322600
1531698420,1.322600,1.322600,1.322600,1.322600
1531698480,1.322600,1.322600,1.322600,1.322600
1531698600,1.322600,1.322600,1.322600,1.322600
1531698780,1.322600,1.322600,1.322600,1.322600
1531698840,1.322600,1.322600,1.322600,1.322600
1531698900,1.322700,1.322600,1.322600,1.322700
1531698960,1.322700,1.322700,1.322700,1.322700
1531699080,1.322800,1.322700,1.322700,1.322800
1531699140,1.322800,1.322700,1.322700,1.322800
1531699200,1.322700,1.322600,1.322600,1.322700
1531699260,1.322800,1.322800,1.322800,1.322800
1531699440,1.322800,1.322800,1.322800,1.322800
1531699560,1.322800,1.322800,1.322800,1.322800
1531699620,1.322700,1.322700,1.322700,1.322800
1531699680,1.322600,1.322700,1.322600,1.322700
1531699740,1.322800,1.322600,1.322600,1.322800
1531699800,1.322600,1.322600,1.322500,1.322600
1531699860,1.322600,1.322600,1.322500,1.322600
1531699980,1.322600,1.322700,1.322600,1.322700
1531700040,1.322800,1.322600,1.322600,1.322800
1531700100,1.322600,1.322600,1.322600,1.322600
1531700160,1.322600,1.322600,1.322600,1.322600
1531700220,1.322700,1.322800,1.322700,1.322800
1531700280,1.322800,1.322800,1.322800,1.322900
1531700340,1.322900,1.322800,1.322800,1.322900
1531700400,1.323000,1.322900,1.322900,1.323000
1531700460,1.323000,1.322900,1.322900,1.323000
1531700520,1.322800,1.322800,1.322800,1.322800
1531700580,1.322800,1.322800,1.322700,1.322800
1531700640,1.322800,1.322700,1.322700,1.322800
1531700700,1.322800,1.322800,1.322800,1.322800
1531700820,1.322800,1.322900,1.322800,1.322900
1531700880,1.323000,1.323000,1.323000,1.323000
1531700940,1.323000,1.323100,1.323000,1.323100
1531701000,1.323000,1.322900,1.322900,1.323100
1531701060,1.323000,1.323000,1.322900,1.323000
1531701120,1.323000,1.323000,1.323000,1.323000
1531701180,1.323000,1.323100,1.323000,1.323100
1531701240,1.323000,1.323100,1.323000,1.323100
1531701300,1.323200,1.323200,1.323200,1.323200
1531701360,1.323200,1.323300,1.323200,1.323400
1531701420,1.323400,1.323500,1.323400,1.323500
1531701480,1.323400,1.323300,1.323200,1.323400
1531701540,1.323200,1.323300,1.323200,1.323300
1531701660,1.323400,1.323400,1.323300,1.323400
1531701720,1.323500,1.323500,1.323400,1.323500
1531701780,1.323400,1.323500,1.323400,1.323500
1531701840,1.323400,1.323400,1.323300,1.323400
1531701900,1.323300,1.323400,1.323200,1.323400
1531701960,1.323500,1.323400,1.323300,1.323500
1531702020,1.323500,1.323400,1.323400,1.323500
1531702080,1.323500,1.323400,1.323400,1.323500
1531702140,1.323500,1.323400,1.323400,1.323500
1531702200,1.323500,1.323400,1.323200,1.323500
1531702260,1.323400,1.323500,1.323400,1.323500
1531702320,1.323400,1.323400,1.323400,1.323400
1531702380,1.323500,1.323400,1.323400,1.323500
1531702440,1.323300,1.323300,1.323300,1.323300
1531702500,1.323300,1.323400,1.323300,1.323400
1531702560,1.323500,1.323400,1.323400,1.323500
1531702620,1.323500,1.323400,1.323400,1.323500
1531702680,1.323500,1.323500,1.323500,1.323500
1531702740,1.323600,1.323600,1.323500,1.323600
1531702800,1.323600,1.323800,1.323600,1.323900
1531702860,1.323700,1.323600,1.323600,1.323700
1531702920,1.323600,1.323500,1.323500,1.323600
1531702980,1.323600,1.323500,1.323500,1.323600
1531703040,1.323600,1.323500,1.323500,1.323600
1531703100,1.323600,1.323500,1.323500,1.323600
1531703160,1.323600,1.323600,1.323500,1.323600
1531703340,1.323500,1.323500,1.323500,1.323500
1531703400,1.323600,1.323500,1.323500,1.323600
1531703460,1.323600,1.323600,1.323600,1.323600
1531703520,1.323500,1.323600,1.323400,1.323600
1531703580,1.323500,1.323400,1.323400,1.323500
1531703640,1.323400,1.323400,1.323400,1.323500
1531703700,1.323300,1.323200,1.323100,1.323300
1531703760,1.323300,1.323200,1.323200,1.323300
1531703820,1.323200,1.323300,1.323200,1.323300
1531703880,1.323200,1.323200,1.323100,1.323200
1531703940,1.323200,1.323300,1.323200,1.323300
1531704000,1.323300,1.323200,1.323200,1.323300
1531704060,1.323200,1.323200,1.323100,1.323200
1531704120,1.323200,1.323200,1.323100,1.323200
1531704180,1.323200,1.323300,1.323200,1.323300
1531704240,1.323200,1.323300,1.323200,1.323300
1531704300,1.323200,1.323300,1.323200,1.323300
1531704420,1.323200,1.323200,1.323200,1.323200
1531704480,1.323100,1.323200,1.323100,1.323300
1531704540,1.323300,1.323200,1.323200,1.323300
1531704600,1.323200,1.323200,1.323200,1.323200
1531704660,1.323300,1.323200,1.323200,1.323300
1531704720,1.323300,1.323300,1.323300,1.323300
1531704780,1.323400,1.323600,1.323400,1.323600
1531704840,1.323600,1.323500,1.323500,1.323700
1531704900,1.323600,1.323500,1.323500,1.323600
1531704960,1.323500,1.323500,1.323500,1.323600
1531705020,1.323600,1.323500,1.323500,1.323600
1531705140,1.323400,1.323300,1.323300,1.323400
1531705200,1.323200,1.323400,1.323200,1.323400
1531705260,1.323300,1.323300,1.323300,1.323300
1531705320,1.323400,1.323300,1.323300,1.323400
1531705380,1.323400,1.323300,1.323300,1.323400
1531705440,1.323500,1.323500,1.323500,1.323500
1531705500,1.323500,1.323400,1.323400,1.323500
1531705560,1.323500,1.323600,1.323400,1.323600
1531705620,1.323500,1.323500,1.323400,1.323500
1531705680,1.323500,1.323200,1.323200,1.323500
1531705740,1.323300,1.323500,1.323300,1.323500
1531705800,1.323400,1.323400,1.323400,1.323500
1531705860,1.323400,1.323200,1.323200,1.323400
1531705920,1.323200,1.323200,1.323200,1.323300
1531705980,1.323200,1.323300,1.323200,1.323500
1531706040,1.323400,1.323300,1.323300,1.323400
1531706100,1.323400,1.323200,1.323200,1.323400
1531706160,1.323200,1.323200,1.323200,1.323200
1531706220,1.323200,1.323200,1.323200,1.323200
1531706280,1.323300,1.323600,1.323300,1.323600
1531706340,1.323600,1.323500,1.323500,1.323600
1531706400,1.323500,1.323600,1.323500,1.323600
1531706460,1.323600,1.323800,1.323600,1.323800
1531706520,1.323700,1.323600,1.323600,1.323700
1531706580,1.323700,1.323600,1.323600,1.323700
1531706640,1.323600,1.323600,1.323600,1.323700
1531706700,1.323600,1.323700,1.323500,1.323900
1531706760,1.323700,1.323500,1.323500,1.323700
1531706820,1.323400,1.323300,1.323200,1.323500
1531706880,1.323400,1.323400,1.323200,1.323400
1531706940,1.323300,1.323500,1.323300,1.323500
1531707000,1.323400,1.323600,1.323400,1.323600
1531707060,1.323700,1.323500,1.323500,1.323700
1531707120,1.323600,1.323600,1.323600,1.323600
1531707180,1.323600,1.323400,1.323400,1.323700
1531707240,1.323300,1.323400,1.323300,1.323400
1531707300,1.323400,1.323300,1.323300,1.323400
1531707360,1.323300,1.323500,1.323300,1.323500
1531707420,1.323600,1.323400,1.323400,1.323600
1531707480,1.323400,1.323300,1.323200,1.323400
1531707540,1.323400,1.323300,1.323200,1.323400
1531707600,1.323400,1.323300,1.323300,1.323400
1531707660,1.323300,1.323400,1.323300,1.323500
1531707720,1.323500,1.323400,1.323400,1.323500
1531707780,1.323400,1.323500,1.323400,1.323500
1531707840,1.323500,1.323300,1.323300,1.323500
1531707900,1.323300,1.323400,1.323300,1.323400
1531707960,1.323400,1.323400,1.323400,1.323400
1531708020,1.323500,1.323600,1.323400,1.323600
1531708080,1.323500,1.323500,1.323500,1.323600
1531708140,1.323600,1.323500,1.323500,1.323600
1531708200,1.323500,1.323500,1.323400,1.323500
1531708260,1.323600,1.323500,1.323500,1.323600
1531708320,1.323600,1.323400,1.323400,1.323600
1531708380,1.323500,1.323400,1.323400,1.323500
1531708440,1.323400,1.323500,1.323400,1.323500
1531708500,1.323500,1.323500,1.323400,1.323500
1531708560,1.323600,1.323500,1.323500,1.323600
1531708620,1.323600,1.323400,1.323400,1.323600
1531708680,1.323500,1.323300,1.323200,1.323500
1531708740,1.323400,1.323500,1.323400,1.323600
1531708800,1.323500,1.323600,1.323400,1.323600
1531708860,1.323600,1.323500,1.323500,1.323600
1531708920,1.323600,1.323600,1.323600,1.323600
1531708980,1.323600,1.323700,1.323600,1.323700
1531709040,1.323700,1.323600,1.323600,1.323700
1531709100,1.323700,1.323700,1.323700,1.323700
1531709220,1.323700,1.323700,1.323700,1.323700
1531709280,1.323700,1.323700,1.323700,1.323700
1531709340,1.323700,1.323700,1.323700,1.323700
1531709400,1.323700,1.323700,1.323700,1.323700
1531709520,1.323600,1.323600,1.323600,1.323700
1531709580,1.323600,1.323600,1.323600,1.323600
1531709700,1.323500,1.323600,1.323500,1.323600
1531709760,1.323600,1.323500,1.323500,1.323600
1531709880,1.323400,1.323400,1.323400,1.323500
1531709940,1.323400,1.323500,1.323400,1.323500
1531710000,1.323500,1.323400,1.323400,1.323500
1531710060,1.323400,1.323500,1.323400,1.323500
1531710120,1.323500,1.323400,1.323300,1.323500
1531710180,1.323400,1.323400,1.323400,1.323400
1531710240,1.323400,1.323500,1.323300,1.323500
1531710300,1.323400,1.323500,1.323400,1.323500
1531710360,1.323500,1.323700,1.323500,1.323700
1531710420,1.323700,1.323800,1.323700,1.323800
1531710480,1.323700,1.323800,1.323700,1.323800
1531710540,1.323800,1.323700,1.323700,1.323800
1531710600,1.323600,1.323800,1.323600,1.323800
1531710660,1.323700,1.323600,1.323600,1.323700
1531710720,1.323600,1.323800,1.323600,1.323800
1531710780,1.323700,1.323700,1.323700,1.323700
1531710840,1.323800,1.323900,1.323800,1.323900
1531710900,1.323900,1.323900,1.323800,1.323900
1531710960,1.323900,1.323900,1.323900,1.323900
1531711020,1.323800,1.323900,1.323800,1.323900
1531711080,1.323800,1.323900,1.323800,1.323900
1531711140,1.323900,1.324000,1.323900,1.324000
1531711200,1.324000,1.324100,1.324000,1.324100
1531711260,1.324000,1.324000,1.324000,1.324000
1531711320,1.324100,1.324100,1.324100,1.324100
1531711380,1.324100,1.324000,1.324000,1.324100
1531711440,1.324100,1.324100,1.324100,1.324200
1531711500,1.324100,1.324000,1.324000,1.324100
1531711560,1.323900,1.324100,1.323900,1.324100
1531711620,1.324100,1.324100,1.324100,1.324100
1531711680,1.324000,1.324100,1.324000,1.324100
1531711740,1.324200,1.324300,1.324200,1.324400
1531711800,1.324300,1.324200,1.324200,1.324300
1531711860,1.324100,1.324100,1.324100,1.324100
1531711920,1.324100,1.324100,1.324100,1.324100
1531711980,1.324100,1.324100,1.324100,1.324100
1531712040,1.324100,1.324100,1.324100,1.324100
1531712100,1.324100,1.324100,1.324100,1.324100
1531712160,1.324100,1.324100,1.324100,1.324100
1531712220,1.324000,1.324000,1.323900,1.324000
1531712340,1.323900,1.324000,1.323900,1.324000
1531712400,1.323900,1.323900,1.323900,1.323900
1531712460,1.323900,1.324000,1.323900,1.324000
1531712520,1.324000,1.324000,1.324000,1.324000
1531712700,1.324100,1.324000,1.324000,1.324100
1531712760,1.324000,1.324000,1.324000,1.324100
1531712820,1.324100,1.324000,1.324000,1.324100
1531713120,1.323900,1.324000,1.323900,1.324000
1531713240,1.323900,1.323900,1.323900,1.323900
1531713300,1.323900,1.323900,1.323900,1.323900
1531713360,1.323900,1.323900,1.323900,1.323900
1531713480,1.323800,1.323800,1.323800,1.323800
1531713540,1.323700,1.323700,1.323700,1.323700
1531713600,1.323700,1.323800,1.323700,1.323800
1531713660,1.323800,1.323900,1.323800,1.323900
1531713780,1.323900,1.323900,1.323900,1.323900
1531713840,1.323900,1.323800,1.323800,1.323900
1531713900,1.323900,1.323800,1.323800,1.323900
1531713960,1.323800,1.323900,1.323800,1.323900
1531714020,1.323800,1.323800,1.323800,1.323900
1531714200,1.323900,1.323900,1.323800,1.323900
1531714260,1.323700,1.323800,1.323700,1.323800
1531714320,1.323800,1.323800,1.323800,1.323800
1531714380,1.323900,1.323800,1.323800,1.323900
1531714440,1.323900,1.323700,1.323700,1.323900
1531714500,1.323700,1.323800,1.323700,1.323800
1531714620,1.323900,1.323900,1.323900,1.323900
1531714800,1.323900,1.323900,1.323900,1.323900
1531714920,1.323900,1.323800,1.323800,1.323900
1531714980,1.323700,1.323900,1.323700,1.323900
1531715040,1.323900,1.324000,1.323900,1.324000
1531715100,1.324000,1.323900,1.323900,1.324000
1531715160,1.323900,1.324000,1.323900,1.324000
1531715220,1.323900,1.323900,1.323900,1.323900
1531715280,1.323900,1.324000,1.323900,1.324000
1531715340,1.323900,1.323900,1.323900,1.323900
1531715400,1.323900,1.324000,1.323900,1.324000
1531715460,1.324000,1.323900,1.323900,1.324000
1531715520,1.323900,1.323900,1.323900,1.323900
1531715580,1.323900,1.324000,1.323900,1.324000
1531715640,1.323900,1.323900,1.323900,1.323900
1531715760,1.323900,1.323900,1.323900,1.323900
1531715820,1.323900,1.323900,1.323900,1.323900
1531715880,1.323900,1.323900,1.323900,1.323900
1531715940,1.323900,1.323800,1.323800,1.323900
1531716000,1.324000,1.323900,1.323900,1.324000
1531716060,1.324000,1.323900,1.323900,1.324000
1531716120,1.323900,1.323900,1.323900,1.323900
1531716300,1.324000,1.324000,1.324000,1.324000
1531716360,1.323900,1.323900,1.323900,1.324000
1531716420,1.324000,1.324100,1.324000,1.324100
1531716540,1.324000,1.324100,1.324000,1.324100
1531716660,1.323900,1.324000,1.323900,1.324000
1531716780,1.323900,1.324000,1.323900,1.324000
1531716840,1.324100,1.323900,1.323900,1.324100
1531716900,1.324000,1.324000,1.324000,1.324000
1531716960,1.324100,1.324000,1.324000,1.324100
1531717020,1.324100,1.324100,1.324100,1.324100
1531717080,1.324100,1.324100,1.324000,1.324100
1531717140,1.324100,1.323900,1.323900,1.324100
1531717200,1.323900,1.324500,1.323900,1.324500
1531717260,1.324400,1.324300,1.324300,1.324400
1531717320,1.324300,1.324300,1.324300,1.324300
1531717380,1.324300,1.324300,1.324300,1.324300
1531717440,1.324300,1.324300,1.324300,1.324300
1531717500,1.324300,1.324300,1.324300,1.324500
1531717560,1.324400,1.324400,1.324300,1.324400
1531717620,1.324300,1.324600,1.324300,1.324600
1531717680,1.324700,1.324500,1.324500,1.324700
1531717740,1.324700,1.324800,1.324700,1.324800
1531717800,1.324600,1.324700,1.324600,1.324800
1531717860,1.324700,1.324800,1.324700,1.324800
1531717920,1.324800,1.324700,1.324700,1.324800
1531718040,1.324700,1.324800,1.324700,1.324900
1531718100,1.324700,1.324600,1.324500,1.324700
1531718160,1.324700,1.324800,1.324700,1.324900
1531718220,1.324700,1.324700,1.324700,1.324700
1531718280,1.324700,1.324700,1.324700,1.324700
1531718340,1.324700,1.324700,1.324700,1.324700
1531718400,1.324700,1.324700,1.324700,1.324700
1531718460,1.324700,1.324700,1.324700,1.324700
1531718520,1.324700,1.324700,1.324700,1.324800
1531718580,1.324700,1.324700,1.324700,1.324700
1531718640,1.324700,1.324700,1.324700,1.324700
1531718700,1.324700,1.324700,1.324700,1.324700
1531718760,1.324700,1.324700,1.324700,1.324700
1531718820,1.324700,1.324600,1.324600,1.324700
1531718880,1.324600,1.324500,1.324500,1.324700
1531718940,1.324600,1.324500,1.324500,1.324600
1531719000,1.324500,1.324500,1.324400,1.324500
1531719060,1.324400,1.324300,1.324300,1.324500
1531719120,1.324500,1.324400,1.324400,1.324500
1531719180,1.324500,1.324400,1.324400,1.324500
1531719240,1.324300,1.324400,1.324300,1.324400
1531719300,1.324500,1.324500,1.324400,1.324500
1531719360,1.324400,1.324500,1.324300,1.324500
1531719420,1.324400,1.324300,1.324300,1.324400
1531719480,1.324300,1.324300,1.324300,1.324300
1531719540,1.324300,1.324400,1.324300,1.324400
1531719600,1.324500,1.324500,1.324400,1.324500
1531719660,1.324500,1.324500,1.324500,1.324500
1531719720,1.324500,1.324700,1.324500,1.324700
1531719780,1.324700,1.324800,1.324700,1.324900
1531719840,1.324800,1.324700,1.324700,1.324800
1531719900,1.324700,1.324600,1.324600,1.324700
1531719960,1.324500,1.324800,1.324500,1.324800
1531720020,1.324800,1.324700,1.324700,1.324900
1531720080,1.324800,1.324900,1.324700,1.324900
1531720140,1.324900,1.324900,1.324800,1.324900
1531720200,1.324900,1.324700,1.324700,1.324900
1531720260,1.324700,1.324800,1.324700,1.324900
1531720320,1.324900,1.324700,1.324700,1.324900
1531720380,1.324700,1.324800,1.324700,1.324800
1531720440,1.324800,1.324900,1.324700,1.324900
1531720500,1.324900,1.325000,1.324900,1.325000
1531720560,1.324900,1.324700,1.324600,1.324900
1531720620,1.324700,1.324800,1.324700,1.324900
1531720680,1.324900,1.324800,1.324800,1.324900
1531720800,1.324700,1.324600,1.324600,1.324700
