1537266120,7.843900,7.843900,7.843900,7.843900
1537266180,7.843900,7.844000,7.843900,7.844100
1537266600,7.844100,7.844000,7.844000,7.844100
1537266660,7.844100,7.844100,7.844100,7.844100
1537266720,7.844100,7.844100,7.844100,7.844100
1537266780,7.844100,7.844100,7.844100,7.844100
1537267860,7.844300,7.844300,7.844300,7.844300
1537267920,7.844200,7.844100,7.844100,7.844200
1537268040,7.844200,7.844200,7.844200,7.844200
1537268100,7.844100,7.844200,7.844100,7.844200
1537268220,7.844100,7.844200,7.844100,7.844200
1537268280,7.844100,7.844200,7.844100,7.844200
1537268340,7.844200,7.844100,7.844100,7.844200
1537268400,7.844100,7.844100,7.844100,7.844100
1537268640,7.844200,7.844200,7.844200,7.844200
1537268760,7.844100,7.844100,7.844100,7.844100
1537268820,7.844200,7.844200,7.844200,7.844200
1537268880,7.844100,7.844200,7.844100,7.844200
1537268940,7.844100,7.844100,7.844100,7.844100
1537269060,7.844100,7.844100,7.844100,7.844100
1537269120,7.844100,7.844100,7.844100,7.844100
1537269180,7.844100,7.844100,7.844100,7.844100
1537269240,7.844100,7.844100,7.844100,7.844100
1537269300,7.844100,7.844100,7.844100,7.844100
1537269540,7.844200,7.844200,7.844200,7.844200
1537269840,7.844300,7.844300,7.844300,7.844300
1537269900,7.844100,7.844100,7.844100,7.844100
1537269960,7.844100,7.844200,7.844100,7.844200
1537270200,7.844100,7.844100,7.844100,7.844100
1537270260,7.844300,7.844300,7.844300,7.844300
1537270380,7.844300,7.844300,7.844300,7.844300
1537270740,7.844500,7.844500,7.844500,7.844500
1537270920,7.844500,7.844500,7.844500,7.844500
1537271100,7.844500,7.844500,7.844500,7.844500
1537271160,7.844400,7.844500,7.844400,7.844500
1537271220,7.844400,7.844400,7.844400,7.844400
1537271280,7.844500,7.844400,7.844400,7.844500
1537271340,7.844400,7.844400,7.844400,7.844400
1537271400,7.844500,7.844500,7.844500,7.844500
1537271460,7.844500,7.844500,7.844500,7.844500
1537271520,7.844300,7.844300,7.844300,7.844300
1537271700,7.844400,7.844500,7.844400,7.844500
1537271820,7.844500,7.844400,7.844400,7.844500
1537271880,7.844400,7.844500,7.844400,7.844500
1537271940,7.844500,7.844500,7.844500,7.844500
1537272000,7.844500,7.844500,7.844500,7.844500
1537272060,7.844500,7.844400,7.844400,7.844500
1537272180,7.844500,7.844500,7.844500,7.844500
1537272360,7.844400,7.844300,7.844300,7.844400
1537272900,7.844400,7.844400,7.844400,7.844400
1537272960,7.844400,7.844400,7.844400,7.844400
1537273020,7.844400,7.844300,7.844300,7.844400
1537273560,7.844400,7.844400,7.844400,7.844400
1537273620,7.844500,7.844400,7.844400,7.844500
1537273680,7.844500,7.844500,7.844500,7.844500
1537274160,7.844500,7.844500,7.844500,7.844500
1537274220,7.844500,7.844500,7.844500,7.844500
1537274280,7.844500,7.844500,7.844500,7.844500
1537274700,7.844300,7.844400,7.844300,7.844400
1537274820,7.844400,7.844300,7.844300,7.844400
1537274880,7.844400,7.844400,7.844400,7.844400
1537275000,7.844400,7.844400,7.844400,7.844400
1537275060,7.844400,7.844500,7.844400,7.844500
1537275180,7.844500,7.844500,7.844500,7.844500
1537275300,7.844500,7.844400,7.844400,7.844500
1537275420,7.844300,7.844400,7.844300,7.844400
1537275540,7.844500,7.844500,7.844500,7.844500
1537275600,7.844500,7.844500,7.844500,7.844500
1537275660,7.844600,7.844500,7.844500,7.844600
1537275720,7.844500,7.844600,7.844500,7.844600
1537275840,7.844500,7.844500,7.844500,7.844500
1537275960,7.844600,7.844600,7.844600,7.844600
1537276500,7.844500,7.844500,7.844500,7.844500
1537276560,7.844600,7.844600,7.844600,7.844600
1537276620,7.844500,7.844600,7.844500,7.844600
1537276920,7.844500,7.844400,7.844400,7.844500
1537277100,7.844400,7.844300,7.844300,7.844400
1537277580,7.844400,7.844400,7.844400,7.844400
1537277640,7.844400,7.844400,7.844400,7.844400
1537277700,7.844400,7.844400,7.844400,7.844400
1537277760,7.844400,7.844400,7.844400,7.844400
1537277880,7.844400,7.844400,7.844400,7.844400
1537277940,7.844400,7.844400,7.844400,7.844400
1537278420,7.844400,7.844400,7.844400,7.844400
1537278480,7.844400,7.844400,7.844400,7.844400
1537278540,7.844400,7.844400,7.844400,7.844400
1537278840,7.844400,7.843900,7.843900,7.844400
1537278960,7.843900,7.843800,7.843800,7.843900
1537279020,7.843800,7.843800,7.843800,7.843800
1537279080,7.843800,7.843800,7.843800,7.843800
1537279140,7.843900,7.843900,7.843900,7.843900
1537279260,7.843900,7.843900,7.843900,7.843900
1537279320,7.844000,7.843900,7.843900,7.844000
1537279380,7.843900,7.843900,7.843900,7.843900
1537279500,7.844000,7.844000,7.844000,7.844000
1537279560,7.843900,7.844000,7.843900,7.844000
1537279680,7.843900,7.843900,7.843900,7.843900
1537279800,7.844000,7.844000,7.844000,7.844000
1537279920,7.844100,7.844100,7.844100,7.844100
1537279980,7.844100,7.844100,7.844100,7.844100
1537280100,7.844100,7.844100,7.844100,7.844100
1537281120,7.844100,7.844100,7.844100,7.844100
1537281180,7.844100,7.844100,7.844100,7.844100
1537281240,7.844100,7.844100,7.844100,7.844100
1537281480,7.844100,7.844100,7.844100,7.844100
1537281540,7.844200,7.844100,7.844100,7.844200
1537281600,7.844100,7.844000,7.843900,7.844100
1537281660,7.844100,7.844000,7.843900,7.844100
1537281720,7.843900,7.843700,7.843600,7.844000
1537281780,7.843600,7.843700,7.843600,7.843700
1537281900,7.843700,7.843700,7.843700,7.843700
1537282560,7.844000,7.843700,7.843700,7.844000
1537282620,7.843800,7.843700,7.843700,7.843800
1537282680,7.843700,7.843500,7.843500,7.843700
1537282740,7.843400,7.843600,7.843400,7.843600
1537282800,7.843600,7.843400,7.843400,7.843600
1537282860,7.843500,7.843400,7.843400,7.843500
1537282920,7.843400,7.843500,7.843400,7.843500
1537282980,7.843500,7.843400,7.843400,7.843500
1537283040,7.843400,7.843400,7.843400,7.843400
1537283520,7.843400,7.843400,7.843400,7.843400
1537283880,7.843400,7.843400,7.843400,7.843400
1537283940,7.843400,7.843400,7.843400,7.843400
1537284000,7.843400,7.843400,7.843400,7.843400
1537284480,7.843400,7.843400,7.843400,7.843400
1537284600,7.843400,7.843400,7.843400,7.843400
1537284660,7.843400,7.843400,7.843400,7.843400
1537284720,7.843400,7.843400,7.843400,7.843400
1537284780,7.843300,7.843300,7.843300,7.843300
1537285500,7.843200,7.843200,7.843200,7.843200
1537285740,7.843200,7.843200,7.843200,7.843200
1537285860,7.843200,7.843200,7.843200,7.843200
1537285980,7.843300,7.843300,7.843300,7.843300
1537286400,7.843400,7.843300,7.843300,7.843400
1537286460,7.843400,7.843500,7.843400,7.843600
1537286580,7.843600,7.843600,7.843600,7.843600
1537286880,7.843500,7.843400,7.843400,7.843500
1537287300,7.843400,7.843400,7.843400,7.843400
1537287360,7.843400,7.843400,7.843400,7.843400
1537287420,7.843400,7.843400,7.843400,7.843400
1537287540,7.843400,7.843400,7.843400,7.843400
1537287600,7.843400,7.843400,7.843400,7.843400
1537287660,7.843500,7.843600,7.843500,7.843600
1537287960,7.843500,7.843500,7.843500,7.843500
1537288740,7.843400,7.843400,7.843400,7.843400
1537288800,7.843400,7.843400,7.843400,7.843400
1537288860,7.843400,7.843300,7.843300,7.843400
1537288920,7.843400,7.843300,7.843300,7.843400
1537288980,7.843300,7.843400,7.843300,7.843400
1537289040,7.843400,7.843300,7.843300,7.843400
1537289340,7.843400,7.843400,7.843400,7.843400
1537290540,7.843300,7.843400,7.843300,7.843400
1537290960,7.843300,7.843300,7.843300,7.843300
1537291320,7.843300,7.843300,7.843300,7.843300
1537291380,7.843400,7.843500,7.843400,7.843500
1537291860,7.843400,7.843400,7.843400,7.843400
1537292100,7.843500,7.843400,7.843400,7.843500
1537292160,7.843500,7.843500,7.843500,7.843500
1537292460,7.843400,7.843400,7.843400,7.843400
1537292580,7.843500,7.843500,7.843500,7.843500
1537292700,7.843400,7.843400,7.843400,7.843400
1537292760,7.843400,7.843400,7.843400,7.843400
1537293000,7.843400,7.843400,7.843400,7.843400
1537293060,7.843400,7.843400,7.843400,7.843400
1537293120,7.843400,7.843400,7.843400,7.843400
1537293180,7.843400,7.843400,7.843400,7.843400
1537293240,7.843500,7.843500,7.843500,7.843500
1537293420,7.843600,7.843500,7.843500,7.843600
1537293540,7.843600,7.843600,7.843600,7.843600
1537293720,7.843500,7.843500,7.843500,7.843500
1537294140,7.843600,7.843600,7.843600,7.843600
1537294380,7.843500,7.843500,7.843500,7.843500
1537294500,7.843600,7.843700,7.843600,7.843700
1537294620,7.843700,7.843700,7.843700,7.843700
1537294860,7.843800,7.843800,7.843800,7.843800
1537294980,7.843800,7.843800,7.843800,7.843800
1537295160,7.843600,7.843500,7.843500,7.843600
1537295940,7.843400,7.843400,7.843400,7.843400
1537296000,7.843400,7.843400,7.843400,7.843400
1537296360,7.843500,7.843500,7.843500,7.843500
1537296540,7.843300,7.843300,7.843300,7.843300
1537296600,7.843200,7.843200,7.843200,7.843200
1537296960,7.843300,7.843200,7.843200,7.843300
1537297020,7.843300,7.843200,7.843200,7.843300
1537297320,7.843100,7.843100,7.843100,7.843100
1537298700,7.843200,7.843100,7.843100,7.843200
1537298760,7.843200,7.843400,7.843200,7.843400
1537299180,7.843300,7.843300,7.843300,7.843300
1537299240,7.843400,7.843400,7.843400,7.843400
1537299420,7.843300,7.843400,7.843300,7.843400
1537299960,7.843300,7.843300,7.843300,7.843300
1537300140,7.843200,7.843200,7.843200,7.843200
1537300200,7.843200,7.843100,7.843100,7.843200
1537300320,7.843100,7.843100,7.843100,7.843100
1537300620,7.843100,7.843100,7.843100,7.843100
1537300680,7.843100,7.843100,7.843100,7.843100
1537300860,7.843100,7.843100,7.843100,7.843100
1537302060,7.843100,7.843100,7.843100,7.843100
1537302300,7.843100,7.843100,7.843100,7.843100
1537302360,7.843100,7.843100,7.843100,7.843100
1537302420,7.843100,7.843100,7.843100,7.843100
1537302600,7.843100,7.843100,7.843100,7.843100
1537302660,7.843200,7.843200,7.843200,7.843200
1537302900,7.843300,7.843300,7.843300,7.843300
1537302960,7.843200,7.843200,7.843200,7.843200
1537303380,7.843200,7.843200,7.843200,7.843200
1537303500,7.843200,7.843200,7.843200,7.843200
1537303560,7.843200,7.843200,7.843200,7.843200
1537303860,7.843200,7.843200,7.843200,7.843200
1537303920,7.843200,7.843200,7.843200,7.843200
1537303980,7.843200,7.843200,7.843200,7.843200
1537304100,7.843200,7.843200,7.843200,7.843200
1537304280,7.843100,7.843200,7.843100,7.843200
1537304340,7.843100,7.843100,7.843100,7.843100
1537304460,7.843100,7.843100,7.843100,7.843100
1537304580,7.843200,7.843200,7.843200,7.843200
1537304700,7.843200,7.843100,7.843100,7.843200
1537304760,7.843100,7.843100,7.843100,7.843100
1537304820,7.843100,7.843100,7.843100,7.843100
1537305060,7.843200,7.843100,7.843100,7.843200
1537305120,7.843200,7.843100,7.843100,7.843200
1537305180,7.843100,7.843200,7.843100,7.843200
1537305240,7.843200,7.843100,7.843100,7.843200
1537305300,7.843200,7.843100,7.843100,7.843200
1537305360,7.843200,7.843100,7.843100,7.843200
1537305420,7.843200,7.843100,7.843100,7.843200
1537305480,7.843200,7.843100,7.843100,7.843200
1537305540,7.843200,7.843100,7.843100,7.843200
1537305600,7.843100,7.843200,7.843100,7.843200
1537305660,7.843200,7.843100,7.843100,7.843200
1537305720,7.843200,7.843100,7.843100,7.843200
1537305780,7.843100,7.843100,7.843100,7.843100
1537305840,7.843200,7.843200,7.843200,7.843200
1537305900,7.843100,7.843100,7.843100,7.843100
1537306200,7.843200,7.843200,7.843200,7.843200
1537306260,7.843200,7.843200,7.843200,7.843200
1537306320,7.843100,7.843100,7.843100,7.843100
1537306560,7.843200,7.843200,7.843200,7.843200
1537306620,7.843100,7.843100,7.843100,7.843100
1537306680,7.843200,7.843200,7.843200,7.843200
1537306740,7.843100,7.843100,7.843100,7.843100
1537306860,7.842900,7.842900,7.842900,7.842900
1537306980,7.843200,7.843200,7.843200,7.843200
1537307100,7.843200,7.843200,7.843200,7.843200
1537307700,7.843000,7.843000,7.843000,7.843000
1537308000,7.843400,7.843200,7.843100,7.843400
1537308060,7.843200,7.843000,7.843000,7.843200
1537308120,7.843100,7.843100,7.843100,7.843100
1537309080,7.843000,7.843000,7.843000,7.843000
1537309260,7.843100,7.843100,7.843100,7.843100
1537309620,7.843100,7.843100,7.843100,7.843100
1537311180,7.843200,7.843100,7.843100,7.843200
1537311600,7.843200,7.843100,7.843100,7.843200
1537311660,7.843300,7.843300,7.843300,7.843300
1537311720,7.843200,7.843200,7.843200,7.843200
1537312320,7.843200,7.843200,7.843200,7.843200
1537312680,7.843200,7.843200,7.843200,7.843200
1537313280,7.843200,7.843200,7.843200,7.843200
1537314300,7.843300,7.843400,7.843300,7.843400
1537314360,7.843400,7.843400,7.843400,7.843400
1537314420,7.843500,7.843400,7.843400,7.843500
1537314600,7.843500,7.843800,7.843500,7.843800
1537314660,7.843700,7.843700,7.843700,7.843700
1537314780,7.843700,7.843700,7.843700,7.843700
1537314900,7.843800,7.843800,7.843800,7.843800
1537315020,7.843800,7.843800,7.843800,7.843800
1537315080,7.843800,7.843800,7.843800,7.843800
1537315140,7.843800,7.843900,7.843800,7.843900
1537315320,7.843900,7.843900,7.843900,7.843900
1537315380,7.844000,7.844300,7.844000,7.844300
1537315440,7.844300,7.844300,7.844300,7.844300
1537315500,7.844300,7.844300,7.844300,7.844300
1537315560,7.844300,7.844300,7.844300,7.844300
1537316220,7.844300,7.844300,7.844300,7.844300
1537316520,7.844500,7.844500,7.844500,7.844500
1537316580,7.844500,7.844400,7.844400,7.844500
1537316640,7.844500,7.844700,7.844500,7.844900
1537316700,7.844800,7.844700,7.844700,7.844900
1537316760,7.844700,7.844700,7.844700,7.844700
1537316820,7.844800,7.844800,7.844800,7.844800
1537316940,7.844900,7.845000,7.844900,7.845000
1537317000,7.844900,7.844900,7.844900,7.844900
1537317240,7.845000,7.845100,7.845000,7.845100
1537317300,7.845000,7.845100,7.845000,7.845100
1537317420,7.845100,7.845100,7.845100,7.845100
1537317540,7.845000,7.845000,7.845000,7.845000
1537317600,7.844900,7.844800,7.844800,7.844900
1537317660,7.844800,7.844800,7.844800,7.844800
1537318080,7.844700,7.844800,7.844700,7.844800
1537318200,7.844800,7.844800,7.844800,7.844800
1537318260,7.844900,7.844800,7.844800,7.844900
1537318320,7.844900,7.845100,7.844800,7.845100
1537318380,7.844900,7.844900,7.844900,7.844900
1537318440,7.844900,7.845300,7.844900,7.845300
1537318500,7.845200,7.845300,7.845200,7.845500
1537318560,7.845200,7.845200,7.845200,7.845200
1537318620,7.845200,7.845400,7.845200,7.845400
1537318680,7.845500,7.845500,7.845500,7.845500
1537318740,7.845500,7.845500,7.845500,7.845500
1537318800,7.845500,7.845900,7.845500,7.845900
1537318860,7.845800,7.845900,7.845800,7.845900
1537318920,7.845800,7.845900,7.845800,7.846000
1537319160,7.845800,7.845700,7.845700,7.845800
1537319460,7.845600,7.845600,7.845600,7.845600
1537319520,7.845700,7.845700,7.845700,7.845700
1537319580,7.845900,7.845900,7.845900,7.845900
1537319760,7.845900,7.845900,7.845900,7.845900
1537319820,7.846000,7.846100,7.846000,7.846100
1537319880,7.846300,7.846400,7.846300,7.846400
1537319940,7.846300,7.846200,7.846200,7.846300
1537320000,7.846200,7.846100,7.846100,7.846200
1537320060,7.846200,7.846400,7.846200,7.846400
1537320120,7.846400,7.846300,7.846300,7.846400
1537320180,7.846200,7.846100,7.846100,7.846300
1537320240,7.846200,7.846100,7.846100,7.846200
1537320300,7.846000,7.846000,7.846000,7.846000
1537320360,7.846100,7.846100,7.846100,7.846100
1537320540,7.846000,7.845700,7.845700,7.846000
1537320600,7.845700,7.845700,7.845700,7.845700
1537320660,7.845600,7.845600,7.845600,7.845600
1537320720,7.845500,7.845800,7.845500,7.845800
1537320780,7.845800,7.845800,7.845800,7.845800
1537320840,7.845900,7.845900,7.845900,7.845900
1537320960,7.845900,7.846000,7.845900,7.846000
1537321020,7.846000,7.845900,7.845900,7.846000
1537321080,7.846000,7.845900,7.845900,7.846000
1537321320,7.846000,7.846000,7.846000,7.846000
1537321380,7.846000,7.846000,7.846000,7.846000
1537321560,7.846000,7.846000,7.846000,7.846000
1537321680,7.846000,7.846000,7.846000,7.846000
1537321740,7.846100,7.846100,7.846100,7.846100
1537321860,7.846000,7.846100,7.846000,7.846100
1537322100,7.846000,7.846000,7.846000,7.846000
1537322220,7.846100,7.846000,7.846000,7.846100
1537322280,7.846000,7.846000,7.846000,7.846000
1537322340,7.846000,7.846000,7.846000,7.846000
1537322580,7.845900,7.845900,7.845900,7.845900
1537322700,7.846000,7.845900,7.845900,7.846000
1537323120,7.845900,7.845900,7.845900,7.845900
1537323240,7.845800,7.845800,7.845800,7.845800
1537323480,7.845800,7.845800,7.845800,7.845800
1537323540,7.845800,7.845800,7.845800,7.845800
1537324020,7.845800,7.845800,7.845800,7.845800
1537324740,7.845900,7.846000,7.845900,7.846000
1537324800,7.846000,7.846400,7.845900,7.846400
1537324860,7.846400,7.846100,7.846000,7.846400
1537324920,7.846100,7.846200,7.846100,7.846200
1537324980,7.846000,7.846000,7.846000,7.846000
1537325040,7.846000,7.846100,7.846000,7.846100
1537325160,7.846100,7.846100,7.846100,7.846100
1537325220,7.846100,7.846100,7.846100,7.846100
1537325340,7.846100,7.846100,7.846100,7.846100
1537325400,7.846100,7.846100,7.846100,7.846100
1537325520,7.846200,7.846200,7.846200,7.846200
1537325640,7.846200,7.846200,7.846200,7.846200
1537325700,7.846400,7.846400,7.846400,7.846400
1537325760,7.846400,7.846400,7.846400,7.846400
1537325820,7.846400,7.846400,7.846400,7.846400
1537325880,7.846300,7.846200,7.846200,7.846300
1537325940,7.846400,7.846400,7.846400,7.846400
1537326360,7.846400,7.846400,7.846400,7.846400
1537326420,7.846400,7.846400,7.846400,7.846400
1537326660,7.846400,7.846400,7.846400,7.846400
1537326840,7.846400,7.846400,7.846400,7.846400
1537326900,7.846500,7.846600,7.846500,7.846600
1537326960,7.846600,7.846700,7.846600,7.846700
1537327020,7.846700,7.846700,7.846700,7.846700
1537327080,7.846600,7.846400,7.846400,7.846700
1537327140,7.846400,7.846400,7.846400,7.846400
1537327260,7.846400,7.846400,7.846400,7.846400
1537327380,7.846400,7.846400,7.846400,7.846400
1537327500,7.846400,7.846400,7.846400,7.846400
1537327560,7.846400,7.846700,7.846400,7.846700
1537327620,7.846700,7.846700,7.846700,7.846700
1537327680,7.846700,7.846700,7.846700,7.846700
1537327800,7.846800,7.846700,7.846700,7.846800
1537327860,7.846700,7.846500,7.846500,7.846700
1537327920,7.846600,7.846600,7.846600,7.846600
1537327980,7.846600,7.846600,7.846600,7.846600
1537328040,7.846600,7.846400,7.846400,7.846600
1537328100,7.846500,7.846600,7.846500,7.846600
1537328160,7.846400,7.846300,7.846300,7.846400
1537328220,7.846400,7.846700,7.846400,7.846700
1537328280,7.846700,7.846800,7.846700,7.846800
1537328340,7.846700,7.846700,7.846700,7.846700
1537328400,7.846700,7.846700,7.846700,7.846700
1537328460,7.846700,7.846700,7.846700,7.846700
1537328520,7.846600,7.846600,7.846600,7.846600
1537328580,7.846700,7.846700,7.846700,7.846700
1537328640,7.846700,7.846700,7.846700,7.846700
1537328820,7.846700,7.846700,7.846700,7.846700
1537328880,7.846700,7.846800,7.846700,7.846800
1537328940,7.846800,7.846800,7.846800,7.846800
1537329000,7.846800,7.846800,7.846800,7.846800
1537329360,7.846800,7.846800,7.846800,7.846800
1537329600,7.846800,7.846800,7.846800,7.846800
1537329660,7.846800,7.846800,7.846800,7.846800
1537329720,7.846900,7.846800,7.846800,7.846900
1537329780,7.846800,7.846800,7.846800,7.846800
1537330560,7.846800,7.846800,7.846800,7.846800
1537330680,7.846800,7.846800,7.846800,7.846800
1537330920,7.846800,7.846800,7.846800,7.846800
1537331280,7.846800,7.846800,7.846800,7.846800
1537331340,7.846800,7.846800,7.846800,7.846800
1537331880,7.846800,7.846800,7.846800,7.846800
1537332180,7.846800,7.846800,7.846800,7.846800
1537332420,7.846800,7.846800,7.846800,7.846800
1537332960,7.846800,7.846800,7.846800,7.846800
1537333020,7.846800,7.846800,7.846800,7.846800
1537333080,7.846800,7.846800,7.846800,7.846800
1537333140,7.846800,7.846800,7.846800,7.846800
1537333200,7.846700,7.846700,7.846700,7.846700
1537333260,7.846800,7.846800,7.846800,7.846800
1537333320,7.846700,7.846700,7.846700,7.846700
1537333440,7.846600,7.846600,7.846600,7.846600
1537333500,7.846700,7.846700,7.846700,7.846700
1537333680,7.846700,7.846600,7.846600,7.846700
1537334220,7.846400,7.846400,7.846400,7.846400
1537334400,7.846400,7.846400,7.846400,7.846400
1537334520,7.846300,7.846300,7.846300,7.846300
1537334580,7.846200,7.846200,7.846200,7.846200
1537334700,7.846200,7.846200,7.846200,7.846200
1537334760,7.846300,7.846200,7.846100,7.846300
1537335120,7.846100,7.846100,7.846100,7.846100
1537335180,7.846100,7.846100,7.846100,7.846100
1537335240,7.846000,7.846000,7.846000,7.846000
1537335840,7.846000,7.846000,7.846000,7.846000
1537335960,7.846000,7.846000,7.846000,7.846000
1537336020,7.846000,7.846000,7.846000,7.846000
1537336080,7.846000,7.846000,7.846000,7.846000
1537336200,7.846100,7.846100,7.846100,7.846100
1537336320,7.846200,7.846200,7.846200,7.846200
1537336380,7.846100,7.846100,7.846100,7.846100
1537336500,7.846100,7.846100,7.846100,7.846100
1537336740,7.846100,7.846200,7.846100,7.846200
1537336980,7.846100,7.846100,7.846100,7.846100
1537337040,7.846000,7.845900,7.845900,7.846000
1537337100,7.846000,7.845900,7.845900,7.846000
1537337280,7.846000,7.845900,7.845900,7.846000
1537337520,7.845900,7.845800,7.845700,7.845900
1537337580,7.845700,7.845600,7.845500,7.845800
1537337640,7.845500,7.845300,7.845300,7.845500
1537337700,7.844800,7.845400,7.844700,7.845400
1537337760,7.845400,7.845300,7.845300,7.845400
1537337820,7.845300,7.845400,7.845300,7.845400
1537337880,7.845400,7.845300,7.845300,7.845400
1537338000,7.845300,7.845300,7.845300,7.845300
1537338060,7.845300,7.845300,7.845300,7.845300
1537338120,7.845400,7.845300,7.845300,7.845400
1537338240,7.845300,7.845100,7.845100,7.845300
1537338300,7.845000,7.845200,7.845000,7.845200
1537338360,7.845100,7.845100,7.845100,7.845100
1537338540,7.845200,7.845200,7.845200,7.845200
1537338600,7.845200,7.845200,7.845200,7.845200
1537338660,7.845300,7.845300,7.845300,7.845300
1537338720,7.845300,7.845300,7.845300,7.845300
1537338780,7.845300,7.845300,7.845300,7.845300
1537339380,7.845200,7.845300,7.845200,7.845300
1537339500,7.845300,7.845300,7.845300,7.845300
1537339620,7.845300,7.845300,7.845300,7.845300
1537339680,7.845300,7.845300,7.845300,7.845300
1537339800,7.845200,7.845200,7.845200,7.845200
1537339860,7.845200,7.845100,7.845100,7.845200
1537339920,7.845100,7.844900,7.844900,7.845100
1537339980,7.844900,7.844900,7.844900,7.844900
1537340040,7.844800,7.844900,7.844800,7.844900
1537340100,7.844900,7.844800,7.844800,7.844900
1537340160,7.844900,7.844900,7.844900,7.844900
1537340220,7.845100,7.845200,7.845100,7.845200
1537340280,7.845200,7.845100,7.845100,7.845200
1537340340,7.845300,7.845200,7.845200,7.845300
1537340460,7.845300,7.845300,7.845300,7.845300
1537340520,7.845200,7.845200,7.845200,7.845200
1537340640,7.845200,7.845300,7.845200,7.845300
1537340700,7.845200,7.845300,7.845200,7.845300
1537340760,7.845400,7.845500,7.845400,7.845500
1537340820,7.845500,7.845600,7.845500,7.845600
1537340880,7.845500,7.845500,7.845500,7.845500
1537340940,7.845500,7.845400,7.845400,7.845500
1537341000,7.845500,7.845400,7.845400,7.845500
1537341180,7.845400,7.845400,7.845400,7.845400
1537341300,7.845500,7.845500,7.845500,7.845500
1537341420,7.845400,7.845500,7.845400,7.845500
1537341540,7.845400,7.845400,7.845400,7.845400
1537341660,7.845500,7.845500,7.845500,7.845500
1537341840,7.845500,7.845500,7.845500,7.845500
1537341900,7.845500,7.845600,7.845500,7.845600
1537341960,7.845500,7.845400,7.845400,7.845500
1537342200,7.845500,7.845500,7.845500,7.845500
1537342260,7.845600,7.845500,7.845400,7.845600
1537342500,7.845400,7.845400,7.845400,7.845400
1537342560,7.845300,7.845200,7.845200,7.845300
1537342680,7.845300,7.845300,7.845300,7.845300
1537342860,7.845300,7.845400,7.845300,7.845400
1537343640,7.845200,7.845000,7.845000,7.845200
1537343700,7.844900,7.844900,7.844900,7.844900
1537343760,7.844900,7.844900,7.844900,7.844900
1537343820,7.844900,7.845000,7.844900,7.845000
1537343940,7.845000,7.845000,7.845000,7.845000
1537344000,7.845100,7.845200,7.845100,7.845200
1537344060,7.845100,7.845100,7.845100,7.845100
1537344120,7.845000,7.845100,7.845000,7.845100
1537344180,7.845100,7.845100,7.845100,7.845100
1537344360,7.845100,7.845000,7.845000,7.845100
1537344480,7.845100,7.845100,7.845100,7.845100
1537344540,7.845100,7.845100,7.845100,7.845100
1537344600,7.845100,7.845100,7.845100,7.845100
1537344660,7.845000,7.845100,7.845000,7.845100
1537344780,7.845100,7.845100,7.845100,7.845100
1537344840,7.845000,7.845100,7.845000,7.845100
1537344900,7.844900,7.845000,7.844900,7.845000
1537344960,7.845100,7.845100,7.845100,7.845100
1537345020,7.845000,7.845100,7.845000,7.845100
1537345080,7.845000,7.845100,7.845000,7.845100
1537345200,7.845000,7.845100,7.845000,7.845100
1537345260,7.845000,7.845100,7.845000,7.845100
1537345320,7.845000,7.845000,7.845000,7.845000
1537345380,7.844900,7.844900,7.844900,7.844900
1537345440,7.844900,7.845000,7.844900,7.845100
1537345500,7.845100,7.845100,7.845100,7.845100
1537345560,7.845100,7.845000,7.845000,7.845100
1537345620,7.845100,7.845000,7.845000,7.845100
1537345680,7.845000,7.844900,7.844900,7.845000
1537345800,7.844900,7.845000,7.844900,7.845000
1537345860,7.844900,7.845000,7.844900,7.845000
1537345920,7.844900,7.844900,7.844900,7.844900
1537345980,7.845000,7.845000,7.845000,7.845000
1537346100,7.845100,7.845100,7.845100,7.845100
1537346220,7.845100,7.845000,7.845000,7.845100
1537346580,7.845100,7.845000,7.845000,7.845100
1537347180,7.844900,7.845000,7.844900,7.845100
1537347420,7.845100,7.845000,7.845000,7.845100
1537347480,7.845000,7.845100,7.845000,7.845100
1537347540,7.845100,7.845100,7.845100,7.845100
1537347600,7.845000,7.845100,7.845000,7.845100
1537347660,7.845000,7.845100,7.845000,7.845100
1537347720,7.845000,7.844900,7.844900,7.845000
1537347780,7.844900,7.845000,7.844900,7.845000
1537347840,7.845100,7.845100,7.845100,7.845100
1537347900,7.845100,7.845000,7.845000,7.845100
1537347960,7.845100,7.845100,7.845100,7.845100
1537348020,7.845100,7.845100,7.845100,7.845100
1537348080,7.845000,7.845100,7.845000,7.845100
1537348140,7.845100,7.845000,7.845000,7.845100
1537348260,7.844900,7.844900,7.844900,7.844900
1537348320,7.844900,7.844900,7.844900,7.844900
1537348500,7.845000,7.845000,7.845000,7.845000
1537348560,7.844900,7.844900,7.844900,7.844900
1537348680,7.844900,7.844900,7.844900,7.844900
1537348920,7.845000,7.845100,7.845000,7.845100
1537349100,7.845100,7.845000,7.845000,7.845100
1537349700,7.844900,7.844900,7.844900,7.844900
1537349820,7.844900,7.844900,7.844900,7.844900
1537350120,7.844900,7.844900,7.844900,7.844900
1537350180,7.844900,7.844900,7.844900,7.844900
1537350240,7.844900,7.844900,7.844900,7.844900
1537350300,7.844900,7.843400,7.843300,7.844900
1537350360,7.844700,7.844400,7.844400,7.844700
1537350420,7.844300,7.843900,7.843900,7.844300
1537350480,7.843800,7.844300,7.843800,7.844300
