1514237640,1.187750,1.187750,1.187750,1.187750
1514237700,1.187750,1.187750,1.187750,1.187750
1514237760,1.187750,1.187750,1.187750,1.187750
1514237820,1.187750,1.187750,1.187750,1.187750
1514237880,1.187750,1.187750,1.187750,1.187750
1514237940,1.187750,1.187750,1.187750,1.187750
1514238000,1.187950,1.187750,1.187750,1.187950
1514238060,1.188050,1.187850,1.187850,1.188050
1514238120,1.187650,1.187450,1.187450,1.187650
1514238180,1.187750,1.187750,1.187750,1.187750
1514238240,1.187350,1.187350,1.187350,1.187450
1514238300,1.187150,1.187250,1.187150,1.187250
1514238360,1.187350,1.187250,1.187250,1.187350
1514238420,1.187250,1.187250,1.187250,1.187250
1514238480,1.187250,1.187250,1.187250,1.187250
1514238540,1.187250,1.187150,1.186850,1.187350
1514238600,1.186950,1.187250,1.186950,1.187250
1514238660,1.187050,1.187350,1.187050,1.187350
1514238720,1.187350,1.187350,1.187350,1.187350
1514238780,1.187250,1.187350,1.187150,1.187350
1514238840,1.187350,1.187350,1.187350,1.187350
1514238900,1.187350,1.187250,1.187050,1.187350
1514238960,1.187150,1.187150,1.187150,1.187150
1514239020,1.187150,1.187150,1.187150,1.187250
1514239080,1.187350,1.187250,1.187250,1.187350
1514239140,1.187250,1.187250,1.187250,1.187250
1514239260,1.186990,1.186650,1.186650,1.186990
1514239320,1.186890,1.187150,1.186890,1.187150
1514239380,1.187050,1.187025,1.187025,1.187050
1514239440,1.186965,1.187050,1.186965,1.187050
1514239500,1.186950,1.187150,1.186750,1.187150
1514239560,1.187250,1.187200,1.187200,1.187250
1514239620,1.187085,1.187010,1.187010,1.187085
1514239680,1.187010,1.187010,1.187010,1.187010
1514239740,1.186850,1.186750,1.186750,1.186850
1514239800,1.186950,1.186750,1.186750,1.186950
1514239860,1.186870,1.186750,1.186650,1.186870
1514239920,1.186850,1.186650,1.186650,1.186850
1514239980,1.186870,1.187150,1.186870,1.187150
1514240040,1.186915,1.187050,1.186915,1.187050
1514240100,1.187050,1.186995,1.186995,1.187050
1514240160,1.186950,1.186950,1.186950,1.186950
1514240220,1.186850,1.187050,1.186850,1.187050
1514240280,1.186950,1.187050,1.186950,1.187050
1514240340,1.186950,1.186750,1.186750,1.187150
1514240400,1.186950,1.186750,1.186750,1.186950
1514240460,1.187020,1.187150,1.187020,1.187150
1514240520,1.186825,1.186850,1.186820,1.186965
1514240580,1.186750,1.186750,1.186750,1.186850
1514240640,1.186805,1.186650,1.186650,1.186850
1514240700,1.186950,1.186950,1.186935,1.186950
1514240760,1.186950,1.187350,1.186850,1.187350
1514240820,1.186950,1.186780,1.186780,1.186950
1514240880,1.187185,1.187250,1.187185,1.187250
1514240940,1.187150,1.187140,1.187110,1.187150
1514241000,1.187185,1.187185,1.187185,1.187185
1514241060,1.187350,1.187350,1.187170,1.187350
1514241120,1.187345,1.187275,1.187275,1.187345
1514241180,1.187350,1.187200,1.187200,1.187350
1514241240,1.187245,1.187250,1.187245,1.187260
1514241300,1.187255,1.187350,1.187150,1.187350
1514241360,1.187270,1.187290,1.187270,1.187450
1514241420,1.187330,1.187365,1.187330,1.187365
1514241480,1.187315,1.187285,1.187285,1.187350
1514241540,1.187260,1.187350,1.187260,1.187450
1514241600,1.187350,1.186880,1.186880,1.187350
1514241660,1.187050,1.187350,1.187050,1.187350
1514241720,1.187250,1.187050,1.187050,1.187250
1514241780,1.186850,1.186950,1.186850,1.186950
1514241840,1.186980,1.187090,1.186980,1.187150
1514241900,1.187090,1.187090,1.187025,1.187090
1514241960,1.187080,1.187035,1.186835,1.187080
1514242020,1.187050,1.186950,1.186950,1.187100
1514242080,1.187220,1.186950,1.186950,1.187220
1514242140,1.186950,1.187250,1.186950,1.187250
1514242200,1.187225,1.187250,1.187150,1.187250
1514242260,1.187050,1.186950,1.186950,1.187150
1514242320,1.187150,1.187090,1.187090,1.187150
1514242380,1.186950,1.187150,1.186950,1.187155
1514242440,1.187150,1.187250,1.187050,1.187250
1514242500,1.187160,1.187050,1.187050,1.187250
1514242560,1.187150,1.187150,1.187150,1.187150
1514242620,1.187150,1.187050,1.187050,1.187160
1514242680,1.187350,1.187100,1.187100,1.187350
1514242740,1.187145,1.187240,1.187145,1.187245
1514242800,1.187270,1.186760,1.186760,1.187270
1514242860,1.187100,1.187130,1.187100,1.187150
1514242920,1.187300,1.187385,1.187300,1.187385
1514242980,1.187305,1.187050,1.187050,1.187340
1514243040,1.186945,1.187150,1.186945,1.187150
1514243100,1.186995,1.187150,1.186965,1.187150
1514243160,1.186950,1.186935,1.186930,1.186950
1514243220,1.186885,1.186920,1.186850,1.186920
1514243280,1.187050,1.186850,1.186850,1.187050
1514243340,1.186950,1.186920,1.186920,1.187050
1514243400,1.186950,1.187050,1.186950,1.187050
1514243460,1.186900,1.186935,1.186900,1.186975
1514243520,1.186955,1.186950,1.186950,1.187150
1514243580,1.186915,1.186965,1.186915,1.186965
1514243640,1.186915,1.186850,1.186850,1.186915
1514243700,1.186955,1.186935,1.186850,1.186955
1514243760,1.186985,1.186985,1.186950,1.187050
1514243820,1.187010,1.187000,1.187000,1.187040
1514243880,1.186985,1.187150,1.186985,1.187150
1514243940,1.187000,1.186840,1.186840,1.187000
1514244000,1.186830,1.186900,1.186830,1.186900
1514244060,1.187050,1.186950,1.186850,1.187050
1514244120,1.186905,1.186910,1.186905,1.186950
1514244180,1.186965,1.187000,1.186950,1.187000
1514244240,1.187000,1.186950,1.186950,1.187050
1514244300,1.187005,1.186950,1.186950,1.187005
1514244360,1.187050,1.187010,1.187000,1.187150
1514244420,1.187015,1.187035,1.187015,1.187035
1514244480,1.187055,1.187055,1.187055,1.187055
1514244540,1.187070,1.187150,1.187050,1.187150
1514244600,1.187060,1.187050,1.187050,1.187060
1514244660,1.187070,1.187060,1.187060,1.187150
1514244720,1.187065,1.187075,1.187055,1.187075
1514244780,1.187115,1.187125,1.187115,1.187250
1514244840,1.187125,1.187135,1.187125,1.187135
1514244900,1.187145,1.187250,1.187145,1.187250
1514244960,1.187250,1.187230,1.187230,1.187250
1514245020,1.187235,1.187235,1.187235,1.187245
1514245080,1.187180,1.187210,1.187180,1.187225
1514245140,1.187230,1.187275,1.187230,1.187275
1514245200,1.187250,1.187450,1.187250,1.187450
1514245260,1.187325,1.187345,1.187325,1.187350
1514245320,1.187450,1.187375,1.187375,1.187450
1514245380,1.187450,1.187380,1.187375,1.187450
1514245440,1.187385,1.187250,1.187250,1.187450
1514245500,1.187340,1.187330,1.187330,1.187350
1514245560,1.187450,1.187450,1.187340,1.187450
1514245620,1.187325,1.187150,1.187150,1.187325
1514245680,1.187250,1.187150,1.187150,1.187250
1514245740,1.187205,1.187150,1.187150,1.187205
1514245800,1.187250,1.187150,1.187150,1.187250
1514245860,1.187200,1.187190,1.187190,1.187200
1514245920,1.187180,1.187150,1.187150,1.187205
1514245980,1.187195,1.187180,1.187180,1.187195
1514246040,1.187185,1.187150,1.187150,1.187240
1514246100,1.187250,1.187235,1.187235,1.187250
1514246160,1.187250,1.187185,1.187185,1.187250
1514246220,1.187350,1.187190,1.187190,1.187350
1514246280,1.187150,1.187250,1.187150,1.187250
1514246340,1.187140,1.187140,1.187140,1.187140
1514246400,1.187140,1.187140,1.187140,1.187140
1514246460,1.187180,1.187125,1.187125,1.187180
1514246520,1.187135,1.187140,1.187135,1.187150
1514246580,1.187065,1.187090,1.187065,1.187130
1514246640,1.187145,1.187250,1.187145,1.187250
1514246700,1.187350,1.187160,1.187140,1.187350
1514246760,1.187150,1.187250,1.187050,1.187250
1514246820,1.187050,1.187075,1.187050,1.187090
1514246880,1.187040,1.187250,1.187040,1.187250
1514246940,1.187250,1.186950,1.186950,1.187250
1514247000,1.187250,1.187150,1.187090,1.187250
1514247060,1.187130,1.187095,1.187095,1.187145
1514247120,1.187100,1.187095,1.187095,1.187100
1514247180,1.187095,1.187090,1.187060,1.187100
1514247240,1.187150,1.187090,1.187050,1.187150
1514247300,1.187090,1.187055,1.187055,1.187090
1514247360,1.187250,1.187050,1.187050,1.187250
1514247420,1.187070,1.186950,1.186950,1.187070
1514247480,1.186950,1.186980,1.186950,1.186980
1514247540,1.186940,1.186935,1.186935,1.187150
1514247600,1.187150,1.186990,1.186990,1.187150
1514247660,1.187150,1.186935,1.186935,1.187150
1514247720,1.186980,1.186985,1.186975,1.186985
1514247780,1.186990,1.186990,1.186980,1.187000
1514247840,1.187150,1.186950,1.186950,1.187150
1514247900,1.186950,1.186990,1.186950,1.187150
1514247960,1.186990,1.186950,1.186950,1.186990
1514248020,1.187050,1.186990,1.186990,1.187150
1514248080,1.186990,1.187050,1.186950,1.187050
1514248140,1.187050,1.186950,1.186850,1.187050
1514248200,1.186950,1.186750,1.186750,1.186950
1514248260,1.186835,1.186850,1.186810,1.186850
1514248320,1.186950,1.186715,1.186715,1.186950
1514248380,1.186740,1.186680,1.186680,1.186740
1514248440,1.186650,1.186665,1.186550,1.186665
1514248500,1.186690,1.186735,1.186690,1.186750
1514248560,1.186745,1.186740,1.186740,1.186745
1514248620,1.186650,1.186850,1.186650,1.186850
1514248680,1.186690,1.186750,1.186690,1.186750
1514248740,1.186650,1.186695,1.186650,1.186700
1514248800,1.186650,1.186740,1.186650,1.186750
1514248860,1.186765,1.186950,1.186765,1.186950
1514248920,1.186785,1.186750,1.186750,1.186830
1514248980,1.186790,1.186800,1.186780,1.186800
1514249040,1.186860,1.186750,1.186750,1.186860
1514249100,1.186750,1.186805,1.186750,1.186805
1514249160,1.186950,1.186950,1.186795,1.186950
1514249220,1.186850,1.187050,1.186850,1.187050
1514249280,1.186950,1.186950,1.186950,1.186950
1514249340,1.186890,1.186880,1.186880,1.186950
1514249400,1.187050,1.186890,1.186885,1.187050
1514249460,1.186950,1.186830,1.186830,1.186950
1514249520,1.186780,1.186760,1.186760,1.186780
1514249580,1.186755,1.186785,1.186755,1.186785
1514249640,1.186805,1.186770,1.186730,1.186805
1514249700,1.187125,1.187065,1.187065,1.187135
1514249760,1.187040,1.187150,1.187035,1.187150
1514249820,1.186950,1.186870,1.186870,1.186950
1514249880,1.186825,1.186850,1.186825,1.186950
1514249940,1.186850,1.186950,1.186825,1.186950
1514250000,1.186830,1.186925,1.186830,1.186925
1514250060,1.186785,1.186785,1.186785,1.186785
1514250120,1.186685,1.186685,1.186680,1.186685
1514250180,1.186675,1.186605,1.186605,1.186675
1514250240,1.186620,1.186650,1.186615,1.186650
1514250300,1.186635,1.186600,1.186600,1.186645
1514250360,1.186575,1.186595,1.186570,1.186595
1514250420,1.186590,1.186545,1.186545,1.186595
1514250480,1.186605,1.186600,1.186590,1.186605
1514250540,1.186590,1.186585,1.186580,1.186590
1514250600,1.186550,1.186595,1.186550,1.186595
1514250660,1.186555,1.186590,1.186555,1.186590
1514250720,1.186570,1.186560,1.186560,1.186570
1514250780,1.186550,1.186570,1.186550,1.186650
1514250840,1.186750,1.186580,1.186580,1.186750
1514250900,1.186550,1.186750,1.186550,1.186750
1514250960,1.186685,1.186850,1.186685,1.186850
1514251020,1.186750,1.186680,1.186655,1.186750
1514251080,1.186685,1.186730,1.186685,1.186730
1514251140,1.186750,1.186680,1.186680,1.186750
1514251200,1.186660,1.186705,1.186660,1.186715
1514251260,1.186705,1.186700,1.186700,1.186725
1514251320,1.186650,1.186700,1.186650,1.186700
1514251380,1.186625,1.186550,1.186550,1.186650
1514251440,1.186590,1.186560,1.186550,1.186590
1514251500,1.186595,1.186590,1.186590,1.186595
1514251560,1.186650,1.186650,1.186525,1.186650
1514251620,1.186530,1.186530,1.186530,1.186550
1514251680,1.186650,1.186635,1.186550,1.186650
1514251740,1.186650,1.186650,1.186630,1.186650
1514251800,1.186625,1.186590,1.186590,1.186625
1514251860,1.186600,1.186595,1.186590,1.186600
1514251920,1.186590,1.186635,1.186590,1.186635
1514251980,1.186605,1.186595,1.186590,1.186605
1514252040,1.186570,1.186635,1.186570,1.186640
1514252100,1.186630,1.186620,1.186620,1.186635
1514252160,1.186550,1.186650,1.186550,1.186650
1514252220,1.186565,1.186615,1.186550,1.186615
1514252280,1.186650,1.186505,1.186505,1.186650
1514252340,1.186650,1.186515,1.186500,1.186650
1514252400,1.186555,1.186540,1.186540,1.186555
1514252460,1.186550,1.186605,1.186550,1.186605
1514252520,1.186650,1.186595,1.186550,1.186650
1514252580,1.186750,1.186595,1.186590,1.186750
1514252640,1.186650,1.186650,1.186550,1.186650
1514252700,1.186585,1.186550,1.186550,1.186585
1514252760,1.186605,1.186650,1.186605,1.186750
1514252820,1.186650,1.186570,1.186570,1.186650
1514252880,1.186575,1.186605,1.186560,1.186750
1514252940,1.186665,1.186700,1.186665,1.186700
1514253000,1.186700,1.186695,1.186650,1.186700
1514253060,1.186715,1.186750,1.186705,1.186850
1514253120,1.186850,1.186695,1.186695,1.186850
1514253180,1.186750,1.186850,1.186710,1.186850
1514253240,1.186735,1.186730,1.186710,1.186735
1514253300,1.186700,1.186650,1.186650,1.186750
1514253360,1.186705,1.186695,1.186695,1.186850
1514253420,1.186850,1.186850,1.186750,1.186850
1514253480,1.186630,1.186640,1.186630,1.186750
1514253540,1.186565,1.186550,1.186550,1.186565
1514253600,1.186570,1.186650,1.186570,1.186650
1514253660,1.186540,1.186545,1.186540,1.186545
1514253720,1.186535,1.186450,1.186450,1.186550
1514253780,1.186525,1.186450,1.186450,1.186535
1514253840,1.186460,1.186445,1.186445,1.186460
1514253900,1.186435,1.186450,1.186435,1.186450
1514253960,1.186425,1.186395,1.186395,1.186425
1514254020,1.186400,1.186435,1.186400,1.186450
1514254080,1.186435,1.186430,1.186430,1.186435
1514254140,1.186450,1.186350,1.186350,1.186450
1514254200,1.186470,1.186445,1.186445,1.186550
1514254260,1.186445,1.186430,1.186430,1.186450
1514254320,1.186450,1.186420,1.186420,1.186450
1514254380,1.186440,1.186450,1.186440,1.186450
1514254440,1.186440,1.186440,1.186440,1.186440
1514254500,1.186450,1.186350,1.186350,1.186450
1514254560,1.186445,1.186550,1.186445,1.186550
1514254620,1.186650,1.186450,1.186445,1.186650
1514254680,1.186430,1.186420,1.186350,1.186450
1514254740,1.186435,1.186425,1.186425,1.186435
1514254800,1.186550,1.186390,1.186335,1.186550
1514254860,1.186380,1.186395,1.186380,1.186450
1514254920,1.186395,1.186395,1.186380,1.186395
1514254980,1.186385,1.186330,1.186330,1.186385
1514255040,1.186300,1.186345,1.186300,1.186450
1514255100,1.186355,1.186345,1.186345,1.186355
1514255160,1.186450,1.186335,1.186335,1.186450
1514255220,1.186360,1.186375,1.186360,1.186380
1514255280,1.186415,1.186430,1.186415,1.186430
1514255340,1.186430,1.186595,1.186430,1.186650
1514255400,1.186645,1.186660,1.186645,1.186665
1514255460,1.186705,1.186705,1.186705,1.186750
1514255520,1.186750,1.186760,1.186750,1.186760
1514255580,1.186745,1.186745,1.186745,1.186850
1514255640,1.186745,1.186760,1.186745,1.186760
1514255700,1.186755,1.186715,1.186705,1.186755
1514255760,1.186850,1.186765,1.186765,1.186850
1514255820,1.186950,1.186950,1.186850,1.186950
1514255880,1.186820,1.186880,1.186820,1.186880
1514255940,1.186950,1.186915,1.186910,1.186950
1514256000,1.186965,1.187050,1.186965,1.187080
1514256060,1.187065,1.187070,1.187065,1.187070
1514256120,1.187020,1.187045,1.187020,1.187060
1514256180,1.187015,1.187025,1.187015,1.187025
1514256240,1.186965,1.187150,1.186965,1.187150
1514256300,1.187080,1.187080,1.187080,1.187105
1514256360,1.187110,1.187150,1.187005,1.187150
1514256420,1.187010,1.187150,1.187010,1.187150
1514256480,1.187150,1.187000,1.187000,1.187150
1514256540,1.187005,1.187025,1.187005,1.187030
1514256600,1.187065,1.187150,1.187065,1.187150
1514256660,1.187250,1.186950,1.186950,1.187250
1514256720,1.187135,1.187335,1.187135,1.187335
1514256780,1.187345,1.187325,1.187325,1.187350
1514256840,1.187325,1.187200,1.187200,1.187325
1514256900,1.187235,1.187250,1.187235,1.187250
1514256960,1.187245,1.187240,1.187240,1.187250
1514257020,1.187190,1.187345,1.187175,1.187345
1514257080,1.187350,1.187250,1.187250,1.187350
1514257140,1.187190,1.187190,1.187150,1.187250
1514257200,1.187150,1.187160,1.187150,1.187160
1514257260,1.187050,1.187145,1.187050,1.187155
1514257320,1.187250,1.187155,1.187155,1.187250
1514257380,1.187155,1.187150,1.187150,1.187250
1514257440,1.187155,1.187115,1.187115,1.187155
1514257500,1.187120,1.187115,1.187115,1.187120
1514257560,1.187095,1.187080,1.187070,1.187095
1514257620,1.187065,1.187020,1.187020,1.187070
1514257680,1.187020,1.186950,1.186950,1.187020
1514257740,1.187050,1.187095,1.187050,1.187150
1514257800,1.187050,1.187150,1.187050,1.187150
1514257860,1.187350,1.187225,1.187225,1.187350
1514257920,1.187205,1.187145,1.187145,1.187205
1514257980,1.187150,1.187150,1.187150,1.187155
1514258040,1.187150,1.187250,1.187150,1.187250
1514258100,1.187155,1.187155,1.187145,1.187155
1514258160,1.187050,1.187065,1.187050,1.187150
1514258220,1.187055,1.187105,1.187055,1.187150
1514258280,1.187150,1.187150,1.187125,1.187150
1514258340,1.187250,1.187165,1.187165,1.187250
1514258400,1.187110,1.187250,1.187110,1.187250
1514258460,1.187050,1.187050,1.187050,1.187060
1514258520,1.187055,1.187055,1.187055,1.187055
1514258580,1.187050,1.187065,1.186950,1.187065
1514258640,1.187060,1.187050,1.187050,1.187065
1514258700,1.187150,1.186950,1.186950,1.187150
1514258760,1.187065,1.187050,1.187050,1.187150
1514258820,1.187065,1.187150,1.187055,1.187150
1514258880,1.187060,1.187060,1.187060,1.187060
1514258940,1.187070,1.187250,1.187070,1.187250
1514259000,1.187070,1.187105,1.187070,1.187105
1514259060,1.187150,1.187150,1.187150,1.187250
1514259120,1.187250,1.187150,1.187150,1.187250
1514259180,1.187095,1.187105,1.187095,1.187150
1514259240,1.187150,1.187160,1.187150,1.187160
1514259300,1.187050,1.187150,1.187050,1.187150
1514259360,1.187165,1.187155,1.187155,1.187200
1514259420,1.187250,1.187165,1.187160,1.187250
1514259480,1.187250,1.187150,1.187150,1.187250
1514259540,1.187150,1.187150,1.187150,1.187250
1514259600,1.187155,1.187160,1.187155,1.187160
1514259660,1.187160,1.187165,1.187160,1.187165
1514259720,1.187160,1.187150,1.187150,1.187160
1514259780,1.187160,1.187160,1.187150,1.187350
1514259840,1.187250,1.187125,1.187125,1.187350
1514259900,1.187135,1.187115,1.187115,1.187150
1514259960,1.187050,1.187095,1.187050,1.187105
1514260020,1.187105,1.187065,1.187065,1.187105
1514260080,1.187045,1.187050,1.187030,1.187050
1514260140,1.187055,1.187055,1.186950,1.187055
1514260200,1.186950,1.187050,1.186950,1.187050
1514260260,1.187050,1.187015,1.187015,1.187150
1514260320,1.187150,1.186950,1.186950,1.187150
1514260380,1.187050,1.187050,1.187050,1.187150
1514260440,1.187050,1.187150,1.187050,1.187150
1514260500,1.187050,1.187020,1.187020,1.187050
1514260560,1.187050,1.186895,1.186895,1.187050
1514260620,1.186905,1.186905,1.186905,1.186915
1514260680,1.186955,1.186955,1.186955,1.186955
1514260740,1.187050,1.187005,1.187005,1.187050
1514260800,1.187100,1.187100,1.187100,1.187100
1514260860,1.187200,1.187100,1.187100,1.187200
1514260920,1.187100,1.187100,1.187100,1.187100
1514260980,1.187100,1.187100,1.187000,1.187200
1514261040,1.187100,1.187100,1.187100,1.187100
1514261100,1.187000,1.187250,1.187000,1.187250
1514261160,1.187150,1.187150,1.187105,1.187150
1514261220,1.187250,1.187250,1.187105,1.187250
1514261280,1.187150,1.187250,1.187105,1.187250
1514261340,1.187150,1.187050,1.187050,1.187150
1514261400,1.187250,1.187150,1.187150,1.187250
1514261460,1.187150,1.187250,1.187055,1.187250
1514261520,1.187050,1.187050,1.187050,1.187050
1514261580,1.187050,1.187150,1.187050,1.187150
1514261640,1.187150,1.187050,1.187050,1.187150
1514261700,1.187100,1.187045,1.187045,1.187100
1514261760,1.186900,1.187050,1.186900,1.187050
1514261820,1.186900,1.187000,1.186900,1.187000
1514261880,1.186900,1.186900,1.186900,1.186900
1514261940,1.186900,1.186950,1.186900,1.186950
1514262000,1.186940,1.186950,1.186850,1.186950
1514262060,1.186905,1.186950,1.186895,1.186950
1514262120,1.186900,1.186900,1.186900,1.186900
1514262180,1.186900,1.186950,1.186900,1.187000
1514262240,1.186995,1.187050,1.186995,1.187050
1514262300,1.186900,1.186900,1.186900,1.186900
1514262360,1.186900,1.186900,1.186900,1.186900
1514262420,1.187100,1.186875,1.186875,1.187100
1514262480,1.186800,1.186800,1.186800,1.186900
1514262540,1.186900,1.186900,1.186800,1.186900
1514262600,1.186800,1.186800,1.186800,1.186900
1514262660,1.186750,1.186850,1.186750,1.186850
1514262720,1.186950,1.186785,1.186785,1.186950
1514262780,1.186785,1.186950,1.186785,1.186950
1514262840,1.186785,1.186795,1.186785,1.186795
1514262900,1.186950,1.186850,1.186850,1.186950
1514262960,1.186800,1.186900,1.186800,1.186900
1514263020,1.186750,1.186875,1.186750,1.186880
1514263080,1.186900,1.187100,1.186900,1.187100
1514263140,1.187150,1.187075,1.187075,1.187150
1514263200,1.187000,1.187100,1.187000,1.187100
1514263260,1.187060,1.187150,1.187060,1.187150
1514263320,1.187070,1.187250,1.187065,1.187250
1514263380,1.187100,1.187070,1.187070,1.187250
1514263440,1.187060,1.187050,1.187050,1.187070
1514263500,1.187100,1.187000,1.187000,1.187100
1514263560,1.186950,1.187050,1.186950,1.187250
1514263620,1.187000,1.187100,1.187000,1.187200
1514263680,1.187065,1.187150,1.187050,1.187150
1514263740,1.187000,1.187100,1.187000,1.187100
1514263800,1.187150,1.187080,1.187075,1.187150
1514263860,1.187080,1.187150,1.187080,1.187150
1514263920,1.187150,1.187150,1.187150,1.187150
1514263980,1.187150,1.187250,1.187075,1.187250
1514264040,1.187085,1.187250,1.187080,1.187250
1514264100,1.187100,1.187000,1.186900,1.187200
1514264160,1.186975,1.186950,1.186950,1.187025
1514264220,1.187100,1.186900,1.186900,1.187100
1514264280,1.187000,1.187000,1.187000,1.187000
1514264340,1.186990,1.186990,1.186990,1.186990
1514264400,1.187050,1.187035,1.187035,1.187050
1514264460,1.186950,1.187050,1.186950,1.187050
1514264520,1.187050,1.187050,1.187030,1.187150
1514264580,1.187030,1.187150,1.187030,1.187150
1514264640,1.187000,1.187100,1.187000,1.187100
1514264700,1.187100,1.186950,1.186950,1.187100
1514264760,1.186900,1.187100,1.186900,1.187100
1514264820,1.186900,1.187150,1.186900,1.187150
1514264880,1.187000,1.186950,1.186950,1.187100
1514264940,1.187000,1.186950,1.186900,1.187000
1514265000,1.186950,1.186995,1.186950,1.186995
1514265060,1.186975,1.187050,1.186975,1.187050
1514265120,1.187000,1.186900,1.186900,1.187100
1514265180,1.186900,1.187050,1.186900,1.187150
1514265240,1.187000,1.186965,1.186900,1.187000
1514265300,1.187000,1.186950,1.186925,1.187000
1514265360,1.186870,1.186870,1.186870,1.186875
1514265420,1.187050,1.186875,1.186875,1.187050
1514265480,1.186900,1.186900,1.186800,1.187000
1514265540,1.186900,1.186800,1.186800,1.186900
1514265600,1.186770,1.186770,1.186770,1.186770
1514265660,1.186900,1.186855,1.186750,1.186900
1514265720,1.186900,1.186900,1.186900,1.186900
1514265780,1.186900,1.186900,1.186800,1.186900
1514265840,1.186900,1.186900,1.186800,1.186900
1514265900,1.186800,1.186900,1.186800,1.186900
1514265960,1.186800,1.186750,1.186750,1.186900
1514266020,1.186875,1.186950,1.186875,1.186950
1514266080,1.186880,1.186875,1.186850,1.186880
1514266140,1.186875,1.186950,1.186875,1.187050
1514266200,1.187050,1.186875,1.186875,1.187050
1514266260,1.186905,1.186925,1.186905,1.186925
1514266320,1.186950,1.186930,1.186925,1.186950
1514266380,1.187000,1.186925,1.186925,1.187000
1514266440,1.186900,1.186900,1.186900,1.186900
1514266500,1.186920,1.186925,1.186915,1.186925
1514266560,1.186910,1.186915,1.186910,1.186915
1514266620,1.186920,1.186915,1.186915,1.186920
1514266680,1.186875,1.186950,1.186850,1.186950
1514266740,1.186950,1.186950,1.186850,1.186950
1514266800,1.187050,1.186885,1.186885,1.187050
1514266860,1.186950,1.187050,1.186950,1.187050
1514266920,1.186900,1.187000,1.186900,1.187000
1514266980,1.187015,1.187150,1.186950,1.187150
1514267040,1.186900,1.186950,1.186900,1.187150
1514267100,1.186980,1.186970,1.186950,1.186980
1514267160,1.186975,1.186950,1.186950,1.186975
1514267220,1.187015,1.187015,1.187015,1.187015
1514267280,1.187000,1.187100,1.187000,1.187100
1514267340,1.187000,1.187100,1.187000,1.187100
1514267400,1.187000,1.187055,1.187000,1.187100
1514267460,1.187045,1.187050,1.187045,1.187060
1514267520,1.187100,1.187100,1.187000,1.187100
1514267580,1.187100,1.187100,1.187100,1.187200
1514267640,1.187100,1.187100,1.187100,1.187100
1514267700,1.187100,1.187060,1.187000,1.187100
1514267760,1.187100,1.187000,1.187000,1.187100
1514267820,1.187000,1.187000,1.187000,1.187000
1514267880,1.187100,1.187100,1.187100,1.187100
1514267940,1.187100,1.187100,1.187100,1.187100
1514268000,1.187100,1.187100,1.187100,1.187100
1514268120,1.187100,1.187100,1.187000,1.187100
1514268180,1.187100,1.187100,1.187100,1.187100
1514268240,1.187100,1.187100,1.187100,1.187100
1514268300,1.187100,1.187000,1.187000,1.187100
1514268420,1.187100,1.187100,1.187100,1.187100
1514268480,1.187000,1.187000,1.187000,1.187000
1514268600,1.187100,1.187100,1.187100,1.187100
1514268660,1.187100,1.187100,1.187100,1.187100
1514269080,1.187100,1.187100,1.187100,1.187100
1514269140,1.187100,1.187100,1.187100,1.187100
1514269200,1.187000,1.187000,1.187000,1.187000
1514269380,1.187100,1.187100,1.187100,1.187100
1514269440,1.187100,1.187100,1.187000,1.187100
1514269500,1.187000,1.187000,1.187000,1.187000
1514269560,1.187100,1.187100,1.187100,1.187100
1514269620,1.187100,1.187100,1.187100,1.187100
1514269800,1.186900,1.186900,1.186900,1.186900
1514269860,1.186900,1.187000,1.186900,1.187000
1514269920,1.186900,1.186900,1.186900,1.187000
1514269980,1.186900,1.186900,1.186900,1.186900
1514270040,1.186900,1.187000,1.186900,1.187000
1514270100,1.186900,1.186900,1.186900,1.186900
1514270160,1.186900,1.186900,1.186900,1.186900
1514270280,1.186900,1.186900,1.186900,1.186900
1514270340,1.186900,1.186900,1.186900,1.186900
1514270400,1.186900,1.186900,1.186900,1.186900
1514270460,1.186900,1.186900,1.186900,1.186900
1514270760,1.186900,1.186900,1.186900,1.186900
1514270820,1.186900,1.186900,1.186900,1.186900
1514270940,1.186900,1.186900,1.186900,1.186900
1514271000,1.186800,1.186800,1.186800,1.186800
1514271120,1.186700,1.186700,1.186700,1.186700
1514271180,1.186800,1.186900,1.186700,1.186900
1514271240,1.186800,1.186800,1.186800,1.186800
1514271360,1.186900,1.186900,1.186800,1.186900
1514271420,1.186800,1.186700,1.186700,1.186900
1514271540,1.186700,1.186700,1.186700,1.186700
1514271600,1.186700,1.186700,1.186700,1.186700
1514271660,1.186800,1.186700,1.186700,1.186800
1514271780,1.186800,1.186800,1.186800,1.186800
1514271840,1.186800,1.186800,1.186800,1.186800
1514272320,1.186900,1.186900,1.186800,1.186900
1514272380,1.186900,1.186900,1.186900,1.186900
1514272440,1.186900,1.187000,1.186900,1.187000
1514272500,1.186900,1.186900,1.186900,1.186900
1514272560,1.186900,1.186900,1.186900,1.186900
1514272620,1.187000,1.186900,1.186900,1.187000
1514272800,1.187000,1.187000,1.187000,1.187000
1514272860,1.187100,1.187100,1.187100,1.187100
1514272920,1.187100,1.187200,1.187100,1.187200
1514273160,1.187300,1.187300,1.187300,1.187300
1514273220,1.187300,1.187200,1.187200,1.187300
1514273280,1.187300,1.187300,1.187300,1.187300
1514273340,1.187400,1.187400,1.187300,1.187400
