1542390120,1.141400,1.141400,1.141400,1.141500
1542390180,1.141400,1.141500,1.141300,1.141500
1542390240,1.141400,1.141100,1.141100,1.141500
1542390300,1.141200,1.141200,1.141200,1.141400
1542390360,1.141200,1.141100,1.141100,1.141200
1542390420,1.141200,1.141200,1.141200,1.141300
1542390480,1.141200,1.141200,1.141200,1.141300
1542390540,1.141200,1.141200,1.141200,1.141400
1542390600,1.141200,1.140900,1.140800,1.141200
1542390660,1.141000,1.140800,1.140700,1.141000
1542390720,1.140900,1.140900,1.140700,1.140900
1542390780,1.141000,1.141100,1.140900,1.141100
1542390840,1.141200,1.141000,1.140900,1.141200
1542390900,1.141000,1.140900,1.140800,1.141000
1542390960,1.141000,1.140800,1.140700,1.141000
1542391020,1.140800,1.141100,1.140800,1.141200
1542391080,1.141100,1.141100,1.141000,1.141100
1542391140,1.141000,1.141200,1.141000,1.141200
1542391200,1.141200,1.141500,1.141100,1.141600
1542391260,1.141400,1.141500,1.141400,1.141600
1542391320,1.141500,1.141600,1.141400,1.141600
1542391380,1.141600,1.141700,1.141600,1.141700
1542391440,1.141600,1.141600,1.141600,1.141600
1542391500,1.141700,1.141600,1.141500,1.141700
1542391560,1.141700,1.141700,1.141600,1.141700
1542391620,1.141800,1.141800,1.141700,1.141800
1542391680,1.141700,1.141800,1.141700,1.141800
1542391740,1.141800,1.141900,1.141800,1.141900
1542391800,1.141800,1.141600,1.141600,1.141800
1542391860,1.141600,1.141400,1.141400,1.141600
1542391920,1.141400,1.141300,1.141300,1.141500
1542391980,1.141300,1.141300,1.141300,1.141400
1542392040,1.141200,1.141300,1.141200,1.141300
1542392100,1.141200,1.141400,1.141200,1.141400
1542392160,1.141400,1.141400,1.141400,1.141500
1542392220,1.141400,1.141400,1.141400,1.141400
1542392280,1.141400,1.141400,1.141400,1.141500
1542392340,1.141500,1.141400,1.141200,1.141500
1542392400,1.141400,1.141300,1.141300,1.141400
1542392460,1.141300,1.141100,1.141100,1.141300
1542392520,1.141200,1.141200,1.141200,1.141300
1542392580,1.141300,1.141400,1.141200,1.141400
1542392640,1.141300,1.141400,1.141300,1.141400
1542392700,1.141400,1.141500,1.141400,1.141500
1542392760,1.141400,1.141500,1.141400,1.141500
1542392820,1.141500,1.141400,1.141400,1.141500
1542392880,1.141500,1.141700,1.141500,1.141700
1542392940,1.141600,1.141700,1.141600,1.141800
1542393000,1.141800,1.141800,1.141700,1.141800
1542393060,1.141700,1.141800,1.141600,1.141800
1542393120,1.141800,1.141600,1.141600,1.141800
1542393180,1.141700,1.141800,1.141600,1.141800
1542393240,1.141800,1.141900,1.141800,1.141900
1542393300,1.141800,1.141800,1.141800,1.142000
1542393360,1.141900,1.141900,1.141800,1.141900
1542393420,1.141800,1.141900,1.141800,1.142000
1542393480,1.141800,1.141900,1.141800,1.141900
1542393540,1.141900,1.141900,1.141900,1.142000
1542393600,1.142000,1.141800,1.141800,1.142000
1542393660,1.141800,1.141800,1.141800,1.141800
1542393720,1.141800,1.141800,1.141800,1.141800
1542393780,1.141700,1.141600,1.141600,1.141800
1542393840,1.141700,1.141600,1.141600,1.141700
1542393900,1.141600,1.141600,1.141600,1.141600
1542393960,1.141600,1.141700,1.141600,1.141700
1542394020,1.141600,1.141600,1.141600,1.141700
1542394080,1.141600,1.141700,1.141600,1.141700
1542394140,1.141600,1.141700,1.141600,1.141700
1542394200,1.141600,1.141600,1.141600,1.141700
1542394260,1.141600,1.141600,1.141500,1.141600
1542394320,1.141600,1.141600,1.141600,1.141700
1542394380,1.141500,1.141400,1.141400,1.141500
1542394440,1.141500,1.141400,1.141400,1.141500
1542394500,1.141400,1.141300,1.141300,1.141400
1542394560,1.141400,1.141400,1.141400,1.141400
1542394620,1.141400,1.141200,1.141200,1.141400
1542394680,1.141200,1.141000,1.141000,1.141200
1542394740,1.141100,1.141100,1.141100,1.141200
1542394800,1.141200,1.141000,1.141000,1.141200
1542394860,1.141000,1.140700,1.140700,1.141000
1542394920,1.140800,1.140700,1.140600,1.140800
1542394980,1.140700,1.140400,1.140400,1.140700
1542395040,1.140400,1.140400,1.140300,1.140400
1542395100,1.140600,1.140800,1.140600,1.140800
1542395160,1.140800,1.140800,1.140700,1.140800
1542395220,1.140800,1.140800,1.140700,1.140800
1542395280,1.140800,1.140800,1.140800,1.140800
1542395340,1.140800,1.141000,1.140800,1.141000
1542395400,1.141000,1.141000,1.141000,1.141100
1542395460,1.140900,1.141000,1.140900,1.141000
1542395520,1.141100,1.141000,1.141000,1.141100
1542395580,1.141100,1.141000,1.141000,1.141200
1542395640,1.141000,1.141200,1.141000,1.141200
1542395700,1.141200,1.141200,1.141100,1.141200
1542395760,1.141200,1.141200,1.141200,1.141200
1542395820,1.141200,1.140900,1.140900,1.141200
1542395880,1.141000,1.141000,1.140900,1.141000
1542396000,1.141000,1.140900,1.140800,1.141000
1542396120,1.141000,1.140900,1.140900,1.141000
1542396180,1.141000,1.140900,1.140900,1.141000
1542396240,1.141000,1.141000,1.140900,1.141000
1542396300,1.141000,1.141000,1.141000,1.141000
1542396420,1.141000,1.141000,1.141000,1.141000
1542396480,1.141100,1.141000,1.141000,1.141100
1542396540,1.141000,1.141100,1.141000,1.141100
1542396600,1.141100,1.141200,1.141100,1.141200
1542396660,1.141200,1.141100,1.141100,1.141200
1542396720,1.141000,1.141000,1.141000,1.141000
1542396780,1.141000,1.140800,1.140800,1.141000
1542396840,1.140700,1.140700,1.140600,1.140800
1542396900,1.140600,1.140600,1.140600,1.140600
1542396960,1.140600,1.140700,1.140600,1.140700
1542397020,1.140600,1.140500,1.140500,1.140600
1542397080,1.140600,1.140700,1.140600,1.140700
1542397140,1.140700,1.140600,1.140600,1.140800
1542397200,1.140600,1.140500,1.140500,1.140800
1542397260,1.140600,1.140600,1.140500,1.140600
1542397320,1.140600,1.140600,1.140500,1.140600
1542397380,1.140600,1.140400,1.140400,1.140600
1542397440,1.140500,1.140600,1.140500,1.140700
1542397500,1.140600,1.140800,1.140600,1.140800
1542397560,1.140700,1.140800,1.140700,1.140800
1542397620,1.140800,1.140800,1.140800,1.140900
1542397680,1.140900,1.140900,1.140800,1.140900
1542397800,1.141000,1.141000,1.140900,1.141000
1542397860,1.141000,1.141100,1.141000,1.141100
1542397920,1.141000,1.141000,1.141000,1.141100
1542397980,1.140900,1.141000,1.140900,1.141000
1542398040,1.141000,1.141000,1.141000,1.141000
1542398100,1.141000,1.141000,1.141000,1.141000
1542398160,1.141100,1.141100,1.141000,1.141100
1542398220,1.141000,1.141100,1.141000,1.141100
1542398280,1.141100,1.141000,1.141000,1.141100
1542398340,1.141100,1.141400,1.141100,1.141400
1542398400,1.141400,1.141000,1.141000,1.141400
1542398460,1.141000,1.140900,1.140900,1.141000
1542398520,1.140800,1.141000,1.140800,1.141000
1542398580,1.140900,1.141000,1.140900,1.141000
1542398640,1.141000,1.141000,1.141000,1.141000
1542398700,1.140900,1.141000,1.140900,1.141000
1542398760,1.141000,1.141000,1.141000,1.141000
1542398820,1.141000,1.140900,1.140900,1.141000
1542398880,1.141000,1.141000,1.140900,1.141000
1542398940,1.141000,1.141000,1.141000,1.141000
1542399000,1.141000,1.140900,1.140900,1.141000
1542399060,1.141000,1.141100,1.141000,1.141100
1542399120,1.141200,1.141200,1.141200,1.141200
1542399180,1.141200,1.141200,1.141200,1.141200
1542399240,1.141400,1.141400,1.141200,1.141400
1542399300,1.141400,1.141300,1.141300,1.141400
1542399360,1.141400,1.141400,1.141300,1.141400
1542399420,1.141400,1.141300,1.141300,1.141400
1542399480,1.141400,1.141400,1.141400,1.141400
1542399600,1.141400,1.141400,1.141400,1.141400
1542399660,1.141500,1.141400,1.141400,1.141500
1542399720,1.141400,1.141400,1.141400,1.141400
1542399780,1.141400,1.141400,1.141400,1.141400
1542399840,1.141400,1.141400,1.141400,1.141400
1542399900,1.141400,1.141400,1.141400,1.141400
1542399960,1.141400,1.141400,1.141400,1.141400
1542400020,1.141300,1.141400,1.141300,1.141400
1542400080,1.141200,1.141200,1.141200,1.141200
1542400140,1.141300,1.141300,1.141300,1.141300
1542400200,1.141200,1.141400,1.141200,1.141400
1542400260,1.141400,1.141500,1.141400,1.141500
1542400320,1.141400,1.141500,1.141400,1.141500
1542400380,1.141400,1.141400,1.141400,1.141500
1542400440,1.141500,1.141600,1.141500,1.141600
1542400500,1.141600,1.141500,1.141500,1.141600
1542400560,1.141600,1.141600,1.141500,1.141600
1542400620,1.141700,1.141800,1.141600,1.141800
1542400680,1.141600,1.141600,1.141600,1.141700
1542400740,1.141700,1.141700,1.141700,1.141700
1542400800,1.141600,1.141600,1.141600,1.141700
1542400860,1.141800,1.141700,1.141700,1.141800
1542400920,1.141700,1.141800,1.141700,1.141800
1542400980,1.141800,1.141700,1.141700,1.141800
1542401040,1.141800,1.141800,1.141800,1.141800
1542401100,1.141800,1.141600,1.141600,1.141800
1542401160,1.141700,1.141600,1.141600,1.141700
1542401220,1.141600,1.141800,1.141600,1.141800
1542401280,1.141800,1.141800,1.141800,1.141900
1542401340,1.141700,1.141500,1.141400,1.141700
1542401400,1.141400,1.141500,1.141400,1.141500
1542401460,1.141400,1.141400,1.141400,1.141500
1542401520,1.141500,1.141500,1.141500,1.141500
1542401580,1.141600,1.141500,1.141400,1.141600
1542401640,1.141400,1.141500,1.141400,1.141500
1542401700,1.141400,1.141500,1.141400,1.141500
1542401760,1.141400,1.141400,1.141400,1.141500
1542401820,1.141500,1.141400,1.141400,1.141500
1542401880,1.141400,1.141500,1.141400,1.141500
1542401940,1.141400,1.141600,1.141400,1.141600
1542402000,1.141500,1.141400,1.141400,1.141500
1542402060,1.141600,1.141600,1.141500,1.141600
1542402120,1.141500,1.141500,1.141500,1.141500
1542402180,1.141400,1.141400,1.141400,1.141400
1542402300,1.141400,1.141400,1.141400,1.141500
1542402360,1.141300,1.141400,1.141300,1.141400
1542402420,1.141500,1.141600,1.141500,1.141600
1542402540,1.141600,1.141700,1.141600,1.141700
1542402600,1.141600,1.141500,1.141500,1.141700
1542402660,1.141600,1.141600,1.141600,1.141600
1542402720,1.141600,1.141500,1.141500,1.141600
1542402780,1.141400,1.141500,1.141400,1.141500
1542402840,1.141400,1.141400,1.141400,1.141400
1542402900,1.141400,1.141400,1.141400,1.141500
1542402960,1.141500,1.141400,1.141400,1.141500
1542403020,1.141400,1.141500,1.141400,1.141500
1542403080,1.141400,1.141500,1.141400,1.141500
1542403260,1.141400,1.141400,1.141400,1.141400
1542403320,1.141400,1.141500,1.141400,1.141500
1542403380,1.141500,1.141500,1.141500,1.141500
1542403440,1.141400,1.141400,1.141400,1.141400
1542403500,1.141400,1.141400,1.141400,1.141400
1542403560,1.141400,1.141400,1.141400,1.141400
1542403620,1.141500,1.141500,1.141500,1.141500
1542403680,1.141400,1.141400,1.141400,1.141400
1542403740,1.141500,1.141400,1.141400,1.141500
1542403800,1.141400,1.141400,1.141400,1.141400
1542403860,1.141400,1.141500,1.141400,1.141500
1542404100,1.141600,1.141600,1.141600,1.141600
1542404160,1.141500,1.141500,1.141500,1.141500
1542404220,1.141600,1.141500,1.141500,1.141600
1542404280,1.141600,1.141600,1.141500,1.141600
1542404340,1.141500,1.141500,1.141500,1.141500
1542404400,1.141600,1.141500,1.141500,1.141600
1542404460,1.141600,1.141600,1.141600,1.141600
1542404520,1.141500,1.141600,1.141500,1.141600
1542404580,1.141700,1.141800,1.141700,1.141800
1542404640,1.141800,1.141800,1.141800,1.141800
1542404700,1.141900,1.141800,1.141800,1.141900
1542404760,1.141800,1.141900,1.141800,1.142000
1542404820,1.142000,1.142000,1.141900,1.142000
1542404880,1.142000,1.141900,1.141900,1.142000
1542404940,1.142000,1.142000,1.141900,1.142000
1542405000,1.141900,1.141800,1.141800,1.142000
1542405060,1.141800,1.141800,1.141700,1.141800
1542405120,1.141600,1.141700,1.141600,1.141700
1542405180,1.141800,1.141800,1.141800,1.141800
1542405240,1.141800,1.141800,1.141600,1.141800
1542405300,1.141800,1.141700,1.141600,1.141800
1542405360,1.141800,1.141800,1.141800,1.141800
1542405420,1.141700,1.141400,1.141400,1.141800
1542405480,1.141600,1.141800,1.141600,1.142000
1542405540,1.141800,1.141400,1.141400,1.142000
1542578400,1.141400,1.141400,1.141400,1.141400
1542578460,1.141400,1.141400,1.141400,1.141400
1542578520,1.141400,1.141400,1.141400,1.141400
1542578580,1.141500,1.141600,1.141500,1.141600
1542578640,1.141600,1.141400,1.141400,1.141600
1542578700,1.141500,1.141500,1.141400,1.141500
1542578760,1.141600,1.141500,1.141400,1.141600
1542578820,1.141400,1.141600,1.141400,1.141600
1542578940,1.141700,1.141600,1.141600,1.141700
1542579000,1.141600,1.141600,1.141600,1.141600
1542579240,1.141600,1.141600,1.141600,1.141600
1542579300,1.141600,1.141600,1.141600,1.141600
1542579360,1.141600,1.141600,1.141600,1.141600
1542579420,1.141600,1.141600,1.141600,1.141600
1542579480,1.141600,1.141500,1.141500,1.141600
1542579600,1.141500,1.141400,1.141400,1.141600
1542579900,1.141600,1.141600,1.141600,1.141600
1542579960,1.141600,1.141600,1.141500,1.141600
1542580020,1.141600,1.141500,1.141500,1.141600
1542580080,1.141400,1.141500,1.141400,1.141600
1542580140,1.141600,1.141500,1.141500,1.141600
1542580200,1.141600,1.141700,1.141600,1.141800
1542580260,1.141800,1.141800,1.141800,1.141800
1542580320,1.141800,1.141800,1.141800,1.141800
1542580380,1.141800,1.141800,1.141800,1.141800
1542580440,1.141600,1.141700,1.141600,1.141800
1542580500,1.141600,1.141700,1.141600,1.141700
1542580560,1.141600,1.141700,1.141600,1.141700
1542580620,1.141600,1.141700,1.141600,1.141700
1542580680,1.141600,1.141700,1.141600,1.141800
1542580740,1.141600,1.141700,1.141600,1.141700
1542580800,1.141700,1.141800,1.141700,1.141800
1542580860,1.141900,1.141800,1.141800,1.141900
1542580920,1.141900,1.141800,1.141800,1.141900
1542580980,1.141800,1.141900,1.141800,1.141900
1542581040,1.141900,1.141900,1.141800,1.141900
1542581100,1.142000,1.142000,1.142000,1.142000
1542581160,1.142000,1.142000,1.142000,1.142000
1542581220,1.142000,1.142000,1.142000,1.142000
1542581280,1.142000,1.142100,1.142000,1.142100
1542581340,1.142100,1.142000,1.142000,1.142100
1542581400,1.142100,1.142000,1.142000,1.142100
1542581460,1.142000,1.142100,1.142000,1.142100
1542581520,1.142000,1.142000,1.142000,1.142000
1542581760,1.142000,1.142000,1.142000,1.142000
1542581820,1.142000,1.141900,1.141900,1.142000
1542581880,1.141800,1.141800,1.141800,1.141800
1542581940,1.141700,1.141700,1.141700,1.141800
1542582000,1.141800,1.141600,1.141600,1.141800
1542582060,1.141600,1.141600,1.141600,1.141700
1542582120,1.141600,1.141700,1.141600,1.141700
1542582180,1.141800,1.141700,1.141700,1.141800
1542582240,1.141800,1.141800,1.141800,1.141800
1542582300,1.141800,1.141700,1.141700,1.141800
1542582360,1.141800,1.141800,1.141800,1.141800
1542582420,1.141700,1.141600,1.141600,1.141800
1542582480,1.141600,1.141600,1.141600,1.141600
1542582600,1.141600,1.141500,1.141500,1.141600
1542582660,1.141400,1.141400,1.141400,1.141400
1542582720,1.141300,1.141300,1.141300,1.141300
1542582840,1.141200,1.141300,1.141200,1.141300
1542582900,1.141400,1.141400,1.141400,1.141400
1542582960,1.141400,1.141500,1.141400,1.141500
1542583020,1.141400,1.141500,1.141400,1.141500
1542583080,1.141600,1.141500,1.141500,1.141600
1542583140,1.141600,1.141600,1.141600,1.141600
1542583200,1.141500,1.141500,1.141500,1.141500
1542583440,1.141600,1.141700,1.141600,1.141700
1542583500,1.141600,1.141800,1.141600,1.141800
1542583560,1.141800,1.141800,1.141800,1.141800
1542583620,1.141900,1.141800,1.141800,1.141900
1542583680,1.141800,1.141800,1.141800,1.141900
1542583740,1.141800,1.141800,1.141800,1.141800
1542583800,1.141900,1.141800,1.141800,1.141900
1542583860,1.142000,1.141900,1.141900,1.142000
1542583920,1.142000,1.141700,1.141700,1.142000
1542583980,1.141600,1.141000,1.141000,1.141600
1542584040,1.140900,1.140700,1.140600,1.141000
1542584100,1.140800,1.141200,1.140800,1.141400
1542584160,1.141200,1.141400,1.141200,1.141400
1542584220,1.141300,1.141400,1.141300,1.141400
1542584280,1.141400,1.141100,1.141100,1.141400
1542584340,1.141200,1.141200,1.141200,1.141200
1542584400,1.141200,1.141200,1.141200,1.141200
1542584580,1.141200,1.141200,1.141200,1.141200
1542584640,1.141100,1.141000,1.141000,1.141100
1542584700,1.141000,1.141200,1.141000,1.141200
1542584760,1.141200,1.141200,1.141100,1.141200
1542584880,1.141200,1.141200,1.141200,1.141200
1542584940,1.141100,1.141200,1.141100,1.141200
1542585000,1.141200,1.141200,1.141200,1.141200
1542585060,1.141100,1.141200,1.141100,1.141200
1542585120,1.141200,1.141200,1.141100,1.141200
1542585180,1.141200,1.141200,1.141200,1.141300
1542585240,1.141200,1.141200,1.141200,1.141200
1542585360,1.141300,1.141300,1.141300,1.141300
1542585480,1.141400,1.141500,1.141400,1.141500
1542585540,1.141400,1.141400,1.141400,1.141500
1542585600,1.141300,1.141300,1.141300,1.141300
1542585660,1.140900,1.141200,1.140800,1.141200
1542585720,1.141100,1.141200,1.141100,1.141300
1542585780,1.141200,1.141200,1.141000,1.141200
1542585840,1.141100,1.141100,1.141100,1.141200
1542585900,1.141200,1.141200,1.141100,1.141200
1542585960,1.141100,1.141200,1.141100,1.141200
1542586020,1.141300,1.141200,1.141200,1.141300
1542586080,1.141200,1.141200,1.141200,1.141300
1542586140,1.141200,1.141200,1.141200,1.141200
1542586200,1.141200,1.141000,1.141000,1.141200
1542586260,1.141000,1.140900,1.140900,1.141000
1542586320,1.141000,1.141000,1.141000,1.141000
1542586380,1.141000,1.141000,1.141000,1.141000
1542586440,1.141100,1.141000,1.141000,1.141100
1542586500,1.141100,1.141000,1.140900,1.141100
1542586560,1.141000,1.140900,1.140900,1.141000
1542586620,1.140800,1.140800,1.140800,1.140800
1542586680,1.140800,1.141000,1.140800,1.141000
1542586740,1.140900,1.140900,1.140900,1.140900
1542586800,1.140900,1.141100,1.140900,1.141100
1542586920,1.140900,1.140900,1.140900,1.140900
1542586980,1.140900,1.140900,1.140800,1.140900
1542587040,1.141000,1.140800,1.140700,1.141000
1542587100,1.140900,1.141000,1.140900,1.141100
1542587160,1.141100,1.141000,1.141000,1.141100
1542587220,1.141200,1.141100,1.141100,1.141200
1542587280,1.141200,1.141200,1.141200,1.141200
1542587340,1.141100,1.141200,1.141100,1.141200
1542587400,1.140900,1.140900,1.140800,1.140900
1542587460,1.140800,1.141100,1.140800,1.141100
1542587520,1.141200,1.141300,1.141200,1.141300
1542587580,1.141300,1.141200,1.141200,1.141300
1542587820,1.141100,1.141200,1.141100,1.141200
1542587880,1.141200,1.141100,1.141100,1.141200
1542587940,1.141100,1.141100,1.141100,1.141100
1542588060,1.141200,1.141200,1.141200,1.141200
1542588120,1.141100,1.141100,1.141100,1.141100
1542588180,1.141000,1.141100,1.141000,1.141100
1542588240,1.141000,1.141100,1.141000,1.141100
1542588300,1.140800,1.140800,1.140800,1.140800
1542588360,1.140800,1.140700,1.140600,1.140800
1542588420,1.140700,1.140700,1.140700,1.140700
1542588480,1.140600,1.140700,1.140600,1.140700
1542588540,1.140700,1.140600,1.140600,1.140700
1542588660,1.140800,1.140800,1.140800,1.140800
1542588720,1.140800,1.140900,1.140800,1.140900
1542588780,1.140900,1.140900,1.140900,1.140900
1542588840,1.141000,1.141000,1.141000,1.141000
1542588900,1.140800,1.140800,1.140800,1.140800
1542588960,1.140900,1.140900,1.140900,1.140900
1542589020,1.140800,1.140900,1.140800,1.140900
1542589080,1.141000,1.141000,1.141000,1.141100
1542589140,1.141000,1.141000,1.141000,1.141000
1542589200,1.141100,1.141300,1.141100,1.141300
1542589260,1.141200,1.141200,1.141200,1.141200
1542589320,1.141100,1.141100,1.141100,1.141100
1542589380,1.141000,1.141000,1.141000,1.141100
1542589440,1.141000,1.140900,1.140900,1.141000
1542589500,1.140800,1.140800,1.140800,1.140800
1542589560,1.140800,1.140900,1.140800,1.140900
1542589620,1.141000,1.141000,1.141000,1.141000
1542589680,1.141000,1.141000,1.140800,1.141000
1542589800,1.141000,1.141000,1.141000,1.141000
1542589860,1.141000,1.141000,1.141000,1.141000
1542589920,1.140800,1.140800,1.140800,1.140800
1542589980,1.140800,1.140800,1.140800,1.140900
1542590040,1.140800,1.140800,1.140800,1.140800
1542590100,1.140900,1.141000,1.140900,1.141100
1542590160,1.141100,1.141000,1.141000,1.141100
1542590220,1.141000,1.141100,1.141000,1.141100
1542590340,1.141200,1.141100,1.141100,1.141200
1542590400,1.141200,1.141300,1.141200,1.141300
1542590460,1.141200,1.141200,1.141200,1.141200
1542590520,1.141200,1.141100,1.141100,1.141200
1542590640,1.141000,1.141400,1.141000,1.141400
1542590700,1.141300,1.141300,1.141300,1.141600
1542590760,1.141400,1.141200,1.141200,1.141400
1542590880,1.141200,1.141200,1.141200,1.141200
1542590940,1.141200,1.141300,1.141200,1.141300
1542591120,1.141200,1.141200,1.141200,1.141200
1542591240,1.141200,1.141100,1.141000,1.141200
1542591300,1.141100,1.141100,1.141100,1.141100
1542591360,1.141000,1.141000,1.141000,1.141000
1542591420,1.141000,1.141100,1.141000,1.141100
1542591480,1.141000,1.141000,1.141000,1.141000
1542591540,1.141000,1.141000,1.141000,1.141000
1542591600,1.141000,1.140900,1.140900,1.141000
1542591660,1.141000,1.141000,1.141000,1.141000
1542591840,1.141100,1.141000,1.141000,1.141100
1542591900,1.141000,1.141000,1.140900,1.141000
1542592020,1.141000,1.141100,1.141000,1.141100
1542592080,1.141000,1.141000,1.141000,1.141000
1542592200,1.141100,1.141000,1.141000,1.141100
1542592260,1.141100,1.141200,1.141000,1.141200
1542592320,1.141100,1.141000,1.141000,1.141100
1542592380,1.141100,1.141000,1.141000,1.141100
1542592500,1.141000,1.141000,1.141000,1.141000
1542592560,1.141000,1.141200,1.141000,1.141300
1542592620,1.141200,1.141200,1.141200,1.141200
1542592680,1.141200,1.141200,1.141200,1.141200
1542592740,1.141200,1.141200,1.141200,1.141200
1542592800,1.141200,1.141200,1.141200,1.141200
1542592860,1.141200,1.141200,1.141200,1.141200
1542592920,1.141200,1.141200,1.141200,1.141200
1542592980,1.141200,1.141200,1.141200,1.141200
1542593100,1.141200,1.141100,1.141100,1.141200
1542593160,1.141100,1.141000,1.141000,1.141100
1542593280,1.141000,1.141000,1.140900,1.141000
1542593340,1.141000,1.140800,1.140800,1.141000
1542593400,1.140900,1.141000,1.140900,1.141100
1542593460,1.141100,1.141200,1.141100,1.141200
1542593520,1.141200,1.141100,1.141100,1.141200
1542593580,1.141200,1.141300,1.141200,1.141400
1542593640,1.141200,1.141200,1.141200,1.141200
1542593700,1.141200,1.141200,1.141100,1.141200
1542593760,1.141200,1.141100,1.141100,1.141200
1542593820,1.141000,1.141000,1.141000,1.141000
1542593880,1.141100,1.141000,1.141000,1.141100
1542593940,1.141100,1.141200,1.141100,1.141200
1542594000,1.141200,1.141200,1.141200,1.141200
1542594060,1.141200,1.141200,1.141200,1.141200
1542594180,1.141200,1.141200,1.141200,1.141300
1542594240,1.141200,1.141200,1.141200,1.141200
1542594300,1.141300,1.141200,1.141100,1.141300
1542594360,1.141200,1.141200,1.141200,1.141200
1542594420,1.141100,1.141000,1.141000,1.141100
1542594480,1.141000,1.141100,1.141000,1.141100
1542594540,1.141000,1.141000,1.141000,1.141000
1542594600,1.141000,1.141000,1.141000,1.141000
1542594660,1.141000,1.141000,1.141000,1.141000
1542594720,1.141100,1.141000,1.141000,1.141100
1542594780,1.140900,1.141000,1.140900,1.141000
1542594900,1.140900,1.140900,1.140900,1.140900
1542594960,1.141000,1.140900,1.140800,1.141000
1542595020,1.140900,1.141000,1.140900,1.141000
1542595080,1.141000,1.141000,1.141000,1.141000
1542595140,1.141000,1.140900,1.140900,1.141000
1542595200,1.141000,1.141000,1.141000,1.141000
1542595260,1.141000,1.141000,1.141000,1.141000
1542595320,1.141100,1.141100,1.141100,1.141100
1542595380,1.141000,1.141100,1.141000,1.141100
1542595500,1.141000,1.141000,1.141000,1.141000
1542595620,1.141000,1.141000,1.141000,1.141000
1542595680,1.141000,1.141000,1.141000,1.141000
1542595740,1.140900,1.140900,1.140900,1.140900
1542595800,1.140900,1.140900,1.140900,1.140900
1542595860,1.141000,1.141000,1.141000,1.141000
1542595920,1.141000,1.140800,1.140800,1.141000
1542595980,1.140800,1.140900,1.140800,1.140900
1542596100,1.141000,1.141100,1.141000,1.141100
1542596160,1.141100,1.141000,1.141000,1.141100
1542596220,1.141000,1.140900,1.140900,1.141000
1542596280,1.141000,1.140900,1.140800,1.141000
1542596340,1.140800,1.140800,1.140800,1.140800
1542596400,1.140900,1.141000,1.140800,1.141000
1542596460,1.140800,1.140700,1.140700,1.140800
1542596520,1.140800,1.140800,1.140700,1.140800
1542596580,1.140800,1.140800,1.140800,1.140800
1542596700,1.140800,1.140800,1.140800,1.140800
1542596760,1.140800,1.140800,1.140800,1.140800
1542596820,1.140900,1.140900,1.140900,1.141000
1542596880,1.141000,1.141100,1.141000,1.141100
1542596940,1.141000,1.141100,1.141000,1.141100
1542597000,1.141100,1.141100,1.141100,1.141100
1542597060,1.141200,1.141100,1.141100,1.141200
1542597120,1.141200,1.141200,1.141200,1.141200
1542597180,1.141200,1.141200,1.141100,1.141200
1542597240,1.141200,1.141100,1.141100,1.141200
1542597300,1.141200,1.141100,1.141100,1.141200
1542597360,1.141100,1.141200,1.141100,1.141200
1542597420,1.141200,1.141200,1.141100,1.141200
1542597480,1.141100,1.141200,1.141100,1.141200
1542597540,1.141200,1.141200,1.141200,1.141200
1542597600,1.141200,1.141100,1.141100,1.141200
1542597780,1.141000,1.141000,1.141000,1.141000
1542597840,1.141000,1.141000,1.141000,1.141000
1542597900,1.141000,1.141000,1.140900,1.141000
1542597960,1.141000,1.141000,1.141000,1.141000
1542598020,1.141000,1.141000,1.141000,1.141000
1542598080,1.140900,1.140900,1.140900,1.140900
1542598140,1.140800,1.140800,1.140800,1.140800
1542598200,1.140800,1.140900,1.140800,1.140900
1542598260,1.140800,1.140800,1.140800,1.140800
1542598320,1.140800,1.140800,1.140800,1.140800
1542598380,1.140700,1.140700,1.140700,1.140700
1542598440,1.140800,1.140800,1.140800,1.140800
1542598500,1.140800,1.140700,1.140700,1.140800
1542598560,1.140800,1.140700,1.140600,1.140800
1542598620,1.140600,1.140700,1.140600,1.140700
1542598680,1.140600,1.140700,1.140600,1.140700
1542598740,1.140800,1.140800,1.140700,1.140800
1542598800,1.140800,1.140800,1.140700,1.140800
1542598860,1.140800,1.140800,1.140700,1.140800
1542598920,1.140800,1.140700,1.140700,1.140800
1542598980,1.140600,1.140600,1.140600,1.140600
1542599040,1.140600,1.140700,1.140600,1.140700
1542599100,1.140600,1.140700,1.140600,1.140700
1542599160,1.140600,1.140700,1.140600,1.140700
1542599220,1.140600,1.140600,1.140600,1.140700
1542599280,1.140600,1.140600,1.140600,1.140600
1542599340,1.140600,1.140600,1.140600,1.140600
1542599400,1.140600,1.140600,1.140600,1.140600
1542599520,1.140600,1.140600,1.140600,1.140600
1542599580,1.140500,1.140500,1.140500,1.140600
1542599640,1.140600,1.140500,1.140400,1.140600
1542599700,1.140500,1.140400,1.140400,1.140500
1542599760,1.140500,1.140400,1.140400,1.140500
1542599820,1.140400,1.140400,1.140400,1.140500
1542599880,1.140400,1.140400,1.140400,1.140500
1542599940,1.140400,1.140600,1.140400,1.140600
1542600000,1.140600,1.140700,1.140600,1.140700
1542600060,1.140700,1.140500,1.140500,1.140700
1542600120,1.140400,1.140400,1.140400,1.140400
1542600240,1.140400,1.140400,1.140400,1.140400
1542600300,1.140500,1.140400,1.140400,1.140500
