1526352120,1.000400,1.000400,1.000400,1.000400
1526352180,1.000500,1.000400,1.000400,1.000500
1526352240,1.000500,1.000500,1.000500,1.000500
1526352300,1.000500,1.000500,1.000500,1.000500
1526352360,1.000600,1.000600,1.000600,1.000600
1526352420,1.000700,1.000400,1.000400,1.000700
1526352540,1.000400,1.000400,1.000400,1.000400
1526352600,1.000400,1.000400,1.000400,1.000400
1526352660,1.000400,1.000400,1.000400,1.000400
1526352780,1.000400,1.000400,1.000400,1.000400
1526352840,1.000400,1.000400,1.000400,1.000400
1526352900,1.000300,1.000400,1.000300,1.000400
1526352960,1.000400,1.000400,1.000400,1.000400
1526353020,1.000400,1.000400,1.000400,1.000400
1526353080,1.000400,1.000400,1.000400,1.000400
1526353260,1.000400,1.000400,1.000400,1.000400
1526353320,1.000400,1.000400,1.000400,1.000400
1526353380,1.000400,1.000400,1.000400,1.000400
1526353440,1.000400,1.000600,1.000400,1.000600
1526353500,1.000500,1.000500,1.000500,1.000500
1526353680,1.000400,1.000400,1.000400,1.000400
1526353740,1.000500,1.000500,1.000500,1.000500
1526353980,1.000600,1.000600,1.000600,1.000600
1526354040,1.000600,1.000600,1.000600,1.000600
1526354100,1.000600,1.000600,1.000600,1.000600
1526354160,1.000600,1.000600,1.000600,1.000600
1526354280,1.000600,1.000600,1.000600,1.000600
1526354340,1.000600,1.000600,1.000600,1.000600
1526354400,1.000500,1.000600,1.000500,1.000600
1526354460,1.000600,1.000600,1.000600,1.000600
1526354580,1.000600,1.000600,1.000600,1.000600
1526354760,1.000700,1.000700,1.000700,1.000700
1526354880,1.000600,1.000600,1.000600,1.000600
1526354940,1.000600,1.000700,1.000600,1.000700
1526355000,1.000600,1.000700,1.000600,1.000700
1526355120,1.000600,1.000600,1.000600,1.000700
1526355180,1.000600,1.000600,1.000600,1.000700
1526355300,1.000600,1.000600,1.000600,1.000600
1526355420,1.000600,1.000600,1.000600,1.000600
1526355480,1.000600,1.000600,1.000600,1.000600
1526355540,1.000600,1.000600,1.000600,1.000600
1526355600,1.000600,1.000600,1.000600,1.000600
1526355780,1.000600,1.000700,1.000600,1.000700
1526355840,1.000600,1.000700,1.000600,1.000700
1526356020,1.000700,1.000700,1.000600,1.000700
1526356320,1.000600,1.000600,1.000600,1.000600
1526356380,1.000600,1.000600,1.000600,1.000600
1526356500,1.000600,1.000700,1.000600,1.000700
1526356560,1.000600,1.000700,1.000600,1.000700
1526356620,1.000700,1.000600,1.000600,1.000700
1526356680,1.000700,1.000700,1.000700,1.000700
1526356740,1.000600,1.000700,1.000600,1.000700
1526356800,1.000600,1.000700,1.000600,1.000700
1526357040,1.000600,1.000700,1.000600,1.000700
1526357100,1.000700,1.000700,1.000700,1.000700
1526357160,1.000600,1.000700,1.000600,1.000700
1526357400,1.000800,1.000700,1.000700,1.000800
1526357640,1.000800,1.000800,1.000800,1.000800
1526357700,1.000800,1.000800,1.000800,1.000800
1526357760,1.000800,1.000900,1.000800,1.000900
1526357820,1.000900,1.000800,1.000800,1.000900
1526357880,1.000800,1.000700,1.000700,1.000800
1526357940,1.000800,1.000800,1.000800,1.000800
1526358000,1.000800,1.000800,1.000800,1.000800
1526358060,1.000800,1.000800,1.000800,1.000800
1526358120,1.000800,1.000800,1.000800,1.000800
1526358180,1.000900,1.000800,1.000800,1.000900
1526358240,1.000900,1.000900,1.000900,1.000900
1526358300,1.001000,1.001000,1.001000,1.001000
1526358360,1.001000,1.001000,1.001000,1.001100
1526358420,1.001000,1.001100,1.001000,1.001100
1526358480,1.001100,1.001200,1.001100,1.001200
1526358540,1.001300,1.001300,1.001300,1.001300
1526358600,1.001300,1.001200,1.001200,1.001300
1526358660,1.001200,1.001300,1.001200,1.001300
1526358720,1.001300,1.001500,1.001300,1.001500
1526358780,1.001400,1.001300,1.001300,1.001500
1526358840,1.001300,1.001300,1.001300,1.001300
1526358900,1.001400,1.001300,1.001300,1.001400
1526358960,1.001400,1.001500,1.001400,1.001500
1526359020,1.001400,1.001500,1.001400,1.001500
1526359080,1.001500,1.001500,1.001500,1.001500
1526359140,1.001500,1.001700,1.001500,1.001700
1526359200,1.001600,1.001700,1.001600,1.001700
1526359260,1.001700,1.001700,1.001600,1.001700
1526359320,1.001700,1.001600,1.001600,1.001700
1526359440,1.001700,1.001700,1.001700,1.001700
1526359500,1.001700,1.001600,1.001600,1.001700
1526359560,1.001600,1.001500,1.001500,1.001600
1526359620,1.001500,1.001600,1.001500,1.001600
1526359680,1.001500,1.001600,1.001500,1.001600
1526359740,1.001500,1.001500,1.001500,1.001500
1526359800,1.001500,1.001600,1.001500,1.001600
1526359860,1.001600,1.001500,1.001500,1.001600
1526359920,1.001500,1.001600,1.001500,1.001700
1526359980,1.001600,1.001700,1.001600,1.001700
1526360040,1.001600,1.001800,1.001600,1.001800
1526360100,1.001900,1.001900,1.001900,1.001900
1526360160,1.001900,1.001900,1.001900,1.001900
1526360220,1.001900,1.001900,1.001900,1.001900
1526360280,1.001900,1.001900,1.001900,1.001900
1526360340,1.001900,1.001900,1.001900,1.001900
1526360400,1.001900,1.002000,1.001900,1.002000
1526360460,1.001900,1.001900,1.001900,1.001900
1526360520,1.001900,1.001900,1.001900,1.001900
1526360580,1.001800,1.001900,1.001800,1.001900
1526360640,1.001800,1.001700,1.001700,1.001800
1526360700,1.001700,1.001700,1.001700,1.001700
1526360760,1.001800,1.001700,1.001700,1.001800
1526360820,1.001800,1.001700,1.001700,1.001800
1526360880,1.001700,1.001800,1.001700,1.001800
1526360940,1.001700,1.001700,1.001700,1.001700
1526361000,1.001700,1.001700,1.001700,1.001700
1526361060,1.001800,1.001700,1.001700,1.001800
1526361120,1.001700,1.001800,1.001700,1.001800
1526361240,1.001700,1.001800,1.001700,1.001800
1526361300,1.001700,1.001600,1.001600,1.001700
1526361360,1.001600,1.001500,1.001500,1.001600
1526361420,1.001500,1.001600,1.001500,1.001600
1526361480,1.001500,1.001500,1.001500,1.001600
1526361540,1.001500,1.001500,1.001500,1.001500
1526361600,1.001400,1.001400,1.001400,1.001500
1526361660,1.001300,1.001300,1.001300,1.001300
1526361720,1.001400,1.001300,1.001300,1.001400
1526361780,1.001400,1.001400,1.001400,1.001400
1526361840,1.001300,1.001500,1.001300,1.001500
1526361900,1.001500,1.001700,1.001500,1.001700
1526361960,1.001600,1.001600,1.001500,1.001600
1526362020,1.001700,1.001600,1.001500,1.001700
1526362080,1.001600,1.001500,1.001500,1.001600
1526362140,1.001500,1.001500,1.001500,1.001500
1526362200,1.001500,1.001300,1.001300,1.001500
1526362260,1.001300,1.001400,1.001300,1.001400
1526362380,1.001300,1.001400,1.001300,1.001400
1526362440,1.001300,1.001400,1.001300,1.001400
1526362500,1.001300,1.001300,1.001300,1.001300
1526362560,1.001300,1.001300,1.001300,1.001300
1526362740,1.001300,1.001400,1.001300,1.001400
1526362800,1.001300,1.001300,1.001300,1.001300
1526362860,1.001400,1.001300,1.001300,1.001400
1526362920,1.001300,1.001400,1.001300,1.001400
1526362980,1.001400,1.001500,1.001400,1.001500
1526363040,1.001500,1.001500,1.001500,1.001500
1526363100,1.001400,1.001600,1.001400,1.001600
1526363160,1.001500,1.001500,1.001500,1.001500
1526363220,1.001600,1.001500,1.001500,1.001600
1526363340,1.001500,1.001500,1.001500,1.001500
1526363460,1.001400,1.001300,1.001300,1.001400
1526363520,1.001300,1.001300,1.001300,1.001300
1526363580,1.001300,1.001200,1.001200,1.001300
1526363640,1.001100,1.001300,1.001100,1.001300
1526363700,1.001200,1.001300,1.001100,1.001300
1526363760,1.001200,1.001100,1.001100,1.001200
1526363820,1.001100,1.001000,1.001000,1.001100
1526363880,1.001000,1.001100,1.001000,1.001100
1526363940,1.001000,1.001100,1.001000,1.001100
1526364000,1.001000,1.001300,1.001000,1.001300
1526364060,1.001300,1.001700,1.001300,1.001700
1526364120,1.001600,1.001500,1.001500,1.001600
1526364180,1.001500,1.001500,1.001500,1.001500
1526364240,1.001500,1.001500,1.001300,1.001500
1526364300,1.001300,1.001200,1.001100,1.001300
1526364360,1.001300,1.001400,1.001300,1.001400
1526364420,1.001300,1.001400,1.001300,1.001400
1526364480,1.001500,1.001500,1.001500,1.001500
1526364540,1.001400,1.001500,1.001400,1.001500
1526364600,1.001400,1.001500,1.001300,1.001500
1526364660,1.001500,1.001400,1.001400,1.001500
1526364720,1.001500,1.001500,1.001400,1.001500
1526364780,1.001400,1.001500,1.001400,1.001500
1526364840,1.001500,1.001500,1.001500,1.001500
1526364900,1.001500,1.001500,1.001500,1.001500
1526364960,1.001400,1.001100,1.001100,1.001400
1526365020,1.001200,1.001200,1.001100,1.001200
1526365080,1.001300,1.001300,1.001200,1.001300
1526365140,1.001100,1.001200,1.001100,1.001200
1526365200,1.001200,1.001100,1.001100,1.001200
1526365260,1.001100,1.001200,1.001100,1.001200
1526365320,1.001000,1.001000,1.001000,1.001000
1526365380,1.001000,1.000900,1.000900,1.001000
1526365440,1.001000,1.001000,1.001000,1.001000
1526365500,1.001000,1.000800,1.000800,1.001000
1526365560,1.000800,1.000800,1.000700,1.000800
1526365620,1.000800,1.000900,1.000800,1.000900
1526365680,1.000900,1.000600,1.000600,1.000900
1526365740,1.000600,1.000800,1.000600,1.000900
1526365800,1.000800,1.000900,1.000800,1.000900
1526365860,1.000800,1.000900,1.000800,1.000900
1526365920,1.001000,1.000900,1.000900,1.001000
1526365980,1.001000,1.001100,1.001000,1.001100
1526366040,1.001200,1.001100,1.001100,1.001200
1526366100,1.001100,1.001200,1.001100,1.001300
1526366160,1.001100,1.000800,1.000800,1.001100
1526366220,1.000800,1.000700,1.000600,1.000800
1526366280,1.000700,1.000600,1.000600,1.000800
1526366340,1.000600,1.000600,1.000600,1.000600
1526366400,1.000600,1.000700,1.000600,1.000700
1526366460,1.000600,1.000700,1.000600,1.000700
1526366520,1.000700,1.000700,1.000700,1.000800
1526366580,1.000800,1.001000,1.000800,1.001000
1526366640,1.001000,1.001000,1.000900,1.001000
1526366700,1.001000,1.001000,1.001000,1.001100
1526366760,1.000900,1.001000,1.000900,1.001000
1526366820,1.001000,1.001000,1.001000,1.001000
1526366880,1.000900,1.001000,1.000900,1.001000
1526366940,1.001000,1.001000,1.001000,1.001000
1526367000,1.000900,1.000900,1.000900,1.001000
1526367060,1.001000,1.001000,1.000900,1.001000
1526367120,1.000900,1.001000,1.000800,1.001000
1526367180,1.001000,1.000900,1.000900,1.001100
1526367240,1.001000,1.001000,1.000900,1.001000
1526367300,1.001000,1.000800,1.000800,1.001000
1526367360,1.000800,1.000900,1.000800,1.001000
1526367420,1.001000,1.000900,1.000800,1.001000
1526367480,1.000800,1.000900,1.000800,1.000900
1526367540,1.000800,1.000600,1.000600,1.000800
1526367600,1.000500,1.000400,1.000400,1.000500
1526367660,1.000500,1.000600,1.000400,1.000700
1526367720,1.000600,1.000500,1.000500,1.000600
1526367780,1.000600,1.000600,1.000600,1.000600
1526367840,1.000600,1.000400,1.000400,1.000600
1526367900,1.000500,1.000400,1.000400,1.000600
1526367960,1.000400,1.000400,1.000400,1.000400
1526368020,1.000300,1.000200,1.000200,1.000400
1526368080,1.000300,1.000500,1.000300,1.000500
1526368140,1.000400,1.000400,1.000400,1.000400
1526368200,1.000500,1.000600,1.000400,1.000600
1526368260,1.000400,1.000500,1.000400,1.000500
1526368320,1.000600,1.000600,1.000600,1.000700
1526368380,1.000600,1.000700,1.000600,1.000700
1526368440,1.000600,1.000800,1.000600,1.000800
1526368500,1.000800,1.000700,1.000600,1.000800
1526368560,1.000600,1.000500,1.000500,1.000600
1526368620,1.000600,1.000400,1.000400,1.000600
1526368680,1.000400,1.000400,1.000400,1.000500
1526368740,1.000500,1.000400,1.000400,1.000500
1526368800,1.000400,1.000600,1.000400,1.000600
1526368860,1.000600,1.000500,1.000400,1.000700
1526368920,1.000600,1.000600,1.000600,1.000600
1526368980,1.000400,1.000400,1.000400,1.000400
1526369040,1.000500,1.000500,1.000400,1.000500
1526369100,1.000600,1.000400,1.000400,1.000600
1526369160,1.000500,1.000300,1.000200,1.000600
1526369220,1.000200,1.000100,1.000100,1.000300
1526369280,1.000000,0.999700,0.999700,1.000000
1526369340,0.999700,0.999900,0.999700,1.000000
1526369400,1.000000,0.999800,0.999700,1.000000
1526369460,0.999800,0.999800,0.999700,0.999800
1526369520,0.999800,0.999700,0.999700,0.999800
1526369580,0.999700,0.999600,0.999600,0.999700
1526369640,0.999700,0.999200,0.999200,0.999700
1526369700,0.999300,0.999300,0.999200,0.999300
1526369760,0.999300,0.999400,0.999300,0.999500
1526369820,0.999300,0.999500,0.999300,0.999500
1526369880,0.999500,0.999600,0.999500,0.999600
1526370000,0.999500,0.999600,0.999500,0.999600
1526370060,0.999700,0.999600,0.999600,0.999700
1526370120,0.999700,0.999700,0.999600,0.999700
1526370180,0.999800,0.999800,0.999800,0.999800
1526370240,0.999900,0.999900,0.999900,0.999900
1526370300,1.000000,1.000200,1.000000,1.000200
1526370360,1.000200,1.000200,1.000200,1.000200
1526370420,1.000100,1.000000,1.000000,1.000100
1526370480,1.000000,1.000100,1.000000,1.000100
1526370540,1.000200,1.000100,1.000100,1.000200
1526370600,1.000200,1.000200,1.000100,1.000200
1526370660,1.000200,1.000200,1.000100,1.000200
1526370720,1.000200,1.000200,1.000200,1.000300
1526370780,1.000200,1.000200,1.000100,1.000200
1526370840,1.000200,1.000200,1.000100,1.000200
1526370900,1.000200,1.000300,1.000200,1.000300
1526370960,1.000400,1.000300,1.000300,1.000400
1526371020,1.000400,1.000300,1.000300,1.000400
1526371080,1.000200,1.000300,1.000200,1.000300
1526371140,1.000200,1.000400,1.000200,1.000400
1526371200,1.000300,1.000500,1.000300,1.000500
1526371260,1.000500,1.000300,1.000300,1.000500
1526371320,1.000300,1.000300,1.000300,1.000300
1526371380,1.000200,1.000100,1.000000,1.000200
1526371440,1.000200,1.000300,1.000100,1.000300
1526371500,1.000300,1.000200,1.000200,1.000300
1526371560,1.000300,1.000400,1.000200,1.000400
1526371620,1.000400,1.000300,1.000200,1.000400
1526371680,1.000200,1.000300,1.000200,1.000300
1526371800,1.000200,1.000200,1.000200,1.000200
1526371860,1.000300,1.000300,1.000300,1.000300
1526371920,1.000400,1.000300,1.000300,1.000400
1526372100,1.000400,1.000400,1.000300,1.000400
1526372160,1.000400,1.000300,1.000300,1.000400
1526372220,1.000200,1.000100,1.000100,1.000200
1526372280,1.000200,1.000100,1.000100,1.000200
1526372340,1.000200,1.000400,1.000200,1.000400
1526372400,1.000400,1.000300,1.000300,1.000500
1526372460,1.000400,1.000400,1.000300,1.000400
1526372520,1.000400,1.000300,1.000300,1.000400
1526372580,1.000400,1.000300,1.000300,1.000400
1526372640,1.000200,1.000200,1.000200,1.000200
1526372700,1.000300,1.000200,1.000200,1.000400
1526372760,1.000300,1.000200,1.000200,1.000300
1526372820,1.000200,1.000200,1.000200,1.000200
1526372880,1.000200,1.000100,1.000100,1.000200
1526372940,1.000200,1.000200,1.000200,1.000200
1526373000,1.000300,1.000200,1.000200,1.000300
1526373060,1.000200,1.000400,1.000200,1.000400
1526373120,1.000400,1.000500,1.000400,1.000600
1526373180,1.000400,1.000700,1.000400,1.000700
1526373240,1.000600,1.000700,1.000600,1.000800
1526373300,1.000800,1.000800,1.000700,1.000800
1526373360,1.000800,1.000800,1.000700,1.000800
1526373420,1.000800,1.000700,1.000700,1.000800
1526373480,1.000700,1.000700,1.000700,1.000700
1526373540,1.000600,1.000600,1.000600,1.000600
1526373600,1.000600,1.000700,1.000500,1.000800
1526373660,1.000800,1.000900,1.000800,1.000900
1526373720,1.000800,1.000800,1.000800,1.000900
1526373780,1.000900,1.000800,1.000800,1.000900
1526373840,1.000900,1.001000,1.000900,1.001000
1526373900,1.000900,1.001000,1.000900,1.001100
1526373960,1.001000,1.000900,1.000900,1.001100
1526374020,1.001000,1.001000,1.000900,1.001000
1526374080,1.001000,1.001000,1.001000,1.001000
1526374140,1.001000,1.000800,1.000800,1.001000
1526374200,1.001000,1.000800,1.000800,1.001000
1526374260,1.000900,1.000800,1.000800,1.001000
1526374320,1.000900,1.001000,1.000800,1.001000
1526374380,1.001000,1.000900,1.000800,1.001000
1526374440,1.000900,1.000900,1.000800,1.000900
1526374500,1.001000,1.000700,1.000700,1.001000
1526374560,1.000600,1.000700,1.000600,1.000700
1526374620,1.000700,1.000700,1.000700,1.000700
1526374680,1.000800,1.000500,1.000400,1.000800
1526374740,1.000400,1.000500,1.000400,1.000500
1526374800,1.000600,1.000600,1.000500,1.000600
1526374860,1.000500,1.000500,1.000500,1.000500
1526374920,1.000400,1.000400,1.000400,1.000400
1526374980,1.000600,1.000500,1.000500,1.000600
1526375040,1.000400,1.000500,1.000400,1.000600
1526375100,1.000400,1.000500,1.000400,1.000500
1526375160,1.000400,1.000400,1.000400,1.000500
1526375220,1.000500,1.000400,1.000400,1.000500
1526375280,1.000400,1.000300,1.000300,1.000400
1526375340,1.000200,1.000200,1.000200,1.000300
1526375400,1.000200,1.000100,1.000100,1.000200
1526375460,1.000200,1.000200,1.000100,1.000200
1526375520,1.000100,1.000100,1.000100,1.000200
1526375580,1.000000,1.000100,1.000000,1.000100
1526375640,1.000200,1.000300,1.000200,1.000300
1526375700,1.000200,1.000400,1.000200,1.000400
1526375760,1.000500,1.000300,1.000300,1.000500
1526375820,1.000200,1.000200,1.000200,1.000200
1526375880,1.000200,1.000200,1.000200,1.000300
1526375940,1.000200,1.000200,1.000200,1.000200
1526376000,1.000100,1.000200,1.000100,1.000200
1526376060,1.000100,1.000200,1.000100,1.000200
1526376120,1.000200,1.000100,1.000100,1.000200
1526376180,1.000200,1.000200,1.000200,1.000200
1526376240,1.000200,1.000100,1.000100,1.000200
1526376300,1.000200,1.000200,1.000200,1.000200
1526376360,1.000200,1.000100,1.000100,1.000200
1526376420,1.000200,1.000100,1.000100,1.000200
1526376480,1.000200,1.000100,1.000100,1.000200
1526376540,1.000200,1.000100,1.000100,1.000200
1526376600,1.000200,1.000200,1.000100,1.000200
1526376660,1.000100,1.000000,1.000000,1.000200
1526376720,1.000100,1.000100,1.000100,1.000200
1526376780,1.000000,1.000000,1.000000,1.000000
1526376840,1.000000,0.999900,0.999900,1.000000
1526376900,1.000000,0.999900,0.999900,1.000000
1526376960,1.000000,1.000000,1.000000,1.000000
1526377020,1.000000,0.999900,0.999900,1.000000
1526377080,1.000000,1.000000,1.000000,1.000000
1526377140,1.000000,1.000000,1.000000,1.000000
1526377200,1.000000,1.000000,1.000000,1.000000
1526377260,1.000000,1.000000,1.000000,1.000000
1526377320,1.000000,1.000000,1.000000,1.000000
1526377380,1.000000,1.000000,1.000000,1.000000
1526377500,1.000000,0.999900,0.999900,1.000000
1526377560,1.000000,1.000000,0.999900,1.000000
1526377620,1.000000,1.000000,1.000000,1.000000
1526377680,1.000000,1.000000,1.000000,1.000000
1526377740,1.000000,1.000000,1.000000,1.000000
1526377860,0.999900,1.000000,0.999900,1.000000
1526377920,1.000000,1.000000,0.999900,1.000000
1526377980,1.000000,1.000000,1.000000,1.000000
1526378040,1.000000,1.000000,1.000000,1.000000
1526378100,1.000100,1.000000,1.000000,1.000100
1526378160,1.000000,1.000000,1.000000,1.000100
1526378220,1.000000,1.000100,1.000000,1.000100
1526378280,1.000000,1.000100,1.000000,1.000100
1526378340,1.000000,1.000000,1.000000,1.000000
1526378400,1.000100,1.000100,1.000100,1.000200
1526378460,1.000200,1.000200,1.000200,1.000200
1526378580,1.000200,1.000300,1.000200,1.000300
1526378640,1.000400,1.000600,1.000400,1.000600
1526378700,1.000500,1.000600,1.000500,1.000600
1526378760,1.000600,1.000700,1.000600,1.000700
1526378820,1.000600,1.000500,1.000500,1.000600
1526378880,1.000600,1.000400,1.000400,1.000600
1526378940,1.000400,1.000500,1.000400,1.000500
1526379000,1.000500,1.000400,1.000300,1.000500
1526379060,1.000400,1.000300,1.000300,1.000400
1526379120,1.000400,1.000400,1.000300,1.000400
1526379180,1.000400,1.000400,1.000400,1.000400
1526379240,1.000400,1.000500,1.000400,1.000500
1526379300,1.000500,1.000600,1.000500,1.000600
1526379360,1.000600,1.000700,1.000600,1.000700
1526379420,1.000600,1.000600,1.000600,1.000700
1526379480,1.000600,1.000500,1.000500,1.000600
1526379540,1.000600,1.000600,1.000500,1.000600
1526379600,1.000600,1.000600,1.000600,1.000600
1526379660,1.000500,1.000500,1.000500,1.000600
1526379720,1.000600,1.000500,1.000500,1.000600
1526379780,1.000600,1.000600,1.000500,1.000600
1526379840,1.000600,1.000500,1.000400,1.000600
1526379900,1.000400,1.000500,1.000400,1.000500
1526379960,1.000400,1.000300,1.000300,1.000400
1526380020,1.000300,1.000400,1.000300,1.000400
1526380080,1.000400,1.000300,1.000300,1.000400
1526380140,1.000200,1.000300,1.000200,1.000300
1526380200,1.000300,1.000200,1.000200,1.000300
1526380260,1.000400,1.000400,1.000300,1.000400
1526380320,1.000400,1.000400,1.000300,1.000400
1526380380,1.000400,1.000400,1.000400,1.000400
1526380440,1.000500,1.000400,1.000400,1.000600
1526380500,1.000500,1.000600,1.000500,1.000600
1526380560,1.000600,1.000500,1.000500,1.000600
1526380620,1.000600,1.000600,1.000600,1.000600
1526380680,1.000600,1.000600,1.000600,1.000600
1526380740,1.000500,1.000600,1.000500,1.000600
1526380800,1.000600,1.000500,1.000500,1.000600
1526380860,1.000400,1.000400,1.000400,1.000400
1526380920,1.000400,1.000400,1.000400,1.000600
1526380980,1.000600,1.000500,1.000500,1.000600
1526381040,1.000600,1.000600,1.000600,1.000600
1526381100,1.000500,1.000500,1.000500,1.000500
1526381160,1.000400,1.000600,1.000400,1.000600
1526381220,1.000600,1.000600,1.000600,1.000600
1526381280,1.000600,1.000500,1.000500,1.000600
1526381340,1.000500,1.000500,1.000400,1.000600
1526381400,1.000400,1.000500,1.000400,1.000500
1526381460,1.000600,1.000600,1.000600,1.000600
1526381520,1.000500,1.000600,1.000500,1.000600
1526381640,1.000600,1.000600,1.000600,1.000600
1526381700,1.000700,1.000600,1.000600,1.000700
1526381760,1.000600,1.000700,1.000600,1.000700
1526381820,1.000600,1.000700,1.000600,1.000700
1526381880,1.000600,1.000600,1.000600,1.000600
1526381940,1.000600,1.000600,1.000600,1.000700
1526382000,1.000600,1.000700,1.000600,1.000700
1526382060,1.000600,1.000600,1.000600,1.000600
1526382120,1.000600,1.000600,1.000600,1.000600
1526382180,1.000600,1.000600,1.000600,1.000600
1526382240,1.000700,1.000600,1.000600,1.000700
1526382300,1.000600,1.000400,1.000400,1.000600
1526382360,1.000400,1.000600,1.000400,1.000600
1526382420,1.000600,1.000600,1.000500,1.000600
1526382480,1.000600,1.000600,1.000600,1.000700
1526382540,1.000700,1.000900,1.000600,1.000900
1526382600,1.001000,1.000900,1.000900,1.001000
1526382660,1.001000,1.001000,1.000800,1.001000
1526382720,1.001000,1.001100,1.000900,1.001100
1526382780,1.001200,1.001100,1.001100,1.001200
1526382840,1.001000,1.001300,1.001000,1.001300
1526382900,1.001300,1.001200,1.001200,1.001300
1526382960,1.001300,1.001400,1.001200,1.001400
1526383020,1.001300,1.001300,1.001300,1.001300
1526383080,1.001300,1.001400,1.001300,1.001400
1526383140,1.001300,1.001300,1.001300,1.001400
1526383200,1.001400,1.001300,1.001300,1.001400
1526383260,1.001300,1.001400,1.001300,1.001400
1526383320,1.001500,1.001500,1.001400,1.001700
1526383380,1.001500,1.001400,1.001400,1.001500
1526383440,1.001400,1.001700,1.001400,1.001700
1526383500,1.001700,1.001700,1.001600,1.001700
1526383560,1.001600,1.001700,1.001500,1.001700
1526383620,1.001700,1.001700,1.001700,1.001800
1526383680,1.001900,1.001800,1.001800,1.001900
1526383740,1.001700,1.001900,1.001700,1.001900
1526383800,1.001900,1.001900,1.001900,1.001900
1526383860,1.001800,1.001700,1.001700,1.001800
1526383920,1.001800,1.001700,1.001700,1.001800
1526383980,1.001800,1.001800,1.001700,1.001800
1526384040,1.001700,1.001800,1.001700,1.001900
1526384100,1.001700,1.002100,1.001700,1.002100
1526384160,1.002000,1.001900,1.001900,1.002000
1526384220,1.002000,1.002100,1.002000,1.002100
1526384280,1.002300,1.002200,1.002200,1.002300
1526384340,1.002300,1.002200,1.002100,1.002300
1526384400,1.002300,1.002300,1.002300,1.002300
1526384460,1.002300,1.002300,1.002300,1.002400
1526384520,1.002200,1.002100,1.002100,1.002300
1526384580,1.002100,1.002500,1.002100,1.002500
1526384640,1.002500,1.002400,1.002400,1.002500
1526384700,1.002500,1.002400,1.002400,1.002500
1526384760,1.002500,1.002500,1.002500,1.002600
1526384820,1.002500,1.002500,1.002500,1.002500
1526384880,1.002400,1.002300,1.002300,1.002400
1526384940,1.002300,1.002500,1.002300,1.002500
1526385000,1.002500,1.002400,1.002400,1.002500
1526385060,1.002500,1.002400,1.002400,1.002500
1526385120,1.002400,1.002400,1.002300,1.002500
1526385180,1.002500,1.002300,1.002300,1.002500
1526385240,1.002500,1.002200,1.002200,1.002500
1526385300,1.002300,1.002300,1.002200,1.002300
1526385360,1.002300,1.002200,1.002200,1.002300
1526385420,1.002300,1.002300,1.002200,1.002300
1526385480,1.002300,1.002700,1.002300,1.002700
1526385540,1.002500,1.002700,1.002500,1.002700
1526385600,1.002500,1.002900,1.002500,1.002900
1526385660,1.003000,1.002900,1.002800,1.003000
1526385720,1.002800,1.002700,1.002700,1.002900
1526385780,1.002900,1.002900,1.002700,1.002900
1526385840,1.003000,1.002900,1.002800,1.003000
1526385900,1.002800,1.002700,1.002600,1.002800
1526385960,1.002600,1.002500,1.002500,1.002700
1526386020,1.002600,1.002700,1.002600,1.002700
1526386080,1.002700,1.002700,1.002600,1.002700
1526386140,1.002700,1.002600,1.002500,1.002700
1526386200,1.002500,1.002600,1.002500,1.002700
1526386260,1.002500,1.002400,1.002400,1.002500
1526386320,1.002300,1.002500,1.002300,1.002600
1526386380,1.002500,1.002400,1.002300,1.002500
1526386440,1.002300,1.002300,1.002300,1.002500
1526386500,1.002400,1.002300,1.002300,1.002500
1526386560,1.002300,1.002300,1.002300,1.002300
1526386620,1.002400,1.002300,1.002300,1.002400
1526386680,1.002400,1.002000,1.001900,1.002500
1526386740,1.002100,1.002300,1.002100,1.002300
1526386800,1.002300,1.002100,1.002100,1.002300
1526386860,1.002100,1.001900,1.001900,1.002200
1526386920,1.001900,1.002000,1.001800,1.002100
1526386980,1.002100,1.002200,1.002100,1.002300
1526387040,1.002100,1.002100,1.002100,1.002200
1526387100,1.002100,1.001900,1.001800,1.002100
1526387160,1.001900,1.001900,1.001900,1.001900
1526387220,1.002000,1.002000,1.002000,1.002000
1526387280,1.002100,1.002200,1.001900,1.002200
1526387340,1.002100,1.002000,1.001900,1.002300
1526387400,1.001700,1.002700,1.001700,1.002700
1526387460,1.002700,1.002900,1.002700,1.003300
1526387520,1.002700,1.002900,1.002500,1.002900
1526387580,1.002700,1.002900,1.002600,1.002900
1526387640,1.002800,1.002600,1.002600,1.002800
1526387700,1.002700,1.002900,1.002600,1.003000
1526387760,1.002800,1.003000,1.002800,1.003000
1526387820,1.003000,1.003100,1.003000,1.003300
1526387880,1.003200,1.003100,1.003100,1.003600
1526387940,1.003200,1.003400,1.003200,1.003400
1526388000,1.003400,1.003000,1.003000,1.003600
1526388060,1.003000,1.003100,1.003000,1.003200
1526388120,1.003100,1.003400,1.003100,1.003400
1526388180,1.003400,1.003300,1.003200,1.003400
1526388240,1.003300,1.003100,1.003000,1.003300
1526388300,1.003000,1.003100,1.003000,1.003200
1526388360,1.003200,1.003400,1.003100,1.003400
1526388420,1.003400,1.003600,1.003400,1.003600
1526388480,1.003400,1.003300,1.003300,1.003400
1526388540,1.003500,1.003600,1.003500,1.003700
1526388600,1.003600,1.003500,1.003400,1.003600
1526388660,1.003600,1.003500,1.003400,1.003600
