1545076920,1.340900,1.340900,1.340900,1.340900
1545076980,1.340900,1.341100,1.340800,1.341100
1545077040,1.341000,1.341100,1.341000,1.341100
1545077100,1.341100,1.341200,1.341000,1.341200
1545077160,1.341100,1.341100,1.341100,1.341100
1545077220,1.341200,1.341500,1.341200,1.341600
1545077280,1.341500,1.341500,1.341500,1.341600
1545077340,1.341500,1.341600,1.341500,1.341600
1545077400,1.341600,1.341200,1.341200,1.341600
1545077460,1.341300,1.340900,1.340900,1.341300
1545077520,1.341100,1.340900,1.340800,1.341100
1545077580,1.341100,1.341100,1.341100,1.341200
1545077640,1.341200,1.341100,1.341100,1.341200
1545077700,1.341100,1.341300,1.341100,1.341300
1545077760,1.341300,1.341400,1.341300,1.341500
1545077820,1.341500,1.341600,1.341300,1.341600
1545077880,1.341500,1.341500,1.341500,1.341500
1545077940,1.341500,1.341600,1.341500,1.341700
1545078000,1.341500,1.341700,1.341500,1.341700
1545078060,1.341600,1.341600,1.341500,1.341700
1545078120,1.341500,1.341500,1.341500,1.341700
1545078180,1.341500,1.341500,1.341500,1.341600
1545078240,1.341500,1.341500,1.341400,1.341500
1545078300,1.341500,1.341500,1.341500,1.341600
1545078360,1.341500,1.341600,1.341500,1.341600
1545078420,1.341600,1.341800,1.341600,1.341800
1545078540,1.341800,1.341800,1.341800,1.341800
1545078600,1.341900,1.342000,1.341900,1.342000
1545078660,1.342000,1.341900,1.341900,1.342000
1545078720,1.341900,1.341800,1.341800,1.341900
1545078780,1.341700,1.341800,1.341700,1.341800
1545078840,1.341700,1.341800,1.341700,1.341900
1545078900,1.341700,1.341900,1.341700,1.342000
1545078960,1.341800,1.341800,1.341700,1.341900
1545079020,1.341800,1.341800,1.341800,1.341900
1545079080,1.341900,1.341800,1.341800,1.341900
1545079140,1.341800,1.341900,1.341800,1.341900
1545079200,1.341800,1.341700,1.341700,1.342000
1545079260,1.341900,1.342000,1.341800,1.342000
1545079320,1.342000,1.341900,1.341900,1.342000
1545079380,1.342000,1.341900,1.341900,1.342000
1545079440,1.341900,1.342000,1.341900,1.342000
1545079500,1.342000,1.341900,1.341900,1.342000
1545079560,1.342000,1.342000,1.341900,1.342000
1545079620,1.341900,1.341900,1.341900,1.342100
1545079740,1.342000,1.341900,1.341900,1.342000
1545079800,1.341800,1.341900,1.341800,1.341900
1545079860,1.341800,1.341800,1.341700,1.341900
1545079920,1.341700,1.341700,1.341700,1.341700
1545079980,1.341600,1.341500,1.341500,1.341700
1545080040,1.341500,1.341400,1.341400,1.341500
1545080100,1.341500,1.341200,1.341200,1.341500
1545080160,1.341300,1.341100,1.341100,1.341300
1545080220,1.341200,1.340900,1.340900,1.341200
1545080280,1.340900,1.340600,1.340600,1.340900
1545080340,1.340500,1.340600,1.340500,1.340700
1545080400,1.340700,1.340700,1.340500,1.340700
1545080460,1.340700,1.340900,1.340700,1.341000
1545080520,1.341000,1.341300,1.340900,1.341300
1545080580,1.341300,1.341500,1.341300,1.341500
1545080640,1.341500,1.341600,1.341500,1.341600
1545080700,1.341500,1.341400,1.341400,1.341500
1545080760,1.341500,1.341200,1.341200,1.341500
1545080820,1.341100,1.341200,1.341100,1.341200
1545080880,1.341300,1.341200,1.341200,1.341300
1545080940,1.341300,1.341300,1.341300,1.341400
1545081060,1.341300,1.341400,1.341300,1.341400
1545081120,1.341500,1.341500,1.341500,1.341500
1545081180,1.341500,1.341400,1.341400,1.341500
1545081240,1.341300,1.341400,1.341300,1.341400
1545081300,1.341400,1.341300,1.341300,1.341400
1545081360,1.341300,1.341300,1.341300,1.341300
1545081420,1.341400,1.341400,1.341300,1.341400
1545081480,1.341500,1.341500,1.341500,1.341500
1545081540,1.341500,1.341500,1.341500,1.341500
1545081600,1.341500,1.341500,1.341500,1.341500
1545081720,1.341500,1.341500,1.341500,1.341500
1545081780,1.341400,1.341500,1.341400,1.341500
1545081840,1.341500,1.341400,1.341400,1.341500
1545081900,1.341500,1.341500,1.341500,1.341500
1545081960,1.341400,1.341400,1.341400,1.341400
1545082020,1.341400,1.341400,1.341400,1.341400
1545082080,1.341300,1.341400,1.341300,1.341400
1545082140,1.341300,1.341400,1.341300,1.341400
1545082200,1.341300,1.341400,1.341300,1.341400
1545082260,1.341400,1.341400,1.341400,1.341400
1545082320,1.341300,1.341300,1.341300,1.341300
1545082380,1.341300,1.341300,1.341300,1.341300
1545082440,1.341300,1.341300,1.341300,1.341300
1545082500,1.341300,1.341300,1.341300,1.341300
1545082560,1.341300,1.341300,1.341300,1.341300
1545082620,1.341400,1.341500,1.341300,1.341500
1545082680,1.341600,1.341500,1.341500,1.341600
1545082740,1.341500,1.341600,1.341500,1.341600
1545082800,1.341500,1.341400,1.341400,1.341500
1545082920,1.341100,1.341100,1.341100,1.341200
1545082980,1.341200,1.341100,1.341100,1.341200
1545083040,1.341100,1.341000,1.341000,1.341100
1545083100,1.341100,1.341100,1.341100,1.341100
1545083220,1.341100,1.341100,1.341100,1.341200
1545083280,1.341100,1.341100,1.341100,1.341100
1545083340,1.341100,1.341100,1.341100,1.341100
1545083400,1.341100,1.341100,1.341100,1.341100
1545083460,1.341100,1.341100,1.341100,1.341100
1545083520,1.341100,1.341200,1.341100,1.341200
1545083580,1.341100,1.341100,1.341100,1.341100
1545083640,1.341100,1.341100,1.341100,1.341100
1545083700,1.341100,1.341100,1.341100,1.341100
1545083760,1.341100,1.341100,1.341100,1.341100
1545083820,1.341100,1.340800,1.340800,1.341100
1545083880,1.340900,1.340800,1.340800,1.340900
1545083940,1.340900,1.340700,1.340700,1.340900
1545084000,1.340700,1.340700,1.340700,1.340700
1545084060,1.340700,1.340700,1.340700,1.340700
1545084240,1.340700,1.340800,1.340700,1.340800
1545084300,1.340700,1.340700,1.340700,1.340700
1545084480,1.340900,1.340900,1.340900,1.340900
1545084540,1.341100,1.341100,1.341100,1.341100
1545084600,1.341100,1.340900,1.340900,1.341100
1545084660,1.340900,1.341100,1.340900,1.341100
1545084720,1.340900,1.341100,1.340900,1.341100
1545084780,1.341000,1.341000,1.341000,1.341000
1545084900,1.341100,1.341100,1.341100,1.341100
1545084960,1.341200,1.341100,1.341100,1.341200
1545085020,1.341100,1.341100,1.341100,1.341100
1545085080,1.341200,1.341200,1.341200,1.341200
1545085200,1.341300,1.341300,1.341300,1.341300
1545085260,1.341300,1.341300,1.341300,1.341300
1545085320,1.341300,1.341200,1.341200,1.341300
1545085500,1.341300,1.341300,1.341300,1.341300
1545085560,1.341300,1.341300,1.341300,1.341300
1545085740,1.341300,1.341300,1.341300,1.341300
1545085800,1.341300,1.341300,1.341300,1.341300
1545085860,1.341300,1.341100,1.341100,1.341300
1545085980,1.341300,1.341200,1.341200,1.341300
1545086040,1.341300,1.341300,1.341100,1.341300
1545086100,1.341300,1.341500,1.341300,1.341500
1545086160,1.341400,1.341500,1.341400,1.341600
1545086220,1.341500,1.341200,1.341200,1.341500
1545086280,1.341400,1.341300,1.341300,1.341500
1545086340,1.341300,1.341300,1.341300,1.341300
1545086400,1.341300,1.341200,1.341200,1.341300
1545086460,1.341200,1.341300,1.341200,1.341300
1545086580,1.341300,1.341300,1.341300,1.341300
1545086700,1.341300,1.341300,1.341300,1.341300
1545086760,1.341300,1.341300,1.341300,1.341300
1545086820,1.341400,1.341300,1.341300,1.341400
1545086880,1.341300,1.341500,1.341300,1.341500
1545086940,1.341400,1.341200,1.341200,1.341400
1545087000,1.341200,1.341300,1.341200,1.341300
1545087120,1.341300,1.341200,1.341200,1.341300
1545087180,1.341300,1.341200,1.341200,1.341300
1545087240,1.341300,1.341300,1.341300,1.341300
1545087300,1.341200,1.341200,1.341200,1.341200
1545087360,1.341100,1.341200,1.341100,1.341200
1545087420,1.341100,1.341200,1.341100,1.341300
1545087480,1.341200,1.341300,1.341200,1.341300
1545087540,1.341200,1.341300,1.341200,1.341300
1545087600,1.341300,1.341300,1.341300,1.341300
1545087660,1.341300,1.341400,1.341300,1.341400
1545087720,1.341500,1.341400,1.341400,1.341500
1545087780,1.341500,1.341400,1.341400,1.341500
1545087840,1.341400,1.341400,1.341400,1.341400
1545087900,1.341500,1.341400,1.341400,1.341500
1545087960,1.341400,1.341400,1.341400,1.341400
1545088140,1.341300,1.341300,1.341300,1.341300
1545088320,1.341300,1.341100,1.341100,1.341300
1545088380,1.341100,1.341100,1.341100,1.341100
1545088440,1.341100,1.341200,1.341100,1.341200
1545088500,1.341100,1.341100,1.341100,1.341100
1545088680,1.341200,1.341100,1.341100,1.341200
1545088740,1.341200,1.341200,1.341200,1.341200
1545088800,1.341200,1.341100,1.341100,1.341200
1545088860,1.341100,1.341100,1.341000,1.341100
1545088920,1.341100,1.341000,1.341000,1.341100
1545089040,1.341100,1.341100,1.341100,1.341100
1545089100,1.341100,1.341100,1.341100,1.341100
1545089220,1.341100,1.341200,1.341100,1.341200
1545089400,1.341300,1.341200,1.341200,1.341300
1545089460,1.341300,1.341300,1.341200,1.341300
1545089640,1.341300,1.341300,1.341300,1.341300
1545089700,1.341300,1.341300,1.341300,1.341300
1545089760,1.341300,1.341300,1.341300,1.341300
1545089820,1.341300,1.341200,1.341200,1.341300
1545089880,1.341200,1.341200,1.341200,1.341200
1545090000,1.341300,1.341300,1.341200,1.341300
1545090060,1.341300,1.341500,1.341300,1.341500
1545090240,1.341300,1.341400,1.341300,1.341400
1545090300,1.341400,1.341400,1.341400,1.341400
1545090600,1.341500,1.341500,1.341500,1.341500
1545090660,1.341400,1.341400,1.341400,1.341400
1545090720,1.341400,1.341400,1.341400,1.341400
1545090780,1.341300,1.341300,1.341300,1.341300
1545090840,1.341300,1.341300,1.341300,1.341300
1545090900,1.341300,1.341300,1.341300,1.341300
1545090960,1.341300,1.341300,1.341300,1.341300
1545091020,1.341300,1.341300,1.341300,1.341300
1545091080,1.341300,1.341300,1.341300,1.341300
1545091140,1.341300,1.341300,1.341300,1.341300
1545091200,1.341200,1.341200,1.341200,1.341200
1545091260,1.341200,1.341500,1.341200,1.341500
1545091320,1.341500,1.341500,1.341400,1.341500
1545091380,1.341500,1.341600,1.341500,1.341600
1545091440,1.341500,1.341500,1.341500,1.341500
1545091500,1.341500,1.341500,1.341500,1.341500
1545091560,1.341500,1.341500,1.341500,1.341500
1545091620,1.341500,1.341700,1.341500,1.341700
1545091680,1.341600,1.341700,1.341600,1.341700
1545091740,1.341700,1.341600,1.341600,1.341700
1545091800,1.341600,1.341600,1.341600,1.341600
1545091860,1.341700,1.341500,1.341500,1.341700
1545091980,1.341500,1.341500,1.341500,1.341500
1545092040,1.341500,1.341500,1.341500,1.341500
1545092100,1.341500,1.341500,1.341500,1.341600
1545092160,1.341600,1.341500,1.341500,1.341600
1545092280,1.341600,1.341600,1.341600,1.341600
1545092340,1.341700,1.341600,1.341600,1.341700
1545092400,1.341600,1.341500,1.341400,1.341600
1545092460,1.341600,1.341500,1.341500,1.341600
1545092520,1.341500,1.341700,1.341500,1.341700
1545092580,1.341600,1.341700,1.341600,1.341700
1545092640,1.341700,1.341700,1.341700,1.341700
1545092700,1.341700,1.341600,1.341600,1.341700
1545092760,1.341600,1.341600,1.341600,1.341600
1545093000,1.341700,1.341600,1.341600,1.341700
1545093060,1.341700,1.341700,1.341700,1.341700
1545093120,1.341800,1.341800,1.341700,1.341800
1545093180,1.341800,1.341900,1.341800,1.341900
1545093240,1.341800,1.342000,1.341800,1.342000
1545093300,1.341900,1.342000,1.341900,1.342000
1545093360,1.342000,1.341900,1.341900,1.342000
1545093420,1.342000,1.341900,1.341900,1.342000
1545093480,1.341900,1.341900,1.341900,1.342000
1545093540,1.342000,1.341900,1.341900,1.342000
1545093600,1.341900,1.341800,1.341800,1.341900
1545093660,1.341800,1.341900,1.341800,1.341900
1545093720,1.341800,1.341700,1.341700,1.341800
1545093780,1.341800,1.341700,1.341700,1.341800
1545093840,1.341800,1.341700,1.341700,1.341800
1545093900,1.341700,1.341600,1.341600,1.341700
1545093960,1.341600,1.341500,1.341500,1.341700
1545094020,1.341500,1.341400,1.341400,1.341500
1545094080,1.341400,1.341500,1.341400,1.341500
1545094140,1.341600,1.341500,1.341500,1.341600
1545094200,1.341600,1.341500,1.341400,1.341600
1545094260,1.341500,1.341500,1.341500,1.341500
1545094320,1.341500,1.341600,1.341500,1.341600
1545094380,1.341500,1.341500,1.341500,1.341500
1545094440,1.341500,1.341400,1.341400,1.341500
1545094500,1.341500,1.341400,1.341400,1.341500
1545094560,1.341500,1.341400,1.341400,1.341500
1545094620,1.341500,1.341300,1.341300,1.341500
1545094680,1.341400,1.341300,1.341300,1.341500
1545094800,1.341400,1.341700,1.341300,1.341700
1545094860,1.341600,1.341700,1.341600,1.341700
1545094920,1.341700,1.341700,1.341600,1.341700
1545094980,1.341700,1.341700,1.341700,1.341700
1545095040,1.341700,1.341700,1.341700,1.341700
1545095100,1.341700,1.341700,1.341600,1.341700
1545095160,1.341700,1.341700,1.341700,1.341800
1545095280,1.341700,1.341800,1.341700,1.341800
1545095340,1.341700,1.341700,1.341700,1.341800
1545095400,1.341700,1.341700,1.341600,1.341700
1545095460,1.341700,1.341700,1.341600,1.341700
1545095520,1.341700,1.341600,1.341600,1.341700
1545095580,1.341500,1.341500,1.341500,1.341500
1545095640,1.341500,1.341500,1.341500,1.341500
1545095700,1.341500,1.341600,1.341500,1.341600
1545095760,1.341500,1.341600,1.341500,1.341600
1545095820,1.341500,1.341500,1.341500,1.341600
1545095880,1.341600,1.341500,1.341500,1.341600
1545096000,1.341500,1.341500,1.341500,1.341500
1545096060,1.341600,1.341500,1.341500,1.341600
1545096120,1.341500,1.341500,1.341500,1.341500
1545096180,1.341500,1.341600,1.341500,1.341600
1545096240,1.341500,1.341500,1.341500,1.341500
1545096300,1.341500,1.341500,1.341500,1.341500
1545096360,1.341500,1.341400,1.341300,1.341500
1545096420,1.341300,1.341400,1.341300,1.341400
1545096480,1.341300,1.341200,1.341200,1.341300
1545096540,1.341300,1.341200,1.341200,1.341300
1545096600,1.341100,1.341000,1.341000,1.341100
1545096660,1.341000,1.341100,1.341000,1.341100
1545096720,1.341100,1.341000,1.341000,1.341100
1545096780,1.341100,1.341100,1.340900,1.341100
1545096840,1.341100,1.340900,1.340900,1.341100
1545096900,1.340900,1.341000,1.340900,1.341000
1545096960,1.340900,1.340900,1.340900,1.340900
1545097020,1.340900,1.341000,1.340900,1.341000
1545097080,1.341000,1.340900,1.340900,1.341100
1545097140,1.340900,1.341000,1.340900,1.341000
1545097200,1.341100,1.341000,1.341000,1.341100
1545097260,1.341100,1.340900,1.340900,1.341100
1545097320,1.340800,1.340700,1.340700,1.340900
1545097380,1.340800,1.340600,1.340600,1.340800
1545097440,1.340700,1.340700,1.340700,1.340700
1545097500,1.340800,1.340700,1.340600,1.340800
1545097560,1.340700,1.340600,1.340600,1.340700
1545097620,1.340700,1.340700,1.340600,1.340700
1545097740,1.340700,1.340600,1.340500,1.340700
1545097800,1.340500,1.340500,1.340500,1.340600
1545097860,1.340500,1.340500,1.340500,1.340500
1545097920,1.340500,1.340400,1.340400,1.340500
1545097980,1.340500,1.340500,1.340400,1.340500
1545098040,1.340400,1.340300,1.340300,1.340400
1545098100,1.340300,1.340400,1.340300,1.340400
1545098160,1.340400,1.340300,1.340300,1.340400
1545098220,1.340300,1.340600,1.340300,1.340700
1545098280,1.340700,1.340700,1.340700,1.340700
1545098340,1.340700,1.340600,1.340600,1.340700
1545098400,1.340700,1.340600,1.340500,1.340700
1545098460,1.340500,1.340500,1.340500,1.340600
1545098520,1.340500,1.340500,1.340500,1.340500
1545098580,1.340400,1.340500,1.340400,1.340500
1545098640,1.340500,1.340600,1.340500,1.340600
1545098700,1.340500,1.340600,1.340500,1.340600
1545098760,1.340500,1.340500,1.340500,1.340500
1545098820,1.340600,1.340600,1.340600,1.340700
1545098880,1.340500,1.340500,1.340500,1.340600
1545098940,1.340500,1.340500,1.340500,1.340500
1545099000,1.340500,1.340500,1.340500,1.340500
1545099060,1.340500,1.340600,1.340400,1.340600
1545099120,1.340500,1.340400,1.340400,1.340500
1545099240,1.340500,1.340600,1.340500,1.340600
1545099300,1.340500,1.340500,1.340500,1.340500
1545099360,1.340400,1.340500,1.340400,1.340500
1545099420,1.340500,1.340600,1.340500,1.340600
1545099480,1.340700,1.340600,1.340600,1.340700
1545099540,1.340500,1.340600,1.340500,1.340600
1545099660,1.340700,1.340700,1.340700,1.340700
1545099720,1.340600,1.340700,1.340600,1.340700
1545099780,1.340700,1.340700,1.340700,1.340700
1545099840,1.340700,1.340700,1.340700,1.340700
1545099900,1.340700,1.340600,1.340500,1.340700
1545099960,1.340600,1.340700,1.340500,1.340700
1545100020,1.340700,1.340600,1.340600,1.340700
1545100080,1.340600,1.340700,1.340600,1.340700
1545100140,1.340700,1.340600,1.340600,1.340700
1545100200,1.340700,1.340900,1.340700,1.340900
1545100260,1.340800,1.340700,1.340700,1.340800
1545100380,1.340700,1.340700,1.340600,1.340700
1545100440,1.340700,1.340700,1.340700,1.340700
1545100500,1.340700,1.340700,1.340600,1.340700
1545100560,1.340700,1.340700,1.340700,1.340700
1545100740,1.340800,1.340700,1.340700,1.340800
1545100800,1.340900,1.340900,1.340800,1.340900
1545100860,1.340900,1.340900,1.340900,1.340900
1545100920,1.340900,1.340700,1.340700,1.340900
1545100980,1.340700,1.340900,1.340700,1.340900
1545101040,1.340900,1.340900,1.340900,1.340900
1545101100,1.340800,1.340900,1.340800,1.340900
1545101160,1.340900,1.340900,1.340900,1.340900
1545101220,1.340800,1.340700,1.340700,1.340800
1545101280,1.340700,1.340700,1.340700,1.340700
1545101340,1.340700,1.340700,1.340600,1.340700
1545101400,1.340600,1.340700,1.340600,1.340700
1545101460,1.340700,1.340600,1.340600,1.340700
1545101520,1.340600,1.340700,1.340600,1.340700
1545101580,1.340700,1.340600,1.340600,1.340700
1545101700,1.340700,1.340600,1.340600,1.340700
1545101760,1.340700,1.340700,1.340700,1.340700
1545101820,1.340800,1.340700,1.340700,1.340800
1545101880,1.340700,1.340900,1.340700,1.340900
1545101940,1.340900,1.340800,1.340800,1.340900
1545102000,1.340900,1.340800,1.340800,1.340900
1545102060,1.340900,1.340800,1.340800,1.340900
1545102120,1.340900,1.340800,1.340800,1.340900
1545102180,1.340900,1.340900,1.340900,1.340900
1545102240,1.341000,1.341000,1.340900,1.341000
1545102300,1.341100,1.341100,1.341000,1.341100
1545102360,1.341100,1.341300,1.341100,1.341300
1545102420,1.341300,1.341100,1.341100,1.341300
1545102480,1.341200,1.341000,1.341000,1.341200
1545102540,1.341100,1.341200,1.341100,1.341200
1545102600,1.341300,1.341200,1.341200,1.341300
1545102660,1.341300,1.341200,1.341200,1.341300
1545102720,1.341300,1.341300,1.341300,1.341300
1545102780,1.341300,1.341000,1.341000,1.341400
1545102840,1.341100,1.339900,1.339800,1.341100
1545102900,1.339900,1.340000,1.339800,1.340300
1545102960,1.340100,1.340300,1.340100,1.340300
1545103020,1.340300,1.340500,1.340300,1.340600
1545103080,1.340500,1.340700,1.340500,1.340700
1545103140,1.340700,1.341000,1.340700,1.341000
1545103200,1.341100,1.340900,1.340900,1.341200
1545103260,1.340900,1.340800,1.340800,1.340900
1545103320,1.340900,1.340500,1.340500,1.341000
1545103380,1.340500,1.340300,1.340300,1.340600
1545103440,1.340500,1.340400,1.340400,1.340500
1545103500,1.340500,1.340300,1.340300,1.340500
1545103560,1.340200,1.340200,1.340200,1.340200
1545103620,1.340100,1.340000,1.340000,1.340100
1545103680,1.340100,1.339900,1.339800,1.340100
1545103740,1.339900,1.339900,1.339900,1.339900
1545103800,1.339900,1.340000,1.339900,1.340000
1545103860,1.340100,1.340000,1.340000,1.340100
1545103980,1.340000,1.340200,1.340000,1.340200
1545104040,1.340300,1.340200,1.340200,1.340300
1545104220,1.340300,1.340200,1.340200,1.340300
1545104280,1.340300,1.340300,1.340300,1.340300
1545104340,1.340200,1.340200,1.340200,1.340300
1545104400,1.340300,1.340300,1.340200,1.340300
1545104460,1.340300,1.340300,1.340300,1.340300
1545104520,1.340300,1.340200,1.340200,1.340300
1545104580,1.340300,1.340300,1.340300,1.340300
1545104700,1.340300,1.340300,1.340300,1.340300
1545104760,1.340200,1.340100,1.340100,1.340200
1545104820,1.340200,1.340300,1.340200,1.340300
1545104940,1.340300,1.340300,1.340200,1.340300
1545105000,1.340300,1.340200,1.340200,1.340300
1545105060,1.340200,1.340000,1.340000,1.340200
1545105120,1.339900,1.339900,1.339800,1.339900
1545105180,1.339900,1.339900,1.339900,1.339900
1545105240,1.339900,1.339900,1.339900,1.339900
1545105300,1.339900,1.339900,1.339900,1.340000
1545105420,1.339900,1.340000,1.339900,1.340000
1545105480,1.339900,1.340000,1.339900,1.340000
1545105540,1.340000,1.340000,1.339900,1.340000
1545105600,1.339900,1.340000,1.339900,1.340000
1545105660,1.339900,1.340000,1.339900,1.340000
1545105720,1.339900,1.339900,1.339900,1.339900
1545105780,1.339900,1.339900,1.339900,1.339900
1545105840,1.339900,1.339800,1.339800,1.339900
1545105900,1.339800,1.339800,1.339700,1.339900
1545105960,1.339700,1.339800,1.339700,1.339800
1545106020,1.339800,1.339800,1.339700,1.339800
1545106080,1.339900,1.339800,1.339800,1.339900
1545106140,1.339800,1.340000,1.339800,1.340000
1545106200,1.340100,1.340000,1.340000,1.340100
1545106260,1.339900,1.340000,1.339900,1.340000
1545106320,1.339900,1.340000,1.339900,1.340000
1545106380,1.339900,1.339900,1.339900,1.339900
1545106440,1.339900,1.339800,1.339800,1.339900
1545106500,1.339900,1.339900,1.339900,1.339900
1545106560,1.339900,1.340000,1.339900,1.340000
1545106680,1.340000,1.340000,1.340000,1.340000
1545106740,1.339900,1.339900,1.339900,1.339900
1545106800,1.339900,1.339900,1.339900,1.339900
1545106920,1.339900,1.339900,1.339900,1.339900
1545106980,1.339900,1.339900,1.339900,1.339900
1545107040,1.339900,1.339800,1.339800,1.339900
1545107100,1.339900,1.339900,1.339900,1.339900
1545107160,1.339900,1.339900,1.339900,1.339900
1545107220,1.339900,1.339800,1.339800,1.339900
1545107280,1.339700,1.339700,1.339700,1.339800
1545107340,1.339800,1.339900,1.339800,1.339900
1545107400,1.339900,1.340000,1.339900,1.340000
1545107520,1.339900,1.339900,1.339900,1.339900
1545107580,1.340000,1.339900,1.339900,1.340000
1545107640,1.340000,1.340100,1.340000,1.340100
1545107700,1.340100,1.340100,1.340100,1.340100
1545107760,1.340100,1.340100,1.340100,1.340100
1545107820,1.340100,1.340100,1.340000,1.340100
1545107880,1.340100,1.340100,1.340100,1.340100
1545107940,1.340000,1.339900,1.339900,1.340100
1545108000,1.339900,1.339900,1.339900,1.339900
1545108120,1.339900,1.339900,1.339900,1.339900
1545108180,1.339900,1.339900,1.339900,1.339900
1545108240,1.339900,1.339800,1.339800,1.339900
1545108300,1.339800,1.339700,1.339700,1.339800
1545108360,1.339800,1.339800,1.339800,1.339900
1545108420,1.339800,1.339900,1.339800,1.339900
1545108480,1.339900,1.339800,1.339800,1.339900
1545108540,1.339900,1.339900,1.339900,1.339900
1545108660,1.339800,1.339800,1.339800,1.339900
1545108720,1.339700,1.339700,1.339700,1.339700
1545108780,1.339800,1.339900,1.339800,1.339900
1545108840,1.339900,1.339900,1.339900,1.339900
1545108900,1.339900,1.339900,1.339800,1.339900
1545108960,1.339800,1.339900,1.339800,1.339900
1545109020,1.339900,1.339900,1.339900,1.339900
1545109080,1.340000,1.340300,1.340000,1.340300
1545109140,1.340300,1.340300,1.340300,1.340300
1545109200,1.340400,1.340300,1.340300,1.340400
1545109260,1.340400,1.340300,1.340200,1.340400
1545109320,1.340200,1.340200,1.340200,1.340200
1545109380,1.340300,1.340200,1.340200,1.340300
1545109440,1.340200,1.340100,1.340100,1.340200
1545109500,1.340200,1.340100,1.340100,1.340200
1545109560,1.340300,1.340300,1.340300,1.340400
1545109620,1.340300,1.340300,1.340300,1.340500
1545109680,1.340300,1.340300,1.340200,1.340300
1545109740,1.340300,1.340200,1.340200,1.340300
1545109800,1.340300,1.340200,1.340200,1.340300
1545109860,1.340300,1.340200,1.340200,1.340300
1545109980,1.340300,1.340200,1.340200,1.340300
1545110040,1.340200,1.340200,1.340200,1.340300
1545110100,1.340300,1.340200,1.340200,1.340300
1545110160,1.340300,1.340200,1.340200,1.340300
1545110220,1.340300,1.340200,1.340200,1.340300
1545110280,1.340100,1.339900,1.339900,1.340100
1545110340,1.340000,1.340100,1.340000,1.340100
1545110400,1.340100,1.340200,1.340100,1.340200
1545110460,1.340100,1.340100,1.340100,1.340200
1545110520,1.340100,1.340000,1.340000,1.340100
1545110580,1.340100,1.340100,1.340100,1.340100
1545110640,1.340200,1.339900,1.339800,1.340200
1545110700,1.339900,1.340000,1.339800,1.340000
1545110760,1.339900,1.340000,1.339900,1.340000
1545110820,1.339900,1.340000,1.339900,1.340000
1545110880,1.340100,1.340100,1.340100,1.340100
1545110940,1.340100,1.340000,1.340000,1.340100
1545111000,1.340000,1.340100,1.340000,1.340100
1545111060,1.339900,1.339900,1.339900,1.340000
1545111120,1.339900,1.340000,1.339900,1.340000
1545111180,1.340000,1.339900,1.339900,1.340000
1545111240,1.339900,1.339900,1.339900,1.340000
1545111300,1.339900,1.339900,1.339900,1.339900
1545111360,1.339900,1.340100,1.339900,1.340100
1545111420,1.340100,1.340000,1.340000,1.340100
1545111480,1.340000,1.339900,1.339900,1.340000
1545111600,1.339900,1.339900,1.339900,1.339900
1545111660,1.340000,1.340000,1.340000,1.340000
1545111720,1.340100,1.340000,1.340000,1.340100
1545111780,1.340100,1.339900,1.339900,1.340100
1545111840,1.339900,1.339900,1.339900,1.339900
1545111900,1.340000,1.339900,1.339900,1.340000
1545111960,1.340000,1.340100,1.340000,1.340100
1545112020,1.340100,1.340000,1.340000,1.340100
1545112080,1.340000,1.340100,1.340000,1.340100
1545112140,1.340100,1.340100,1.340100,1.340100
1545112200,1.340100,1.340100,1.340100,1.340100
1545112260,1.340100,1.340000,1.340000,1.340100
1545112320,1.340000,1.340000,1.340000,1.340100
1545112380,1.340100,1.340000,1.340000,1.340100
1545112440,1.340100,1.340100,1.340100,1.340100
1545112500,1.340100,1.340000,1.340000,1.340100
1545112560,1.340100,1.340100,1.340100,1.340100
1545112620,1.340100,1.340000,1.339900,1.340100
1545112680,1.339900,1.340000,1.339900,1.340200
1545112740,1.340000,1.340100,1.340000,1.340100
1545112800,1.340100,1.340000,1.340000,1.340100
1545112860,1.339900,1.339900,1.339900,1.339900
1545112920,1.340000,1.339900,1.339900,1.340000
1545112980,1.340000,1.340000,1.340000,1.340000
1545113040,1.339900,1.339900,1.339900,1.340000
1545113100,1.339900,1.340100,1.339900,1.340100
1545113160,1.340000,1.339900,1.339900,1.340000
1545113220,1.340000,1.339900,1.339900,1.340000
1545113280,1.339800,1.339700,1.339700,1.339800
1545113340,1.339600,1.339600,1.339600,1.339600
1545113400,1.339500,1.339500,1.339400,1.339600
1545113520,1.339600,1.339600,1.339600,1.339600
1545113580,1.339600,1.339700,1.339600,1.339700
1545113640,1.339600,1.339600,1.339600,1.339600
1545113700,1.339500,1.339500,1.339500,1.339600
1545113760,1.339400,1.339600,1.339400,1.339600
1545113820,1.339600,1.339600,1.339600,1.339600
1545113880,1.339600,1.339500,1.339500,1.339600
1545113940,1.339600,1.339400,1.339400,1.339600
1545114000,1.339500,1.339500,1.339500,1.339500
1545114060,1.339600,1.339600,1.339600,1.339600
1545114120,1.339600,1.339600,1.339600,1.339700
1545114180,1.339600,1.339700,1.339600,1.339700
1545114240,1.339700,1.339600,1.339600,1.339700
1545114300,1.339700,1.339700,1.339700,1.339700
1545114360,1.339700,1.339700,1.339700,1.339800
1545114420,1.339700,1.339900,1.339700,1.339900
1545114480,1.339800,1.339800,1.339800,1.339900
1545114600,1.339700,1.339800,1.339700,1.339900
