1552429860,1.007450,1.007500,1.007450,1.007500
1552429920,1.007400,1.007400,1.007400,1.007400
1552429980,1.007450,1.007450,1.007450,1.007450
1552430040,1.007450,1.007450,1.007450,1.007450
1552430100,1.007450,1.007450,1.007450,1.007450
1552430160,1.007450,1.007450,1.007450,1.007450
1552430220,1.007450,1.007450,1.007450,1.007450
1552430280,1.007450,1.007450,1.007450,1.007450
1552430340,1.007400,1.007400,1.007400,1.007400
1552430400,1.007450,1.007450,1.007450,1.007450
1552430460,1.007450,1.007450,1.007450,1.007450
1552430520,1.007450,1.007450,1.007450,1.007450
1552430580,1.007450,1.007450,1.007450,1.007450
1552430640,1.007450,1.007450,1.007450,1.007450
1552430700,1.007450,1.007300,1.007250,1.007500
1552430760,1.007400,1.007300,1.007300,1.007400
1552430820,1.007350,1.007300,1.007300,1.007350
1552430880,1.007450,1.007600,1.007450,1.007600
1552430940,1.007450,1.007500,1.007450,1.007500
1552431000,1.007500,1.007400,1.007400,1.007500
1552431060,1.007450,1.007300,1.007300,1.007450
1552431120,1.007400,1.007250,1.007250,1.007400
1552431180,1.007250,1.007450,1.007250,1.007450
1552431240,1.007350,1.007300,1.007300,1.007350
1552431300,1.007300,1.007350,1.007300,1.007350
1552431360,1.007400,1.007400,1.007400,1.007400
1552431420,1.007450,1.007450,1.007450,1.007450
1552431480,1.007400,1.007500,1.007400,1.007500
1552431540,1.007450,1.007500,1.007450,1.007500
1552432020,1.007500,1.007550,1.007500,1.007600
1552432080,1.007550,1.007500,1.007500,1.007700
1552432140,1.007550,1.007500,1.007500,1.007550
1552432200,1.007550,1.007500,1.007350,1.007550
1552432260,1.007500,1.007450,1.007400,1.007500
1552432320,1.007500,1.007450,1.007400,1.007500
1552432380,1.007450,1.007450,1.007450,1.007450
1552432440,1.007450,1.007450,1.007450,1.007450
1552432500,1.007500,1.007400,1.007400,1.007550
1552432560,1.007450,1.007550,1.007450,1.007550
1552432620,1.007450,1.007450,1.007450,1.007450
1552432680,1.007450,1.007450,1.007450,1.007450
1552432740,1.007450,1.007550,1.007450,1.007550
1552432800,1.007550,1.007450,1.007450,1.007550
1552432860,1.007450,1.007500,1.007450,1.007550
1552432920,1.007550,1.007450,1.007450,1.007550
1552432980,1.007450,1.007450,1.007450,1.007450
1552433040,1.007500,1.007400,1.007400,1.007550
1552433100,1.007500,1.007450,1.007450,1.007500
1552433160,1.007500,1.007450,1.007450,1.007500
1552433220,1.007500,1.007450,1.007450,1.007550
1552433280,1.007450,1.007500,1.007450,1.007500
1552433340,1.007600,1.007350,1.007250,1.007600
1552433400,1.007350,1.007500,1.007350,1.007600
1552433460,1.007450,1.007500,1.007450,1.007500
1552433520,1.007500,1.007450,1.007400,1.007500
1552433580,1.007350,1.007350,1.007350,1.007350
1552433640,1.007350,1.007350,1.007350,1.007350
1552433700,1.007450,1.007450,1.007450,1.007450
1552433760,1.007450,1.007550,1.007450,1.007550
1552433820,1.007400,1.007500,1.007400,1.007500
1552433880,1.007400,1.007400,1.007400,1.007400
1552433940,1.007400,1.007300,1.007300,1.007400
1552434000,1.007450,1.007300,1.007300,1.007450
1552434060,1.007350,1.007600,1.007350,1.007600
1552434120,1.007500,1.007450,1.007400,1.007550
1552434180,1.007600,1.007450,1.007350,1.007600
1552434240,1.007600,1.007500,1.007400,1.007750
1552434300,1.007550,1.007500,1.007500,1.007700
1552434360,1.007700,1.007550,1.007500,1.007700
1552434420,1.007650,1.007650,1.007650,1.007650
1552434480,1.007650,1.007500,1.007500,1.007650
1552434540,1.007500,1.007600,1.007500,1.007600
1552434600,1.007550,1.007500,1.007450,1.007550
1552434660,1.007650,1.007500,1.007500,1.007650
1552434720,1.007650,1.007650,1.007650,1.007650
1552434780,1.007550,1.007750,1.007550,1.007750
1552434840,1.007700,1.007650,1.007650,1.007700
1552434900,1.007600,1.007700,1.007600,1.007700
1552434960,1.007600,1.007600,1.007600,1.007600
1552435020,1.007550,1.007500,1.007500,1.007550
1552435080,1.007550,1.007550,1.007550,1.007550
1552435140,1.007550,1.007550,1.007550,1.007550
1552435200,1.007550,1.007500,1.007500,1.007550
1552435260,1.007550,1.007700,1.007500,1.007800
1552435320,1.007650,1.007700,1.007650,1.007700
1552435380,1.007600,1.007700,1.007600,1.007700
1552435440,1.007650,1.007700,1.007650,1.007700
1552435500,1.007650,1.007700,1.007650,1.007750
1552435560,1.007650,1.007450,1.007450,1.007700
1552435620,1.007700,1.007600,1.007450,1.007700
1552435680,1.007550,1.007450,1.007450,1.007550
1552435740,1.007550,1.007500,1.007500,1.007550
1552435800,1.007550,1.007500,1.007500,1.007700
1552435860,1.007550,1.007550,1.007550,1.007550
1552435920,1.007550,1.007450,1.007450,1.007550
1552435980,1.007550,1.007450,1.007450,1.007550
1552436040,1.007550,1.007550,1.007550,1.007550
1552436100,1.007650,1.007650,1.007650,1.007650
1552436160,1.007450,1.007550,1.007450,1.007550
1552436220,1.007550,1.007450,1.007350,1.007550
1552436280,1.007350,1.007350,1.007350,1.007350
1552436340,1.007400,1.007400,1.007400,1.007400
1552436400,1.007450,1.007450,1.007450,1.007450
1552436460,1.007500,1.007450,1.007350,1.007500
1552436520,1.007500,1.007450,1.007450,1.007500
1552436580,1.007500,1.007450,1.007400,1.007500
1552436640,1.007550,1.007450,1.007450,1.007550
1552436700,1.007400,1.007400,1.007400,1.007400
1552436760,1.007450,1.007450,1.007450,1.007450
1552436820,1.007450,1.007500,1.007450,1.007500
1552436880,1.007350,1.007350,1.007350,1.007350
1552436940,1.007450,1.007450,1.007450,1.007450
1552437000,1.007450,1.007500,1.007450,1.007500
1552437060,1.007450,1.007450,1.007450,1.007450
1552437120,1.007450,1.007450,1.007450,1.007450
1552437180,1.007450,1.007450,1.007450,1.007450
1552437240,1.007450,1.007450,1.007450,1.007450
1552437300,1.007450,1.007450,1.007450,1.007450
1552437360,1.007450,1.007450,1.007450,1.007450
1552437420,1.007450,1.007450,1.007450,1.007450
1552437480,1.007450,1.007450,1.007450,1.007450
1552437540,1.007450,1.007450,1.007450,1.007450
1552437600,1.007450,1.007450,1.007450,1.007450
1552437660,1.007450,1.007450,1.007450,1.007450
1552437720,1.007400,1.007400,1.007400,1.007400
1552437780,1.007450,1.007450,1.007450,1.007450
1552437840,1.007450,1.007450,1.007450,1.007450
1552437900,1.007400,1.007250,1.007250,1.007400
1552437960,1.007300,1.007350,1.007300,1.007450
1552438020,1.007350,1.007350,1.007350,1.007350
1552438080,1.007350,1.007300,1.007250,1.007350
1552438140,1.007350,1.007300,1.007300,1.007350
1552438200,1.007350,1.007300,1.007300,1.007350
1552438260,1.007300,1.007400,1.007300,1.007400
1552438320,1.007350,1.007300,1.007300,1.007350
1552438380,1.007350,1.007350,1.007350,1.007350
1552438440,1.007350,1.007500,1.007350,1.007500
1552438500,1.007300,1.007350,1.007300,1.007350
1552438560,1.007350,1.007350,1.007350,1.007350
1552438620,1.007350,1.007250,1.007250,1.007500
1552438680,1.007450,1.007500,1.007450,1.007500
1552438740,1.007450,1.007450,1.007450,1.007450
1552438800,1.007450,1.007500,1.007450,1.007500
1552438860,1.007450,1.007500,1.007450,1.007500
1552438920,1.007450,1.007500,1.007450,1.007500
1552438980,1.007450,1.007500,1.007450,1.007500
1552439040,1.007450,1.007450,1.007450,1.007450
1552439100,1.007350,1.007350,1.007350,1.007350
1552439160,1.007450,1.007450,1.007450,1.007450
1552439220,1.007400,1.007500,1.007400,1.007550
1552439280,1.007550,1.007500,1.007450,1.007550
1552439340,1.007550,1.007450,1.007450,1.007550
1552439400,1.007450,1.007500,1.007450,1.007500
1552439460,1.007350,1.007250,1.007250,1.007350
1552439520,1.007400,1.007300,1.007300,1.007400
1552439580,1.007450,1.007250,1.007250,1.007500
1552439640,1.007450,1.007300,1.007300,1.007450
1552439700,1.007400,1.007400,1.007400,1.007400
1552439760,1.007350,1.007350,1.007350,1.007350
1552439820,1.007350,1.007300,1.007300,1.007350
1552439880,1.007350,1.007300,1.007300,1.007350
1552439940,1.007350,1.007300,1.007300,1.007350
1552440000,1.007350,1.007300,1.007300,1.007350
1552440060,1.007300,1.007350,1.007300,1.007350
1552440120,1.007400,1.007400,1.007400,1.007400
1552440180,1.007450,1.007450,1.007450,1.007450
1552440240,1.007400,1.007400,1.007400,1.007400
1552440300,1.007350,1.007250,1.007250,1.007350
1552440360,1.007450,1.007500,1.007450,1.007500
1552440420,1.007350,1.007350,1.007350,1.007350
1552440480,1.007350,1.007350,1.007350,1.007350
1552440540,1.007400,1.007400,1.007400,1.007400
1552440600,1.007600,1.007500,1.007400,1.007600
1552440660,1.007450,1.007500,1.007450,1.007500
1552440720,1.007600,1.007450,1.007450,1.007600
1552440780,1.007600,1.007350,1.007350,1.007600
1552440840,1.007450,1.007500,1.007450,1.007500
1552440900,1.007450,1.007450,1.007450,1.007450
1552440960,1.007450,1.007450,1.007450,1.007450
1552441020,1.007450,1.007450,1.007450,1.007450
1552441080,1.007350,1.007300,1.007250,1.007500
1552441140,1.007300,1.007350,1.007250,1.007350
1552441200,1.007350,1.007300,1.007300,1.007350
1552441260,1.007500,1.007450,1.007300,1.007500
1552441320,1.007600,1.007450,1.007450,1.007600
1552441380,1.007550,1.007450,1.007400,1.007550
1552441440,1.007450,1.007450,1.007450,1.007450
1552441500,1.007600,1.007500,1.007450,1.007700
1552441560,1.007650,1.007700,1.007500,1.007700
1552441620,1.007500,1.007450,1.007450,1.007700
1552441680,1.007500,1.007550,1.007500,1.007550
1552441740,1.007550,1.007450,1.007350,1.007550
1552441800,1.007450,1.007500,1.007450,1.007500
1552441860,1.007450,1.007450,1.007450,1.007450
1552441920,1.007450,1.007450,1.007450,1.007450
1552441980,1.007450,1.007450,1.007450,1.007450
1552442040,1.007450,1.007500,1.007450,1.007500
1552442100,1.007550,1.007700,1.007550,1.007700
1552442160,1.007550,1.007500,1.007500,1.007550
1552442220,1.007550,1.007450,1.007450,1.007550
1552442280,1.007450,1.007550,1.007450,1.007550
1552442340,1.007500,1.007600,1.007500,1.007600
1552442400,1.007500,1.007450,1.007450,1.007550
1552442460,1.007550,1.007500,1.007500,1.007550
1552442520,1.007550,1.007500,1.007350,1.007550
1552442580,1.007500,1.007450,1.007350,1.007550
1552442640,1.007450,1.007450,1.007450,1.007450
1552442700,1.007450,1.007450,1.007450,1.007450
1552442760,1.007400,1.007550,1.007400,1.007550
1552442820,1.007450,1.007600,1.007450,1.007600
1552442880,1.007400,1.007250,1.007250,1.007400
1552442940,1.007350,1.007300,1.007300,1.007350
1552443000,1.007400,1.007300,1.007250,1.007400
1552443060,1.007350,1.007250,1.007250,1.007350
1552443120,1.007200,1.007350,1.007200,1.007350
1552443180,1.007350,1.007300,1.007200,1.007350
1552443240,1.007350,1.007250,1.007250,1.007350
1552443300,1.007400,1.007400,1.007400,1.007400
1552443360,1.007450,1.007450,1.007450,1.007450
1552443420,1.007450,1.007450,1.007450,1.007450
1552443480,1.007450,1.007300,1.007300,1.007450
1552443540,1.007450,1.007300,1.007300,1.007450
1552443600,1.007450,1.007450,1.007450,1.007450
1552443660,1.007400,1.007400,1.007400,1.007400
1552443720,1.007450,1.007500,1.007450,1.007500
1552443780,1.007450,1.007550,1.007450,1.007550
1552443840,1.007500,1.007450,1.007450,1.007550
1552443900,1.007450,1.007450,1.007450,1.007450
1552443960,1.007500,1.007400,1.007400,1.007500
1552444020,1.007400,1.007400,1.007400,1.007400
1552444080,1.007450,1.007450,1.007450,1.007450
1552444140,1.007450,1.007450,1.007450,1.007450
1552444200,1.007500,1.007450,1.007400,1.007500
1552444260,1.007450,1.007450,1.007450,1.007450
1552444320,1.007450,1.007450,1.007450,1.007450
1552444380,1.007400,1.007400,1.007400,1.007400
1552444440,1.007450,1.007450,1.007450,1.007450
1552444500,1.007450,1.007450,1.007450,1.007450
1552444560,1.007450,1.007450,1.007450,1.007450
1552444620,1.007400,1.007500,1.007400,1.007500
1552444680,1.007550,1.007450,1.007350,1.007550
1552444740,1.007450,1.007500,1.007450,1.007500
1552444800,1.007500,1.007450,1.007400,1.007500
1552444860,1.007450,1.007450,1.007450,1.007450
1552444920,1.007500,1.007450,1.007350,1.007500
1552444980,1.007450,1.007450,1.007450,1.007450
1552445040,1.007500,1.007450,1.007450,1.007500
1552445100,1.007450,1.007500,1.007450,1.007500
1552445160,1.007450,1.007450,1.007450,1.007450
1552445220,1.007450,1.007500,1.007450,1.007500
1552445280,1.007450,1.007500,1.007450,1.007500
1552445340,1.007500,1.007350,1.007350,1.007600
1552445400,1.007350,1.007350,1.007350,1.007350
1552445460,1.007450,1.007500,1.007450,1.007500
1552445520,1.007550,1.007500,1.007450,1.007550
1552445580,1.007500,1.007450,1.007450,1.007550
1552445640,1.007500,1.007550,1.007450,1.007550
1552445700,1.007550,1.007550,1.007550,1.007550
1552445760,1.007550,1.007700,1.007550,1.007700
1552445820,1.007650,1.007700,1.007650,1.007700
1552445880,1.007650,1.007700,1.007650,1.007700
1552445940,1.007700,1.007750,1.007550,1.007750
1552446000,1.007650,1.007700,1.007650,1.007700
1552446060,1.007600,1.007600,1.007600,1.007600
1552446120,1.007600,1.007700,1.007600,1.007700
1552446180,1.007750,1.007650,1.007600,1.007750
1552446240,1.007650,1.007800,1.007650,1.007800
1552446300,1.007700,1.007650,1.007650,1.007700
1552446360,1.007650,1.007700,1.007650,1.007700
1552446420,1.007650,1.007750,1.007650,1.007750
1552446480,1.007750,1.007650,1.007650,1.007750
1552446540,1.007700,1.007650,1.007600,1.007700
1552446600,1.007650,1.007650,1.007650,1.007650
1552446660,1.007650,1.007650,1.007650,1.007650
1552446720,1.007650,1.007650,1.007650,1.007650
1552446780,1.007800,1.007650,1.007650,1.007800
1552446840,1.007650,1.007700,1.007650,1.007700
1552446900,1.007650,1.007700,1.007650,1.007700
1552446960,1.007750,1.007650,1.007650,1.007750
1552447020,1.007600,1.007700,1.007600,1.007700
1552447080,1.007700,1.007650,1.007550,1.007700
1552447140,1.007650,1.007650,1.007650,1.007650
1552447200,1.007650,1.007650,1.007650,1.007650
1552447260,1.007750,1.007550,1.007550,1.007750
1552447320,1.007750,1.007650,1.007550,1.007750
1552447380,1.007650,1.007650,1.007650,1.007650
1552447440,1.007650,1.007650,1.007650,1.007650
1552447500,1.007600,1.007600,1.007600,1.007600
1552447560,1.007600,1.007700,1.007600,1.007700
1552447620,1.007650,1.007650,1.007650,1.007650
1552447680,1.007550,1.007550,1.007550,1.007550
1552447740,1.007600,1.007700,1.007600,1.007700
1552447800,1.007750,1.007600,1.007550,1.007750
1552447860,1.007650,1.007700,1.007650,1.007700
1552447920,1.007700,1.007650,1.007650,1.007700
1552447980,1.007650,1.007700,1.007650,1.007700
1552448040,1.007650,1.007650,1.007650,1.007650
1552448100,1.007650,1.007700,1.007650,1.007700
1552448160,1.007650,1.007650,1.007650,1.007650
1552448220,1.007650,1.007650,1.007650,1.007650
1552448280,1.007650,1.007650,1.007650,1.007650
1552448340,1.007650,1.007700,1.007650,1.007700
1552448400,1.007750,1.007650,1.007650,1.007750
1552448460,1.007650,1.007700,1.007650,1.007700
1552448520,1.007700,1.007750,1.007700,1.007750
1552448580,1.007750,1.007650,1.007650,1.007750
1552448640,1.007650,1.007650,1.007650,1.007650
1552448700,1.007650,1.007650,1.007650,1.007650
1552448760,1.007650,1.007650,1.007650,1.007650
1552448820,1.007700,1.007650,1.007650,1.007750
1552448880,1.007600,1.007600,1.007600,1.007600
1552448940,1.007650,1.007700,1.007650,1.007700
1552449000,1.007650,1.007650,1.007650,1.007650
1552449060,1.007650,1.007650,1.007650,1.007650
1552449120,1.007650,1.007700,1.007650,1.007700
1552449180,1.007750,1.007650,1.007650,1.007750
1552449240,1.007650,1.007700,1.007650,1.007700
1552449300,1.007650,1.007700,1.007650,1.007700
1552449360,1.007750,1.007650,1.007650,1.007750
1552449420,1.007650,1.007700,1.007650,1.007700
1552449480,1.007650,1.007650,1.007650,1.007650
1552449540,1.007650,1.007700,1.007650,1.007700
1552449600,1.007600,1.007700,1.007600,1.007700
1552449660,1.007550,1.007700,1.007550,1.007700
1552449720,1.007600,1.007700,1.007600,1.007700
1552449780,1.007600,1.007600,1.007600,1.007600
1552449840,1.007650,1.007700,1.007650,1.007700
1552449900,1.007700,1.007650,1.007600,1.007700
1552449960,1.007600,1.007600,1.007600,1.007600
1552450020,1.007650,1.007700,1.007450,1.007700
1552450080,1.007650,1.007650,1.007650,1.007650
1552450140,1.007650,1.007850,1.007650,1.007850
1552450200,1.007750,1.007650,1.007650,1.007750
1552450260,1.007650,1.007700,1.007650,1.007700
1552450320,1.007700,1.007650,1.007650,1.007750
1552450380,1.007700,1.007750,1.007700,1.007750
1552450440,1.007750,1.007900,1.007650,1.007900
1552450500,1.007750,1.007700,1.007700,1.007750
1552450560,1.007750,1.007750,1.007750,1.007750
1552450620,1.007700,1.007750,1.007700,1.007800
1552450680,1.007700,1.007650,1.007650,1.007700
1552450740,1.007650,1.007700,1.007650,1.007700
1552450800,1.007650,1.007800,1.007650,1.007800
1552450860,1.007850,1.007700,1.007650,1.007850
1552450920,1.007750,1.007650,1.007650,1.007750
1552450980,1.007750,1.007650,1.007650,1.007750
1552451040,1.007750,1.007650,1.007650,1.007750
1552451100,1.007600,1.007700,1.007600,1.007700
1552451160,1.007650,1.007800,1.007650,1.007800
1552451220,1.007650,1.007700,1.007650,1.007700
1552451280,1.007750,1.007650,1.007600,1.007750
1552451340,1.007850,1.007700,1.007600,1.007850
1552451400,1.007650,1.007700,1.007650,1.007750
1552451460,1.007650,1.007700,1.007650,1.007700
1552451520,1.007550,1.007750,1.007550,1.007750
1552451580,1.007650,1.007650,1.007650,1.007650
1552451640,1.007650,1.007700,1.007650,1.007700
1552451700,1.007650,1.007650,1.007650,1.007650
1552451760,1.007650,1.007650,1.007650,1.007650
1552451820,1.007650,1.007700,1.007650,1.007700
1552451880,1.007750,1.007700,1.007650,1.007750
1552451940,1.007650,1.007750,1.007650,1.007750
1552452000,1.007750,1.007650,1.007650,1.007750
1552452060,1.007650,1.007650,1.007650,1.007650
1552452120,1.007650,1.007650,1.007650,1.007650
1552452180,1.007650,1.007650,1.007650,1.007650
1552452240,1.007650,1.007700,1.007650,1.007700
1552452300,1.007700,1.007650,1.007650,1.007700
1552452360,1.007800,1.007650,1.007650,1.007800
1552452420,1.007750,1.007750,1.007750,1.007750
1552452480,1.007800,1.007650,1.007650,1.007800
1552452540,1.007650,1.007700,1.007650,1.007700
1552452600,1.007650,1.007650,1.007650,1.007650
1552452660,1.007650,1.007650,1.007650,1.007650
1552452720,1.007650,1.007650,1.007650,1.007650
1552452780,1.007700,1.007600,1.007600,1.007700
1552452840,1.007700,1.007650,1.007650,1.007700
1552452900,1.007650,1.007650,1.007650,1.007650
1552452960,1.007650,1.007650,1.007650,1.007650
1552453020,1.007650,1.007700,1.007650,1.007700
1552453080,1.007650,1.007750,1.007650,1.007800
1552453140,1.007750,1.007700,1.007700,1.007750
1552453200,1.007800,1.007700,1.007700,1.007800
1552453260,1.007750,1.007750,1.007750,1.007750
1552453320,1.007850,1.007850,1.007850,1.007850
1552453380,1.007750,1.007700,1.007700,1.007750
1552453440,1.007750,1.007650,1.007650,1.007750
1552453500,1.007750,1.007700,1.007700,1.007750
1552453560,1.007750,1.007650,1.007650,1.007750
1552453620,1.007650,1.007700,1.007650,1.007700
1552453680,1.007650,1.007650,1.007650,1.007650
1552453740,1.007650,1.007700,1.007650,1.007800
1552453800,1.007700,1.007650,1.007600,1.007700
1552453860,1.007700,1.007650,1.007600,1.007700
1552453920,1.007750,1.007650,1.007600,1.007750
1552453980,1.007650,1.007650,1.007650,1.007650
1552454040,1.007650,1.007650,1.007650,1.007650
1552454100,1.007800,1.007650,1.007650,1.007800
1552454160,1.007650,1.007650,1.007650,1.007650
1552454220,1.007700,1.007650,1.007600,1.007700
1552454280,1.007650,1.007700,1.007650,1.007800
1552454340,1.007650,1.007800,1.007650,1.007800
1552454400,1.007700,1.007650,1.007650,1.007700
1552454460,1.007650,1.007700,1.007650,1.007700
1552454520,1.007650,1.007650,1.007650,1.007650
1552454580,1.007650,1.007700,1.007650,1.007700
1552454640,1.007650,1.007750,1.007650,1.007750
1552454700,1.007750,1.007650,1.007650,1.007750
1552454760,1.007600,1.007700,1.007600,1.007800
1552454820,1.007650,1.007650,1.007650,1.007650
1552454880,1.007650,1.007650,1.007650,1.007650
1552454940,1.007600,1.007700,1.007600,1.007700
1552455000,1.007650,1.007650,1.007650,1.007650
1552455060,1.007700,1.007650,1.007650,1.007800
1552455120,1.007550,1.007550,1.007550,1.007550
1552455180,1.007600,1.007700,1.007600,1.007700
1552455240,1.007650,1.007650,1.007650,1.007650
1552455300,1.007650,1.007650,1.007650,1.007650
1552455360,1.007600,1.007600,1.007600,1.007600
1552455420,1.007650,1.007650,1.007650,1.007650
1552455480,1.007650,1.007650,1.007650,1.007650
1552455540,1.007600,1.007600,1.007600,1.007600
1552455600,1.007650,1.007650,1.007650,1.007650
1552455660,1.007600,1.007600,1.007600,1.007600
1552455720,1.007650,1.007750,1.007650,1.007750
1552455780,1.007600,1.007600,1.007600,1.007600
1552455840,1.007650,1.007350,1.007350,1.007650
1552455900,1.007400,1.007550,1.007400,1.007550
1552455960,1.007400,1.007500,1.007400,1.007550
1552456020,1.007450,1.007500,1.007450,1.007600
1552456080,1.007500,1.007550,1.007500,1.007550
1552456140,1.007550,1.007500,1.007500,1.007550
1552456200,1.007550,1.007500,1.007500,1.007550
1552456260,1.007550,1.007500,1.007500,1.007550
1552456320,1.007550,1.007500,1.007450,1.007550
1552456380,1.007450,1.007500,1.007450,1.007600
1552456440,1.007450,1.007450,1.007450,1.007450
1552456500,1.007400,1.007500,1.007400,1.007500
1552456560,1.007550,1.007450,1.007400,1.007550
1552456620,1.007600,1.007500,1.007500,1.007600
1552456680,1.007550,1.007550,1.007550,1.007550
1552456740,1.007600,1.007500,1.007500,1.007600
1552456800,1.007600,1.007600,1.007600,1.007600
1552456860,1.007550,1.007400,1.007400,1.007550
1552456920,1.007500,1.007550,1.007450,1.007600
1552456980,1.007550,1.007450,1.007450,1.007550
1552457040,1.007450,1.007650,1.007450,1.007650
1552457100,1.007550,1.007500,1.007500,1.007550
1552457160,1.007500,1.007650,1.007500,1.007650
1552457220,1.007550,1.007550,1.007550,1.007550
1552457280,1.007600,1.007700,1.007600,1.007800
1552457340,1.007650,1.007700,1.007650,1.007700
1552457400,1.007600,1.007600,1.007600,1.007600
1552457460,1.007650,1.007650,1.007650,1.007650
1552457520,1.007650,1.007500,1.007500,1.007650
1552457580,1.007500,1.007550,1.007500,1.007600
1552457640,1.007550,1.007700,1.007550,1.007700
1552457700,1.007550,1.007550,1.007550,1.007550
1552457760,1.007550,1.007550,1.007550,1.007550
1552457820,1.007650,1.007650,1.007650,1.007650
1552457880,1.007700,1.007600,1.007600,1.007750
1552457940,1.007650,1.007650,1.007650,1.007650
1552458000,1.007650,1.007700,1.007650,1.007700
1552458060,1.007550,1.007700,1.007550,1.007700
1552458120,1.007750,1.007600,1.007550,1.007750
1552458180,1.007650,1.007650,1.007650,1.007650
1552458240,1.007600,1.007700,1.007600,1.007700
1552458300,1.007700,1.007550,1.007550,1.007700
1552458360,1.007600,1.007700,1.007600,1.007700
1552458420,1.007650,1.007650,1.007650,1.007650
1552458480,1.007700,1.007750,1.007650,1.007750
1552458540,1.007750,1.007600,1.007600,1.007750
1552458600,1.007650,1.007650,1.007650,1.007650
1552458660,1.007650,1.007700,1.007650,1.007700
1552458720,1.007650,1.007700,1.007650,1.007700
1552458780,1.007700,1.007650,1.007650,1.007700
1552458840,1.007750,1.007650,1.007650,1.007750
1552458900,1.007650,1.007650,1.007650,1.007650
1552458960,1.007700,1.007600,1.007600,1.007700
1552459020,1.007750,1.007600,1.007600,1.007750
1552459080,1.007650,1.007800,1.007650,1.007800
1552459140,1.007550,1.007550,1.007550,1.007550
1552459200,1.007600,1.007600,1.007600,1.007600
1552459260,1.007650,1.007700,1.007650,1.007700
1552459320,1.007950,1.007650,1.007600,1.007950
1552459380,1.007700,1.007800,1.007650,1.007800
1552459440,1.007750,1.007700,1.007700,1.007750
1552459500,1.007750,1.007950,1.007700,1.007950
1552459560,1.007800,1.007650,1.007650,1.007800
1552459620,1.007800,1.007800,1.007800,1.007800
1552459680,1.007750,1.007700,1.007700,1.007750
1552459740,1.007750,1.007700,1.007650,1.007750
1552459800,1.007700,1.007650,1.007550,1.007750
1552459860,1.007650,1.007700,1.007650,1.007700
1552459920,1.007650,1.007750,1.007650,1.007750
1552459980,1.007750,1.007700,1.007650,1.007750
1552460040,1.007650,1.007650,1.007650,1.007650
1552460100,1.007600,1.007700,1.007600,1.007750
1552460160,1.007750,1.007650,1.007450,1.007750
1552460220,1.007600,1.007450,1.007450,1.007700
1552460280,1.007600,1.007450,1.007450,1.007600
1552460340,1.007750,1.007700,1.007550,1.007750
1552460400,1.007700,1.007750,1.007650,1.007750
1552460460,1.007600,1.007750,1.007600,1.007750
1552460520,1.007750,1.007700,1.007650,1.007750
1552460580,1.007750,1.007650,1.007650,1.007750
1552460640,1.007650,1.007700,1.007650,1.007750
1552460700,1.007750,1.007550,1.007550,1.007750
1552460760,1.007550,1.007500,1.007500,1.007550
1552460820,1.007550,1.007550,1.007550,1.007550
1552460880,1.007450,1.007550,1.007450,1.007600
1552460940,1.007550,1.007700,1.007550,1.007700
1552461000,1.007500,1.007550,1.007500,1.007600
1552461060,1.007550,1.007450,1.007450,1.007550
1552461120,1.007550,1.007500,1.007500,1.007550
1552461180,1.007550,1.007500,1.007500,1.007550
1552461240,1.007600,1.007600,1.007600,1.007600
1552461300,1.007650,1.007750,1.007650,1.007750
1552461360,1.007650,1.007650,1.007650,1.007650
1552461420,1.007600,1.007700,1.007600,1.007700
1552461480,1.007750,1.007700,1.007700,1.007750
1552461540,1.007750,1.007750,1.007750,1.007750
1552461600,1.007800,1.007800,1.007800,1.007800
1552461660,1.007800,1.007800,1.007800,1.007800
1552461720,1.007850,1.007850,1.007850,1.007850
1552461780,1.007750,1.007900,1.007750,1.007900
1552461840,1.007750,1.007550,1.007550,1.007750
1552461900,1.007700,1.007600,1.007600,1.007850
1552461960,1.007700,1.007650,1.007500,1.007700
1552462020,1.007600,1.007800,1.007600,1.007850
1552462080,1.007800,1.007900,1.007700,1.007900
1552462140,1.007950,1.007800,1.007800,1.007950
1552462200,1.007800,1.007900,1.007800,1.007900
1552462260,1.007850,1.007650,1.007650,1.007850
1552462320,1.007850,1.007900,1.007850,1.007900
1552462380,1.007800,1.007900,1.007800,1.007900
1552462440,1.007850,1.007950,1.007850,1.007950
1552462500,1.007950,1.007750,1.007750,1.007950
1552462560,1.007850,1.007900,1.007850,1.007900
1552462620,1.007850,1.007900,1.007850,1.007900
1552462680,1.007850,1.007900,1.007850,1.007900
1552462740,1.007800,1.007900,1.007800,1.007900
1552462800,1.007900,1.007850,1.007850,1.007900
1552462860,1.007900,1.007750,1.007750,1.007900
1552462920,1.007900,1.007950,1.007850,1.008050
1552462980,1.007950,1.008100,1.007950,1.008100
1552463040,1.008000,1.007900,1.007850,1.008000
1552463100,1.007900,1.007850,1.007850,1.007900
1552463160,1.007950,1.007850,1.007850,1.007950
1552463220,1.007800,1.007650,1.007650,1.007800
1552463280,1.007850,1.007700,1.007650,1.007850
1552463340,1.007800,1.008000,1.007800,1.008000
1552463400,1.008050,1.007750,1.007700,1.008050
1552463460,1.007850,1.007900,1.007650,1.007900
1552463520,1.007800,1.007700,1.007700,1.007800
1552463580,1.007800,1.007800,1.007800,1.007800
1552463640,1.007800,1.007800,1.007800,1.007800
1552463700,1.007700,1.007800,1.007650,1.007800
1552463760,1.007750,1.007650,1.007650,1.007750
1552463820,1.007750,1.007700,1.007650,1.007750
