1533726060,1.286100,1.286200,1.286000,1.286200
1533726120,1.286100,1.286000,1.286000,1.286300
1533726180,1.286100,1.286000,1.286000,1.286100
1533726240,1.286100,1.286200,1.286100,1.286300
1533726300,1.286200,1.286000,1.286000,1.286200
1533726360,1.286000,1.286400,1.286000,1.286400
1533726420,1.286500,1.286400,1.286300,1.286500
1533726480,1.286400,1.286500,1.286400,1.286500
1533726540,1.286600,1.286700,1.286400,1.286800
1533726600,1.286600,1.286500,1.286500,1.286700
1533726660,1.286500,1.286400,1.286400,1.286500
1533726720,1.286300,1.287000,1.286300,1.287000
1533726780,1.287000,1.287100,1.287000,1.287100
1533726840,1.287000,1.286800,1.286800,1.287000
1533726900,1.286800,1.286900,1.286800,1.286900
1533726960,1.286900,1.286900,1.286800,1.287000
1533727020,1.287000,1.287000,1.286900,1.287000
1533727080,1.287000,1.286500,1.286500,1.287000
1533727140,1.286500,1.286400,1.286300,1.286600
1533727200,1.286400,1.286400,1.286400,1.286600
1533727260,1.286400,1.286400,1.286100,1.286400
1533727320,1.286400,1.286400,1.286100,1.286400
1533727380,1.286300,1.286700,1.286200,1.286800
1533727440,1.286600,1.286800,1.286500,1.286800
1533727500,1.286700,1.286400,1.286100,1.286700
1533727560,1.286400,1.286600,1.286400,1.286700
1533727620,1.286600,1.286300,1.286300,1.286600
1533727680,1.286400,1.286500,1.286400,1.286600
1533727740,1.286500,1.286600,1.286400,1.286600
1533727800,1.286600,1.286500,1.286500,1.286600
1533727860,1.286500,1.286900,1.286500,1.286900
1533727920,1.286800,1.286700,1.286700,1.286800
1533727980,1.286800,1.286700,1.286700,1.286800
1533728040,1.286700,1.287000,1.286700,1.287000
1533728100,1.287000,1.287000,1.286900,1.287000
1533728160,1.287100,1.287300,1.287100,1.287300
1533728220,1.287200,1.287300,1.287200,1.287300
1533728280,1.287200,1.287000,1.287000,1.287300
1533728340,1.287000,1.286600,1.286600,1.287000
1533728400,1.286800,1.286600,1.286600,1.286800
1533728460,1.286600,1.286600,1.286500,1.286600
1533728520,1.286600,1.286500,1.286500,1.286600
1533728580,1.286600,1.286400,1.286300,1.286600
1533728640,1.286400,1.286400,1.286400,1.286400
1533728700,1.286400,1.286400,1.286300,1.286400
1533728760,1.286400,1.286500,1.286400,1.286500
1533728820,1.286400,1.286300,1.286300,1.286400
1533728880,1.286300,1.286100,1.286100,1.286300
1533728940,1.286200,1.286000,1.286000,1.286200
1533729000,1.286100,1.286000,1.286000,1.286100
1533729060,1.286100,1.286000,1.286000,1.286100
1533729120,1.286000,1.286100,1.286000,1.286100
1533729180,1.286000,1.285900,1.285900,1.286100
1533729240,1.285900,1.285600,1.285500,1.286000
1533729300,1.285500,1.285600,1.285500,1.285600
1533729360,1.285600,1.285600,1.285600,1.285800
1533729420,1.285500,1.285600,1.285500,1.285700
1533729480,1.285600,1.285500,1.285500,1.285600
1533729540,1.285600,1.285800,1.285500,1.285800
1533729600,1.285800,1.285800,1.285700,1.285800
1533729660,1.285800,1.286000,1.285800,1.286000
1533729720,1.286000,1.286000,1.285800,1.286000
1533729780,1.286000,1.285900,1.285800,1.286100
1533729840,1.286000,1.285800,1.285800,1.286000
1533729900,1.285800,1.286000,1.285800,1.286000
1533729960,1.285900,1.285800,1.285800,1.286000
1533730020,1.285800,1.286000,1.285800,1.286000
1533730080,1.286000,1.286300,1.286000,1.286400
1533730140,1.286400,1.286600,1.286400,1.286600
1533730200,1.286500,1.286600,1.286500,1.286600
1533730260,1.286400,1.286400,1.286400,1.286400
1533730320,1.286400,1.286400,1.286400,1.286400
1533730380,1.286500,1.286600,1.286500,1.286600
1533730440,1.286600,1.286500,1.286500,1.286600
1533730500,1.286400,1.286600,1.286400,1.286600
1533730560,1.286600,1.286800,1.286600,1.286800
1533730620,1.286800,1.286900,1.286800,1.287000
1533730680,1.287000,1.286700,1.286700,1.287000
1533730740,1.286700,1.286600,1.286600,1.286800
1533730800,1.286700,1.286800,1.286700,1.287000
1533730860,1.286800,1.286600,1.286600,1.286800
1533730920,1.286600,1.286600,1.286600,1.286600
1533730980,1.286600,1.286500,1.286400,1.286800
1533731040,1.286600,1.286400,1.286400,1.286600
1533731100,1.286400,1.286400,1.286400,1.286600
1533731160,1.286400,1.286800,1.286400,1.286800
1533731220,1.286800,1.286800,1.286700,1.286800
1533731280,1.286800,1.286700,1.286600,1.286800
1533731340,1.286800,1.286800,1.286800,1.286800
1533731400,1.286800,1.286900,1.286600,1.287000
1533731460,1.287000,1.286800,1.286800,1.287100
1533731520,1.286900,1.286400,1.286400,1.287000
1533731580,1.286300,1.286400,1.285600,1.286400
1533731640,1.286300,1.286600,1.286300,1.286600
1533731700,1.286600,1.286400,1.286300,1.286600
1533731760,1.286300,1.286400,1.286300,1.286400
1533731820,1.286400,1.286100,1.286100,1.286400
1533731880,1.286100,1.286200,1.286000,1.286200
1533731940,1.286300,1.286600,1.286300,1.286600
1533732000,1.286600,1.286400,1.286400,1.286600
1533732060,1.286500,1.286400,1.286400,1.286600
1533732120,1.286400,1.286500,1.286400,1.286500
1533732180,1.286500,1.285900,1.285900,1.286500
1533732240,1.286000,1.285900,1.285900,1.286000
1533732300,1.285800,1.285900,1.285700,1.285900
1533732360,1.285800,1.285700,1.285700,1.285900
1533732420,1.285700,1.285600,1.285500,1.285700
1533732480,1.285500,1.285500,1.285400,1.285500
1533732540,1.285600,1.285700,1.285600,1.285800
1533732600,1.285600,1.285700,1.285600,1.285700
1533732660,1.285800,1.285900,1.285700,1.286000
1533732720,1.285900,1.285800,1.285800,1.286000
1533732780,1.285900,1.286000,1.285900,1.286000
1533732840,1.286000,1.286300,1.286000,1.286300
1533732900,1.286200,1.286500,1.286200,1.286600
1533732960,1.286600,1.286400,1.286400,1.286600
1533733020,1.286500,1.286800,1.286500,1.286800
1533733080,1.286700,1.286600,1.286500,1.286800
1533733140,1.286600,1.286300,1.286200,1.286600
1533733200,1.286400,1.286400,1.286200,1.286400
1533733260,1.286400,1.286200,1.286200,1.286400
1533733320,1.286300,1.286200,1.286200,1.286400
1533733380,1.286200,1.286100,1.286100,1.286200
1533733440,1.286200,1.286300,1.286200,1.286400
1533733500,1.286200,1.286200,1.286200,1.286200
1533733560,1.286200,1.286200,1.286200,1.286400
1533733620,1.286000,1.286200,1.286000,1.286300
1533733680,1.286200,1.286300,1.286200,1.286400
1533733740,1.286200,1.286200,1.286200,1.286400
1533733800,1.286200,1.286200,1.286200,1.286200
1533733860,1.286200,1.286200,1.286100,1.286200
1533733920,1.286200,1.286200,1.286100,1.286300
1533733980,1.286400,1.286400,1.286400,1.286400
1533734040,1.286400,1.286400,1.286400,1.286400
1533734100,1.286400,1.286400,1.286400,1.286500
1533734160,1.286500,1.286800,1.286500,1.286800
1533734220,1.286700,1.286600,1.286600,1.286700
1533734280,1.286500,1.286600,1.286400,1.286600
1533734340,1.286400,1.286500,1.286300,1.286500
1533734400,1.286600,1.286900,1.286600,1.287000
1533734460,1.287000,1.286800,1.286800,1.287000
1533734520,1.286800,1.286900,1.286800,1.287000
1533734580,1.287000,1.286900,1.286900,1.287000
1533734640,1.286900,1.287000,1.286900,1.287000
1533734700,1.286900,1.287000,1.286900,1.287000
1533734760,1.286900,1.286900,1.286900,1.287000
1533734820,1.287000,1.287000,1.286900,1.287000
1533734880,1.287000,1.287200,1.287000,1.287200
1533734940,1.287200,1.287300,1.287100,1.287300
1533735000,1.287100,1.287000,1.287000,1.287100
1533735060,1.287000,1.287200,1.287000,1.287200
1533735120,1.287100,1.287300,1.287100,1.287300
1533735180,1.287200,1.287300,1.287200,1.287300
1533735240,1.287200,1.287200,1.287000,1.287200
1533735300,1.287200,1.287200,1.287100,1.287200
1533735360,1.287300,1.287200,1.287100,1.287300
1533735420,1.287300,1.287300,1.287200,1.287300
1533735480,1.287200,1.287300,1.287200,1.287300
1533735540,1.287300,1.287200,1.287100,1.287300
1533735600,1.287200,1.287000,1.287000,1.287200
1533735660,1.287000,1.287500,1.287000,1.287500
1533735720,1.287400,1.287700,1.287400,1.287700
1533735780,1.287600,1.287700,1.287500,1.287700
1533735840,1.287700,1.287400,1.287400,1.287700
1533735900,1.287400,1.287600,1.287300,1.287600
1533735960,1.287500,1.287500,1.287500,1.287600
1533736020,1.287500,1.287600,1.287400,1.287600
1533736080,1.287500,1.287600,1.287400,1.287600
1533736140,1.287700,1.287600,1.287600,1.287700
1533736200,1.287600,1.287900,1.287600,1.287900
1533736260,1.287700,1.287700,1.287600,1.287700
1533736320,1.287700,1.287600,1.287500,1.287700
1533736380,1.287700,1.287600,1.287600,1.287700
1533736440,1.287700,1.287500,1.287500,1.287700
1533736500,1.287400,1.287300,1.287300,1.287500
1533736560,1.287300,1.287400,1.287300,1.287500
1533736620,1.287300,1.287300,1.287300,1.287300
1533736680,1.287300,1.287400,1.287300,1.287500
1533736740,1.287500,1.287400,1.287300,1.287500
1533736800,1.287500,1.287400,1.287400,1.287500
1533736860,1.287500,1.287700,1.287500,1.287700
1533736920,1.287700,1.287900,1.287700,1.287900
1533736980,1.287900,1.287800,1.287700,1.287900
1533737040,1.287900,1.287700,1.287700,1.287900
1533737100,1.287800,1.287700,1.287700,1.287800
1533737160,1.287700,1.287500,1.287500,1.287700
1533737220,1.287500,1.287500,1.287500,1.287500
1533737280,1.287400,1.287200,1.287200,1.287500
1533737340,1.287100,1.287000,1.287000,1.287100
1533737400,1.286900,1.287000,1.286900,1.287100
1533737460,1.287000,1.286900,1.286900,1.287000
1533737520,1.287000,1.287100,1.287000,1.287100
1533737580,1.287000,1.287000,1.286900,1.287100
1533737640,1.287000,1.287000,1.287000,1.287000
1533737700,1.286900,1.286800,1.286800,1.287000
1533737760,1.287000,1.287000,1.286800,1.287000
1533737820,1.287000,1.287100,1.286900,1.287200
1533737880,1.287000,1.287000,1.287000,1.287000
1533737940,1.287000,1.286900,1.286800,1.287000
1533738000,1.286800,1.287000,1.286800,1.287000
1533738060,1.287000,1.286800,1.286800,1.287200
1533738120,1.286800,1.286800,1.286800,1.286800
1533738180,1.286800,1.286800,1.286800,1.286800
1533738240,1.286800,1.287000,1.286800,1.287000
1533738300,1.287000,1.286900,1.286800,1.287000
1533738360,1.286800,1.287000,1.286800,1.287000
1533738420,1.287000,1.287300,1.286900,1.287300
1533738480,1.287200,1.287300,1.287200,1.287300
1533738540,1.287400,1.287200,1.287200,1.287500
1533738600,1.287000,1.287000,1.286900,1.287000
1533738660,1.287100,1.287200,1.287100,1.287300
1533738720,1.287300,1.287300,1.287200,1.287300
1533738780,1.287200,1.287100,1.287100,1.287200
1533738840,1.287000,1.287000,1.287000,1.287100
1533738900,1.286900,1.286800,1.286800,1.287000
1533738960,1.286700,1.286900,1.286700,1.286900
1533739020,1.286900,1.287000,1.286800,1.287000
1533739080,1.286900,1.286900,1.286900,1.287000
1533739140,1.287000,1.286900,1.286900,1.287000
1533739200,1.287000,1.287100,1.287000,1.287300
1533739260,1.287200,1.287100,1.287100,1.287200
1533739320,1.287000,1.287000,1.287000,1.287200
1533739380,1.287000,1.287300,1.287000,1.287300
1533739440,1.287200,1.287300,1.287200,1.287300
1533739500,1.287300,1.287100,1.287000,1.287300
1533739560,1.287200,1.287300,1.287000,1.287300
1533739620,1.287300,1.287200,1.287200,1.287300
1533739680,1.287200,1.287300,1.287200,1.287400
1533739740,1.287300,1.287300,1.287300,1.287500
1533739800,1.287300,1.287500,1.287300,1.287500
1533739860,1.287300,1.287200,1.287200,1.287500
1533739920,1.287300,1.287700,1.287300,1.287700
1533739980,1.287700,1.287400,1.287300,1.287700
1533740040,1.287300,1.287400,1.287300,1.287400
1533740100,1.287300,1.287500,1.287300,1.287600
1533740160,1.287500,1.287700,1.287500,1.287700
1533740220,1.287800,1.288100,1.287800,1.288100
1533740280,1.288200,1.288300,1.288100,1.288300
1533740340,1.288300,1.288100,1.288100,1.288300
1533740400,1.288200,1.288300,1.288100,1.288300
1533740460,1.288200,1.288500,1.288200,1.288500
1533740520,1.288500,1.288500,1.288400,1.288700
1533740580,1.288500,1.288600,1.288500,1.288700
1533740640,1.288700,1.288800,1.288700,1.288900
1533740700,1.288700,1.288700,1.288700,1.288800
1533740760,1.288700,1.288600,1.288600,1.288900
1533740820,1.288700,1.288900,1.288700,1.288900
1533740880,1.288900,1.288900,1.288900,1.288900
1533740940,1.288800,1.288900,1.288700,1.288900
1533741000,1.288900,1.289100,1.288800,1.289100
1533741060,1.289200,1.289600,1.289200,1.289600
1533741120,1.289700,1.289600,1.289400,1.289700
1533741180,1.289600,1.289400,1.289400,1.289600
1533741240,1.289400,1.289500,1.289400,1.289500
1533741300,1.289400,1.289300,1.289300,1.289400
1533741360,1.289300,1.289100,1.289100,1.289300
1533741420,1.289100,1.289100,1.289000,1.289100
1533741480,1.289200,1.289400,1.289200,1.289400
1533741540,1.289300,1.289200,1.289200,1.289300
1533741600,1.289100,1.289200,1.289100,1.289300
1533741660,1.289100,1.289100,1.289100,1.289100
1533741720,1.289100,1.289000,1.289000,1.289100
1533741780,1.288900,1.289000,1.288900,1.289100
1533741840,1.289100,1.288700,1.288700,1.289100
1533741900,1.288800,1.288900,1.288700,1.288900
1533741960,1.289000,1.288900,1.288800,1.289000
1533742020,1.288900,1.288600,1.288500,1.288900
1533742080,1.288600,1.288600,1.288600,1.288700
1533742200,1.288700,1.288800,1.288700,1.288900
1533742260,1.288700,1.288600,1.288600,1.288700
1533742320,1.288700,1.288700,1.288700,1.288700
1533742380,1.288800,1.288700,1.288700,1.288900
1533742440,1.288700,1.288700,1.288700,1.288900
1533742500,1.288700,1.288500,1.288500,1.288700
1533742560,1.288500,1.288500,1.288500,1.288500
1533742620,1.288300,1.288300,1.288200,1.288300
1533742680,1.288300,1.288200,1.288200,1.288300
1533742740,1.288300,1.288300,1.288300,1.288300
1533742800,1.288300,1.288100,1.288100,1.288300
1533742860,1.288100,1.288100,1.288100,1.288200
1533742920,1.288100,1.288000,1.288000,1.288100
1533742980,1.288100,1.288000,1.288000,1.288100
1533743040,1.287900,1.288000,1.287900,1.288000
1533743100,1.288100,1.288000,1.288000,1.288200
1533743160,1.288200,1.288100,1.288100,1.288200
1533743220,1.288300,1.288100,1.288100,1.288300
1533743280,1.288100,1.288000,1.287900,1.288100
1533743340,1.287900,1.288100,1.287900,1.288100
1533743400,1.288000,1.288300,1.288000,1.288300
1533743460,1.288300,1.288300,1.288300,1.288300
1533743520,1.288300,1.288300,1.288300,1.288400
1533743580,1.288300,1.288200,1.288100,1.288300
1533743640,1.288100,1.288200,1.288100,1.288300
1533743700,1.288300,1.288200,1.288200,1.288300
1533743760,1.288100,1.288000,1.288000,1.288200
1533743820,1.287900,1.287900,1.287900,1.288100
1533743880,1.287900,1.288000,1.287900,1.288000
1533743940,1.287900,1.288000,1.287900,1.288000
1533744000,1.287900,1.287800,1.287800,1.287900
1533744060,1.287900,1.287700,1.287700,1.287900
1533744120,1.287700,1.287700,1.287700,1.287700
1533744180,1.287700,1.287800,1.287700,1.287900
1533744240,1.287900,1.287900,1.287800,1.287900
1533744300,1.287900,1.288000,1.287900,1.288100
1533744360,1.287900,1.287800,1.287800,1.287900
1533744420,1.287900,1.287800,1.287800,1.287900
1533744480,1.287900,1.287700,1.287700,1.287900
1533744540,1.287700,1.287600,1.287600,1.287700
1533744600,1.287600,1.287600,1.287500,1.287600
1533744660,1.287500,1.287700,1.287500,1.287700
1533744720,1.287600,1.287500,1.287500,1.287700
1533744780,1.287400,1.287500,1.287400,1.287500
1533744840,1.287500,1.287300,1.287300,1.287500
1533744900,1.287300,1.287400,1.287300,1.287400
1533744960,1.287500,1.287400,1.287400,1.287500
1533745020,1.287500,1.287700,1.287400,1.287700
1533745080,1.287700,1.287700,1.287700,1.287700
1533745140,1.287700,1.287700,1.287700,1.287700
1533745200,1.287700,1.287700,1.287700,1.287700
1533745260,1.287600,1.287500,1.287500,1.287600
1533745320,1.287500,1.287500,1.287500,1.287500
1533745380,1.287500,1.287600,1.287400,1.287600
1533745440,1.287600,1.287700,1.287600,1.287700
1533745500,1.287500,1.287500,1.287500,1.287500
1533745560,1.287500,1.287300,1.287300,1.287500
1533745620,1.287400,1.287300,1.287300,1.287400
1533745680,1.287300,1.287400,1.287300,1.287400
1533745740,1.287300,1.287400,1.287300,1.287400
1533745800,1.287300,1.287300,1.287300,1.287300
1533745860,1.287400,1.287500,1.287400,1.287500
1533745920,1.287500,1.287600,1.287500,1.287700
1533745980,1.287500,1.287600,1.287500,1.287600
1533746040,1.287700,1.287700,1.287700,1.287700
1533746100,1.287700,1.287600,1.287500,1.287700
1533746160,1.287500,1.287600,1.287500,1.287700
1533746220,1.287600,1.287500,1.287500,1.287600
1533746280,1.287500,1.287500,1.287400,1.287500
1533746340,1.287500,1.287500,1.287400,1.287600
1533746400,1.287500,1.287500,1.287400,1.287500
1533746460,1.287500,1.287500,1.287500,1.287500
1533746520,1.287500,1.287500,1.287500,1.287500
1533746580,1.287600,1.287800,1.287600,1.287800
1533746640,1.287700,1.287700,1.287700,1.287700
1533746700,1.287900,1.287900,1.287800,1.287900
1533746760,1.287800,1.287900,1.287800,1.287900
1533746820,1.287900,1.287800,1.287800,1.287900
1533746880,1.287900,1.287800,1.287800,1.287900
1533746940,1.287900,1.287800,1.287800,1.287900
1533747000,1.287900,1.287900,1.287800,1.287900
1533747060,1.287900,1.287800,1.287800,1.287900
1533747120,1.287900,1.287800,1.287800,1.287900
1533747180,1.287700,1.287700,1.287700,1.287800
1533747240,1.287700,1.287700,1.287700,1.287700
1533747300,1.287800,1.287600,1.287600,1.287800
1533747360,1.287700,1.287700,1.287600,1.287700
1533747420,1.287700,1.287800,1.287700,1.287800
1533747480,1.287900,1.287900,1.287900,1.287900
1533747540,1.287900,1.288100,1.287900,1.288100
1533747600,1.288000,1.287900,1.287900,1.288100
1533747660,1.287900,1.288000,1.287900,1.288100
1533747720,1.288100,1.288000,1.288000,1.288100
1533747780,1.287900,1.288000,1.287900,1.288000
1533747840,1.288100,1.288000,1.288000,1.288100
1533747900,1.287900,1.287900,1.287900,1.287900
1533747960,1.287900,1.288100,1.287800,1.288100
1533748020,1.288000,1.288300,1.288000,1.288500
1533748080,1.288300,1.288300,1.288300,1.288400
1533748140,1.288300,1.288200,1.288200,1.288300
1533748200,1.288100,1.288200,1.288100,1.288300
1533748260,1.288300,1.288400,1.288300,1.288500
1533748320,1.288400,1.288300,1.288300,1.288400
1533748380,1.288400,1.288300,1.288300,1.288400
1533748440,1.288400,1.288300,1.288300,1.288500
1533748500,1.288500,1.288500,1.288500,1.288500
1533748560,1.288500,1.288400,1.288400,1.288500
1533748620,1.288500,1.288300,1.288300,1.288500
1533748680,1.288300,1.288400,1.288300,1.288400
1533748740,1.288300,1.288300,1.288300,1.288300
1533748800,1.288300,1.288200,1.288200,1.288300
1533748860,1.288300,1.288100,1.288100,1.288300
1533748920,1.288100,1.288100,1.288100,1.288100
1533748980,1.288100,1.288100,1.288100,1.288100
1533749040,1.288200,1.288000,1.288000,1.288200
1533749100,1.288100,1.288200,1.288100,1.288200
1533749160,1.288300,1.288300,1.288200,1.288300
1533749220,1.288300,1.288300,1.288200,1.288300
1533749280,1.288300,1.288500,1.288300,1.288500
1533749340,1.288500,1.288600,1.288500,1.288600
1533749400,1.288500,1.288500,1.288400,1.288500
1533749460,1.288500,1.288500,1.288500,1.288500
1533749520,1.288500,1.288500,1.288500,1.288500
1533749580,1.288600,1.288500,1.288500,1.288600
1533749640,1.288500,1.288300,1.288300,1.288500
1533749700,1.288300,1.288300,1.288300,1.288400
1533749760,1.288300,1.288500,1.288300,1.288500
1533749820,1.288500,1.288400,1.288400,1.288500
1533749880,1.288300,1.288300,1.288300,1.288300
1533749940,1.288300,1.288100,1.288100,1.288300
1533750000,1.288100,1.288300,1.288100,1.288300
1533750060,1.288300,1.288300,1.288300,1.288300
1533750120,1.288300,1.288200,1.288200,1.288300
1533750180,1.288200,1.288300,1.288200,1.288300
1533750240,1.288300,1.288300,1.288300,1.288400
1533750300,1.288300,1.288400,1.288300,1.288400
1533750360,1.288300,1.288500,1.288300,1.288500
1533750420,1.288500,1.288700,1.288500,1.288700
1533750480,1.288500,1.288500,1.288500,1.288500
1533750540,1.288500,1.288600,1.288500,1.288600
1533750600,1.288500,1.288500,1.288500,1.288500
1533750660,1.288600,1.288700,1.288500,1.288700
1533750720,1.288700,1.288700,1.288700,1.288700
1533750780,1.288700,1.288600,1.288500,1.288700
1533750840,1.288500,1.288700,1.288500,1.288800
1533750900,1.288700,1.288900,1.288700,1.288900
1533750960,1.288800,1.289100,1.288800,1.289100
1533751020,1.289100,1.289100,1.289000,1.289100
1533751080,1.289100,1.289300,1.289100,1.289300
1533751140,1.289200,1.289100,1.289100,1.289300
1533751200,1.289100,1.289100,1.289100,1.289100
1533751260,1.289100,1.289200,1.289100,1.289200
1533751320,1.289100,1.289100,1.289100,1.289200
1533751380,1.289100,1.289200,1.289100,1.289200
1533751440,1.289100,1.289300,1.289100,1.289300
1533751500,1.289300,1.289300,1.289300,1.289400
1533751560,1.289300,1.289400,1.289300,1.289400
1533751620,1.289400,1.289200,1.289200,1.289400
1533751680,1.289300,1.289200,1.289200,1.289300
1533751740,1.289300,1.289100,1.289100,1.289300
1533751800,1.289100,1.289100,1.289100,1.289100
1533751860,1.289100,1.289100,1.289100,1.289100
1533751920,1.289100,1.289300,1.289100,1.289300
1533751980,1.289300,1.289300,1.289300,1.289300
1533752040,1.289300,1.289300,1.289300,1.289300
1533752100,1.289200,1.289300,1.289200,1.289300
1533752160,1.289300,1.289100,1.289100,1.289300
1533752220,1.289100,1.289100,1.289100,1.289100
1533752280,1.289100,1.289100,1.289100,1.289100
1533752340,1.289100,1.289100,1.289100,1.289100
1533752400,1.289100,1.289100,1.289100,1.289100
1533752460,1.289100,1.289100,1.289100,1.289100
1533752520,1.289100,1.289100,1.289100,1.289100
1533752580,1.289100,1.289100,1.289100,1.289200
1533752640,1.289100,1.288900,1.288900,1.289100
1533752700,1.288900,1.289000,1.288900,1.289100
1533752760,1.288900,1.289100,1.288900,1.289100
1533752820,1.289100,1.289100,1.289000,1.289100
1533752880,1.289000,1.288700,1.288700,1.289000
1533752940,1.288700,1.288900,1.288700,1.288900
1533753060,1.288900,1.288800,1.288800,1.288900
1533753120,1.288800,1.288900,1.288800,1.288900
1533753180,1.288900,1.288900,1.288900,1.288900
1533753240,1.288900,1.288900,1.288900,1.288900
1533753300,1.288900,1.288900,1.288900,1.288900
1533753360,1.289100,1.288900,1.288900,1.289100
1533753420,1.288900,1.288900,1.288900,1.288900
1533753480,1.288900,1.288800,1.288800,1.288900
1533753540,1.288900,1.288800,1.288800,1.288900
1533753600,1.288800,1.288900,1.288800,1.288900
1533753660,1.288800,1.288900,1.288800,1.288900
1533753720,1.288800,1.288900,1.288800,1.288900
1533753780,1.288800,1.288900,1.288800,1.288900
1533753840,1.288800,1.288900,1.288800,1.288900
1533753900,1.289000,1.288900,1.288900,1.289000
1533753960,1.288900,1.288900,1.288900,1.288900
1533754020,1.289100,1.289100,1.289100,1.289100
1533754080,1.289100,1.289100,1.289100,1.289100
1533754200,1.289100,1.289100,1.289100,1.289100
1533754260,1.289100,1.289200,1.289100,1.289200
1533754320,1.289300,1.289200,1.289200,1.289300
1533754380,1.289300,1.289300,1.289300,1.289300
1533754440,1.289300,1.289300,1.289300,1.289300
1533754500,1.289300,1.289300,1.289300,1.289300
1533754560,1.289300,1.289300,1.289300,1.289300
1533754620,1.289300,1.289300,1.289300,1.289300
1533754680,1.289300,1.289300,1.289300,1.289300
1533754740,1.289300,1.289400,1.289300,1.289400
1533754800,1.289300,1.289100,1.289100,1.289300
1533754860,1.289100,1.289100,1.289100,1.289100
1533754920,1.289100,1.288900,1.288900,1.289100
1533754980,1.288900,1.288900,1.288900,1.288900
1533755040,1.288900,1.288900,1.288900,1.288900
1533755100,1.288900,1.288800,1.288800,1.288900
1533755160,1.288900,1.288800,1.288800,1.288900
1533755220,1.288900,1.288800,1.288800,1.288900
1533755280,1.288900,1.288900,1.288800,1.288900
1533755340,1.288900,1.289100,1.288900,1.289100
1533755400,1.289100,1.289100,1.289100,1.289100
1533755460,1.289100,1.289100,1.289100,1.289100
1533755520,1.289000,1.289100,1.289000,1.289100
1533755580,1.289100,1.289100,1.289100,1.289100
1533755640,1.289100,1.289000,1.288900,1.289100
1533755700,1.288900,1.289000,1.288900,1.289000
1533755760,1.288900,1.288900,1.288900,1.288900
1533755820,1.288900,1.288900,1.288900,1.288900
1533755880,1.288900,1.288800,1.288800,1.288900
1533755940,1.288800,1.288900,1.288800,1.288900
1533756000,1.288900,1.288900,1.288900,1.288900
1533756060,1.288800,1.288800,1.288800,1.288900
1533756120,1.288900,1.288900,1.288900,1.288900
1533756240,1.288900,1.288900,1.288900,1.288900
1533756300,1.288900,1.288900,1.288900,1.288900
1533756360,1.288900,1.288900,1.288800,1.288900
1533756420,1.288900,1.288700,1.288700,1.288900
1533756480,1.288700,1.288700,1.288600,1.288700
1533756540,1.288700,1.288600,1.288600,1.288700
1533756600,1.288700,1.288800,1.288700,1.288900
1533756660,1.288900,1.288800,1.288800,1.288900
1533756720,1.288900,1.288800,1.288800,1.288900
1533756780,1.288900,1.288900,1.288800,1.288900
1533756840,1.288800,1.288900,1.288800,1.288900
1533756900,1.288900,1.288900,1.288900,1.288900
1533756960,1.289000,1.289000,1.289000,1.289000
1533757020,1.288900,1.289000,1.288900,1.289000
1533757080,1.289100,1.289000,1.289000,1.289100
1533757140,1.288900,1.288900,1.288900,1.288900
1533757200,1.288800,1.288900,1.288800,1.288900
1533757260,1.288800,1.288700,1.288700,1.288800
1533757320,1.288700,1.288600,1.288600,1.288700
1533757380,1.288700,1.288900,1.288700,1.288900
1533757440,1.288900,1.288900,1.288900,1.288900
1533757500,1.288800,1.288700,1.288700,1.288800
1533757560,1.288800,1.288800,1.288700,1.288800
1533757620,1.288700,1.288700,1.288700,1.288800
1533757680,1.288700,1.288700,1.288700,1.288700
1533757740,1.288700,1.288700,1.288700,1.288700
1533757800,1.288700,1.288600,1.288600,1.288700
1533757860,1.288700,1.288600,1.288600,1.288700
1533757920,1.288700,1.288600,1.288600,1.288700
1533757980,1.288700,1.288600,1.288600,1.288700
1533758040,1.288700,1.288500,1.288500,1.288700
1533758100,1.288700,1.288500,1.288500,1.288700
1533758160,1.288500,1.288500,1.288500,1.288500
1533758220,1.288500,1.288500,1.288500,1.288500
1533758280,1.288400,1.288500,1.288400,1.288500
1533758340,1.288500,1.288500,1.288400,1.288500
1533758400,1.288600,1.288600,1.288600,1.288600
1533758520,1.288500,1.288600,1.288500,1.288600
1533758580,1.288700,1.288700,1.288700,1.288700
1533758640,1.288600,1.288700,1.288600,1.288700
1533758700,1.288700,1.288700,1.288700,1.288700
1533758760,1.288600,1.288500,1.288500,1.288700
1533758820,1.288500,1.288400,1.288400,1.288500
1533758940,1.288500,1.288500,1.288400,1.288500
1533759000,1.288500,1.288500,1.288400,1.288500
1533759300,1.288500,1.288500,1.288500,1.288500
1533759360,1.288500,1.288500,1.288500,1.288500
1533759420,1.288500,1.288600,1.288500,1.288600
1533759480,1.288700,1.288800,1.288700,1.288800
1533759540,1.288700,1.288700,1.288700,1.288800
1533759600,1.288700,1.288700,1.288700,1.288700
1533759660,1.288700,1.288600,1.288600,1.288700
1533759720,1.288600,1.288600,1.288600,1.288600
1533759780,1.288700,1.288600,1.288600,1.288700
1533759840,1.288700,1.288700,1.288700,1.288700
1533759900,1.288700,1.288600,1.288600,1.288700
1533759960,1.288700,1.288600,1.288600,1.288700
1533760020,1.288700,1.288600,1.288600,1.288700
1533760080,1.288600,1.288700,1.288600,1.288700
1533760140,1.288600,1.288500,1.288500,1.288700
1533760200,1.288500,1.288600,1.288500,1.288600
