1515904320,254.360001,253.339996,253.339996,254.360001
1515904380,253.330002,252.100006,252.080002,253.330002
1515904440,252.570007,252.610001,252.570007,252.610001
1515904500,252.080002,252.000000,252.000000,252.080002
1515904560,251.179993,251.000000,251.000000,251.179993
1515904620,251.000000,249.570007,249.199997,251.000000
1515904680,249.800003,249.110001,249.110001,249.800003
1515904740,250.259995,249.300003,249.300003,250.259995
1515904800,249.589996,249.600006,249.589996,249.600006
1515904860,249.139999,248.470001,248.470001,249.139999
1515904920,248.229996,248.250000,248.229996,248.250000
1515904980,248.289993,248.289993,248.289993,248.289993
1515905040,248.289993,249.039993,248.289993,249.039993
1515905100,249.559998,249.869995,249.369995,249.869995
1515905160,249.690002,251.190002,249.690002,251.190002
1515905220,250.240005,249.490005,249.130005,250.240005
1515905280,249.500000,248.600006,248.600006,249.500000
1515905340,248.600006,249.059998,248.589996,249.059998
1515905400,249.669998,248.289993,248.289993,249.669998
1515905460,248.380005,248.270004,248.270004,248.380005
1515905520,248.110001,248.100006,248.100006,248.110001
1515905580,247.600006,247.559998,247.559998,247.600006
1515905640,247.380005,247.000000,247.000000,247.380005
1515905700,246.419998,246.380005,246.380005,246.419998
1515905760,246.270004,247.490005,246.270004,247.490005
1515905820,247.500000,248.000000,247.500000,248.000000
1515905880,247.990005,247.789993,247.789993,247.990005
1515905940,247.529999,247.559998,247.529999,247.570007
1515906000,247.570007,248.000000,247.570007,248.000000
1515906060,248.130005,248.399994,248.130005,248.410004
1515906120,248.869995,248.880005,248.869995,248.880005
1515906180,248.880005,248.869995,248.869995,248.880005
1515906240,248.899994,250.000000,248.899994,250.000000
1515906300,249.600006,249.580002,249.580002,249.770004
1515906360,249.320007,249.529999,249.009995,249.529999
1515906420,250.000000,250.190002,250.000000,250.199997
1515906480,250.190002,250.190002,250.190002,250.190002
1515906540,250.190002,250.199997,250.190002,250.199997
1515906600,249.770004,249.479996,249.479996,249.770004
1515906660,249.490005,249.490005,249.490005,249.490005
1515906720,249.770004,249.500000,249.500000,249.770004
1515906780,249.479996,248.220001,248.220001,249.479996
1515906840,247.550003,245.059998,245.059998,247.550003
1515906900,245.050003,243.809998,243.809998,245.050003
1515906960,243.000000,243.009995,243.000000,243.009995
1515907020,243.000000,242.580002,242.529999,243.000000
1515907080,242.990005,244.550003,242.990005,244.550003
1515907140,243.509995,243.529999,243.509995,243.529999
1515907200,243.279999,243.220001,243.220001,243.279999
1515907260,243.220001,244.000000,243.220001,244.000000
1515907320,244.500000,244.330002,244.330002,244.559998
1515907380,244.320007,243.649994,243.649994,244.320007
1515907440,243.500000,243.059998,243.059998,243.500000
1515907500,243.059998,243.229996,243.059998,243.229996
1515907560,243.229996,243.220001,243.220001,243.229996
1515907620,243.229996,244.020004,243.229996,244.020004
1515907680,244.029999,244.020004,244.020004,244.029999
1515907740,244.029999,244.100006,244.029999,244.100006
1515907800,244.070007,243.699997,243.699997,244.080002
1515907860,243.669998,243.440002,243.440002,243.669998
1515907920,243.330002,243.339996,243.330002,243.339996
1515907980,243.330002,243.339996,243.330002,243.339996
1515908040,243.330002,243.889999,243.330002,243.899994
1515908100,244.419998,244.429993,244.419998,244.429993
1515908160,244.600006,245.699997,244.600006,245.699997
1515908220,245.699997,245.699997,245.699997,245.699997
1515908280,245.649994,245.130005,245.130005,245.649994
1515908340,245.139999,245.289993,245.139999,245.289993
1515908400,245.289993,245.289993,245.289993,245.289993
1515908460,245.279999,244.850006,244.850006,245.279999
1515908520,244.770004,244.759995,244.759995,244.779999
1515908580,244.750000,244.759995,244.750000,244.759995
1515908640,244.750000,244.759995,244.750000,244.759995
1515908700,244.690002,244.000000,244.000000,244.690002
1515908760,244.009995,243.520004,243.520004,244.009995
1515908820,243.520004,243.910004,243.520004,243.910004
1515908880,243.910004,244.470001,243.910004,244.479996
1515908940,244.479996,244.479996,244.479996,244.479996
1515909000,244.479996,244.479996,244.479996,244.479996
1515909060,244.460007,244.449997,244.449997,244.460007
1515909120,244.460007,244.649994,244.460007,244.660004
1515909180,245.210007,245.220001,245.210007,245.220001
1515909240,245.300003,245.479996,245.300003,245.500000
1515909300,245.479996,245.589996,245.479996,245.600006
1515909360,246.110001,246.669998,246.110001,246.669998
1515909420,246.750000,246.679993,246.679993,246.750000
1515909480,246.679993,245.929993,245.919998,246.679993
1515909540,245.919998,246.000000,245.919998,246.000000
1515909600,246.679993,246.309998,246.309998,246.750000
1515909660,246.300003,246.229996,246.220001,246.300003
1515909720,246.229996,246.229996,246.229996,246.229996
1515909780,246.309998,246.300003,246.300003,246.309998
1515909840,246.309998,246.300003,246.300003,246.309998
1515909900,247.250000,246.610001,246.360001,247.250000
1515909960,246.699997,246.720001,246.699997,246.720001
1515910020,246.720001,246.710007,246.710007,246.720001
1515910080,247.179993,246.699997,246.699997,247.179993
1515910140,246.710007,246.589996,246.589996,246.710007
1515910200,246.490005,245.990005,245.350006,246.490005
1515910260,245.990005,246.710007,245.990005,246.710007
1515910320,246.710007,246.710007,246.710007,246.710007
1515910380,246.710007,246.899994,246.710007,246.899994
1515910440,246.740005,246.740005,246.740005,246.740005
1515910500,246.919998,246.729996,246.729996,246.919998
1515910560,246.729996,246.740005,246.729996,246.740005
1515910620,246.729996,246.740005,246.729996,246.740005
1515910680,246.720001,246.729996,246.720001,246.729996
1515910740,246.990005,246.979996,246.979996,246.990005
1515910800,246.979996,246.990005,246.979996,246.990005
1515910860,246.990005,247.229996,246.990005,247.229996
1515910920,247.699997,247.699997,247.699997,247.699997
1515910980,247.960007,247.690002,247.690002,247.960007
1515911040,247.699997,247.699997,247.699997,247.699997
1515911100,248.000000,248.380005,248.000000,248.380005
1515911160,248.369995,248.350006,248.350006,248.380005
1515911220,247.710007,248.270004,247.710007,248.279999
1515911280,248.270004,248.399994,248.259995,248.399994
1515911340,248.479996,247.789993,247.789993,248.479996
1515911400,247.809998,247.750000,247.750000,247.809998
1515911460,247.750000,247.759995,247.750000,247.759995
1515911520,247.759995,247.720001,247.720001,247.759995
1515911580,247.710007,247.360001,247.160004,247.710007
1515911640,247.220001,247.130005,247.130005,247.220001
1515911700,246.740005,246.770004,246.740005,246.770004
1515911760,246.770004,246.759995,246.759995,246.770004
1515911820,246.800003,246.789993,246.789993,246.800003
1515911880,246.800003,247.000000,246.800003,247.000000
1515911940,246.990005,246.809998,246.809998,246.990005
1515912000,246.800003,246.809998,246.800003,246.809998
1515912060,246.800003,246.809998,246.800003,246.809998
1515912120,246.809998,246.809998,246.809998,246.809998
1515912180,246.800003,246.809998,246.800003,246.809998
1515912240,246.809998,246.809998,246.809998,246.809998
1515912300,246.979996,247.539993,246.979996,247.770004
1515912360,247.539993,247.539993,247.539993,247.539993
1515912420,247.529999,247.229996,247.179993,247.529999
1515912480,247.220001,246.940002,246.940002,247.220001
1515912540,246.940002,246.940002,246.940002,246.940002
1515912600,246.940002,246.940002,246.940002,246.940002
1515912660,247.460007,247.240005,247.240005,247.460007
1515912720,247.240005,247.229996,247.229996,247.240005
1515912780,247.240005,247.399994,247.229996,247.399994
1515912840,247.250000,247.250000,247.250000,247.250000
1515912900,247.250000,247.509995,247.250000,247.509995
1515912960,247.500000,247.509995,247.500000,247.509995
1515913020,247.500000,247.509995,247.500000,247.509995
1515913080,247.169998,247.179993,247.169998,247.179993
1515913140,247.169998,247.160004,247.160004,247.169998
1515913200,247.169998,247.160004,247.160004,247.169998
1515913260,247.179993,247.169998,247.169998,247.179993
1515913320,247.179993,247.179993,247.179993,247.179993
1515913380,247.059998,247.020004,247.020004,247.070007
1515913440,247.009995,247.009995,247.009995,247.009995
1515913500,247.009995,247.000000,247.000000,247.009995
1515913560,247.009995,247.009995,247.009995,247.009995
1515913620,247.009995,247.009995,247.009995,247.009995
1515913680,247.000000,246.490005,246.490005,247.000000
1515913740,246.479996,246.449997,246.449997,246.479996
1515913800,246.440002,246.449997,246.440002,246.449997
1515913860,246.449997,246.509995,246.449997,246.660004
1515913920,246.449997,246.259995,246.259995,246.449997
1515913980,245.860001,245.169998,245.169998,245.860001
1515914040,245.179993,245.179993,245.179993,245.179993
1515914100,245.169998,245.830002,245.169998,245.830002
1515914160,245.830002,245.289993,245.279999,245.830002
1515914220,245.289993,245.279999,245.279999,245.289993
1515914280,245.289993,245.000000,245.000000,245.289993
1515914340,245.000000,245.009995,245.000000,245.009995
1515914400,245.000000,245.009995,245.000000,245.009995
1515914460,245.009995,245.000000,245.000000,245.009995
1515914520,245.000000,244.229996,244.229996,245.000000
1515914580,244.229996,244.220001,244.220001,244.229996
1515914640,244.229996,243.710007,243.710007,244.229996
1515914700,243.919998,244.990005,243.919998,244.990005
1515914760,245.229996,245.419998,245.229996,245.419998
1515914820,245.419998,245.500000,245.419998,245.500000
1515914880,245.690002,245.539993,245.539993,245.690002
1515914940,245.539993,245.529999,245.529999,245.539993
1515915000,244.960007,244.570007,244.570007,244.960007
1515915060,244.800003,244.800003,244.800003,244.800003
1515915120,245.130005,245.550003,245.130005,245.550003
1515915180,245.470001,245.289993,245.279999,245.470001
1515915240,245.289993,244.220001,244.220001,245.289993
1515915300,244.100006,243.710007,243.710007,244.100006
1515915360,243.250000,243.240005,243.240005,243.250000
1515915420,243.250000,243.250000,243.250000,243.250000
1515915480,243.240005,243.250000,243.240005,243.250000
1515915540,243.250000,243.259995,243.250000,243.259995
1515915600,243.259995,243.779999,243.259995,243.779999
1515915660,243.770004,243.770004,243.770004,243.770004
1515915720,243.779999,243.779999,243.779999,243.779999
1515915780,243.779999,244.350006,243.779999,244.350006
1515915840,243.699997,243.509995,243.509995,243.699997
1515915900,243.509995,243.860001,243.509995,243.860001
1515915960,244.220001,244.229996,244.220001,244.229996
1515916020,243.539993,243.899994,243.539993,243.899994
1515916080,243.889999,243.899994,243.889999,243.899994
1515916140,244.000000,244.080002,243.990005,244.080002
1515916200,244.089996,244.440002,244.089996,244.440002
1515916260,244.440002,244.449997,244.440002,244.449997
1515916320,244.449997,244.570007,244.449997,244.570007
1515916380,244.679993,244.679993,244.679993,244.679993
1515916440,244.669998,244.679993,244.669998,244.679993
1515916500,244.679993,244.679993,244.679993,244.679993
1515916560,244.679993,244.830002,244.679993,244.830002
1515916620,244.830002,244.880005,244.830002,244.889999
1515916680,244.889999,244.880005,244.880005,244.889999
1515916740,244.889999,244.720001,244.720001,244.889999
1515916800,244.729996,244.729996,244.729996,244.729996
1515916860,244.729996,244.970001,244.729996,244.970001
1515916920,245.039993,245.029999,245.029999,245.039993
1515916980,245.039993,245.029999,245.029999,245.039993
1515917040,245.039993,245.039993,245.039993,245.039993
1515917100,245.039993,245.039993,245.039993,245.039993
1515917160,245.199997,245.889999,245.199997,245.889999
1515917220,245.949997,246.000000,245.949997,246.000000
1515917280,246.000000,246.070007,246.000000,246.070007
1515917340,246.059998,246.070007,246.059998,246.070007
1515917400,246.059998,246.070007,246.059998,246.070007
1515917460,246.059998,246.070007,246.059998,246.070007
1515917520,246.059998,245.589996,245.589996,246.059998
1515917580,245.350006,245.910004,245.350006,245.910004
1515917640,245.740005,245.740005,245.740005,245.740005
1515917700,245.740005,245.740005,245.740005,245.740005
1515917760,245.740005,245.800003,245.729996,245.800003
1515917820,245.789993,245.800003,245.789993,245.800003
1515917880,245.800003,245.800003,245.800003,245.800003
1515917940,245.899994,246.000000,245.899994,246.000000
1515918000,246.490005,246.479996,246.479996,246.490005
1515918060,246.490005,246.490005,246.490005,246.490005
1515918120,246.490005,246.500000,246.490005,246.500000
1515918180,246.500000,246.520004,246.500000,246.520004
1515918240,246.529999,246.720001,246.529999,246.720001
1515918300,246.740005,246.960007,246.740005,246.960007
1515918360,246.970001,246.960007,246.960007,246.970001
1515918420,246.970001,247.000000,246.970001,247.000000
1515918480,246.990005,247.050003,246.990005,247.050003
1515918540,247.009995,247.000000,246.990005,247.009995
1515918600,246.990005,247.000000,246.990005,247.000000
1515918660,247.000000,246.990005,246.990005,247.000000
1515918720,246.990005,246.960007,246.960007,246.990005
1515918780,246.960007,245.869995,245.869995,246.960007
1515918840,245.270004,246.009995,245.270004,246.130005
1515918900,245.970001,245.850006,245.300003,245.970001
1515918960,245.589996,245.500000,245.500000,245.589996
1515919020,245.500000,245.500000,245.500000,245.500000
1515919080,245.500000,245.500000,245.500000,245.500000
1515919140,245.119995,245.490005,245.119995,245.490005
1515919200,245.490005,244.759995,244.759995,245.490005
1515919260,244.970001,245.009995,244.970001,245.009995
1515919320,245.350006,244.970001,244.970001,245.350006
1515919380,244.979996,244.589996,244.589996,244.979996
1515919440,244.279999,243.279999,243.279999,244.279999
1515919500,243.259995,243.100006,243.100006,243.259995
1515919560,243.110001,243.110001,243.110001,243.110001
1515919620,243.100006,243.110001,243.100006,243.110001
1515919680,243.100006,243.110001,243.100006,243.110001
1515919740,243.110001,243.110001,243.110001,243.110001
1515919800,243.380005,243.529999,243.380005,243.529999
1515919860,244.100006,244.130005,244.100006,244.130005
1515919920,244.139999,243.380005,243.380005,244.139999
1515919980,243.100006,243.500000,243.100006,243.500000
1515920040,243.500000,243.880005,243.500000,243.880005
1515920100,243.880005,244.139999,243.880005,244.139999
1515920160,244.149994,243.699997,243.699997,244.149994
1515920220,243.690002,243.699997,243.690002,243.699997
1515920280,243.699997,243.690002,243.690002,243.699997
1515920340,243.690002,243.699997,243.690002,243.699997
1515920400,243.690002,243.699997,243.690002,243.699997
1515920460,243.690002,243.699997,243.690002,243.699997
1515920520,243.619995,243.110001,243.110001,243.619995
1515920580,243.100006,243.110001,243.100006,243.110001
1515920640,243.100006,243.110001,243.100006,243.110001
1515920700,243.100006,243.110001,243.100006,243.110001
1515920760,243.110001,243.100006,243.089996,243.110001
1515920820,242.169998,242.179993,242.169998,242.179993
1515920880,242.149994,242.009995,242.009995,242.149994
1515920940,242.000000,241.250000,241.250000,242.000000
1515921000,240.520004,240.509995,240.509995,240.520004
1515921060,240.520004,240.509995,240.509995,240.520004
1515921120,240.509995,240.509995,240.509995,240.509995
1515921180,240.520004,240.509995,240.509995,240.520004
1515921240,240.520004,240.509995,240.509995,240.520004
1515921300,240.509995,240.520004,240.509995,240.520004
1515921360,240.520004,240.509995,240.509995,240.520004
1515921420,240.509995,240.520004,240.509995,240.520004
1515921480,240.509995,240.520004,240.509995,240.520004
1515921540,240.520004,240.520004,240.520004,240.520004
1515921600,240.520004,240.509995,240.509995,240.520004
1515921660,240.509995,240.520004,240.509995,240.520004
1515921720,239.740005,239.729996,239.729996,239.740005
1515921780,239.460007,239.729996,239.460007,239.729996
1515921840,239.729996,239.160004,239.160004,239.729996
1515921900,239.479996,239.429993,239.429993,239.479996
1515921960,239.729996,239.720001,239.720001,239.729996
1515922020,239.720001,240.029999,239.720001,240.029999
1515922080,240.029999,240.029999,240.029999,240.029999
1515922140,240.020004,239.710007,239.710007,240.020004
1515922200,239.750000,239.710007,239.710007,239.750000
1515922260,239.699997,239.710007,239.699997,239.710007
1515922320,239.699997,239.500000,239.500000,239.699997
1515922380,239.699997,239.710007,239.699997,239.710007
1515922440,239.710007,239.710007,239.710007,239.710007
1515922500,240.669998,239.919998,239.919998,240.669998
1515922560,240.089996,239.949997,239.949997,240.089996
1515922620,239.949997,239.949997,239.949997,239.949997
1515922680,239.949997,239.929993,239.929993,239.949997
1515922740,239.509995,239.500000,239.500000,239.509995
1515922800,240.809998,239.520004,239.520004,240.809998
1515922860,239.509995,240.289993,239.509995,240.289993
1515922920,240.289993,240.259995,240.259995,240.330002
1515922980,240.220001,240.619995,240.220001,240.619995
1515923040,240.300003,240.470001,240.300003,240.470001
1515923100,240.970001,240.039993,240.039993,240.970001
1515923160,239.820007,240.479996,239.820007,240.479996
1515923220,240.419998,240.759995,240.419998,240.830002
1515923280,240.759995,240.529999,240.529999,240.759995
1515923340,240.529999,240.539993,240.529999,240.539993
1515923400,240.759995,240.539993,240.539993,240.759995
1515923460,240.539993,240.529999,240.529999,240.539993
1515923520,240.539993,240.539993,240.539993,240.539993
1515923580,240.539993,240.529999,240.529999,240.539993
1515923640,240.539993,240.539993,240.539993,240.539993
1515923700,240.539993,240.539993,240.539993,240.539993
1515923760,240.529999,240.539993,240.529999,240.539993
1515923820,240.600006,240.679993,240.600006,240.679993
1515923880,240.690002,240.679993,240.679993,240.690002
1515923940,240.690002,240.690002,240.690002,240.690002
1515924000,241.289993,240.960007,240.960007,241.289993
1515924060,241.289993,240.960007,240.949997,241.289993
1515924120,240.960007,240.960007,240.960007,240.960007
1515924180,240.960007,240.949997,240.949997,240.960007
1515924240,240.949997,240.949997,240.949997,240.949997
1515924300,240.960007,240.940002,240.940002,240.960007
1515924360,240.949997,240.940002,240.940002,240.949997
1515924420,240.949997,240.940002,240.940002,240.949997
1515924480,240.929993,240.940002,240.929993,240.940002
1515924540,240.529999,240.089996,240.089996,240.529999
1515924600,240.080002,240.089996,240.080002,240.089996
1515924660,239.789993,239.779999,239.770004,239.789993
1515924720,239.770004,239.770004,239.770004,239.770004
1515924780,239.779999,239.770004,239.770004,239.779999
1515924840,239.779999,239.770004,239.770004,239.779999
1515924900,239.779999,239.779999,239.779999,239.779999
1515924960,239.779999,239.779999,239.779999,239.779999
1515925020,239.779999,239.779999,239.779999,239.779999
1515925080,239.779999,239.830002,239.779999,239.830002
1515925140,239.830002,239.850006,239.830002,239.850006
1515925200,240.220001,240.059998,240.059998,240.220001
1515925260,240.059998,240.070007,240.059998,240.070007
1515925320,240.070007,240.059998,240.059998,240.070007
1515925380,240.070007,240.059998,240.059998,240.070007
1515925440,240.070007,240.259995,240.070007,240.259995
1515925500,240.330002,240.190002,240.139999,240.330002
1515925560,240.169998,240.360001,240.169998,240.360001
1515925620,240.360001,240.360001,240.360001,240.360001
1515925680,240.360001,240.380005,240.360001,240.380005
1515925740,240.380005,240.399994,240.380005,240.399994
1515925800,240.880005,241.080002,240.880005,241.080002
1515925860,241.080002,241.110001,241.080002,241.110001
1515925920,241.100006,241.110001,241.100006,241.110001
1515925980,241.110001,241.160004,241.110001,241.169998
1515926040,241.179993,240.940002,240.929993,241.179993
1515926100,240.940002,240.850006,240.850006,240.940002
1515926160,240.850006,240.820007,240.820007,240.850006
1515926220,240.830002,240.830002,240.830002,240.830002
1515926280,240.820007,240.860001,240.820007,240.860001
1515926340,240.860001,240.850006,240.850006,240.860001
1515926400,240.850006,240.779999,240.779999,240.860001
1515926460,240.779999,240.960007,240.779999,240.960007
1515926520,240.940002,241.020004,240.940002,241.020004
1515926580,241.020004,241.029999,241.020004,241.039993
1515926640,241.029999,240.910004,240.899994,241.029999
1515926700,241.000000,240.710007,240.710007,241.000000
1515926760,240.679993,240.679993,240.679993,240.679993
1515926820,240.679993,240.679993,240.679993,240.679993
1515926880,240.679993,240.679993,240.679993,240.679993
1515926940,240.679993,240.679993,240.679993,240.679993
1515927000,240.679993,240.669998,240.669998,240.679993
1515927060,240.679993,240.679993,240.679993,240.679993
1515927120,240.679993,240.669998,240.669998,240.679993
1515927180,240.669998,240.679993,240.669998,240.679993
1515927240,240.679993,240.470001,240.470001,240.679993
1515927300,240.380005,239.539993,239.539993,240.380005
1515927360,239.539993,239.529999,239.529999,239.539993
1515927420,239.539993,239.539993,239.539993,239.539993
1515927480,239.529999,239.539993,239.529999,239.539993
1515927540,240.039993,240.039993,240.039993,240.039993
1515927600,240.039993,240.050003,240.039993,240.050003
1515927660,240.050003,240.000000,240.000000,240.050003
1515927720,240.000000,240.000000,240.000000,240.000000
1515927780,240.009995,240.009995,240.009995,240.009995
1515927840,240.009995,240.000000,240.000000,240.009995
1515927900,240.000000,240.009995,240.000000,240.009995
1515927960,240.009995,240.009995,240.009995,240.009995
1515928020,240.000000,240.009995,240.000000,240.009995
1515928080,240.009995,240.000000,240.000000,240.009995
1515928140,240.009995,240.000000,240.000000,240.009995
1515928200,240.009995,240.000000,240.000000,240.009995
1515928260,240.009995,240.009995,240.009995,240.009995
1515928320,240.009995,240.009995,240.009995,240.009995
1515928380,240.009995,240.020004,240.009995,240.020004
1515928440,240.009995,240.759995,240.009995,240.759995
1515928500,240.869995,240.869995,240.869995,240.869995
1515928560,240.529999,240.539993,240.529999,240.539993
1515928620,240.529999,240.000000,240.000000,240.529999
1515928680,240.000000,240.009995,240.000000,240.009995
1515928740,240.000000,240.009995,240.000000,240.009995
1515928800,240.009995,239.360001,239.360001,240.009995
1515928860,239.350006,239.360001,239.350006,239.360001
1515928920,239.360001,239.360001,239.360001,239.360001
1515928980,239.320007,239.119995,239.119995,239.320007
1515929040,239.119995,239.130005,239.119995,239.130005
1515929100,239.130005,239.130005,239.130005,239.130005
1515929160,239.130005,239.119995,239.119995,239.130005
1515929220,239.119995,239.119995,239.119995,239.119995
1515929280,239.119995,239.130005,239.119995,239.130005
1515929340,239.119995,239.130005,239.119995,239.130005
1515929400,239.119995,239.119995,239.119995,239.119995
1515929460,239.119995,239.119995,239.119995,239.119995
1515929520,239.130005,239.130005,239.130005,239.130005
1515929580,239.130005,239.130005,239.130005,239.130005
1515929640,239.130005,239.500000,239.130005,239.500000
1515929700,239.500000,239.210007,239.210007,239.509995
1515929760,239.220001,239.220001,239.220001,239.220001
1515929820,239.220001,239.220001,239.220001,239.220001
1515929880,239.660004,239.649994,239.649994,239.660004
1515929940,239.639999,239.729996,239.639999,239.729996
1515930000,239.740005,239.649994,239.649994,239.740005
1515930060,239.649994,239.770004,239.649994,239.770004
1515930120,239.509995,239.710007,239.509995,239.759995
1515930180,239.720001,239.270004,239.270004,239.720001
1515930240,239.270004,239.259995,239.259995,239.270004
1515930300,239.270004,239.259995,239.259995,239.270004
1515930360,239.270004,239.259995,239.259995,239.270004
1515930420,239.270004,239.259995,239.259995,239.270004
1515930480,239.270004,239.270004,239.270004,239.270004
1515930540,239.330002,239.559998,239.330002,239.559998
1515930600,240.009995,240.529999,240.009995,240.570007
1515930660,240.570007,240.770004,240.570007,240.770004
1515930720,240.770004,240.759995,240.759995,240.770004
1515930780,240.770004,240.869995,240.770004,240.869995
1515930840,240.869995,240.860001,240.860001,240.869995
1515930900,240.869995,240.869995,240.869995,240.869995
1515930960,240.869995,240.869995,240.869995,240.869995
1515931020,240.869995,240.860001,240.860001,240.869995
1515931080,240.419998,240.429993,240.419998,240.429993
1515931140,240.429993,240.419998,240.419998,240.429993
1515931200,240.419998,240.429993,240.419998,240.429993
1515931260,240.429993,240.350006,240.350006,240.429993
1515931320,240.360001,240.360001,240.360001,240.360001
1515931380,240.360001,240.350006,240.350006,240.360001
1515931440,240.350006,240.360001,240.350006,240.360001
1515931500,240.360001,240.070007,240.070007,240.360001
1515931560,239.910004,239.259995,239.259995,239.910004
1515931620,239.259995,239.169998,239.169998,239.259995
1515931680,239.130005,238.820007,238.820007,239.130005
1515931740,238.809998,238.550003,238.550003,238.809998
1515931800,238.559998,238.559998,238.559998,238.559998
1515931860,238.020004,238.020004,238.020004,238.020004
1515931920,238.029999,238.139999,238.029999,238.139999
1515931980,238.000000,237.619995,237.610001,238.000000
1515932040,237.610001,237.619995,237.610001,237.619995
1515932100,237.619995,237.610001,237.610001,237.619995
1515932160,237.610001,237.610001,237.610001,237.610001
1515932220,237.619995,237.619995,237.619995,237.619995
1515932280,237.619995,238.509995,237.619995,238.509995
1515932340,238.509995,238.509995,238.509995,238.509995
1515932400,238.509995,238.500000,238.500000,238.509995
1515932460,238.509995,238.509995,238.509995,238.509995
1515932520,238.500000,238.509995,238.500000,238.509995
1515932580,238.509995,238.509995,238.509995,238.509995
1515932640,239.110001,239.100006,239.100006,239.110001
1515932700,239.110001,239.110001,239.110001,239.110001
1515932760,239.100006,239.110001,239.100006,239.110001
1515932820,239.110001,239.100006,239.100006,239.110001
1515932880,239.100006,239.110001,239.100006,239.110001
1515932940,239.100006,239.100006,239.100006,239.100006
1515933000,239.110001,239.110001,239.110001,239.110001
1515933060,239.100006,239.110001,239.100006,239.110001
1515933120,239.100006,238.669998,238.669998,239.100006
1515933180,238.449997,238.460007,238.449997,238.460007
1515933240,238.419998,238.399994,238.399994,238.419998
1515933300,238.410004,238.410004,238.410004,238.410004
1515933360,238.399994,238.009995,238.000000,238.399994
1515933420,237.669998,237.669998,237.669998,237.669998
1515933480,237.660004,237.660004,237.660004,237.660004
1515933540,237.660004,237.669998,237.660004,237.669998
1515933600,237.660004,236.410004,236.410004,237.660004
1515933660,236.320007,236.309998,236.309998,236.320007
1515933720,236.320007,236.309998,236.309998,236.320007
1515933780,236.320007,236.320007,236.320007,236.320007
1515933840,236.320007,236.320007,236.320007,236.320007
1515933900,236.320007,236.320007,236.320007,236.320007
1515933960,236.309998,236.309998,236.309998,236.309998
1515934020,236.309998,236.320007,236.309998,236.320007
1515934080,236.309998,236.320007,236.309998,236.320007
1515934140,236.320007,236.320007,236.320007,236.320007
1515934200,236.320007,236.320007,236.320007,236.320007
1515934260,236.320007,236.199997,236.199997,236.320007
1515934320,236.199997,236.190002,236.190002,236.199997
1515934380,236.320007,236.309998,236.309998,236.320007
1515934440,236.320007,237.399994,236.320007,237.399994
1515934500,236.990005,237.029999,236.649994,237.029999
1515934560,237.440002,237.449997,237.440002,237.449997
1515934620,237.460007,236.880005,236.880005,237.460007
1515934680,237.070007,236.880005,236.880005,237.070007
1515934740,236.889999,236.880005,236.880005,236.889999
1515934800,236.509995,236.330002,236.240005,236.509995
1515934860,236.289993,236.190002,236.190002,236.289993
1515934920,236.179993,236.190002,236.179993,236.190002
1515934980,236.199997,236.500000,236.199997,236.500000
1515935040,236.500000,236.500000,236.500000,236.500000
1515935100,236.500000,236.509995,236.500000,236.509995
1515935160,236.509995,236.509995,236.509995,236.509995
1515935220,236.509995,236.990005,236.500000,236.990005
1515935280,237.830002,237.690002,237.690002,237.830002
1515935340,237.690002,238.589996,237.690002,238.589996
1515935400,238.169998,239.250000,238.169998,239.250000
1515935460,239.250000,240.720001,239.250000,240.720001
1515935520,241.309998,240.570007,240.570007,241.309998
1515935580,239.759995,240.529999,239.759995,240.529999
1515935640,240.199997,240.210007,240.199997,240.210007
1515935700,240.210007,240.210007,240.210007,240.210007
1515935760,240.210007,240.199997,240.199997,240.210007
1515935820,240.210007,240.210007,240.210007,240.210007
1515935880,240.000000,239.639999,239.639999,240.000000
1515935940,239.639999,239.660004,239.639999,240.000000
1515936000,239.669998,239.669998,239.669998,239.669998
1515936060,239.669998,239.660004,239.660004,239.669998
1515936120,239.669998,239.669998,239.669998,239.669998
1515936180,239.669998,240.009995,239.669998,240.009995
1515936240,241.789993,241.770004,241.770004,241.789993
1515936300,241.759995,241.770004,241.759995,241.770004
1515936360,241.770004,241.770004,241.770004,241.770004
1515936420,242.369995,242.360001,242.360001,242.369995
1515936480,242.369995,242.360001,242.360001,242.369995
1515936540,242.369995,242.229996,242.229996,242.369995
1515936600,241.740005,241.729996,241.729996,241.740005
1515936660,241.729996,241.380005,241.380005,241.729996
1515936720,241.250000,240.880005,240.880005,241.250000
1515937020,240.850006,240.850006,240.850006,240.850006
1515937080,240.850006,240.850006,240.850006,240.850006
1515937140,239.240005,239.199997,238.630005,239.240005
1515937200,239.250000,239.860001,239.250000,239.860001
1515937260,239.860001,239.850006,239.850006,239.860001
1515937320,239.860001,239.850006,239.850006,239.860001
1515937380,239.720001,239.600006,239.380005,239.720001
1515937440,239.600006,239.610001,239.600006,239.610001
1515937500,239.610001,239.669998,239.600006,239.679993
1515937560,239.750000,240.279999,239.750000,240.690002
1515937620,240.639999,240.630005,240.630005,240.639999
1515937680,240.639999,240.789993,240.630005,240.789993
1515937740,240.850006,241.000000,240.850006,241.000000
1515937800,241.000000,241.399994,241.000000,241.399994
1515938040,243.500000,243.490005,243.490005,243.500000
1515938100,243.490005,243.479996,243.479996,243.490005
1515938160,243.479996,243.020004,243.000000,243.479996
1515938220,243.009995,243.020004,243.009995,243.020004
1515938280,243.009995,243.000000,243.000000,243.009995
