1507823640,7.808700,7.808600,7.808600,7.808700
1507823700,7.808700,7.808800,7.808700,7.808800
1507823820,7.808700,7.808700,7.808700,7.808800
1507823880,7.808800,7.808800,7.808700,7.808800
1507823940,7.808700,7.808700,7.808600,7.808700
1507824000,7.808700,7.808500,7.808500,7.808700
1507824060,7.808600,7.808400,7.808400,7.808600
1507824780,7.808400,7.808400,7.808400,7.808400
1507824900,7.808500,7.808500,7.808500,7.808500
1507825140,7.808600,7.808600,7.808600,7.808600
1507825260,7.808500,7.808500,7.808500,7.808500
1507825500,7.808600,7.808600,7.808600,7.808600
1507825740,7.808500,7.808500,7.808500,7.808500
1507825980,7.808600,7.808500,7.808500,7.808600
1507826040,7.808600,7.808500,7.808500,7.808600
1507826100,7.808600,7.808500,7.808500,7.808600
1507826160,7.808500,7.808500,7.808500,7.808500
1507826220,7.808500,7.808500,7.808500,7.808500
1507826340,7.808500,7.808500,7.808500,7.808500
1507826400,7.808500,7.808600,7.808500,7.808600
1507826460,7.808600,7.808600,7.808600,7.808600
1507826760,7.808600,7.808600,7.808600,7.808600
1507826820,7.808600,7.808600,7.808600,7.808600
1507826880,7.808600,7.808600,7.808600,7.808600
1507827180,7.808700,7.808600,7.808600,7.808700
1507827360,7.808700,7.808700,7.808700,7.808700
1507827420,7.808600,7.808600,7.808600,7.808600
1507827600,7.808700,7.808700,7.808700,7.808700
1507827660,7.808800,7.808800,7.808800,7.808800
1507827780,7.808700,7.808700,7.808700,7.808700
1507827840,7.808800,7.808800,7.808800,7.808800
1507827960,7.808700,7.808800,7.808700,7.808800
1507828020,7.808800,7.808800,7.808800,7.808800
1507828260,7.808600,7.808600,7.808600,7.808800
1507828320,7.808700,7.808900,7.808700,7.808900
1507828560,7.808800,7.808800,7.808800,7.808800
1507828620,7.808800,7.808800,7.808800,7.808800
1507828680,7.808800,7.808800,7.808800,7.808800
1507828800,7.808800,7.808800,7.808800,7.808800
1507828860,7.808800,7.808800,7.808800,7.808800
1507829160,7.808800,7.808800,7.808800,7.808800
1507829400,7.808900,7.808800,7.808800,7.808900
1507829460,7.808800,7.808800,7.808800,7.808800
1507829520,7.808800,7.808800,7.808800,7.808800
1507829580,7.808800,7.808800,7.808800,7.808800
1507829760,7.808700,7.808800,7.808700,7.808900
1507829880,7.808900,7.808900,7.808900,7.808900
1507829940,7.808800,7.808800,7.808800,7.808800
1507830120,7.808900,7.808800,7.808800,7.808900
1507830360,7.808800,7.808800,7.808800,7.808800
1507831260,7.808700,7.808700,7.808700,7.808700
1507831320,7.808800,7.808800,7.808800,7.808800
1507831440,7.808700,7.808800,7.808700,7.808800
1507833240,7.808800,7.808800,7.808800,7.808800
1507833300,7.808900,7.808900,7.808800,7.808900
1507833360,7.808800,7.808800,7.808800,7.808900
1507833420,7.808900,7.808900,7.808800,7.808900
1507833480,7.808800,7.808900,7.808800,7.808900
1507833540,7.808800,7.808900,7.808800,7.808900
1507833600,7.808800,7.808800,7.808800,7.808900
1507833780,7.808900,7.808800,7.808800,7.808900
1507833840,7.808900,7.808800,7.808800,7.808900
1507833900,7.808900,7.808800,7.808800,7.808900
1507834020,7.808900,7.808800,7.808800,7.808900
1507834080,7.808900,7.808900,7.808800,7.808900
1507834140,7.808800,7.808800,7.808800,7.808900
1507834200,7.808900,7.808800,7.808800,7.808900
1507834260,7.808900,7.808900,7.808800,7.808900
1507834320,7.808800,7.808800,7.808800,7.808900
1507835160,7.808800,7.808800,7.808800,7.808800
1507835220,7.808800,7.808800,7.808800,7.808800
1507835340,7.808800,7.808800,7.808800,7.808800
1507835520,7.808800,7.808800,7.808800,7.808800
1507835640,7.808900,7.808900,7.808800,7.808900
1507835700,7.808800,7.808800,7.808800,7.808800
1507835760,7.808900,7.808900,7.808800,7.808900
1507835820,7.808800,7.808800,7.808800,7.808900
1507836000,7.808800,7.808800,7.808800,7.808800
1507836060,7.808800,7.808800,7.808800,7.808800
1507836120,7.808900,7.808900,7.808900,7.808900
1507836180,7.808800,7.808800,7.808800,7.808800
1507836360,7.808900,7.808800,7.808800,7.808900
1507836480,7.808900,7.808900,7.808900,7.808900
1507836540,7.808800,7.808800,7.808800,7.808800
1507836720,7.808800,7.808800,7.808800,7.808800
1507836780,7.808800,7.808800,7.808800,7.808800
1507837020,7.808800,7.808800,7.808800,7.808800
1507837080,7.808900,7.808800,7.808800,7.808900
1507837140,7.808800,7.808800,7.808800,7.808800
1507837200,7.808800,7.808800,7.808800,7.808800
1507837440,7.808800,7.808800,7.808800,7.808800
1507837500,7.808800,7.808800,7.808800,7.808800
1507837560,7.808800,7.808800,7.808800,7.808800
1507837740,7.808800,7.808800,7.808800,7.808800
1507837920,7.808800,7.808800,7.808800,7.808800
1507838100,7.808800,7.808800,7.808800,7.808800
1507838280,7.808700,7.808800,7.808700,7.808800
1507838340,7.808800,7.808800,7.808800,7.808800
1507838760,7.808700,7.808700,7.808700,7.808900
1507838820,7.808900,7.808800,7.808700,7.808900
1507839120,7.808700,7.808700,7.808700,7.808700
1507839300,7.808800,7.808800,7.808800,7.808800
1507839360,7.808800,7.808800,7.808800,7.808800
1507839420,7.808800,7.808800,7.808800,7.808800
1507839480,7.808500,7.808500,7.808500,7.808500
1507839540,7.808400,7.808400,7.808400,7.808400
1507839600,7.808500,7.808500,7.808500,7.808500
1507839660,7.808400,7.808400,7.808400,7.808400
1507839720,7.808500,7.808500,7.808500,7.808500
1507840200,7.808500,7.808500,7.808500,7.808600
1507840380,7.808600,7.808300,7.808000,7.808600
1507840440,7.808200,7.808100,7.808000,7.808200
1507840500,7.808000,7.808100,7.808000,7.808100
1507840560,7.808000,7.808000,7.808000,7.808000
1507840620,7.808100,7.808000,7.808000,7.808100
1507840740,7.808100,7.808200,7.808100,7.808200
1507840800,7.808100,7.808000,7.807900,7.808100
1507840860,7.807900,7.807900,7.807900,7.807900
1507840920,7.807900,7.807900,7.807900,7.807900
1507840980,7.807800,7.807900,7.807800,7.807900
1507841100,7.807900,7.807900,7.807900,7.807900
1507841160,7.807900,7.807900,7.807900,7.807900
1507841220,7.807900,7.807900,7.807900,7.807900
1507841280,7.807900,7.807900,7.807900,7.807900
1507841340,7.807900,7.807900,7.807900,7.807900
1507841400,7.807900,7.807900,7.807900,7.807900
1507841460,7.807900,7.807900,7.807900,7.807900
1507841520,7.807900,7.807900,7.807900,7.807900
1507841580,7.807900,7.807900,7.807900,7.807900
1507841640,7.807900,7.807900,7.807900,7.807900
1507841700,7.807900,7.807900,7.807900,7.807900
1507841760,7.807800,7.808000,7.807800,7.808000
1507841880,7.808000,7.808000,7.808000,7.808000
1507841940,7.808000,7.808000,7.808000,7.808000
1507842180,7.808100,7.808100,7.808100,7.808100
1507842240,7.807900,7.807900,7.807900,7.807900
1507842300,7.807900,7.807800,7.807800,7.807900
1507842480,7.807900,7.808000,7.807900,7.808000
1507842540,7.807900,7.807900,7.807900,7.807900
1507842600,7.807900,7.807900,7.807900,7.807900
1507842660,7.807900,7.807900,7.807900,7.807900
1507842780,7.807900,7.807900,7.807900,7.807900
1507842840,7.807900,7.807900,7.807900,7.808000
1507842900,7.807900,7.807900,7.807900,7.807900
1507842960,7.807900,7.807900,7.807900,7.807900
1507843020,7.807900,7.807900,7.807900,7.807900
1507843080,7.807900,7.807900,7.807900,7.807900
1507843140,7.807900,7.807900,7.807900,7.807900
1507843200,7.807900,7.807900,7.807900,7.807900
1507843320,7.807900,7.807900,7.807900,7.807900
1507843500,7.807900,7.807900,7.807900,7.807900
1507843620,7.807900,7.807900,7.807900,7.807900
1507843800,7.807900,7.807900,7.807900,7.807900
1507843860,7.807900,7.807900,7.807900,7.807900
1507844340,7.807900,7.807900,7.807900,7.807900
1507844400,7.807900,7.807900,7.807900,7.807900
1507844460,7.807900,7.807900,7.807900,7.807900
1507844700,7.807900,7.807900,7.807900,7.807900
1507844760,7.807900,7.807900,7.807900,7.807900
1507844820,7.807900,7.807900,7.807900,7.807900
1507844880,7.807900,7.807900,7.807900,7.807900
1507845060,7.807900,7.807900,7.807900,7.807900
1507845120,7.807900,7.807900,7.807900,7.807900
1507845180,7.807900,7.807900,7.807900,7.807900
1507845240,7.807900,7.807900,7.807900,7.807900
1507845300,7.807900,7.807900,7.807900,7.807900
1507845360,7.807900,7.807900,7.807900,7.808000
1507845420,7.807900,7.807900,7.807900,7.808000
1507845480,7.807900,7.808000,7.807900,7.808000
1507845540,7.808000,7.807900,7.807900,7.808000
1507845600,7.808000,7.807900,7.807900,7.808000
1507845660,7.807900,7.807900,7.807900,7.807900
1507845780,7.808000,7.807900,7.807900,7.808000
1507845840,7.808000,7.807900,7.807900,7.808000
1507846080,7.807900,7.807900,7.807900,7.807900
1507846140,7.807900,7.807900,7.807900,7.807900
1507846200,7.807900,7.807900,7.807900,7.807900
1507846260,7.807900,7.807900,7.807900,7.807900
1507846320,7.807900,7.807900,7.807900,7.807900
1507846380,7.807900,7.807900,7.807900,7.807900
1507846440,7.807900,7.807900,7.807900,7.807900
1507847460,7.807900,7.807900,7.807900,7.807900
1507847520,7.807800,7.807800,7.807800,7.807800
1507847580,7.807900,7.807800,7.807800,7.807900
1507847640,7.807800,7.807800,7.807800,7.807800
1507847700,7.807900,7.807900,7.807900,7.807900
1507847760,7.807800,7.807900,7.807800,7.807900
1507847820,7.807800,7.807800,7.807800,7.807800
1507847880,7.807900,7.807800,7.807800,7.807900
1507847940,7.807800,7.807900,7.807800,7.807900
1507848000,7.807800,7.807800,7.807800,7.807800
1507848060,7.807800,7.807900,7.807800,7.807900
1507848180,7.807800,7.807800,7.807800,7.807800
1507848240,7.807800,7.807900,7.807800,7.807900
1507848300,7.807900,7.807900,7.807900,7.807900
1507848360,7.807900,7.807900,7.807900,7.807900
1507848780,7.807900,7.807900,7.807900,7.807900
1507848840,7.807800,7.807800,7.807800,7.807900
1507848900,7.807800,7.807800,7.807800,7.807800
1507848960,7.807900,7.807900,7.807900,7.807900
1507849020,7.807800,7.807800,7.807800,7.807800
1507849080,7.807900,7.807900,7.807800,7.807900
1507849140,7.807800,7.807800,7.807800,7.807800
1507849200,7.807900,7.807900,7.807900,7.807900
1507849320,7.807800,7.807800,7.807800,7.807800
1507849380,7.807800,7.807700,7.807700,7.807800
1507849440,7.807800,7.807800,7.807800,7.807800
1507849500,7.807700,7.807800,7.807700,7.807800
1507849680,7.807700,7.807700,7.807700,7.807700
1507849800,7.807800,7.807800,7.807700,7.807800
1507850400,7.807700,7.807700,7.807700,7.807700
1507850460,7.807800,7.807700,7.807700,7.807800
1507850520,7.807800,7.807800,7.807700,7.807800
1507851480,7.807800,7.807800,7.807800,7.807800
1507851540,7.807800,7.807800,7.807800,7.807800
1507851780,7.807700,7.807700,7.807700,7.807700
1507851960,7.807800,7.807700,7.807700,7.807800
1507852080,7.807800,7.807800,7.807800,7.807800
1507852260,7.807700,7.807800,7.807700,7.807800
1507852440,7.807700,7.807800,7.807700,7.807800
1507852500,7.807800,7.807700,7.807700,7.807800
1507852560,7.807800,7.807800,7.807700,7.807800
1507852620,7.807700,7.807700,7.807700,7.807800
1507852680,7.807800,7.807800,7.807700,7.807800
1507852740,7.807700,7.807700,7.807700,7.807700
1507852800,7.807700,7.807700,7.807700,7.807700
1507852860,7.807700,7.807700,7.807700,7.807700
1507852920,7.807600,7.807500,7.807500,7.807700
1507852980,7.807500,7.806600,7.806500,7.807500
1507853040,7.806700,7.806900,7.806700,7.806900
1507853100,7.806800,7.806900,7.806800,7.806900
1507853160,7.807000,7.806900,7.806900,7.807000
1507853220,7.806900,7.806900,7.806900,7.806900
1507853280,7.806900,7.806900,7.806900,7.806900
1507853400,7.806900,7.806900,7.806900,7.807000
1507853460,7.806900,7.806900,7.806900,7.807000
1507853520,7.807000,7.806900,7.806900,7.807000
1507853640,7.806900,7.807000,7.806900,7.807000
1507853700,7.807000,7.806800,7.806800,7.807000
1507853820,7.806900,7.806800,7.806800,7.806900
1507853880,7.806800,7.806800,7.806800,7.806800
1507853940,7.806800,7.807100,7.806800,7.807300
1507854000,7.807200,7.807300,7.807200,7.807300
1507854120,7.807300,7.807300,7.807300,7.807300
1507854360,7.807300,7.807200,7.807200,7.807300
1507854420,7.807300,7.807300,7.807300,7.807300
1507854540,7.807200,7.807300,7.807200,7.807300
1507854600,7.807300,7.807300,7.807300,7.807300
1507854720,7.807300,7.807300,7.807300,7.807300
1507854780,7.807300,7.807300,7.807300,7.807300
1507854840,7.807300,7.807300,7.807300,7.807300
1507854900,7.807200,7.807300,7.807200,7.807300
1507855680,7.807200,7.807200,7.807200,7.807200
1507855740,7.807300,7.807300,7.807300,7.807300
1507855800,7.807200,7.807200,7.807200,7.807200
1507855920,7.807200,7.807100,7.807100,7.807200
1507855980,7.807100,7.807000,7.807000,7.807100
1507856040,7.806700,7.806700,7.806700,7.806700
1507856100,7.806600,7.806800,7.806600,7.806800
1507856160,7.806700,7.806700,7.806700,7.806800
1507856340,7.806600,7.806700,7.806600,7.806700
1507856820,7.806600,7.806600,7.806600,7.806600
1507856940,7.806800,7.806700,7.806700,7.806800
1507857180,7.806700,7.806800,7.806700,7.806800
1507857240,7.806800,7.807000,7.806800,7.807000
1507857300,7.807100,7.807500,7.807100,7.807500
1507857420,7.807400,7.807400,7.807400,7.807400
1507857480,7.807400,7.807500,7.807400,7.807500
1507857660,7.807700,7.807700,7.807700,7.807700
1507857720,7.807700,7.807700,7.807700,7.807700
1507857780,7.807600,7.807600,7.807600,7.807600
1507857840,7.807800,7.807800,7.807800,7.807800
1507857900,7.807900,7.808100,7.807900,7.808100
1507857960,7.808100,7.808100,7.808100,7.808100
1507858020,7.808200,7.808200,7.808200,7.808200
1507858080,7.808100,7.808000,7.808000,7.808100
1507858140,7.807700,7.807500,7.807500,7.807700
1507858200,7.807700,7.807800,7.807700,7.807800
1507858260,7.807900,7.807900,7.807900,7.808000
1507858320,7.807900,7.807900,7.807900,7.807900
1507858380,7.807900,7.807800,7.807800,7.807900
1507858560,7.807900,7.807900,7.807900,7.807900
1507858620,7.807800,7.807800,7.807800,7.807800
1507858680,7.807900,7.807900,7.807900,7.807900
1507858740,7.807800,7.807900,7.807800,7.807900
1507859100,7.807800,7.807800,7.807800,7.807800
1507859340,7.807900,7.807900,7.807900,7.807900
1507859400,7.807800,7.807900,7.807800,7.807900
1507859460,7.807800,7.807900,7.807800,7.807900
1507859520,7.807800,7.807800,7.807800,7.807800
1507859700,7.807900,7.807900,7.807900,7.807900
1507859760,7.807900,7.808000,7.807900,7.808000
1507859820,7.807900,7.807900,7.807900,7.807900
1507859880,7.807900,7.807900,7.807900,7.807900
1507859940,7.807900,7.808000,7.807900,7.808000
1507860000,7.808000,7.807900,7.807900,7.808000
1507860060,7.808000,7.808000,7.808000,7.808000
1507860120,7.807900,7.807900,7.807900,7.807900
1507860240,7.808000,7.808000,7.808000,7.808000
1507860300,7.807900,7.807900,7.807900,7.807900
1507860420,7.808000,7.808000,7.807900,7.808000
1507860480,7.807900,7.808100,7.807900,7.808100
1507860540,7.808100,7.808600,7.808100,7.808700
1507860600,7.808600,7.808400,7.808400,7.808600
1507860660,7.808500,7.808500,7.808400,7.808500
1507860720,7.808500,7.808600,7.808500,7.808700
1507860780,7.808500,7.808200,7.808200,7.808500
1507860840,7.808100,7.808300,7.808100,7.808300
1507860900,7.808200,7.808100,7.808100,7.808300
1507860960,7.808300,7.808600,7.808300,7.808600
1507861020,7.808600,7.808500,7.808400,7.808700
1507861080,7.808400,7.808500,7.808300,7.808500
1507861140,7.808600,7.808700,7.808600,7.808700
1507861200,7.808600,7.808700,7.808600,7.808700
1507861260,7.808800,7.808600,7.808500,7.808800
1507861320,7.808500,7.808600,7.808500,7.808700
1507861380,7.808500,7.808300,7.808300,7.808600
1507861440,7.808300,7.808100,7.808100,7.808300
1507861500,7.808300,7.808200,7.808200,7.808300
1507861560,7.808100,7.808300,7.808100,7.808300
1507861620,7.808200,7.808200,7.808100,7.808200
1507861680,7.808100,7.808100,7.808100,7.808300
1507861740,7.808200,7.808200,7.808200,7.808200
1507861800,7.808300,7.807900,7.807800,7.808300
1507861860,7.807900,7.807900,7.807900,7.807900
1507861920,7.807900,7.807800,7.807800,7.807900
1507861980,7.807700,7.807600,7.807500,7.807700
1507862040,7.807700,7.807800,7.807700,7.807800
1507862100,7.807800,7.807700,7.807700,7.807800
1507862220,7.807600,7.807600,7.807600,7.807600
1507862280,7.807500,7.807500,7.807500,7.807500
1507862340,7.807600,7.807700,7.807600,7.807700
1507862400,7.807600,7.807600,7.807600,7.807700
1507862460,7.807700,7.807700,7.807700,7.807700
1507862520,7.807600,7.807700,7.807600,7.807700
1507862580,7.807600,7.807600,7.807600,7.807600
1507862640,7.807700,7.807700,7.807700,7.807700
1507862700,7.807600,7.807700,7.807500,7.807700
1507862760,7.807600,7.807600,7.807600,7.807600
1507862880,7.807700,7.807700,7.807700,7.807700
1507862940,7.807600,7.807600,7.807600,7.807700
1507863120,7.807700,7.807600,7.807600,7.807700
1507863300,7.807700,7.807700,7.807700,7.807700
1507863360,7.807600,7.807700,7.807600,7.807700
1507863420,7.807600,7.807600,7.807600,7.807600
1507863480,7.807700,7.807700,7.807600,7.807700
1507863540,7.807600,7.807600,7.807600,7.807600
1507863660,7.807700,7.807600,7.807600,7.807700
1507863840,7.807700,7.807700,7.807700,7.807700
1507863960,7.807700,7.807700,7.807700,7.807700
1507864020,7.807600,7.807600,7.807600,7.807600
1507864320,7.807500,7.807500,7.807500,7.807500
1507864380,7.807500,7.807500,7.807500,7.807500
1507864440,7.807500,7.807600,7.807500,7.807600
1507864500,7.807500,7.807500,7.807500,7.807500
1507864560,7.807600,7.807600,7.807600,7.807600
1507864860,7.807700,7.807700,7.807700,7.807700
1507864980,7.807800,7.807700,7.807700,7.807800
1507865040,7.807800,7.807700,7.807700,7.807800
1507865340,7.807700,7.807700,7.807600,7.807700
1507865400,7.807600,7.807600,7.807600,7.807600
1507865460,7.807700,7.807700,7.807700,7.807700
1507865520,7.807700,7.807700,7.807700,7.807700
1507865640,7.807700,7.807700,7.807700,7.807700
1507865760,7.807700,7.807900,7.807700,7.807900
1507865820,7.807900,7.807900,7.807900,7.807900
1507866840,7.807900,7.807900,7.807900,7.807900
1507867020,7.807900,7.807900,7.807900,7.807900
1507867080,7.807800,7.807800,7.807800,7.807800
1507867140,7.807800,7.807700,7.807700,7.807800
1507867200,7.807600,7.807600,7.807600,7.807600
1507867260,7.807500,7.807600,7.807500,7.807600
1507867320,7.807700,7.807700,7.807700,7.807700
1507867380,7.807600,7.807600,7.807600,7.807600
1507867920,7.807500,7.807600,7.807500,7.807600
1507868400,7.807500,7.807600,7.807500,7.807600
1507869300,7.807500,7.807500,7.807500,7.807500
1507869420,7.807600,7.807600,7.807600,7.807600
1507869660,7.807500,7.807500,7.807500,7.807500
1507869840,7.807600,7.807500,7.807500,7.807600
1507869900,7.807600,7.807600,7.807600,7.807600
1507870080,7.807500,7.807600,7.807500,7.807600
1507870320,7.807500,7.807600,7.807500,7.807600
1507870380,7.807500,7.807600,7.807500,7.807600
1507870620,7.807700,7.807500,7.807500,7.807700
1507870680,7.807500,7.807500,7.807500,7.807500
1507870740,7.807500,7.807500,7.807500,7.807500
1507870800,7.807400,7.807500,7.807400,7.807500
1507870920,7.807500,7.807600,7.807500,7.807600
1507870980,7.807700,7.807700,7.807700,7.807700
1507871160,7.807800,7.807800,7.807800,7.807800
1507871340,7.807700,7.807800,7.807700,7.807800
1507871400,7.807700,7.807700,7.807700,7.807700
1507871460,7.807800,7.807800,7.807800,7.807800
1507871520,7.807800,7.807700,7.807700,7.807800
1507871580,7.807800,7.807800,7.807800,7.807800
1507871640,7.807700,7.807700,7.807700,7.807700
1507872060,7.807700,7.807500,7.807500,7.807700
1507872120,7.807600,7.807600,7.807600,7.807600
1507872180,7.807500,7.807500,7.807500,7.807500
1507872300,7.807500,7.807500,7.807500,7.807500
1507872960,7.807500,7.807500,7.807500,7.807500
1507873080,7.807500,7.807500,7.807500,7.807500
1507873140,7.807600,7.807700,7.807600,7.807700
1507873200,7.807700,7.807700,7.807700,7.807700
1507873260,7.807900,7.807900,7.807800,7.807900
1507873320,7.807800,7.807800,7.807800,7.807800
1507873380,7.807900,7.807900,7.807900,7.807900
1507873440,7.807900,7.807900,7.807900,7.807900
1507873500,7.807800,7.807800,7.807800,7.807800
1507873980,7.807900,7.807900,7.807800,7.807900
1507874040,7.807900,7.807900,7.807900,7.807900
1507874100,7.807900,7.807900,7.807900,7.807900
1507874280,7.807800,7.807900,7.807800,7.807900
1507874340,7.807800,7.807800,7.807800,7.807800
1507874460,7.807900,7.807900,7.807900,7.807900
1507874520,7.807900,7.807900,7.807900,7.807900
1507874820,7.807900,7.807900,7.807900,7.807900
1507874880,7.807900,7.807900,7.807900,7.807900
1507874940,7.807800,7.807800,7.807800,7.807800
1507875000,7.807900,7.807900,7.807900,7.807900
1507875120,7.807800,7.807800,7.807800,7.807800
1507875180,7.807900,7.807800,7.807800,7.807900
1507875360,7.807800,7.807800,7.807800,7.807800
1507875480,7.807600,7.807500,7.807500,7.807600
1507875540,7.807400,7.807500,7.807400,7.807500
1507875660,7.807700,7.807500,7.807500,7.807700
1507875720,7.807700,7.807700,7.807700,7.807700
1507875780,7.807800,7.807800,7.807800,7.807800
1507875840,7.807700,7.807700,7.807700,7.807700
1507875900,7.807600,7.807700,7.807600,7.807700
1507876140,7.807600,7.807600,7.807600,7.807700
1507876320,7.807500,7.807600,7.807500,7.807600
1507876380,7.807700,7.807700,7.807700,7.807700
1507876500,7.807600,7.807800,7.807600,7.807800
1507876620,7.807800,7.807600,7.807600,7.807800
1507876920,7.807700,7.807700,7.807700,7.807700
1507876980,7.807600,7.807800,7.807600,7.807800
1507877040,7.807800,7.807800,7.807800,7.807800
1507877160,7.807900,7.807900,7.807900,7.807900
1507877280,7.807900,7.807900,7.807900,7.807900
1507877340,7.807900,7.807900,7.807900,7.807900
1507877400,7.807900,7.807900,7.807900,7.807900
1507877460,7.807900,7.807900,7.807900,7.807900
1507877520,7.807800,7.807800,7.807800,7.807800
1507877580,7.807800,7.807900,7.807800,7.807900
1507877640,7.807900,7.807800,7.807800,7.807900
1507877700,7.807900,7.807900,7.807900,7.807900
1507877760,7.807800,7.807800,7.807800,7.807900
1507877820,7.807900,7.807900,7.807900,7.807900
1507877880,7.807800,7.807800,7.807800,7.807800
1507878000,7.807800,7.807800,7.807800,7.807800
1507878060,7.807800,7.807900,7.807800,7.807900
1507878120,7.807800,7.807800,7.807800,7.807800
1507878180,7.807900,7.807800,7.807800,7.807900
1507878240,7.807900,7.807900,7.807800,7.807900
1507878300,7.807800,7.807800,7.807800,7.807800
1507878360,7.807900,7.807900,7.807900,7.807900
1507878420,7.807800,7.807900,7.807800,7.807900
1507878480,7.807900,7.807900,7.807900,7.807900
1507878540,7.807800,7.807900,7.807800,7.807900
1507878600,7.807800,7.807900,7.807800,7.807900
1507878780,7.807800,7.807900,7.807800,7.807900
1507878840,7.807900,7.807900,7.807900,7.807900
1507878900,7.807800,7.807900,7.807800,7.807900
1507879080,7.807800,7.807900,7.807800,7.807900
1507879440,7.807800,7.807800,7.807800,7.807800
1507879620,7.807900,7.807800,7.807800,7.807900
1507879800,7.807800,7.807800,7.807800,7.807800
1507879860,7.807800,7.807800,7.807800,7.807800
1507879980,7.807800,7.807800,7.807800,7.807800
1507880100,7.807800,7.807800,7.807800,7.807800
1507880160,7.807700,7.807700,7.807700,7.807800
1507880220,7.807800,7.807800,7.807800,7.807800
1507880280,7.807700,7.807800,7.807700,7.807800
1507880340,7.807700,7.807800,7.807700,7.807800
1507880400,7.807700,7.807700,7.807700,7.807800
1507880460,7.807700,7.807500,7.807500,7.807700
1507880580,7.807200,7.807200,7.807200,7.807200
1507880640,7.807300,7.807300,7.807300,7.807300
1507880760,7.807200,7.807200,7.807200,7.807300
1507880880,7.807300,7.807200,7.807200,7.807300
1507881000,7.807200,7.807200,7.807200,7.807200
1507881060,7.807100,7.807100,7.807100,7.807100
1507881120,7.807100,7.807000,7.807000,7.807100
1507881180,7.807100,7.807100,7.807100,7.807100
1507881240,7.807100,7.807200,7.807100,7.807200
1507881300,7.807200,7.807300,7.807200,7.807300
1507881360,7.807200,7.807200,7.807200,7.807200
1507881720,7.807200,7.807200,7.807200,7.807200
1507881900,7.807200,7.807200,7.807200,7.807200
1507882140,7.807200,7.807200,7.807200,7.807200
1507882200,7.807200,7.807200,7.807200,7.807200
1507882260,7.807200,7.807200,7.807200,7.807300
1507882380,7.807200,7.807200,7.807200,7.807200
1507882440,7.807200,7.807200,7.807200,7.807200
1507882560,7.807200,7.807200,7.807200,7.807200
1507882620,7.807200,7.806500,7.806400,7.807200
1507882680,7.806800,7.806600,7.806600,7.806800
1507882740,7.806500,7.806600,7.806500,7.806800
1507882800,7.806600,7.806600,7.806600,7.806600
1507882860,7.806500,7.806900,7.806500,7.806900
1507882920,7.806800,7.806900,7.806800,7.806900
1507882980,7.807000,7.806800,7.806800,7.807000
1507883040,7.806800,7.806800,7.806800,7.806800
1507883100,7.806800,7.806800,7.806800,7.806800
1507883160,7.806800,7.806800,7.806800,7.806800
1507883220,7.806900,7.806900,7.806900,7.806900
1507883280,7.807000,7.807000,7.807000,7.807000
1507883340,7.806900,7.806800,7.806800,7.807000
1507883400,7.806800,7.806800,7.806800,7.806800
1507883460,7.806800,7.806800,7.806800,7.806800
1507883520,7.806800,7.806800,7.806700,7.806800
1507883580,7.806800,7.806800,7.806800,7.806800
1507883640,7.806900,7.806800,7.806800,7.806900
1507883700,7.806900,7.806800,7.806800,7.806900
1507883820,7.806900,7.806800,7.806800,7.806900
1507883940,7.806900,7.806800,7.806800,7.806900
1507884000,7.806900,7.806800,7.806800,7.806900
1507884060,7.806900,7.806800,7.806800,7.806900
1507884120,7.806800,7.806800,7.806800,7.806800
1507884180,7.806800,7.806800,7.806800,7.806800
1507884300,7.806800,7.806600,7.806600,7.806800
1507884360,7.806700,7.806700,7.806700,7.806700
1507884420,7.806800,7.806800,7.806800,7.806800
1507884480,7.806800,7.806900,7.806800,7.806900
1507884540,7.807000,7.807000,7.807000,7.807000
1507884660,7.806900,7.806900,7.806900,7.806900
1507884720,7.807000,7.807000,7.807000,7.807000
1507884780,7.806900,7.807000,7.806900,7.807000
1507884900,7.807300,7.807400,7.807300,7.807400
1507884960,7.807300,7.807400,7.807300,7.807400
1507885020,7.807300,7.807300,7.807300,7.807300
1507885140,7.807200,7.807100,7.807100,7.807200
1507885200,7.807200,7.807100,7.807100,7.807200
1507885260,7.807100,7.807000,7.807000,7.807100
1507885380,7.807000,7.807100,7.806900,7.807100
1507885440,7.807100,7.807100,7.807100,7.807100
1507885500,7.807000,7.807100,7.807000,7.807100
1507885560,7.807000,7.807000,7.807000,7.807000
1507885620,7.806900,7.806900,7.806900,7.806900
1507885740,7.806800,7.806800,7.806800,7.806800
1507885800,7.806800,7.806600,7.806600,7.806800
1507885860,7.806600,7.806600,7.806600,7.806600
1507885920,7.806600,7.806900,7.806600,7.806900
1507885980,7.807000,7.807000,7.807000,7.807000
1507886040,7.807000,7.806900,7.806900,7.807000
1507886160,7.806800,7.806800,7.806800,7.806800
1507886220,7.806800,7.806800,7.806800,7.806800
1507886280,7.806800,7.806800,7.806800,7.806800
1507886340,7.806800,7.806700,7.806700,7.806800
1507886460,7.806800,7.806900,7.806800,7.806900
1507886520,7.807000,7.807000,7.807000,7.807000
1507886580,7.807000,7.807100,7.807000,7.807100
1507886640,7.807100,7.807100,7.807100,7.807100
1507886700,7.807100,7.807100,7.807100,7.807100
1507886760,7.807100,7.807200,7.807100,7.807200
1507886880,7.807200,7.807200,7.807200,7.807200
1507886940,7.807200,7.807300,7.807200,7.807300
1507887000,7.807200,7.807200,7.807200,7.807300
