1552609680,134.850006,134.850006,134.850006,134.850006
1552609740,134.850006,134.850006,134.850006,134.850006
1552609860,134.850006,134.850006,134.850006,134.850006
1552609980,134.848175,134.848175,134.848175,134.848175
1552610040,134.848175,134.848175,134.848175,134.848175
1552610100,134.839996,134.839996,134.839996,134.839996
1552610160,135.160004,135.850006,135.160004,136.000000
1552610280,136.000000,136.000000,135.699997,136.000000
1552610340,136.000000,136.000000,136.000000,136.000000
1552610400,136.000000,136.009995,136.000000,136.009995
1552610460,136.000000,136.000000,136.000000,136.000000
1552610520,136.000000,136.000000,136.000000,136.000000
1552610580,136.000000,136.009995,136.000000,136.009995
1552610640,136.000000,136.000000,136.000000,136.000000
1552610700,135.929993,136.250000,135.929993,136.250000
1552610760,136.229996,136.270004,136.229996,136.270004
1552610820,135.809998,135.820007,135.809998,135.820007
1552610880,135.899994,135.899994,135.899994,135.899994
1552610940,136.029999,136.089996,136.029999,136.089996
1552611000,136.080002,136.080002,136.080002,136.080002
1552611060,135.899994,135.970001,135.899994,135.970001
1552611120,135.970001,135.929993,135.929993,135.970001
1552611180,135.835617,135.835617,135.835617,135.835617
1552611240,135.835617,135.869995,135.835617,135.889999
1552611300,135.846924,135.846924,135.846924,135.846924
1552611360,135.839996,135.839996,135.839996,135.839996
1552611420,135.850006,135.850006,135.850006,135.850006
1552611480,135.850006,135.850006,135.850006,135.850006
1552611540,135.850006,135.850006,135.850006,135.850006
1552611600,135.850006,136.160004,135.850006,136.160004
1552611660,136.210007,136.210007,136.210007,136.210007
1552611720,136.199997,136.029999,136.029999,136.199997
1552611780,136.029999,135.830002,135.830002,136.039993
1552611840,135.830002,135.919998,135.830002,135.919998
1552611900,135.949997,135.949997,135.949997,135.949997
1552611960,135.960007,135.949997,135.949997,135.960007
1552612020,135.990005,136.039993,135.990005,136.039993
1552612080,136.039993,136.199997,136.039993,136.199997
1552612140,136.320007,136.320007,136.320007,136.320007
1552612200,136.309998,136.309998,136.309998,136.309998
1552612260,136.330002,136.330002,136.330002,136.330002
1552612320,136.339996,136.339996,136.339996,136.339996
1552612380,136.369995,136.369995,136.369995,136.369995
1552612440,136.369995,136.429993,136.369995,136.429993
1552612500,136.399994,136.470001,136.399994,136.470001
1552612560,136.580002,136.600006,136.580002,136.600006
1552612620,136.630005,136.240005,136.240005,136.630005
1552612680,136.350006,136.350006,136.350006,136.350006
1552612740,136.320007,136.300003,136.300003,136.320007
1552612800,136.309998,136.330002,136.309998,136.330002
1552612860,136.320007,136.320007,136.320007,136.320007
1552612920,136.309998,136.309998,136.309998,136.309998
1552612980,136.179993,136.119995,136.119995,136.179993
1552613040,136.009995,136.059998,136.009995,136.070007
1552613100,136.070007,136.110001,136.070007,136.199997
1552613160,136.070007,136.070007,136.059998,136.070007
1552613280,136.070007,136.070007,136.070007,136.070007
1552613340,136.070007,136.070007,136.070007,136.070007
1552613400,136.070007,136.070007,136.070007,136.070007
1552613520,136.080002,136.080002,136.080002,136.080002
1552613580,136.089996,136.089996,136.089996,136.089996
1552613640,136.119995,136.119995,136.119995,136.119995
1552613700,136.169998,136.160004,136.160004,136.169998
1552613760,136.160004,136.160004,136.160004,136.160004
1552613820,136.160004,136.220001,136.160004,136.220001
1552613880,136.220001,136.270004,136.220001,136.270004
1552613940,136.399994,136.369995,136.369995,136.399994
1552614000,136.339996,136.339996,136.339996,136.339996
1552614060,136.330002,136.250000,136.250000,136.330002
1552614120,136.320007,136.309998,136.309998,136.320007
1552614180,136.309998,136.309998,136.300003,136.309998
1552614240,136.309998,136.309998,136.309998,136.309998
1552614300,136.302216,136.302216,136.302216,136.302216
1552614360,136.309998,136.309998,136.309998,136.309998
1552614480,136.302216,136.302216,136.302216,136.302216
1552614540,136.302216,136.302216,136.302216,136.302216
1552614600,136.302216,136.309998,136.302216,136.309998
1552614660,136.309998,136.300003,136.300003,136.309998
1552614720,136.300003,136.300003,136.300003,136.300003
1552614780,136.300003,136.300003,136.300003,136.300003
1552614840,136.220001,136.220001,136.220001,136.220001
1552614960,136.229996,136.220001,136.220001,136.229996
1552615020,136.179993,136.179993,136.179993,136.179993
1552615080,136.179993,136.179993,136.179993,136.179993
1552615200,136.190002,136.199997,136.190002,136.199997
1552615260,136.199997,136.192413,136.192413,136.199997
1552615320,136.195343,136.289993,136.195343,136.289993
1552615380,136.279999,136.220001,136.220001,136.279999
1552615500,136.220001,136.220001,136.220001,136.220001
1552615620,136.250000,136.250000,136.250000,136.250000
1552615680,136.250000,136.250000,136.250000,136.250000
1552615800,136.240005,136.190002,136.190002,136.240005
1552615860,136.190002,136.190002,136.190002,136.190002
1552615920,136.139999,136.009995,136.009995,136.139999
1552615980,135.966064,135.899994,135.899994,135.966064
1552616040,135.899994,135.910004,135.899994,135.910004
1552616100,135.899994,135.899994,135.899994,135.899994
1552616160,135.910004,135.910004,135.910004,135.910004
1552616220,135.899994,135.899994,135.899994,135.899994
1552616280,135.903992,135.910004,135.903992,135.910004
1552616340,135.899994,135.899994,135.899994,135.899994
1552616400,135.910004,135.910004,135.910004,135.910004
1552616460,135.903992,135.910004,135.903992,135.910004
1552616520,136.110001,136.110001,136.110001,136.110001
1552616580,136.149994,136.089996,136.050003,136.149994
1552616640,136.089996,136.089996,136.089996,136.089996
1552616700,136.112915,136.119995,136.112915,136.119995
1552616820,136.112915,136.112915,136.112915,136.112915
1552616880,136.160004,136.130005,136.130005,136.160004
1552616940,136.119995,136.119995,136.119995,136.119995
1552617000,136.119995,136.169998,136.119995,136.169998
1552617060,135.970001,135.970001,135.970001,135.970001
1552617120,135.969986,135.969986,135.969986,135.969986
1552617180,135.970001,135.970001,135.970001,135.970001
1552617300,135.979996,135.979996,135.979996,135.979996
1552617360,135.970001,136.059998,135.970001,136.059998
1552617420,136.070007,136.070007,136.070007,136.070007
1552617480,136.070007,136.070007,136.070007,136.070007
1552617540,136.083130,136.083130,136.083130,136.083130
1552617660,136.029999,136.039993,136.029999,136.039993
1552617720,136.039993,136.039993,136.039993,136.039993
1552617780,136.029999,136.029999,136.029999,136.029999
1552617840,136.039993,136.029999,136.029999,136.039993
1552617900,136.029999,136.029999,136.029999,136.029999
1552618020,136.028793,136.028793,136.028793,136.028793
1552618080,136.028793,136.028793,136.028793,136.028793
1552618200,136.020004,136.020004,136.020004,136.020004
1552618260,136.009995,136.009995,136.009995,136.009995
1552618320,136.020004,136.020004,136.020004,136.020004
1552618380,136.009995,136.009995,136.009995,136.009995
1552618440,136.009995,136.009995,136.009995,136.009995
1552618500,136.008377,136.008377,136.008377,136.008377
1552618560,136.000000,136.000000,136.000000,136.000000
1552618620,136.000000,136.000000,136.000000,136.000000
1552618680,136.000000,136.009995,136.000000,136.009995
1552618800,135.940002,135.940002,135.940002,135.940002
1552618860,135.929993,135.929993,135.929993,135.929993
1552618920,135.940002,135.940002,135.940002,135.940002
1552618980,135.940002,135.940002,135.940002,135.940002
1552619040,135.949997,135.949997,135.949997,135.949997
1552619100,135.940002,135.774368,135.774368,135.940002
1552619220,135.853622,135.853622,135.853622,135.853622
1552619280,135.850006,135.830002,135.830002,135.850006
1552619400,135.830002,135.830002,135.830002,135.830002
1552619460,135.839996,135.830002,135.830002,135.839996
1552619520,135.832520,135.832520,135.832520,135.832520
1552619580,135.843842,135.750000,135.750000,135.843842
1552619700,135.720871,135.720001,135.720001,135.729996
1552619760,135.710007,135.710007,135.710007,135.710007
1552619820,135.720001,135.720001,135.720001,135.720001
1552619880,135.720001,135.729996,135.720001,135.729996
1552619940,135.720001,135.720001,135.720001,135.720001
1552620120,135.690002,135.679993,135.679993,135.690002
1552620180,135.679993,135.679993,135.679993,135.679993
1552620240,135.679993,135.679993,135.679993,135.679993
1552620420,135.690002,135.690002,135.690002,135.690002
1552620480,135.690002,135.869995,135.690002,135.869995
1552620540,135.880005,135.880005,135.880005,135.880005
1552620600,135.839996,135.809998,135.809998,135.839996
1552620660,135.809998,135.809998,135.809998,135.809998
1552620720,135.820007,135.820007,135.820007,135.820007
1552620780,135.839996,135.839996,135.839996,135.839996
1552620840,135.839996,135.839996,135.839996,135.839996
1552620900,135.830002,135.830002,135.830002,135.830002
1552621020,135.830002,135.820007,135.809998,135.830002
1552621080,135.809998,135.809998,135.809998,135.809998
1552621140,135.800003,135.800003,135.800003,135.800003
1552621200,135.809998,135.809998,135.809998,135.809998
1552621380,135.809998,135.809998,135.809998,135.809998
1552621560,135.809998,135.809998,135.809998,135.809998
1552621620,135.929993,135.929993,135.929993,135.929993
1552621680,135.910004,136.000000,135.910004,136.000000
1552621740,135.990005,135.970001,135.970001,135.990005
1552621800,135.970001,135.970001,135.970001,135.970001
1552621860,136.009995,136.009995,136.009995,136.009995
1552621920,136.000000,136.000000,136.000000,136.000000
1552621980,136.009995,135.990005,135.990005,136.009995
1552622040,135.990005,136.000000,135.990005,136.000000
1552622100,135.979996,135.979996,135.979996,135.979996
1552622160,135.940002,135.940002,135.940002,135.940002
1552622220,135.949997,135.949997,135.949997,135.949997
1552622280,135.949997,135.949997,135.949997,135.949997
1552622340,135.960007,135.979996,135.960007,135.979996
1552622400,135.970001,135.990005,135.970001,135.990005
1552622460,135.987274,135.987274,135.987274,135.987274
1552622580,135.979996,135.990005,135.979996,135.990005
1552622640,135.979996,135.979996,135.979996,135.979996
1552622700,135.979996,135.979996,135.979996,135.979996
1552622820,135.979996,135.979996,135.979996,135.979996
1552622880,135.979996,136.029999,135.979996,136.029999
1552622940,136.050003,136.050003,136.050003,136.050003
1552623000,136.064972,136.064972,136.064972,136.064972
1552623120,136.059998,136.279999,136.059998,136.389999
1552623180,136.300003,136.190002,136.190002,136.300003
1552623240,136.160004,136.210007,136.160004,136.270004
1552623300,136.179993,136.169998,136.169998,136.179993
1552623360,136.160004,136.160004,136.160004,136.160004
1552623420,136.149994,136.149994,136.149994,136.149994
1552623480,136.190002,136.149994,136.149994,136.190002
1552623540,136.190002,136.139999,136.139999,136.190002
1552623600,136.130005,136.130005,136.130005,136.139999
1552623660,135.970001,135.970001,135.970001,135.970001
1552623720,136.039993,136.039993,136.039993,136.039993
1552623780,136.039993,136.039993,136.039993,136.039993
1552623840,136.047028,136.047028,136.047028,136.047028
1552623900,136.039993,136.039993,136.039993,136.039993
1552624080,136.000000,136.000000,136.000000,136.000000
1552624140,135.997467,135.990005,135.990005,135.997467
1552624200,136.089996,136.089996,136.089996,136.089996
1552624320,136.080002,136.080002,136.080002,136.080002
1552624380,136.080002,136.080002,136.080002,136.080002
1552624500,136.089996,136.089996,136.089996,136.089996
1552624560,136.100006,136.100006,136.100006,136.100006
1552624620,136.089996,136.089996,136.089996,136.089996
1552624680,136.089996,136.089996,136.089996,136.089996
1552624740,136.089996,136.089996,136.089996,136.089996
1552624800,136.100006,136.089996,136.089996,136.100006
1552624860,136.080002,136.080002,136.080002,136.080002
1552624920,136.080002,136.080002,136.080002,136.080002
1552624980,136.080002,136.080002,136.080002,136.080002
1552625040,136.080002,136.089996,136.080002,136.100006
1552625100,136.100006,136.089996,136.089996,136.100006
1552625220,136.089996,136.089996,136.089996,136.089996
1552625280,136.089996,136.089996,136.089996,136.089996
1552625400,136.089996,136.089996,136.089996,136.089996
1552625460,136.089996,136.089996,136.089996,136.089996
1552625520,136.089996,136.089996,136.089996,136.089996
1552625700,136.089996,136.089996,136.089996,136.089996
1552625880,136.089996,136.089996,136.089996,136.089996
1552626000,136.089996,136.089996,136.089996,136.089996
1552626060,136.100006,136.119995,136.100006,136.119995
1552626120,136.139999,136.139999,136.139999,136.139999
1552626180,136.139999,136.139999,136.139999,136.139999
1552626240,136.149994,136.149994,136.139999,136.149994
1552626420,136.160004,136.160004,136.160004,136.160004
1552626480,136.169998,136.169998,136.169998,136.169998
1552626540,136.179993,136.179993,136.179993,136.179993
1552626600,136.179993,136.220001,136.179993,136.220001
1552626660,136.190002,136.190002,136.190002,136.190002
1552626720,136.190002,135.990005,135.990005,136.190002
1552626780,135.990005,135.990005,135.990005,135.990005
1552626840,135.990005,135.990005,135.990005,135.990005
1552626960,135.990005,135.990005,135.990005,135.990005
1552627020,136.000000,136.000000,136.000000,136.000000
1552627080,136.089996,136.039993,136.039993,136.089996
1552627200,136.039993,136.039993,136.039993,136.039993
1552627260,136.059998,136.059998,136.059998,136.059998
1552627320,136.009995,136.059998,136.009995,136.059998
1552627380,136.080002,136.080002,136.080002,136.080002
1552627440,136.080002,136.080002,136.080002,136.080002
1552627500,136.070007,136.070007,136.070007,136.070007
1552627560,136.070007,136.080002,136.070007,136.080002
1552627620,136.080002,136.080002,136.080002,136.080002
1552627680,136.080002,136.080002,136.080002,136.080002
1552627740,136.089996,136.089996,136.089996,136.089996
1552627800,136.080002,136.080002,136.080002,136.080002
1552627860,136.087067,136.087067,136.087067,136.087067
1552627920,136.130005,136.130005,136.130005,136.130005
1552627980,136.130005,136.130005,136.130005,136.130005
1552628100,136.119995,136.128113,136.119995,136.128113
1552628220,136.128113,136.128113,136.128113,136.128113
1552628280,136.128113,136.128113,136.128113,136.128113
1552628460,136.125259,136.125259,136.125259,136.125259
1552628520,136.130005,136.130005,136.130005,136.130005
1552628580,136.149994,136.139999,136.139999,136.149994
1552628640,136.139999,136.139999,136.139999,136.139999
1552628760,136.139999,136.149994,136.139999,136.149994
1552628820,136.160004,136.160004,136.160004,136.160004
1552628880,136.160004,136.160004,136.160004,136.160004
1552629000,136.139999,136.139999,136.139999,136.139999
1552629060,136.139999,136.139999,136.139999,136.139999
1552629120,136.139999,136.139999,136.139999,136.139999
1552629180,136.139999,136.139999,136.139999,136.139999
1552629240,136.137802,136.130005,136.130005,136.137802
1552629300,136.130005,136.130005,136.130005,136.130005
1552629360,136.179993,136.179993,136.179993,136.179993
1552629480,136.139999,136.220001,136.139999,136.220001
1552629540,136.220001,136.220001,136.220001,136.220001
1552629600,136.220001,136.220001,136.220001,136.220001
1552629660,136.220001,136.220001,136.220001,136.220001
1552629720,136.220001,136.220001,136.220001,136.220001
1552629780,136.279999,136.257141,136.257141,136.279999
1552629840,136.257141,136.257141,136.257141,136.257141
1552629900,136.257141,136.339996,136.257141,136.339996
1552629960,136.339996,136.268463,136.268463,136.339996
1552630080,136.268463,136.268463,136.268463,136.268463
1552630140,136.300003,136.300003,136.300003,136.300003
1552630200,136.309998,136.309998,136.309998,136.309998
1552630260,136.309998,136.309998,136.309998,136.309998
1552630320,136.402222,136.402222,136.402222,136.402222
1552630380,136.410004,136.399994,136.399994,136.410004
1552630440,136.399994,136.369995,136.369995,136.399994
1552630500,136.369995,136.369995,136.369995,136.369995
1552630560,136.429993,136.460007,136.410004,136.460007
1552630680,136.511749,136.500000,136.500000,136.520004
1552630740,136.490005,136.490005,136.490005,136.490005
1552630860,136.500000,136.491760,136.491760,136.500000
1552630920,136.491760,136.491760,136.491760,136.491760
1552630980,136.589996,136.589996,136.589996,136.589996
1552631040,136.590500,136.590500,136.590500,136.590500
1552631100,136.600006,136.600006,136.600006,136.600006
1552631160,136.600006,136.600006,136.600006,136.600006
1552631280,136.590500,136.600006,136.590500,136.600006
1552631340,136.690002,136.690002,136.690002,136.690002
1552631400,136.699997,136.690002,136.690002,136.699997
1552631460,136.690002,136.690002,136.690002,136.690002
1552631520,136.699997,136.690002,136.690002,136.699997
1552631580,136.690002,136.539993,136.539993,136.690002
1552631640,136.509995,136.509995,136.509995,136.509995
1552631700,136.490005,136.449997,136.449997,136.490005
1552631760,136.449997,136.449997,136.449997,136.449997
1552631820,136.449997,136.449997,136.449997,136.449997
1552631880,136.449997,136.449997,136.449997,136.449997
1552631940,136.460007,136.460007,136.460007,136.460007
1552632000,136.440002,136.440002,136.440002,136.440002
1552632060,136.410004,136.410004,136.410004,136.410004
1552632180,136.000000,136.000000,136.000000,136.000000
1552632240,136.119995,136.130005,136.119995,136.130005
1552632300,136.130005,136.119995,136.119995,136.130005
1552632360,136.119995,136.119995,136.119995,136.119995
1552632420,136.117020,136.117020,136.117020,136.117020
1552632480,136.039993,135.929993,135.929993,136.039993
1552632540,135.929993,135.929993,135.929993,135.929993
1552632600,135.924591,135.924591,135.924591,135.924591
1552632660,135.919998,135.919998,135.919998,135.919998
1552632720,135.740005,135.740005,135.740005,135.740005
1552632780,135.839996,135.839996,135.839996,135.839996
1552632900,135.830002,135.839996,135.830002,135.839996
1552632960,135.839996,135.839996,135.839996,135.839996
1552633080,135.839996,135.839996,135.839996,135.839996
1552633140,135.839996,135.839996,135.839996,135.839996
1552633200,136.110001,136.110001,136.110001,136.110001
1552633260,136.250000,136.250000,136.250000,136.250000
1552633320,136.119995,136.100006,136.100006,136.119995
1552633380,136.100006,136.100006,136.100006,136.100006
1552633440,136.100006,136.039993,136.039993,136.100006
1552633500,136.039993,136.070007,136.039993,136.070007
1552633560,136.059998,135.979996,135.979996,136.059998
1552633620,135.960007,135.960007,135.960007,135.960007
1552633680,135.960007,135.899994,135.899994,135.960007
1552633800,135.809998,135.809998,135.809998,135.809998
1552633860,135.809998,135.839996,135.809998,135.839996
1552633920,135.830002,135.830002,135.830002,135.830002
1552633980,135.830002,135.830002,135.830002,135.830002
1552634040,135.809998,135.779999,135.779999,135.809998
1552634160,135.820007,135.830002,135.820007,135.830002
1552634220,135.830002,135.830002,135.830002,135.830002
1552634280,135.836502,135.836502,135.836502,135.836502
1552634340,135.836502,135.836502,135.836502,135.836502
1552634400,135.859131,135.859131,135.859131,135.859131
1552634520,135.859131,135.859131,135.859131,135.859131
1552634580,135.859131,135.859131,135.859131,135.859131
1552634700,135.860001,135.860001,135.860001,135.860001
1552634820,135.869995,135.869995,135.869995,135.869995
1552634880,135.869995,135.869995,135.869995,135.869995
1552635000,135.869995,135.869995,135.869995,135.869995
1552635060,135.862335,135.862335,135.862335,135.862335
1552635120,135.869995,135.869995,135.869995,135.869995
1552635180,135.869995,135.869995,135.869995,135.869995
1552635240,135.867935,135.867935,135.867935,135.867935
1552635300,135.867935,135.867935,135.867935,135.867935
1552635360,135.889999,135.889999,135.889999,135.889999
1552635420,135.889999,135.889999,135.889999,135.889999
1552635480,135.880005,135.880005,135.880005,135.880005
1552635540,135.880005,135.889999,135.880005,135.889999
1552635600,135.880005,135.889999,135.880005,135.889999
1552635660,135.889999,135.889999,135.889999,135.889999
1552635720,135.889999,135.889999,135.889999,135.889999
1552635780,135.929993,135.929993,135.929993,135.929993
1552635840,136.009995,136.009995,136.009995,136.009995
1552635900,136.009995,136.009995,136.009995,136.009995
1552635960,136.009995,136.009995,136.009995,136.009995
1552636080,136.009995,136.009995,136.009995,136.009995
1552636260,136.029999,136.020004,136.020004,136.029999
1552636320,135.960007,135.960007,135.960007,135.960007
1552636380,135.960007,135.960007,135.960007,135.960007
1552636440,135.979996,135.979996,135.979996,135.979996
1552636500,135.979996,135.979996,135.979996,135.979996
1552636560,135.979996,135.979996,135.979996,135.979996
1552636680,135.979996,135.979996,135.979996,135.979996
1552636800,135.979996,135.979996,135.979996,135.979996
1552636860,136.000000,136.000000,136.000000,136.000000
1552636920,135.990005,135.990005,135.990005,135.990005
1552636980,135.990005,135.990005,135.990005,135.990005
1552637040,135.990005,135.990005,135.990005,135.990005
1552637160,136.000000,136.029999,136.000000,136.029999
1552637220,136.039993,136.039993,136.039993,136.039993
1552637280,136.080002,136.080002,136.080002,136.080002
1552637340,136.050003,136.050003,136.050003,136.050003
1552637400,136.059998,136.059998,136.059998,136.059998
1552637460,136.059998,136.059998,136.059998,136.059998
1552637580,136.070007,136.070007,136.070007,136.070007
1552637640,135.960007,135.960007,135.960007,135.960007
1552637700,135.945862,135.945862,135.945862,135.945862
1552637760,135.940002,135.940002,135.940002,135.940002
1552637820,135.949997,135.949997,135.949997,135.949997
1552637880,135.949997,135.949997,135.949997,135.949997
1552638000,135.940002,135.940002,135.940002,135.940002
1552638060,135.940002,135.940002,135.940002,135.940002
1552638120,135.929993,135.929993,135.929993,135.929993
1552638180,135.929993,135.929993,135.929993,135.929993
1552638360,135.839996,135.839996,135.839996,135.839996
1552638420,135.839996,135.830002,135.830002,135.839996
1552638480,135.839996,135.839996,135.839996,135.839996
1552638540,135.830078,135.830078,135.830078,135.830078
1552638600,135.839996,135.839996,135.839996,135.839996
1552638660,135.839996,135.839996,135.839996,135.839996
1552638720,135.929993,135.929993,135.929993,135.929993
1552638780,135.940002,135.929993,135.929993,135.940002
1552638840,135.940002,135.940002,135.940002,135.940002
1552638960,135.940002,135.929993,135.929993,135.940002
1552639020,135.919998,135.919998,135.919998,135.919998
1552639080,135.919998,135.919998,135.919998,135.919998
1552639140,135.919998,135.919998,135.919998,135.919998
1552639260,135.850006,135.850006,135.850006,135.850006
1552639320,135.850006,135.850006,135.850006,135.850006
1552639380,135.839996,135.839996,135.839996,135.839996
1552639440,135.839996,135.839996,135.839996,135.839996
1552639500,135.839996,135.839996,135.839996,135.839996
1552639560,135.839996,135.839996,135.839996,135.839996
1552639620,135.847824,135.847824,135.847824,135.847824
1552639680,135.850006,135.850006,135.850006,135.850006
1552639740,135.869995,135.869995,135.869995,135.869995
1552639800,135.869995,135.860001,135.860001,135.869995
1552639860,135.910004,135.910004,135.910004,135.910004
1552639920,135.929993,135.929993,135.929993,135.929993
1552639980,135.929993,136.000000,135.929993,136.020004
1552640280,136.000000,136.000000,136.000000,136.000000
1552640340,136.039993,136.020004,136.020004,136.039993
1552640460,136.000000,135.949997,135.949997,136.000000
1552640520,135.949997,135.929993,135.929993,135.949997
1552640580,135.929993,135.869995,135.869995,135.929993
1552640640,135.869995,135.869995,135.869995,135.869995
1552640700,135.860001,135.860001,135.860001,135.860001
1552640880,135.860001,135.860001,135.860001,135.860001
1552640940,135.860001,135.869995,135.860001,135.869995
1552641000,135.869995,135.869995,135.869995,135.880005
1552641120,135.880005,135.850006,135.850006,135.880005
1552641180,135.860001,135.865417,135.860001,135.865417
1552641240,135.860001,135.860001,135.860001,135.860001
1552641300,135.860001,135.860001,135.860001,135.860001
1552641360,135.869995,135.869995,135.869995,135.869995
1552641420,136.029999,136.029999,136.029999,136.029999
1552641480,136.000000,136.009995,136.000000,136.009995
1552641600,136.009995,136.009995,136.009995,136.009995
1552641660,136.000000,136.000000,136.000000,136.000000
1552641720,136.000000,136.000000,136.000000,136.000000
1552641780,136.000000,135.919998,135.919998,136.000000
1552641840,135.919998,135.919998,135.919998,135.919998
1552641900,135.919998,135.970001,135.919998,135.970001
1552641960,136.000000,136.000000,136.000000,136.000000
1552642020,135.940002,135.940002,135.940002,135.940002
1552642080,135.940002,135.990005,135.940002,135.990005
1552642140,135.990005,135.990005,135.990005,135.990005
1552642200,135.919998,135.919998,135.919998,135.919998
1552642260,136.000000,136.000000,136.000000,136.000000
1552642320,136.000000,136.000000,136.000000,136.000000
1552642380,136.000000,136.000000,136.000000,136.000000
1552642440,136.000000,135.990005,135.990005,136.000000
1552642500,135.997284,135.997284,135.997284,135.997284
1552642560,136.000000,136.000000,136.000000,136.000000
1552642620,136.000000,136.000000,136.000000,136.000000
1552642680,136.000000,136.000000,136.000000,136.000000
1552642800,136.000000,136.000000,136.000000,136.000000
1552642860,136.000000,136.009995,136.000000,136.009995
1552642920,136.089996,136.089996,136.089996,136.089996
1552642980,136.089996,136.089996,136.089996,136.089996
1552643040,136.100006,136.100006,136.100006,136.100006
1552643100,136.100006,136.100006,136.100006,136.100006
1552643220,136.100006,136.100006,136.100006,136.100006
1552643280,136.100006,136.100006,136.100006,136.100006
1552643340,136.100006,136.100006,136.100006,136.100006
1552643460,136.240433,136.240433,136.240433,136.240433
1552643520,136.250000,136.250000,136.250000,136.250000
1552643580,136.250000,136.240005,136.240005,136.250000
1552643640,136.240005,136.240005,136.240005,136.240005
1552643700,136.232040,136.250000,136.232040,136.250000
1552643820,136.250000,136.250000,136.250000,136.250000
1552643880,136.259995,136.259995,136.259995,136.259995
1552643940,136.254684,136.254684,136.254684,136.254684
1552644000,136.259995,136.259995,136.259995,136.259995
1552644060,136.259995,136.259995,136.259995,136.259995
1552644120,136.250000,136.250000,136.250000,136.250000
1552644180,136.190002,136.190002,136.190002,136.190002
1552644240,136.190002,136.190002,136.190002,136.190002
1552644300,136.190002,136.149994,136.149994,136.190002
1552644360,136.119995,136.119995,136.119995,136.119995
1552644420,136.130005,136.130005,136.130005,136.130005
1552644480,136.130005,136.130005,136.130005,136.130005
1552644540,136.119995,136.119995,136.119995,136.119995
1552644600,136.110001,136.110001,136.110001,136.110001
1552644660,136.100006,136.100006,136.100006,136.100006
1552644780,136.110001,136.110001,136.110001,136.110001
1552644840,136.119995,136.119995,136.119995,136.119995
1552644900,136.112427,136.112427,136.112427,136.112427
1552644960,136.100006,136.080002,136.080002,136.100006
1552645080,136.039993,136.039993,136.039993,136.039993
1552645140,136.039993,136.039993,136.039993,136.039993
1552645200,136.050003,136.039993,136.039993,136.050003
1552645260,136.039993,136.039993,136.039993,136.039993
1552645320,136.050003,136.050003,136.050003,136.050003
1552645380,136.040939,136.040939,136.040939,136.040939
1552645500,136.040939,136.040939,136.040939,136.040939
1552645680,136.040939,136.040939,136.040939,136.040939
1552645740,136.050003,136.039993,136.039993,136.050003
1552645800,136.050003,136.050003,136.050003,136.050003
1552645980,136.039993,136.039993,136.039993,136.039993
1552646040,136.039993,136.039993,136.039993,136.039993
1552646100,136.039993,136.050003,136.039993,136.050003
1552646160,136.089996,136.100006,136.089996,136.100006
1552646220,136.100006,136.100006,136.100006,136.100006
1552646280,136.100006,136.100006,136.100006,136.100006
1552646340,136.100006,136.100006,136.100006,136.100006
1552646460,136.119995,136.320007,136.119995,136.320007
1552646580,136.320648,136.320648,136.320648,136.320648
1552646640,136.360001,136.360001,136.360001,136.360001
1552646700,136.440002,136.500000,136.440002,136.500000
1552646760,136.490005,136.490005,136.490005,136.490005
1552646820,136.479996,136.479996,136.479996,136.479996
1552646880,136.479996,136.479996,136.479996,136.479996
1552646940,136.479996,136.479996,136.479996,136.479996
1552647000,136.500000,136.729996,136.500000,136.729996
1552647060,136.750000,136.789993,136.750000,136.789993
1552647120,136.889999,136.908157,136.889999,136.908157
1552647180,136.929993,137.009995,136.929993,137.039993
1552647240,136.770004,136.690002,136.690002,136.770004
1552647300,136.520004,136.520004,136.520004,136.520004
1552647360,136.529999,136.610001,136.529999,136.610001
1552647480,136.570007,136.570007,136.570007,136.570007
1552647540,136.520004,136.520004,136.520004,136.520004
1552647600,136.360001,136.330002,136.330002,136.360001
1552647660,136.240005,136.220001,136.210007,136.240005
1552647720,136.339996,136.429993,136.339996,136.429993
1552647780,136.449997,136.499542,136.449997,136.499542
1552647840,136.550003,136.550003,136.550003,136.550003
1552647900,136.559998,136.550003,136.550003,136.559998
1552647960,136.539993,136.570007,136.539993,136.570007
1552648020,136.580002,136.589996,136.580002,136.589996
1552648080,136.589996,136.589996,136.589996,136.589996
1552648200,136.589996,136.600006,136.589996,136.600006
1552648260,136.720001,136.630005,136.630005,136.720001
1552648320,136.619995,136.619995,136.619995,136.619995
1552648380,136.460007,136.449997,136.410004,136.460007
1552648440,136.490005,136.500000,136.490005,136.500000
1552648500,136.500000,136.500000,136.500000,136.500000
1552648560,136.351807,136.351807,136.351807,136.351807
1552648620,136.351807,136.320007,136.320007,136.351807
1552648680,136.317841,136.408401,136.317841,136.408401
1552648740,136.408401,136.419998,136.399994,136.419998
1552648800,136.419998,136.419998,136.419998,136.419998
1552648860,136.431030,136.460007,136.431030,136.460007
1552648920,136.570007,136.570007,136.570007,136.570007
1552648980,136.559998,136.800003,136.559998,136.800003
1552649040,136.839996,136.839996,136.839996,136.839996
1552649100,136.830002,136.839996,136.830002,136.839996
1552649160,136.830002,136.830002,136.830002,136.830002
1552649220,136.801956,136.801956,136.801956,136.801956
1552649280,136.860001,136.858551,136.830002,136.889999
1552649340,136.830002,136.830002,136.830002,136.830002
1552649400,136.899994,136.929993,136.899994,136.929993
