1533884700,1.308200,1.308400,1.308200,1.308500
1533884760,1.308500,1.308700,1.308500,1.308700
1533884820,1.308600,1.308700,1.308600,1.308800
1533884880,1.308700,1.308600,1.308600,1.308700
1533884940,1.308700,1.308700,1.308500,1.308700
1533885000,1.308800,1.308900,1.308700,1.308900
1533885060,1.308900,1.309000,1.308800,1.309000
1533885120,1.309000,1.308900,1.308800,1.309100
1533885180,1.308900,1.308800,1.308800,1.309400
1533885240,1.308700,1.308800,1.308700,1.309000
1533885300,1.308800,1.308900,1.308600,1.308900
1533885360,1.308900,1.308500,1.308500,1.308900
1533885420,1.308600,1.308400,1.308300,1.308600
1533885480,1.308500,1.308300,1.308100,1.308500
1533885540,1.308200,1.308300,1.308200,1.308500
1533885600,1.308300,1.308600,1.308300,1.308700
1533885660,1.308700,1.308500,1.308500,1.308900
1533885720,1.308500,1.308400,1.308400,1.308600
1533885780,1.308300,1.308300,1.308200,1.308400
1533885840,1.308200,1.308300,1.308200,1.308300
1533885900,1.308200,1.308000,1.308000,1.308300
1533885960,1.307900,1.307900,1.307800,1.308000
1533886020,1.307900,1.308100,1.307900,1.308100
1533886080,1.308200,1.308200,1.308100,1.308200
1533886140,1.308100,1.308200,1.308100,1.308200
1533886200,1.308300,1.308300,1.308300,1.308300
1533886260,1.308400,1.308500,1.308300,1.308500
1533886320,1.308500,1.308600,1.308400,1.308700
1533886380,1.308700,1.308800,1.308700,1.308800
1533886440,1.308700,1.308900,1.308700,1.308900
1533886500,1.308800,1.308700,1.308700,1.308800
1533886560,1.308700,1.309000,1.308700,1.309000
1533886620,1.309100,1.309000,1.309000,1.309100
1533886680,1.309200,1.309200,1.309100,1.309200
1533886740,1.309300,1.309100,1.309000,1.309400
1533886800,1.309200,1.309300,1.309100,1.309400
1533886860,1.309300,1.309400,1.309300,1.309400
1533886920,1.309300,1.309500,1.309300,1.309600
1533886980,1.309400,1.309400,1.309300,1.309500
1533887040,1.309500,1.309600,1.309400,1.309600
1533887100,1.309800,1.309800,1.309800,1.309900
1533887160,1.309800,1.309900,1.309800,1.309900
1533887220,1.309900,1.309700,1.309600,1.309900
1533887280,1.309800,1.309800,1.309600,1.309800
1533887340,1.309800,1.309900,1.309800,1.310000
1533887400,1.309800,1.310200,1.309800,1.310200
1533887460,1.310100,1.310200,1.310000,1.310200
1533887520,1.310100,1.310200,1.310000,1.310300
1533887580,1.310300,1.310200,1.310000,1.310300
1533887640,1.310100,1.310400,1.310100,1.310400
1533887700,1.310400,1.310200,1.310200,1.310500
1533887760,1.310100,1.309800,1.309700,1.310100
1533887820,1.309800,1.309600,1.309600,1.309800
1533887880,1.309700,1.310000,1.309700,1.310000
1533887940,1.310000,1.309800,1.309800,1.310000
1533888000,1.309800,1.309900,1.309800,1.310000
1533888060,1.310000,1.310000,1.310000,1.310200
1533888120,1.310000,1.309900,1.309900,1.310100
1533888180,1.310000,1.309900,1.309800,1.310000
1533888240,1.310000,1.310300,1.309900,1.310300
1533888300,1.310100,1.310200,1.310100,1.310200
1533888360,1.310000,1.309800,1.309800,1.310000
1533888420,1.309800,1.309900,1.309800,1.309900
1533888480,1.309800,1.309900,1.309800,1.310000
1533888540,1.310000,1.310300,1.310000,1.310300
1533888600,1.310200,1.310300,1.310100,1.310300
1533888660,1.310200,1.310100,1.310100,1.310200
1533888720,1.310000,1.310200,1.310000,1.310200
1533888780,1.310200,1.310200,1.310200,1.310400
1533888840,1.310200,1.310400,1.310200,1.310400
1533888900,1.310400,1.310200,1.310200,1.310400
1533888960,1.310400,1.310400,1.310300,1.310400
1533889020,1.310400,1.310500,1.310400,1.310500
1533889080,1.310400,1.310600,1.310400,1.310800
1533889140,1.310500,1.310600,1.310400,1.310600
1533889200,1.310500,1.310700,1.310400,1.310700
1533889260,1.310800,1.310700,1.310600,1.310800
1533889320,1.310700,1.310900,1.310600,1.310900
1533889380,1.310800,1.311300,1.310800,1.311300
1533889440,1.311400,1.311400,1.311200,1.311400
1533889500,1.311200,1.311500,1.311200,1.311500
1533889560,1.311600,1.311700,1.311500,1.311700
1533889620,1.311700,1.311800,1.311600,1.311800
1533889680,1.312000,1.312100,1.312000,1.312300
1533889740,1.312000,1.312100,1.311900,1.312300
1533889800,1.311900,1.311700,1.311700,1.311900
1533889860,1.311700,1.311700,1.311500,1.311700
1533889920,1.311700,1.311900,1.311700,1.312000
1533889980,1.311800,1.312000,1.311800,1.312100
1533890040,1.312100,1.311700,1.311700,1.312200
1533890100,1.311800,1.311600,1.311600,1.311800
1533890160,1.311600,1.311700,1.311600,1.311700
1533890220,1.311600,1.311400,1.311300,1.311600
1533890280,1.311500,1.311400,1.311400,1.311500
1533890340,1.311300,1.311200,1.311200,1.311400
1533890400,1.311300,1.311200,1.311200,1.311400
1533890460,1.311400,1.311500,1.311300,1.311500
1533890520,1.311600,1.311700,1.311500,1.311700
1533890580,1.311700,1.311700,1.311600,1.311700
1533890640,1.311800,1.311900,1.311800,1.311900
1533890700,1.311900,1.312200,1.311800,1.312200
1533890760,1.312100,1.312000,1.311900,1.312200
1533890820,1.312100,1.312100,1.312100,1.312300
1533890880,1.312100,1.312100,1.312000,1.312100
1533890940,1.312100,1.312000,1.311900,1.312100
1533891000,1.312100,1.311900,1.311900,1.312100
1533891060,1.312000,1.311900,1.311800,1.312000
1533891120,1.312000,1.311900,1.311900,1.312000
1533891180,1.311900,1.312000,1.311900,1.312000
1533891240,1.312100,1.312000,1.311900,1.312100
1533891300,1.311900,1.311800,1.311800,1.312000
1533891360,1.311800,1.311700,1.311600,1.311800
1533891420,1.311800,1.311500,1.311500,1.311800
1533891480,1.311600,1.311700,1.311500,1.311700
1533891540,1.311600,1.311500,1.311400,1.311600
1533891600,1.311500,1.311600,1.311400,1.311600
1533891660,1.311400,1.311500,1.311400,1.311500
1533891720,1.311500,1.311400,1.311300,1.311500
1533891780,1.311300,1.311200,1.311200,1.311300
1533891840,1.311200,1.311000,1.311000,1.311200
1533891900,1.311000,1.310800,1.310800,1.311000
1533891960,1.310800,1.311000,1.310700,1.311000
1533892020,1.311000,1.311000,1.311000,1.311200
1533892080,1.310900,1.310800,1.310800,1.311000
1533892140,1.310900,1.310800,1.310800,1.311000
1533892200,1.310800,1.310800,1.310800,1.310800
1533892260,1.310800,1.310600,1.310600,1.310800
1533892320,1.310600,1.310500,1.310400,1.310600
1533892380,1.310400,1.310200,1.310100,1.310400
1533892440,1.310200,1.310100,1.310000,1.310400
1533892500,1.310200,1.310100,1.310000,1.310200
1533892560,1.310200,1.310300,1.310100,1.310300
1533892620,1.310200,1.310100,1.310100,1.310300
1533892680,1.310200,1.310300,1.310100,1.310400
1533892740,1.310200,1.310300,1.310200,1.310400
1533892800,1.310400,1.310300,1.310200,1.310500
1533892860,1.310400,1.310400,1.310300,1.310600
1533892920,1.310400,1.310600,1.310300,1.310600
1533892980,1.310600,1.310700,1.310600,1.310800
1533893040,1.310600,1.310700,1.310600,1.310800
1533893100,1.310600,1.310400,1.310400,1.310600
1533893160,1.310400,1.310600,1.310400,1.310600
1533893220,1.310400,1.310500,1.310400,1.310500
1533893280,1.310600,1.310700,1.310600,1.310700
1533893340,1.310600,1.310500,1.310400,1.310600
1533893400,1.310500,1.310200,1.310200,1.310500
1533893460,1.310200,1.310300,1.310200,1.310300
1533893520,1.310300,1.310200,1.310200,1.310300
1533893580,1.310300,1.310300,1.310200,1.310300
1533893640,1.310200,1.310300,1.310200,1.310300
1533893700,1.310200,1.310300,1.310200,1.310300
1533893760,1.310200,1.310100,1.310100,1.310300
1533893820,1.310200,1.310000,1.309900,1.310200
1533893880,1.309900,1.309900,1.309900,1.309900
1533893940,1.310000,1.310100,1.310000,1.310100
1533894000,1.310200,1.310100,1.310100,1.310200
1533894060,1.310200,1.310300,1.310200,1.310300
1533894120,1.310400,1.310300,1.310300,1.310400
1533894180,1.310200,1.310000,1.310000,1.310200
1533894240,1.310000,1.310000,1.310000,1.310100
1533894300,1.309900,1.309800,1.309800,1.309900
1533894360,1.309900,1.310000,1.309900,1.310000
1533894420,1.310000,1.309900,1.309900,1.310100
1533894480,1.309800,1.309900,1.309800,1.309900
1533894540,1.310000,1.309800,1.309800,1.310000
1533894600,1.309800,1.309800,1.309800,1.309800
1533894660,1.309800,1.309800,1.309600,1.309800
1533894720,1.309700,1.310000,1.309700,1.310000
1533894780,1.310000,1.309900,1.309900,1.310000
1533894840,1.309900,1.310000,1.309900,1.310000
1533894900,1.310200,1.310100,1.310100,1.310200
1533894960,1.310200,1.310100,1.310100,1.310200
1533895020,1.310200,1.310400,1.310200,1.310400
1533895080,1.310400,1.310600,1.310300,1.310600
1533895140,1.310600,1.310200,1.310200,1.310600
1533895200,1.310200,1.310000,1.309800,1.310200
1533895260,1.310200,1.310100,1.310100,1.310400
1533895320,1.310100,1.310000,1.309900,1.310100
1533895380,1.310000,1.310100,1.309900,1.310100
1533895440,1.310200,1.310300,1.310200,1.310300
1533895500,1.310200,1.310000,1.310000,1.310400
1533895560,1.309900,1.310200,1.309900,1.310200
1533895620,1.310100,1.310100,1.310100,1.310200
1533895680,1.310000,1.309800,1.309800,1.310000
1533895740,1.309900,1.310000,1.309900,1.310000
1533895800,1.310200,1.310100,1.310100,1.310200
1533895860,1.310200,1.310300,1.310200,1.310300
1533895920,1.310200,1.310300,1.310200,1.310400
1533895980,1.310400,1.310300,1.310300,1.310400
1533896040,1.310200,1.310400,1.310200,1.310400
1533896100,1.310300,1.310000,1.310000,1.310300
1533896160,1.310000,1.309900,1.309800,1.310000
1533896220,1.309800,1.309800,1.309800,1.309800
1533896280,1.309700,1.309600,1.309600,1.309700
1533896340,1.309700,1.309600,1.309600,1.309700
1533896400,1.309700,1.309600,1.309500,1.309700
1533896460,1.309500,1.309500,1.309500,1.309500
1533896520,1.309400,1.309300,1.309300,1.309400
1533896580,1.309200,1.309300,1.309200,1.309300
1533896640,1.309300,1.309100,1.309100,1.309300
1533896700,1.309100,1.309000,1.309000,1.309100
1533896760,1.309100,1.309100,1.309100,1.309100
1533896820,1.309100,1.308900,1.308900,1.309100
1533896880,1.309000,1.308900,1.308800,1.309000
1533896940,1.308900,1.309100,1.308800,1.309100
1533897000,1.309100,1.309100,1.309000,1.309100
1533897060,1.309200,1.309100,1.309100,1.309200
1533897120,1.309200,1.309300,1.309100,1.309300
1533897180,1.309200,1.309300,1.309100,1.309300
1533897240,1.309300,1.309100,1.309000,1.309300
1533897300,1.309100,1.309200,1.309100,1.309300
1533897360,1.309100,1.309200,1.309100,1.309200
1533897420,1.309200,1.309400,1.309100,1.309400
1533897480,1.309400,1.309100,1.309100,1.309400
1533897540,1.309100,1.309100,1.309100,1.309200
1533897600,1.309100,1.309100,1.309100,1.309200
1533897660,1.309200,1.309300,1.309200,1.309400
1533897720,1.309300,1.309300,1.309300,1.309300
1533897780,1.309300,1.309400,1.309200,1.309400
1533897840,1.309300,1.309400,1.309300,1.309400
1533897900,1.309400,1.309500,1.309400,1.309500
1533897960,1.309400,1.309500,1.309300,1.309500
1533898020,1.309500,1.309500,1.309500,1.309500
1533898080,1.309600,1.309600,1.309600,1.309600
1533898140,1.309500,1.309500,1.309500,1.309600
1533898200,1.309500,1.309500,1.309500,1.309500
1533898260,1.309500,1.309500,1.309500,1.309600
1533898320,1.309600,1.309600,1.309500,1.309600
1533898380,1.309500,1.309600,1.309500,1.309700
1533898440,1.309600,1.309600,1.309600,1.309700
1533898500,1.309500,1.309600,1.309500,1.309600
1533898560,1.309500,1.309700,1.309500,1.309800
1533898620,1.309600,1.309600,1.309600,1.309700
1533898680,1.309500,1.309500,1.309500,1.309500
1533898740,1.309500,1.309300,1.309300,1.309500
1533898800,1.309400,1.309500,1.309300,1.309500
1533898860,1.309500,1.309500,1.309500,1.309600
1533898920,1.309400,1.309300,1.309300,1.309600
1533898980,1.309200,1.309300,1.309200,1.309400
1533899040,1.309300,1.309100,1.309100,1.309300
1533899100,1.309200,1.309100,1.309100,1.309200
1533899160,1.309100,1.309100,1.309100,1.309100
1533899220,1.309100,1.309100,1.309100,1.309100
1533899280,1.309100,1.309200,1.309100,1.309200
1533899340,1.309300,1.309200,1.309200,1.309400
1533899400,1.309100,1.309100,1.309100,1.309200
1533899460,1.309100,1.309200,1.309100,1.309200
1533899520,1.309100,1.309300,1.309100,1.309300
1533899580,1.309300,1.309500,1.309100,1.309500
1533899640,1.309600,1.309600,1.309500,1.309600
1533899700,1.309600,1.309800,1.309600,1.309800
1533899760,1.309700,1.309500,1.309500,1.309700
1533899820,1.309600,1.309800,1.309600,1.309800
1533899880,1.309900,1.309900,1.309800,1.309900
1533900060,1.309800,1.309800,1.309800,1.309800
1533900120,1.309700,1.309600,1.309600,1.309900
1533900180,1.309700,1.309600,1.309600,1.309700
1533900240,1.309500,1.309600,1.309500,1.309700
1533900300,1.309500,1.309800,1.309500,1.309800
1533900360,1.309800,1.309700,1.309700,1.309900
1533900420,1.309800,1.309800,1.309700,1.309800
1533900480,1.309800,1.309800,1.309800,1.309900
1533900540,1.309800,1.309800,1.309600,1.309900
1533900600,1.309700,1.309900,1.309700,1.309900
1533900660,1.309900,1.309800,1.309800,1.309900
1533900720,1.309800,1.309800,1.309700,1.310000
1533900780,1.309900,1.309700,1.309600,1.309900
1533900840,1.309600,1.309700,1.309400,1.309800
1533900900,1.309600,1.309400,1.309400,1.309600
1533900960,1.309400,1.309500,1.309400,1.309500
1533901020,1.309500,1.309500,1.309500,1.309600
1533901080,1.309600,1.309600,1.309600,1.309700
1533901140,1.309500,1.309700,1.309500,1.309700
1533901200,1.309800,1.309600,1.309600,1.309800
1533901260,1.309600,1.309300,1.309300,1.309700
1533901320,1.309200,1.309100,1.309100,1.309200
1533901380,1.309200,1.309300,1.309200,1.309400
1533901440,1.309200,1.309000,1.308900,1.309200
1533901500,1.309100,1.308900,1.308900,1.309100
1533901560,1.309000,1.308900,1.308900,1.309000
1533901620,1.308900,1.309200,1.308900,1.309200
1533901680,1.309300,1.309300,1.309300,1.309300
1533901740,1.309300,1.309300,1.309200,1.309300
1533901800,1.309400,1.309500,1.309400,1.309500
1533901860,1.309500,1.309500,1.309500,1.309500
1533901920,1.309400,1.309500,1.309300,1.309500
1533901980,1.309400,1.309100,1.309000,1.309400
1533902040,1.309100,1.308900,1.308700,1.309100
1533902100,1.308900,1.308800,1.308700,1.308900
1533902160,1.308900,1.308900,1.308900,1.308900
1533902220,1.308800,1.309000,1.308800,1.309000
1533902280,1.309100,1.309100,1.309100,1.309100
1533902340,1.309200,1.309400,1.309200,1.309400
1533902400,1.309500,1.309700,1.309500,1.309700
1533902460,1.309800,1.310100,1.309800,1.310100
1533902520,1.310200,1.310200,1.310000,1.310200
1533902580,1.310100,1.310300,1.310100,1.310400
1533902640,1.310400,1.310600,1.310400,1.310600
1533902700,1.310600,1.310700,1.310400,1.310800
1533902760,1.310600,1.310900,1.310600,1.310900
1533902820,1.311000,1.311000,1.310700,1.311000
1533902880,1.311000,1.310900,1.310900,1.311100
1533902940,1.310800,1.310900,1.310800,1.311000
1533903000,1.311000,1.310500,1.310500,1.311000
1533903060,1.310400,1.310100,1.310100,1.310400
1533903120,1.310100,1.310100,1.310000,1.310100
1533903180,1.310200,1.309600,1.309600,1.310200
1533903240,1.309600,1.309500,1.309500,1.309800
1533903300,1.309400,1.309300,1.309300,1.309500
1533903360,1.309400,1.309100,1.309100,1.309400
1533903420,1.309100,1.308800,1.308800,1.309100
1533903480,1.308700,1.308500,1.308500,1.308800
1533903540,1.308600,1.308300,1.308300,1.308900
1533903600,1.308300,1.308500,1.308100,1.308600
1533903660,1.308500,1.308700,1.308500,1.308700
1533903720,1.308700,1.308700,1.308700,1.308700
1533903780,1.308600,1.308500,1.308500,1.308700
1533903840,1.308600,1.308500,1.308500,1.308700
1533903900,1.308500,1.308700,1.308500,1.308700
1533903960,1.308700,1.308500,1.308500,1.308700
1533904020,1.308500,1.308400,1.308400,1.308600
1533904080,1.308500,1.308800,1.308500,1.308800
1533904140,1.308800,1.308700,1.308700,1.309000
1533904200,1.305400,1.307700,1.304100,1.307900
1533904260,1.307500,1.308500,1.307400,1.308600
1533904320,1.308400,1.308500,1.308300,1.309400
1533904380,1.308300,1.309000,1.308300,1.309000
1533904440,1.309100,1.309400,1.308900,1.309800
1533904500,1.309300,1.308200,1.308100,1.309300
1533904560,1.308200,1.307600,1.307500,1.308600
1533904620,1.307400,1.307000,1.307000,1.307700
1533904680,1.307000,1.306800,1.306800,1.307200
1533904740,1.306800,1.306900,1.306800,1.307200
1533904800,1.307000,1.307500,1.307000,1.307500
1533904860,1.307500,1.307100,1.307100,1.307500
1533904920,1.307200,1.307900,1.307200,1.307900
1533904980,1.307800,1.307500,1.307500,1.307800
1533905040,1.307600,1.307800,1.307600,1.307900
1533905100,1.307900,1.307400,1.307400,1.307900
1533905160,1.307500,1.307400,1.307300,1.307500
1533905220,1.307400,1.307800,1.307300,1.307800
1533905280,1.307800,1.308400,1.307800,1.308900
1533905340,1.308300,1.308500,1.308100,1.308600
1533905400,1.308500,1.308200,1.308200,1.308600
1533905460,1.308300,1.308200,1.308200,1.308500
1533905520,1.308100,1.308100,1.307900,1.308200
1533905580,1.308000,1.308100,1.308000,1.308400
1533905640,1.307900,1.308300,1.307900,1.308300
1533905700,1.308300,1.308000,1.307900,1.308300
1533905760,1.308100,1.308400,1.308100,1.308500
1533905820,1.308300,1.309000,1.308200,1.309200
1533905880,1.308900,1.309300,1.308800,1.309300
1533905940,1.309400,1.309200,1.309100,1.309400
1533906000,1.309100,1.308600,1.308600,1.309100
1533906060,1.308500,1.308300,1.308200,1.308700
1533906120,1.308300,1.308300,1.308100,1.308300
1533906180,1.308400,1.308500,1.308300,1.308500
1533906240,1.308500,1.308100,1.308100,1.308500
1533906300,1.308000,1.308100,1.308000,1.308100
1533906360,1.308100,1.308100,1.308100,1.308400
1533906420,1.308100,1.308000,1.308000,1.308100
1533906480,1.307900,1.307800,1.307800,1.308000
1533906540,1.307900,1.307700,1.307500,1.307900
1533906600,1.307700,1.307500,1.307200,1.307700
1533906660,1.307400,1.307300,1.307300,1.307500
1533906720,1.307200,1.307700,1.307200,1.307700
1533906780,1.307600,1.307500,1.307500,1.307700
1533906840,1.307500,1.308400,1.307500,1.308400
1533906900,1.308300,1.308400,1.308200,1.308500
1533906960,1.308600,1.309300,1.308600,1.309400
1533907020,1.309400,1.309100,1.309000,1.309400
1533907080,1.309100,1.308700,1.308700,1.309100
1533907140,1.308700,1.308800,1.308500,1.308800
1533907200,1.308800,1.308700,1.308500,1.308900
1533907260,1.308800,1.308700,1.308700,1.308900
1533907320,1.308600,1.308500,1.308300,1.308700
1533907380,1.308600,1.309000,1.308600,1.309300
1533907440,1.308900,1.308800,1.308700,1.308900
1533907500,1.308800,1.308700,1.308500,1.308800
1533907560,1.308700,1.309100,1.308700,1.309200
1533907620,1.308900,1.309000,1.308900,1.309100
1533907680,1.308800,1.308900,1.308800,1.308900
1533907740,1.308800,1.309400,1.308800,1.309500
1533907800,1.309500,1.309500,1.309400,1.309600
1533907860,1.309600,1.308600,1.308500,1.309800
1533907920,1.308500,1.308700,1.308500,1.309000
1533907980,1.308500,1.308900,1.308300,1.308900
1533908040,1.308900,1.308700,1.308700,1.309000
1533908100,1.308700,1.308600,1.308600,1.308900
1533908160,1.308700,1.308500,1.308500,1.308900
1533908220,1.308500,1.308600,1.308300,1.308600
1533908280,1.308700,1.308900,1.308700,1.309100
1533908340,1.308900,1.308800,1.308500,1.308900
1533908400,1.308900,1.308800,1.308700,1.308900
1533908460,1.309000,1.308900,1.308800,1.309100
1533908520,1.308900,1.309100,1.308800,1.309100
1533908580,1.309100,1.309200,1.309100,1.309200
1533908640,1.309100,1.308800,1.308800,1.309100
1533908700,1.308700,1.309100,1.308600,1.309100
1533908760,1.309000,1.308500,1.308400,1.309000
1533908820,1.308500,1.308300,1.308200,1.308500
1533908880,1.308400,1.308700,1.308400,1.308700
1533908940,1.308900,1.309000,1.308800,1.309100
1533909000,1.309100,1.309200,1.308900,1.309200
1533909060,1.309300,1.309100,1.309100,1.309600
1533909120,1.309100,1.309500,1.308900,1.309600
1533909180,1.309600,1.309400,1.309400,1.309700
1533909240,1.309500,1.309100,1.309100,1.309500
1533909300,1.309100,1.309800,1.309100,1.309800
1533909360,1.310000,1.310100,1.309900,1.310200
1533909420,1.309900,1.310100,1.309800,1.310200
1533909480,1.310000,1.310100,1.310000,1.310200
1533909540,1.310100,1.310400,1.310100,1.310600
1533909600,1.310400,1.310100,1.310000,1.310400
1533909660,1.310100,1.310300,1.309900,1.310300
1533909720,1.310400,1.310700,1.310400,1.310800
1533909780,1.310800,1.310900,1.310600,1.311200
1533909840,1.310800,1.310900,1.310500,1.310900
1533909900,1.310800,1.310400,1.310400,1.310800
1533909960,1.310400,1.310500,1.310300,1.310800
1533910020,1.310400,1.309800,1.309800,1.310400
1533910080,1.309800,1.309200,1.309200,1.309800
1533910140,1.309300,1.309100,1.308900,1.309300
1533910200,1.309100,1.308700,1.308600,1.309100
1533910260,1.308700,1.308300,1.308200,1.308900
1533910320,1.308400,1.308300,1.308100,1.308500
1533910380,1.308300,1.308300,1.308200,1.308400
1533910440,1.308300,1.308200,1.308200,1.308500
1533910500,1.308300,1.308100,1.308100,1.308300
1533910560,1.308100,1.308200,1.307700,1.308200
1533910620,1.308100,1.308300,1.307900,1.308300
1533910680,1.308300,1.308500,1.308300,1.308500
1533910740,1.308500,1.308600,1.308300,1.308600
1533910800,1.308700,1.308800,1.308600,1.308800
1533910860,1.308600,1.308800,1.308500,1.308800
1533910920,1.308900,1.309000,1.308800,1.309000
1533910980,1.308900,1.308700,1.308600,1.308900
1533911040,1.308700,1.308600,1.308500,1.308700
1533911100,1.308700,1.308600,1.308600,1.308800
1533911160,1.308700,1.308900,1.308700,1.308900
1533911220,1.308900,1.309300,1.308900,1.309500
1533911280,1.309400,1.309700,1.309300,1.309700
1533911340,1.309800,1.309600,1.309600,1.309800
1533911400,1.309600,1.309900,1.309600,1.310000
1533911460,1.309800,1.309900,1.309800,1.310000
1533911520,1.309700,1.309500,1.309500,1.309800
1533911580,1.309500,1.309400,1.309400,1.309600
1533911640,1.309300,1.309300,1.309300,1.309400
1533911700,1.309400,1.309700,1.309300,1.309700
1533911760,1.309600,1.309500,1.309500,1.309600
1533911820,1.309500,1.309500,1.309500,1.309800
1533911880,1.309400,1.309100,1.309100,1.309500
1533911940,1.309100,1.309200,1.308900,1.309200
1533912000,1.309400,1.308900,1.308900,1.309400
1533912060,1.308900,1.309100,1.308900,1.309400
1533912120,1.309000,1.309100,1.308900,1.309100
1533912180,1.309000,1.308900,1.308900,1.309300
1533912240,1.309000,1.309100,1.308900,1.309100
1533912300,1.309100,1.308900,1.308900,1.309200
1533912360,1.308800,1.308800,1.308800,1.308900
1533912420,1.308700,1.308600,1.308500,1.308700
1533912480,1.308700,1.308300,1.308300,1.308700
1533912540,1.308300,1.308600,1.308300,1.308700
1533912600,1.308500,1.308300,1.308200,1.308600
1533912660,1.308300,1.308700,1.308300,1.308700
1533912720,1.308500,1.308500,1.308500,1.308600
1533912780,1.308500,1.308500,1.308500,1.308500
1533912840,1.308500,1.308300,1.308000,1.308500
1533912900,1.308300,1.308300,1.308200,1.308300
1533912960,1.308400,1.308800,1.308300,1.308800
1533913020,1.308700,1.308800,1.308500,1.308800
1533913080,1.308800,1.308500,1.308300,1.308800
1533913140,1.308500,1.308300,1.308300,1.308700
1533913200,1.308500,1.308300,1.308300,1.308600
1533913260,1.308300,1.308700,1.308300,1.308700
1533913320,1.308700,1.308800,1.308700,1.308900
1533913380,1.308900,1.308600,1.308500,1.309000
1533913440,1.308700,1.308500,1.308500,1.308700
1533913500,1.308500,1.308800,1.308500,1.308800
1533913560,1.308700,1.308300,1.308100,1.308700
1533913620,1.308300,1.308100,1.307900,1.308400
1533913680,1.308100,1.308500,1.308100,1.308500
1533913740,1.308400,1.308600,1.308400,1.308800
1533913800,1.308700,1.309300,1.308700,1.309300
1533913860,1.309200,1.309400,1.309100,1.309400
1533913920,1.309300,1.309500,1.309300,1.309800
1533913980,1.309500,1.309300,1.309000,1.309500
1533914040,1.309400,1.309300,1.309200,1.309800
1533914100,1.309300,1.309400,1.309100,1.309400
1533914160,1.309200,1.309400,1.309200,1.309500
1533914220,1.309400,1.309100,1.309000,1.309400
1533914280,1.309100,1.309100,1.309100,1.309300
1533914340,1.309200,1.309300,1.309100,1.309500
1533914400,1.309200,1.309300,1.309100,1.309300
1533914460,1.309200,1.308900,1.308900,1.309200
1533914520,1.308900,1.308900,1.308900,1.309000
1533914580,1.309000,1.309700,1.309000,1.309700
1533914640,1.309600,1.309500,1.309400,1.309600
1533914700,1.309600,1.309600,1.309300,1.309600
1533914760,1.309800,1.309600,1.309600,1.309800
1533914820,1.309700,1.309500,1.309500,1.309700
1533914880,1.309500,1.309600,1.309500,1.309600
1533914940,1.309600,1.309700,1.309500,1.309700
1533915000,1.309600,1.309800,1.309600,1.309800
1533915060,1.309800,1.310400,1.309800,1.310400
1533915120,1.310300,1.310200,1.310200,1.310400
1533915180,1.309900,1.309700,1.309700,1.309900
1533915240,1.309900,1.310200,1.309800,1.310200
1533915300,1.310100,1.310400,1.310100,1.310600
1533915360,1.310600,1.310800,1.310600,1.310800
1533915420,1.310700,1.310500,1.310500,1.310800
1533915480,1.310400,1.310300,1.310300,1.310400
1533915540,1.310300,1.310600,1.310300,1.310600
1533915600,1.310700,1.310600,1.310500,1.310700
1533915660,1.310500,1.310800,1.310500,1.311100
1533915720,1.310700,1.310800,1.310700,1.310900
1533915780,1.310900,1.311200,1.310900,1.311200
1533915840,1.311200,1.311000,1.310900,1.311200
1533915900,1.310900,1.310800,1.310800,1.311000
1533915960,1.311000,1.311200,1.310900,1.311200
1533916020,1.311300,1.311400,1.311300,1.311400
1533916080,1.311400,1.311300,1.311300,1.311400
1533916140,1.311400,1.311500,1.311300,1.311500
1533916200,1.311500,1.311700,1.311400,1.311900
1533916260,1.311800,1.311600,1.311600,1.312300
1533916320,1.311500,1.311900,1.311500,1.311900
1533916380,1.312000,1.312100,1.311900,1.312300
1533916440,1.312000,1.312200,1.311800,1.312300
1533916500,1.312100,1.311900,1.311800,1.312300
1533916560,1.312000,1.311900,1.311800,1.312100
1533916620,1.311900,1.312500,1.311800,1.312500
1533916680,1.312500,1.312400,1.312000,1.312500
1533916740,1.312500,1.312700,1.312400,1.312800
1533916800,1.312700,1.312400,1.312300,1.312800
1533916860,1.312500,1.312800,1.312500,1.312800
1533916920,1.312900,1.312400,1.312400,1.312900
1533916980,1.312300,1.312100,1.312100,1.312500
1533917040,1.312100,1.312000,1.311900,1.312200
1533917100,1.311900,1.311900,1.311900,1.312100
1533917160,1.311900,1.311800,1.311800,1.312000
1533917220,1.312000,1.311900,1.311900,1.312100
1533917280,1.312100,1.311900,1.311900,1.312300
1533917340,1.312000,1.312100,1.312000,1.312100
1533917400,1.312200,1.312300,1.312200,1.312300
1533917460,1.312400,1.312200,1.312200,1.312400
1533917520,1.312300,1.312200,1.312200,1.312300
1533917580,1.312200,1.312300,1.312100,1.312300
1533917640,1.312300,1.312500,1.312300,1.312700
1533917700,1.312500,1.312500,1.312500,1.312700
1533917760,1.312500,1.312400,1.312300,1.312500
1533917820,1.312500,1.312900,1.312500,1.312900
1533917880,1.312900,1.313000,1.312900,1.313000
1533917940,1.312900,1.312700,1.312700,1.312900
1533918000,1.312700,1.312700,1.312700,1.312700
1533918060,1.312800,1.312700,1.312700,1.312900
1533918120,1.312700,1.312700,1.312600,1.312700
1533918180,1.312700,1.312800,1.312700,1.312800
1533918240,1.312700,1.312800,1.312700,1.312900
1533918300,1.312700,1.312900,1.312700,1.312900
1533918360,1.312900,1.312700,1.312700,1.313000
