1538742120,1.291600,1.291500,1.291500,1.291600
1538742180,1.291600,1.291500,1.291500,1.291600
1538742240,1.291500,1.291500,1.291400,1.291500
1538742300,1.291400,1.291400,1.291400,1.291400
1538742360,1.291300,1.291300,1.291300,1.291300
1538742420,1.291300,1.291600,1.291300,1.291700
1538742480,1.291700,1.291000,1.290800,1.291700
1538742540,1.290900,1.291700,1.290900,1.291800
1538742600,1.289200,1.290400,1.289200,1.291300
1538742660,1.290400,1.291300,1.290400,1.291400
1538742720,1.291300,1.290700,1.290400,1.291300
1538742780,1.290800,1.292700,1.290800,1.292700
1538742840,1.292700,1.292300,1.292300,1.293300
1538742900,1.292500,1.292800,1.292500,1.293100
1538742960,1.292700,1.293500,1.292700,1.293600
1538743020,1.293400,1.293600,1.293100,1.293600
1538743080,1.293400,1.294800,1.293300,1.294800
1538743140,1.294800,1.294600,1.294300,1.294800
1538743200,1.294600,1.295000,1.294600,1.295000
1538743260,1.295000,1.294900,1.294900,1.295500
1538743320,1.294900,1.294300,1.294100,1.294900
1538743380,1.294300,1.293600,1.293600,1.294300
1538743440,1.293800,1.293600,1.293600,1.293900
1538743500,1.293500,1.293400,1.293400,1.293600
1538743560,1.293400,1.293100,1.293000,1.293400
1538743620,1.293200,1.293100,1.292900,1.293200
1538743680,1.293100,1.293100,1.292900,1.293100
1538743740,1.293200,1.293100,1.293100,1.293200
1538743800,1.293100,1.292300,1.292200,1.293100
1538743860,1.292400,1.292200,1.292200,1.292600
1538743920,1.292200,1.292500,1.292200,1.292500
1538743980,1.292400,1.292100,1.292100,1.292400
1538744040,1.292100,1.292100,1.292100,1.292600
1538744100,1.292100,1.291900,1.291900,1.292300
1538744160,1.291900,1.291500,1.291400,1.291900
1538744220,1.291400,1.291300,1.291300,1.291500
1538744280,1.291400,1.291400,1.291400,1.291500
1538744340,1.291300,1.291400,1.291300,1.291500
1538744400,1.291500,1.291400,1.291200,1.291600
1538744460,1.291500,1.291700,1.291500,1.291700
1538744520,1.291600,1.291700,1.291500,1.291800
1538744580,1.291800,1.292200,1.291800,1.292200
1538744640,1.292200,1.292300,1.292100,1.292400
1538744700,1.292300,1.292000,1.292000,1.292500
1538744760,1.292100,1.292200,1.292100,1.292300
1538744820,1.292300,1.292400,1.292100,1.292500
1538744880,1.292300,1.292700,1.292300,1.292700
1538744940,1.292700,1.292800,1.292600,1.292900
1538745000,1.292800,1.292300,1.292300,1.292800
1538745060,1.292300,1.292000,1.291700,1.292400
1538745120,1.291800,1.291700,1.291600,1.291800
1538745180,1.291500,1.291400,1.291400,1.291600
1538745240,1.291500,1.291400,1.291400,1.291500
1538745300,1.291400,1.291600,1.291300,1.291700
1538745360,1.291600,1.291300,1.291300,1.291700
1538745420,1.291300,1.291200,1.291200,1.291400
1538745480,1.291200,1.291500,1.291200,1.291500
1538745540,1.291400,1.291300,1.291300,1.291400
1538745600,1.291300,1.291600,1.291300,1.291600
1538745660,1.291500,1.291600,1.291500,1.291700
1538745720,1.291600,1.291600,1.291500,1.291700
1538745780,1.291800,1.292100,1.291800,1.292100
1538745840,1.292100,1.291900,1.291900,1.292100
1538745900,1.291900,1.292300,1.291900,1.292300
1538745960,1.292200,1.292300,1.291900,1.292300
1538746020,1.292100,1.291900,1.291800,1.292100
1538746080,1.291900,1.291900,1.291600,1.291900
1538746140,1.292000,1.291800,1.291800,1.292000
1538746200,1.291900,1.291700,1.291600,1.291900
1538746260,1.291700,1.291900,1.291700,1.292100
1538746320,1.292000,1.292400,1.292000,1.292400
1538746380,1.292500,1.291900,1.291900,1.292500
1538746440,1.291900,1.292000,1.291900,1.292000
1538746500,1.292100,1.292300,1.292100,1.292300
1538746560,1.292300,1.292000,1.292000,1.292300
1538746620,1.292100,1.292400,1.292100,1.292400
1538746680,1.292500,1.292700,1.292500,1.292800
1538746740,1.292700,1.292700,1.292700,1.292900
1538746800,1.292700,1.292500,1.292500,1.292700
1538746860,1.292400,1.292300,1.292300,1.292500
1538746920,1.292300,1.292000,1.291900,1.292300
1538746980,1.292100,1.291900,1.291800,1.292100
1538747040,1.291900,1.292500,1.291900,1.292500
1538747100,1.292600,1.292100,1.292100,1.292600
1538747160,1.292100,1.292000,1.291900,1.292100
1538747220,1.291900,1.291900,1.291900,1.291900
1538747280,1.292000,1.291700,1.291700,1.292000
1538747340,1.291800,1.292000,1.291800,1.292100
1538747400,1.292000,1.292100,1.291900,1.292200
1538747460,1.291900,1.292000,1.291800,1.292000
1538747520,1.292100,1.291900,1.291900,1.292100
1538747580,1.291800,1.291500,1.291300,1.291800
1538747640,1.291500,1.291600,1.291500,1.291600
1538747700,1.291700,1.291800,1.291600,1.291800
1538747760,1.291900,1.292300,1.291900,1.292300
1538747820,1.292300,1.292200,1.292200,1.292400
1538747880,1.292300,1.292500,1.292300,1.292500
1538747940,1.292400,1.292700,1.292300,1.292700
1538748000,1.292800,1.292100,1.292100,1.292800
1538748060,1.292100,1.292400,1.292100,1.292500
1538748120,1.292500,1.292300,1.292300,1.292500
1538748180,1.292300,1.292200,1.292100,1.292400
1538748240,1.292200,1.292500,1.292100,1.292600
1538748300,1.292500,1.292500,1.292500,1.292600
1538748360,1.292700,1.292900,1.292600,1.292900
1538748420,1.292900,1.293000,1.292800,1.293000
1538748480,1.292900,1.293000,1.292900,1.293100
1538748540,1.293000,1.293100,1.292900,1.293100
1538748600,1.293000,1.293300,1.293000,1.293300
1538748660,1.293300,1.293300,1.293300,1.293500
1538748720,1.293300,1.293400,1.293200,1.293400
1538748780,1.293400,1.293200,1.293200,1.293400
1538748840,1.293200,1.293300,1.293200,1.293300
1538748900,1.293400,1.293200,1.293200,1.293400
1538748960,1.293300,1.293300,1.293200,1.293300
1538749020,1.293400,1.293500,1.293400,1.293500
1538749080,1.293500,1.293800,1.293500,1.293800
1538749140,1.293800,1.294000,1.293800,1.294000
1538749200,1.294000,1.294100,1.294000,1.294100
1538749260,1.294000,1.294000,1.293900,1.294000
1538749320,1.294000,1.293900,1.293800,1.294000
1538749380,1.294000,1.294000,1.294000,1.294100
1538749440,1.294100,1.294600,1.294000,1.294600
1538749500,1.294600,1.294400,1.294400,1.294600
1538749560,1.294400,1.294200,1.294200,1.294600
1538749620,1.294200,1.294300,1.294100,1.294300
1538749680,1.294400,1.294500,1.294400,1.294500
1538749740,1.294400,1.294600,1.294400,1.294600
1538749800,1.294600,1.294300,1.294300,1.294600
1538749860,1.294200,1.294000,1.294000,1.294300
1538749920,1.294000,1.294100,1.294000,1.294200
1538749980,1.294100,1.294200,1.294000,1.294500
1538750040,1.294100,1.294200,1.294100,1.294200
1538750100,1.294400,1.294500,1.294400,1.294500
1538750160,1.294400,1.294500,1.294400,1.294500
1538750220,1.294600,1.294400,1.294400,1.294600
1538750280,1.294400,1.294000,1.294000,1.294400
1538750340,1.294000,1.294000,1.294000,1.294200
1538750400,1.293800,1.294000,1.293700,1.294000
1538750460,1.294000,1.293900,1.293900,1.294000
1538750520,1.293900,1.294000,1.293900,1.294000
1538750580,1.293800,1.293800,1.293800,1.293900
1538750640,1.293800,1.294000,1.293800,1.294100
1538750700,1.293900,1.293800,1.293800,1.294000
1538750760,1.293900,1.293800,1.293800,1.294100
1538750820,1.293800,1.293700,1.293600,1.293800
1538750880,1.293800,1.293700,1.293700,1.293800
1538750940,1.293800,1.293700,1.293700,1.293800
1538751000,1.293800,1.294000,1.293800,1.294000
1538751060,1.294000,1.294000,1.293900,1.294000
1538751120,1.294000,1.294000,1.294000,1.294000
1538751180,1.294100,1.294200,1.294100,1.294300
1538751240,1.294300,1.294000,1.294000,1.294300
1538751300,1.294000,1.293300,1.293300,1.294000
1538751360,1.293200,1.293800,1.293200,1.293800
1538751420,1.293600,1.293400,1.293300,1.293700
1538751480,1.293300,1.293400,1.293300,1.293400
1538751540,1.293300,1.293100,1.293000,1.293300
1538751600,1.293100,1.293100,1.292900,1.293100
1538751660,1.293100,1.293000,1.292900,1.293100
1538751720,1.293100,1.293300,1.293000,1.293400
1538751780,1.293300,1.293300,1.293300,1.293400
1538751840,1.293300,1.293400,1.293300,1.293400
1538751900,1.293300,1.293100,1.293100,1.293300
1538751960,1.293100,1.293200,1.293000,1.293200
1538752020,1.293100,1.292900,1.292900,1.293100
1538752080,1.293000,1.292900,1.292900,1.293200
1538752140,1.292900,1.293300,1.292900,1.293300
1538752200,1.293300,1.293400,1.293200,1.293400
1538752260,1.293600,1.293800,1.293600,1.293800
1538752320,1.293600,1.293700,1.293400,1.293700
1538752380,1.293700,1.293500,1.293500,1.293700
1538752440,1.293400,1.293500,1.293400,1.293600
1538752500,1.293600,1.293200,1.293200,1.293700
1538752560,1.293300,1.293300,1.293200,1.293300
1538752620,1.293400,1.293800,1.293300,1.293800
1538752680,1.293700,1.293400,1.293400,1.293800
1538752740,1.293400,1.293600,1.293400,1.293600
1538752800,1.293700,1.293800,1.293600,1.293800
1538752860,1.293800,1.294000,1.293700,1.294000
1538752920,1.293900,1.294000,1.293900,1.294000
1538752980,1.294000,1.294000,1.294000,1.294000
1538753040,1.293900,1.293800,1.293700,1.294000
1538753100,1.293700,1.293900,1.293700,1.293900
1538753160,1.294000,1.294100,1.293900,1.294100
1538753220,1.294100,1.293900,1.293900,1.294100
1538753280,1.293900,1.293800,1.293700,1.293900
1538753340,1.293800,1.293800,1.293700,1.293800
1538753400,1.293800,1.293600,1.293600,1.293800
1538753460,1.293600,1.293700,1.293600,1.293700
1538753520,1.293600,1.293600,1.293600,1.293800
1538753580,1.293700,1.293600,1.293600,1.293800
1538753760,1.293600,1.293500,1.293500,1.293600
1538753820,1.293600,1.293600,1.293500,1.293600
1538753880,1.293700,1.293600,1.293600,1.293700
1538753940,1.293600,1.293500,1.293500,1.293700
1538754000,1.293600,1.293500,1.293500,1.293600
1538754060,1.293600,1.293700,1.293500,1.293700
1538754120,1.293600,1.293600,1.293600,1.293600
1538754180,1.293500,1.293600,1.293500,1.293600
1538754240,1.293500,1.293700,1.293500,1.293700
1538754300,1.293600,1.293700,1.293500,1.293700
1538754360,1.293600,1.293600,1.293600,1.293700
1538754420,1.293600,1.293600,1.293600,1.293600
1538754540,1.293600,1.293800,1.293600,1.293800
1538754600,1.293800,1.293900,1.293800,1.293900
1538754660,1.293800,1.293900,1.293800,1.293900
1538754720,1.294000,1.293900,1.293900,1.294000
1538754780,1.293800,1.293900,1.293800,1.293900
1538754840,1.293800,1.293900,1.293800,1.293900
1538754900,1.294000,1.293900,1.293900,1.294000
1538754960,1.294000,1.294100,1.294000,1.294200
1538755020,1.294200,1.294600,1.294200,1.294600
1538755080,1.294700,1.294800,1.294600,1.294900
1538755140,1.294800,1.295000,1.294800,1.295000
1538755200,1.294900,1.295200,1.294800,1.295200
1538755260,1.295200,1.295000,1.295000,1.295300
1538755320,1.294900,1.294800,1.294700,1.294900
1538755380,1.294700,1.294800,1.294700,1.294900
1538755440,1.294800,1.294500,1.294500,1.294800
1538755500,1.294600,1.294700,1.294600,1.294700
1538755560,1.294600,1.294500,1.294500,1.294700
1538755620,1.294600,1.294600,1.294500,1.294600
1538755680,1.294600,1.294500,1.294500,1.294600
1538755740,1.294500,1.294500,1.294500,1.294600
1538755800,1.294600,1.294600,1.294500,1.294600
1538755860,1.294700,1.294600,1.294600,1.294700
1538755920,1.294600,1.294700,1.294600,1.294700
1538755980,1.294800,1.294600,1.294600,1.294800
1538756040,1.294600,1.294600,1.294500,1.294600
1538756100,1.294600,1.294600,1.294600,1.294600
1538756160,1.294600,1.294600,1.294600,1.294600
1538756220,1.294700,1.294700,1.294600,1.294700
1538756280,1.294600,1.294500,1.294500,1.294600
1538756340,1.294600,1.294600,1.294500,1.294600
1538756400,1.294500,1.294600,1.294500,1.294600
1538756460,1.294500,1.294400,1.294400,1.294600
1538756520,1.294400,1.294200,1.294200,1.294400
1538756580,1.294300,1.294300,1.294300,1.294300
1538756640,1.294400,1.294500,1.294400,1.294500
1538756700,1.294400,1.294400,1.294400,1.294500
1538756760,1.294500,1.294400,1.294400,1.294500
1538756820,1.294500,1.294600,1.294500,1.294600
1538756880,1.294500,1.294400,1.294400,1.294500
1538756940,1.294400,1.294400,1.294400,1.294600
1538757000,1.294400,1.294400,1.294400,1.294500
1538757060,1.294400,1.294600,1.294400,1.294600
1538757120,1.294500,1.294500,1.294400,1.294600
1538757180,1.294600,1.294500,1.294500,1.294600
1538757240,1.294600,1.294700,1.294600,1.294800
1538757300,1.294600,1.294800,1.294600,1.294800
1538757360,1.294700,1.294700,1.294600,1.294700
1538757420,1.294600,1.294500,1.294500,1.294600
1538757480,1.294700,1.294700,1.294600,1.294700
1538757540,1.294800,1.294700,1.294600,1.294800
1538757600,1.294800,1.294900,1.294800,1.295000
1538757660,1.294900,1.294600,1.294600,1.294900
1538757720,1.294600,1.294700,1.294600,1.294700
1538757780,1.294600,1.294700,1.294600,1.294900
1538757840,1.294800,1.294900,1.294800,1.294900
1538757900,1.294700,1.294800,1.294700,1.294800
1538757960,1.294900,1.295000,1.294900,1.295000
1538758020,1.294900,1.294700,1.294700,1.294900
1538758080,1.294700,1.294800,1.294700,1.294800
1538758140,1.294700,1.294600,1.294600,1.294700
1538758200,1.294600,1.294400,1.294400,1.294600
1538758260,1.294400,1.294400,1.294400,1.294400
1538758320,1.294400,1.294400,1.294400,1.294400
1538758380,1.294400,1.294500,1.294300,1.294500
1538758440,1.294400,1.294500,1.294400,1.294500
1538758500,1.294500,1.294200,1.294200,1.294500
1538758560,1.294100,1.294300,1.294100,1.294300
1538758620,1.294200,1.294200,1.294100,1.294200
1538758680,1.294100,1.294100,1.294000,1.294100
1538758740,1.294200,1.294100,1.294000,1.294300
1538758800,1.294100,1.294300,1.294100,1.294300
1538758860,1.294300,1.294400,1.294300,1.294400
1538758920,1.294300,1.294400,1.294300,1.294400
1538758980,1.294300,1.294200,1.294200,1.294400
1538759040,1.294200,1.294400,1.294200,1.294400
1538759100,1.294400,1.294400,1.294400,1.294500
1538759160,1.294500,1.294600,1.294500,1.294600
1538759220,1.294700,1.294800,1.294700,1.294800
1538759280,1.294700,1.294600,1.294600,1.294700
1538759340,1.294500,1.294600,1.294500,1.294600
1538759400,1.294500,1.294600,1.294500,1.294600
1538759460,1.294600,1.294600,1.294500,1.294600
1538759520,1.294600,1.294500,1.294500,1.294600
1538759580,1.294600,1.294400,1.294400,1.294600
1538759640,1.294500,1.294400,1.294400,1.294500
1538759700,1.294400,1.294300,1.294200,1.294400
1538759760,1.294200,1.294300,1.294200,1.294300
1538759820,1.294400,1.294300,1.294200,1.294400
1538759880,1.294200,1.294400,1.294200,1.294400
1538759940,1.294400,1.294600,1.294400,1.294600
1538760000,1.294600,1.294800,1.294600,1.294800
1538760060,1.294800,1.294800,1.294800,1.294800
1538760120,1.294800,1.295100,1.294800,1.295100
1538760180,1.295000,1.295200,1.295000,1.295200
1538760240,1.295100,1.295000,1.295000,1.295100
1538760300,1.295100,1.295000,1.295000,1.295100
1538760360,1.295100,1.295100,1.295000,1.295100
1538760420,1.295100,1.295000,1.295000,1.295100
1538760480,1.295100,1.295200,1.295100,1.295200
1538760540,1.295100,1.295000,1.295000,1.295200
1538760600,1.295100,1.295000,1.295000,1.295100
1538760660,1.295000,1.295100,1.295000,1.295100
1538760720,1.295000,1.295100,1.295000,1.295100
1538760780,1.295200,1.295000,1.295000,1.295200
1538760840,1.295000,1.295200,1.295000,1.295200
1538760900,1.295100,1.295200,1.295100,1.295200
1538760960,1.295200,1.295200,1.295200,1.295200
1538761020,1.295100,1.295200,1.295000,1.295200
1538761080,1.295200,1.295400,1.295200,1.295400
1538761140,1.295300,1.295300,1.295300,1.295400
1538761200,1.295400,1.295200,1.295200,1.295400
1538761260,1.295300,1.295300,1.295300,1.295400
1538761320,1.295200,1.295100,1.295100,1.295200
1538761380,1.295200,1.295100,1.295100,1.295200
1538761440,1.295000,1.294800,1.294800,1.295000
1538761500,1.294800,1.294700,1.294700,1.294800
1538761560,1.294800,1.295000,1.294800,1.295000
1538761620,1.294800,1.294600,1.294600,1.294800
1538761680,1.294600,1.294700,1.294600,1.294800
1538761740,1.294600,1.294800,1.294600,1.294800
1538761800,1.294700,1.294600,1.294500,1.294700
1538761860,1.294500,1.294400,1.294400,1.294500
1538761920,1.294400,1.294600,1.294400,1.294600
1538761980,1.294600,1.294600,1.294600,1.294600
1538762040,1.294400,1.294400,1.294400,1.294500
1538762100,1.294400,1.294500,1.294400,1.294500
1538762160,1.294500,1.294600,1.294500,1.294600
1538762220,1.294600,1.294700,1.294600,1.294700
1538762280,1.294600,1.294600,1.294600,1.294600
1538762340,1.294600,1.294500,1.294400,1.294600
1538762400,1.294600,1.294600,1.294500,1.294600
1538762460,1.294600,1.294600,1.294600,1.294600
1538762520,1.294600,1.294500,1.294400,1.294700
1538762580,1.294400,1.294700,1.294400,1.294700
1538762640,1.294600,1.294600,1.294600,1.294700
1538762700,1.294500,1.294600,1.294400,1.294600
1538762760,1.294600,1.294600,1.294500,1.294600
1538762820,1.294600,1.294500,1.294500,1.294600
1538762880,1.294500,1.294600,1.294400,1.294600
1538762940,1.294600,1.294600,1.294600,1.294700
1538763000,1.294600,1.294800,1.294600,1.294800
1538763060,1.294800,1.294800,1.294800,1.294800
1538763240,1.294800,1.294800,1.294800,1.294900
1538763360,1.294800,1.294800,1.294800,1.294800
1538763420,1.294800,1.294700,1.294700,1.294800
1538763480,1.294700,1.294600,1.294600,1.294700
1538763540,1.294700,1.294400,1.294400,1.294700
1538763600,1.294400,1.294400,1.294400,1.294500
1538763660,1.294500,1.294400,1.294400,1.294600
1538763720,1.294400,1.294400,1.294400,1.294400
1538763780,1.294400,1.294400,1.294400,1.294400
1538763840,1.294300,1.294100,1.294100,1.294300
1538763900,1.294200,1.294300,1.294200,1.294400
1538763960,1.294200,1.294400,1.294200,1.294400
1538764020,1.294300,1.294400,1.294300,1.294400
1538764080,1.294300,1.294300,1.294300,1.294300
1538764140,1.294200,1.294300,1.294200,1.294300
1538764200,1.294200,1.294300,1.294100,1.294300
1538764260,1.294200,1.294200,1.294200,1.294200
1538764320,1.294200,1.294400,1.294200,1.294400
1538764380,1.294300,1.294100,1.294100,1.294300
1538764440,1.294200,1.294300,1.294200,1.294300
1538764500,1.294200,1.294300,1.294200,1.294300
1538764560,1.294200,1.294200,1.294200,1.294200
1538764620,1.294300,1.294300,1.294300,1.294300
1538764680,1.294200,1.294200,1.294200,1.294300
1538764740,1.294200,1.294300,1.294200,1.294300
1538764800,1.294200,1.294200,1.294200,1.294200
1538764860,1.294300,1.294200,1.294200,1.294300
1538764920,1.294200,1.294300,1.294200,1.294300
1538764980,1.294200,1.294000,1.294000,1.294200
1538765040,1.294000,1.293800,1.293800,1.294000
1538765100,1.293800,1.293800,1.293800,1.293900
1538765160,1.293900,1.294000,1.293900,1.294000
1538765220,1.294000,1.293900,1.293900,1.294000
1538765280,1.293800,1.294000,1.293800,1.294000
1538765340,1.294000,1.294100,1.294000,1.294100
1538765400,1.294200,1.294100,1.294100,1.294200
1538765460,1.294000,1.294000,1.294000,1.294200
1538765520,1.294000,1.294000,1.294000,1.294000
1538765580,1.294000,1.294000,1.294000,1.294000
1538765640,1.294000,1.294000,1.294000,1.294000
1538765700,1.294000,1.294100,1.294000,1.294100
1538765760,1.294000,1.294000,1.294000,1.294000
1538765820,1.294000,1.294200,1.294000,1.294200
1538765880,1.294200,1.294000,1.294000,1.294200
1538765940,1.294000,1.293900,1.293900,1.294000
1538766000,1.294000,1.294000,1.294000,1.294000
1538766060,1.294000,1.294000,1.294000,1.294000
1538766120,1.294000,1.294000,1.294000,1.294000
1538766180,1.294000,1.293800,1.293800,1.294000
1538766240,1.293800,1.293900,1.293800,1.293900
1538766300,1.293800,1.293800,1.293800,1.294000
1538766360,1.293700,1.293800,1.293700,1.293900
1538766420,1.293800,1.293900,1.293800,1.293900
1538766480,1.293900,1.293900,1.293800,1.294000
1538766540,1.294000,1.293900,1.293800,1.294000
1538766600,1.294000,1.294000,1.293800,1.294000
1538766660,1.294000,1.294000,1.294000,1.294000
1538766720,1.294000,1.294000,1.294000,1.294000
1538766780,1.294000,1.294000,1.294000,1.294000
1538766840,1.294000,1.294000,1.294000,1.294000
1538766900,1.294000,1.294100,1.294000,1.294100
1538766960,1.294000,1.294000,1.294000,1.294000
1538767020,1.294000,1.294000,1.294000,1.294000
1538767080,1.294100,1.294000,1.294000,1.294100
1538767140,1.294000,1.294000,1.294000,1.294000
1538767200,1.294100,1.294000,1.294000,1.294100
1538767260,1.294100,1.294100,1.294100,1.294100
1538767320,1.294000,1.294000,1.294000,1.294000
1538767380,1.294000,1.293800,1.293800,1.294000
1538767440,1.293900,1.293800,1.293800,1.293900
1538767500,1.293700,1.293800,1.293700,1.293800
1538767560,1.293900,1.294000,1.293900,1.294000
1538767620,1.294000,1.294000,1.293900,1.294000
1538767740,1.294000,1.293800,1.293800,1.294000
1538767800,1.293900,1.294000,1.293800,1.294000
1538767920,1.294000,1.294000,1.294000,1.294000
1538767980,1.294000,1.294000,1.294000,1.294000
1538768040,1.294000,1.294000,1.294000,1.294000
1538768100,1.294000,1.294100,1.294000,1.294100
1538768160,1.294200,1.294300,1.294200,1.294300
1538768220,1.294300,1.294100,1.294100,1.294300
1538768280,1.294200,1.294300,1.294200,1.294300
1538768340,1.294200,1.294200,1.294200,1.294200
1538768400,1.294300,1.294300,1.294300,1.294300
1538768460,1.294400,1.294500,1.294400,1.294500
1538768520,1.294500,1.294600,1.294500,1.294600
1538768580,1.294400,1.294500,1.294400,1.294500
1538768640,1.294600,1.294500,1.294400,1.294600
1538768700,1.294600,1.294600,1.294400,1.294600
1538768760,1.294500,1.294600,1.294500,1.294600
1538768820,1.294700,1.294700,1.294700,1.294700
1538768880,1.294800,1.294700,1.294700,1.294800
1538768940,1.294600,1.294600,1.294600,1.294700
1538769000,1.294800,1.294700,1.294700,1.294800
1538769060,1.294700,1.294800,1.294700,1.294800
1538769120,1.294800,1.294800,1.294800,1.294800
1538769180,1.294600,1.294600,1.294400,1.294600
1538769240,1.294600,1.294600,1.294600,1.294600
1538769300,1.294600,1.294500,1.294500,1.294600
1538769360,1.294600,1.294700,1.294600,1.294700
1538769420,1.294600,1.294600,1.294600,1.294600
1538769480,1.294600,1.294500,1.294500,1.294600
1538769540,1.294600,1.294600,1.294600,1.294600
1538769600,1.294600,1.294700,1.294600,1.294700
1538769660,1.294600,1.294600,1.294600,1.294600
1538769720,1.294600,1.294700,1.294600,1.294700
1538769900,1.294800,1.294800,1.294800,1.294800
1538769960,1.294800,1.294900,1.294800,1.294900
1538770020,1.294800,1.294800,1.294800,1.294800
1538770080,1.294800,1.294800,1.294800,1.294800
1538770200,1.294800,1.294800,1.294800,1.294900
1538770260,1.294800,1.294800,1.294800,1.294900
1538770320,1.294800,1.294800,1.294800,1.294900
1538770440,1.294800,1.294900,1.294800,1.294900
1538770500,1.294900,1.294900,1.294900,1.294900
1538770620,1.294800,1.294800,1.294800,1.294800
1538770680,1.294800,1.294900,1.294800,1.294900
1538770800,1.295000,1.295000,1.294900,1.295000
1538770860,1.295000,1.295000,1.295000,1.295000
1538770920,1.295100,1.295300,1.295100,1.295300
1538770980,1.295200,1.295100,1.295100,1.295200
1538771040,1.295200,1.295200,1.295200,1.295200
1538771160,1.295100,1.295100,1.295100,1.295100
1538771220,1.295100,1.295000,1.295000,1.295100
1538771280,1.295100,1.295000,1.295000,1.295100
1538771340,1.295100,1.295000,1.295000,1.295100
1538771400,1.295000,1.295000,1.295000,1.295000
1538771460,1.295000,1.295000,1.295000,1.295000
1538771520,1.295000,1.295000,1.295000,1.295000
1538771580,1.295000,1.295200,1.295000,1.295200
1538771640,1.295100,1.295000,1.295000,1.295200
1538771700,1.295000,1.295200,1.295000,1.295200
1538771760,1.295100,1.295000,1.295000,1.295100
1538771820,1.295200,1.295200,1.295200,1.295200
1538771880,1.295100,1.295200,1.295100,1.295200
1538771940,1.295200,1.295000,1.295000,1.295200
1538772000,1.295000,1.294800,1.294800,1.295000
1538772060,1.294800,1.294700,1.294700,1.294800
1538772120,1.294800,1.294800,1.294800,1.294800
1538772180,1.294800,1.294800,1.294800,1.294800
1538772240,1.294800,1.294800,1.294800,1.294800
1538772300,1.294800,1.294900,1.294800,1.294900
1538772360,1.294800,1.294900,1.294800,1.294900
1538772420,1.294800,1.294800,1.294800,1.294800
1538772480,1.294600,1.294800,1.294600,1.294800
1538772540,1.294600,1.294600,1.294600,1.294600
1538772600,1.294600,1.294600,1.294600,1.294600
1538772660,1.294600,1.294600,1.294600,1.294600
1538772720,1.294800,1.294600,1.294600,1.294800
1538772780,1.294600,1.294600,1.294600,1.294600
1538772840,1.294600,1.294600,1.294600,1.294600
1538772900,1.294600,1.294600,1.294600,1.294600
1538772960,1.294600,1.294200,1.294200,1.294600
1538773020,1.294200,1.294100,1.294100,1.294200
1538773080,1.294200,1.294200,1.294200,1.294200
1538773140,1.294100,1.294000,1.294000,1.294200
1538946000,1.294600,1.294700,1.294600,1.294800
1538946060,1.294800,1.294700,1.294700,1.294800
1538946120,1.294800,1.294800,1.294800,1.294800
1538946180,1.294600,1.294800,1.294600,1.294800
1538946300,1.294900,1.294800,1.294800,1.294900
1538946360,1.294800,1.294800,1.294800,1.294800
1538946420,1.294700,1.294700,1.294700,1.294800
1538946540,1.294700,1.294600,1.294600,1.294700
1538946600,1.294700,1.294700,1.294700,1.294700
1538946720,1.294800,1.294600,1.294600,1.294800
1538946840,1.294700,1.294700,1.294700,1.294700
1538946900,1.294600,1.294500,1.294500,1.294600
1538946960,1.293800,1.293800,1.293800,1.294000
1538947020,1.293700,1.293600,1.293600,1.293700
1538947140,1.294000,1.294200,1.294000,1.294200
1538947200,1.294100,1.294000,1.294000,1.294200
1538947320,1.294200,1.294200,1.294200,1.294200
1538947500,1.294100,1.294100,1.294100,1.294100
1538947620,1.294200,1.294100,1.294100,1.294200
1538947680,1.294200,1.294100,1.294100,1.294200
1538947800,1.294000,1.294200,1.294000,1.294200
1538947860,1.294200,1.294200,1.294200,1.294200
1538947920,1.294200,1.294200,1.294200,1.294200
1538948040,1.294500,1.294600,1.294500,1.294600
1538948220,1.294600,1.294300,1.294300,1.294600
1538948280,1.294400,1.294500,1.294400,1.294500
1538948340,1.294600,1.294600,1.294600,1.294600
1538948640,1.294600,1.294600,1.294600,1.294600
1538948700,1.294600,1.294600,1.294600,1.294600
1538948820,1.294500,1.294600,1.294500,1.294600
1538948880,1.294700,1.294600,1.294600,1.294700
1538948940,1.294600,1.294600,1.294600,1.294600
1538949240,1.294600,1.294600,1.294600,1.294600
1538949420,1.294600,1.294600,1.294600,1.294600
1538949480,1.294600,1.294600,1.294600,1.294600
1538949540,1.294600,1.294600,1.294600,1.294600
1538949600,1.294600,1.294200,1.294200,1.294600
1538949660,1.294100,1.294200,1.294100,1.294200
1538949720,1.294200,1.294200,1.294200,1.294200
1538949780,1.294400,1.294300,1.294300,1.294400
1538949840,1.294400,1.294400,1.294400,1.294400
1538949900,1.294400,1.294400,1.294400,1.294400
1538949960,1.294400,1.294500,1.294400,1.294500
1538950020,1.294400,1.294400,1.294400,1.294400
1538950080,1.294400,1.294400,1.294400,1.294400
1538950140,1.294500,1.294500,1.294400,1.294500
1538950200,1.294400,1.294400,1.294200,1.294400
1538950260,1.294400,1.294300,1.294300,1.294400
1538950320,1.294400,1.294400,1.294400,1.294400
1538950380,1.294400,1.294400,1.294400,1.294400
1538950500,1.294400,1.294500,1.294400,1.294500
1538950560,1.294400,1.294500,1.294400,1.294500
1538950620,1.294600,1.294600,1.294500,1.294600
1538950680,1.294400,1.294500,1.294400,1.294500
1538950740,1.294600,1.294500,1.294500,1.294600
1538950800,1.294600,1.294500,1.294500,1.294600
1538950920,1.294600,1.294600,1.294600,1.294600
