1510901160,1.273500,1.273500,1.273500,1.273600
1510901220,1.273400,1.273300,1.273300,1.273400
1510901280,1.273400,1.273400,1.273300,1.273400
1510901340,1.273400,1.273300,1.273300,1.273400
1510901400,1.273400,1.273400,1.273400,1.273400
1510901460,1.273400,1.273500,1.273400,1.273500
1510901520,1.273500,1.273600,1.273500,1.273600
1510901580,1.273500,1.273600,1.273500,1.273700
1510901640,1.273700,1.273600,1.273600,1.273700
1510901700,1.273700,1.273800,1.273700,1.273800
1510901760,1.273800,1.273700,1.273700,1.273800
1510901880,1.273800,1.273800,1.273800,1.273800
1510901940,1.273800,1.273900,1.273700,1.273900
1510902000,1.273900,1.274000,1.273900,1.274000
1510902060,1.274000,1.274000,1.274000,1.274000
1510902120,1.274000,1.274000,1.274000,1.274000
1510902180,1.274000,1.274100,1.274000,1.274100
1510902240,1.274000,1.274000,1.274000,1.274100
1510902300,1.274000,1.274100,1.274000,1.274100
1510902420,1.274000,1.274000,1.274000,1.274100
1510902480,1.274100,1.274000,1.274000,1.274100
1510902540,1.274000,1.274000,1.274000,1.274000
1510902600,1.274000,1.274100,1.274000,1.274200
1510902660,1.274100,1.274100,1.274100,1.274200
1510902720,1.274200,1.274100,1.274100,1.274200
1510902780,1.274000,1.274100,1.274000,1.274100
1510902840,1.274000,1.274100,1.274000,1.274100
1510902900,1.274000,1.274100,1.274000,1.274100
1510902960,1.274000,1.274000,1.274000,1.274000
1510903020,1.274000,1.274000,1.274000,1.274100
1510903140,1.274200,1.274200,1.274200,1.274200
1510903200,1.274200,1.274200,1.274200,1.274200
1510903260,1.274200,1.274000,1.274000,1.274200
1510903320,1.274000,1.274000,1.274000,1.274000
1510903380,1.274100,1.274200,1.274100,1.274200
1510903440,1.274100,1.274400,1.274100,1.274400
1510903500,1.274400,1.274700,1.274400,1.274700
1510903560,1.274600,1.274800,1.274600,1.274800
1510903620,1.274800,1.274700,1.274700,1.274800
1510903680,1.274800,1.274800,1.274700,1.274800
1510903740,1.274900,1.275000,1.274900,1.275000
1510903800,1.274900,1.275100,1.274800,1.275100
1510903860,1.275200,1.274500,1.274500,1.275200
1510903920,1.274600,1.274600,1.274500,1.274600
1510903980,1.274600,1.274600,1.274600,1.274600
1510904040,1.274600,1.274600,1.274500,1.274600
1510904100,1.274700,1.274700,1.274700,1.274800
1510904160,1.274600,1.274800,1.274600,1.274900
1510904220,1.274900,1.274900,1.274800,1.275000
1510904280,1.275000,1.275100,1.274900,1.275100
1510904340,1.275100,1.275200,1.275100,1.275200
1510904400,1.275100,1.275200,1.275100,1.275200
1510904460,1.275200,1.275200,1.275100,1.275200
1510904520,1.275200,1.275500,1.275200,1.275500
1510904580,1.275400,1.275200,1.275200,1.275500
1510904640,1.275300,1.275200,1.275200,1.275300
1510904700,1.275400,1.275400,1.275400,1.275600
1510904760,1.275300,1.275200,1.275100,1.275300
1510904820,1.275200,1.275200,1.275100,1.275200
1510904880,1.275300,1.275200,1.275200,1.275400
1510904940,1.275200,1.275400,1.275200,1.275400
1510905000,1.275500,1.275400,1.275400,1.275500
1510905060,1.275300,1.275400,1.275300,1.275500
1510905120,1.275500,1.275400,1.275400,1.275500
1510905180,1.275300,1.275300,1.275300,1.275300
1510905240,1.275300,1.275300,1.275300,1.275300
1510905300,1.275400,1.275200,1.275200,1.275400
1510905360,1.275200,1.275100,1.275100,1.275200
1510905420,1.275100,1.275000,1.275000,1.275100
1510905480,1.275100,1.275000,1.274900,1.275100
1510905540,1.275000,1.275000,1.274800,1.275000
1510905600,1.274900,1.274600,1.274600,1.275000
1510905660,1.274600,1.274700,1.274600,1.274700
1510905720,1.274800,1.274700,1.274600,1.274800
1510905780,1.274700,1.274700,1.274600,1.274700
1510905840,1.274600,1.274600,1.274600,1.274700
1510905900,1.274500,1.274600,1.274500,1.274600
1510905960,1.274500,1.274400,1.274400,1.274500
1510906020,1.274500,1.274500,1.274400,1.274500
1510906080,1.274500,1.274800,1.274400,1.274800
1510906140,1.274800,1.275100,1.274800,1.275100
1510906200,1.275000,1.275200,1.275000,1.275200
1510906260,1.275300,1.275200,1.275100,1.275300
1510906320,1.275200,1.275300,1.275200,1.275400
1510906380,1.275300,1.275400,1.275300,1.275400
1510906440,1.275500,1.275300,1.275300,1.275500
1510906500,1.275300,1.275200,1.275200,1.275400
1510906560,1.275200,1.275300,1.275200,1.275300
1510906620,1.275400,1.275500,1.275400,1.275500
1510906680,1.275400,1.275500,1.275400,1.275500
1510906740,1.275600,1.275700,1.275600,1.275700
1510906800,1.275700,1.276100,1.275700,1.276100
1510906860,1.276100,1.276000,1.276000,1.276200
1510906920,1.275900,1.275900,1.275900,1.276200
1510906980,1.276000,1.276000,1.275900,1.276000
1510907040,1.275900,1.276200,1.275900,1.276200
1510907100,1.276100,1.276200,1.276100,1.276300
1510907160,1.276100,1.276300,1.276100,1.276300
1510907220,1.276100,1.276100,1.276100,1.276200
1510907280,1.276100,1.276300,1.276100,1.276300
1510907340,1.276300,1.276400,1.276300,1.276400
1510907400,1.276400,1.276400,1.276400,1.276500
1510907460,1.276500,1.276100,1.276100,1.276500
1510907520,1.276100,1.276000,1.275900,1.276100
1510907580,1.276100,1.275800,1.275800,1.276100
1510907640,1.275900,1.275900,1.275800,1.276000
1510907700,1.275800,1.275800,1.275700,1.275800
1510907760,1.275900,1.275900,1.275700,1.275900
1510907820,1.275900,1.276100,1.275900,1.276200
1510907880,1.276100,1.276400,1.276000,1.276400
1510907940,1.276300,1.276600,1.276300,1.276600
1510908000,1.276600,1.276500,1.276400,1.276600
1510908060,1.276500,1.276700,1.276500,1.276700
1510908120,1.276600,1.276500,1.276500,1.276700
1510908180,1.276600,1.276600,1.276600,1.276700
1510908240,1.276700,1.276600,1.276500,1.276700
1510908300,1.276500,1.276500,1.276500,1.276600
1510908360,1.276500,1.276700,1.276500,1.276700
1510908420,1.276700,1.276600,1.276500,1.276700
1510908480,1.276500,1.276500,1.276500,1.276600
1510908540,1.276500,1.276500,1.276400,1.276500
1510908600,1.276500,1.276400,1.276400,1.276500
1510908660,1.276300,1.276300,1.276300,1.276300
1510908720,1.276300,1.276100,1.276100,1.276500
1510908780,1.276100,1.276300,1.276100,1.276400
1510908840,1.276300,1.276300,1.276200,1.276500
1510908900,1.276300,1.276400,1.276300,1.276500
1510908960,1.276500,1.276500,1.276400,1.276500
1510909020,1.276400,1.276400,1.276400,1.276500
1510909080,1.276300,1.276300,1.276300,1.276300
1510909140,1.276300,1.276400,1.276200,1.276400
1510909200,1.276300,1.276400,1.276300,1.276400
1510909260,1.276500,1.276400,1.276400,1.276500
1510909320,1.276500,1.276400,1.276300,1.276600
1510909380,1.276300,1.276300,1.276300,1.276300
1510909440,1.276300,1.276100,1.276100,1.276300
1510909500,1.276100,1.276100,1.276100,1.276300
1510909560,1.276200,1.276100,1.276100,1.276200
1510909620,1.276100,1.276100,1.276000,1.276100
1510909680,1.276100,1.276200,1.276000,1.276200
1510909740,1.276100,1.276100,1.276100,1.276200
1510909800,1.276200,1.276200,1.276100,1.276200
1510909860,1.276200,1.276200,1.276100,1.276300
1510909920,1.276100,1.276200,1.276100,1.276300
1510909980,1.276100,1.276200,1.276100,1.276200
1510910040,1.276200,1.276300,1.276200,1.276300
1510910100,1.276300,1.276300,1.276300,1.276400
1510910160,1.276300,1.276400,1.276300,1.276400
1510910220,1.276300,1.276300,1.276300,1.276300
1510910340,1.276300,1.276300,1.276300,1.276300
1510910400,1.276300,1.276400,1.276300,1.276400
1510910460,1.276300,1.276200,1.276200,1.276300
1510910520,1.276300,1.276300,1.276300,1.276300
1510910580,1.276200,1.276300,1.276100,1.276300
1510910640,1.276300,1.276300,1.276300,1.276300
1510910700,1.276200,1.276300,1.276200,1.276400
1510910760,1.276400,1.276300,1.276300,1.276400
1510910820,1.276200,1.276300,1.276200,1.276300
1510910880,1.276200,1.276100,1.276100,1.276200
1510910940,1.276100,1.276000,1.276000,1.276100
1510911000,1.275900,1.276200,1.275900,1.276200
1510911060,1.276300,1.276300,1.276200,1.276300
1510911120,1.276300,1.276300,1.276200,1.276300
1510911180,1.276200,1.275700,1.275700,1.276200
1510911240,1.275700,1.275700,1.275700,1.275700
1510911300,1.275600,1.275600,1.275500,1.275600
1510911360,1.275500,1.275400,1.275400,1.275500
1510911420,1.275300,1.275400,1.275300,1.275400
1510911480,1.275500,1.275500,1.275500,1.275600
1510911540,1.275600,1.275700,1.275600,1.275700
1510911600,1.275700,1.275700,1.275700,1.275800
1510911660,1.275600,1.275500,1.275500,1.275600
1510911720,1.275600,1.275800,1.275600,1.275800
1510911780,1.275800,1.275700,1.275700,1.275800
1510911840,1.275600,1.275500,1.275500,1.275600
1510911960,1.275400,1.275400,1.275400,1.275500
1510912020,1.275500,1.275200,1.275200,1.275500
1510912080,1.275200,1.275100,1.275100,1.275200
1510912140,1.275200,1.275200,1.275200,1.275300
1510912200,1.275200,1.275200,1.275200,1.275300
1510912260,1.275100,1.275100,1.275100,1.275200
1510912320,1.275100,1.275200,1.275100,1.275200
1510912380,1.275300,1.275300,1.275300,1.275400
1510912440,1.275300,1.275500,1.275300,1.275500
1510912500,1.275500,1.275400,1.275400,1.275500
1510912560,1.275500,1.275500,1.275500,1.275500
1510912620,1.275400,1.275500,1.275400,1.275500
1510912680,1.275500,1.275700,1.275500,1.275700
1510912740,1.275600,1.275700,1.275600,1.275700
1510912800,1.275600,1.275600,1.275600,1.275700
1510912860,1.275500,1.275600,1.275400,1.275600
1510912920,1.275700,1.275600,1.275600,1.275700
1510912980,1.275500,1.275400,1.275400,1.275500
1510913040,1.275500,1.275300,1.275200,1.275500
1510913100,1.275300,1.275200,1.275200,1.275300
1510913160,1.275400,1.275300,1.275300,1.275400
1510913220,1.275300,1.275300,1.275300,1.275400
1510913280,1.275300,1.275300,1.275300,1.275400
1510913340,1.275300,1.275300,1.275300,1.275500
1510913400,1.275300,1.275400,1.275300,1.275500
1510913460,1.275500,1.275600,1.275500,1.275600
1510913520,1.275700,1.275500,1.275500,1.275700
1510913580,1.275400,1.275300,1.275200,1.275500
1510913640,1.275300,1.275500,1.275300,1.275500
1510913700,1.275600,1.275300,1.275300,1.275600
1510913760,1.275200,1.275200,1.275100,1.275200
1510913820,1.275100,1.275100,1.275100,1.275200
1510913880,1.275100,1.275100,1.275000,1.275100
1510913940,1.275000,1.275000,1.275000,1.275100
1510914000,1.275000,1.275000,1.275000,1.275000
1510914060,1.275000,1.275000,1.275000,1.275000
1510914120,1.275000,1.275100,1.275000,1.275100
1510914180,1.275200,1.275200,1.275200,1.275200
1510914240,1.275100,1.275100,1.275000,1.275100
1510914300,1.275000,1.275000,1.274900,1.275000
1510914360,1.275000,1.275000,1.274900,1.275000
1510914420,1.275000,1.275000,1.274900,1.275000
1510914480,1.274900,1.275000,1.274900,1.275000
1510914540,1.275000,1.275000,1.275000,1.275000
1510914600,1.274900,1.275000,1.274800,1.275000
1510914660,1.275000,1.275000,1.275000,1.275100
1510914720,1.275100,1.275200,1.275000,1.275300
1510914780,1.275300,1.275300,1.275300,1.275400
1510914840,1.275300,1.275300,1.275200,1.275400
1510914900,1.275400,1.275400,1.275400,1.275500
1510914960,1.275400,1.275300,1.275300,1.275400
1510915020,1.275300,1.275200,1.275200,1.275300
1510915080,1.275300,1.275100,1.275100,1.275300
1510915200,1.275200,1.275200,1.275100,1.275200
1510915260,1.275200,1.275200,1.275200,1.275200
1510915320,1.275200,1.275000,1.275000,1.275200
1510915380,1.275000,1.275100,1.275000,1.275100
1510915500,1.275000,1.275100,1.275000,1.275100
1510915560,1.275100,1.275100,1.275100,1.275100
1510915680,1.275000,1.275000,1.275000,1.275100
1510915740,1.275000,1.275100,1.275000,1.275100
1510915800,1.275200,1.275200,1.275200,1.275200
1510915860,1.275200,1.275200,1.275100,1.275200
1510915920,1.275200,1.275200,1.275100,1.275200
1510915980,1.275000,1.275000,1.275000,1.275000
1510916040,1.275000,1.274900,1.274900,1.275000
1510916100,1.274900,1.274800,1.274800,1.274900
1510916160,1.274800,1.275000,1.274800,1.275000
1510916220,1.275000,1.275100,1.274900,1.275100
1510916280,1.275200,1.274800,1.274800,1.275200
1510916340,1.274900,1.275200,1.274900,1.275200
1510916400,1.275100,1.274800,1.274800,1.275100
1510916460,1.274800,1.275000,1.274800,1.275000
1510916520,1.275000,1.275300,1.275000,1.275300
1510916580,1.275200,1.275200,1.275100,1.275300
1510916640,1.275200,1.275200,1.275100,1.275300
1510916700,1.275200,1.275200,1.275000,1.275300
1510916760,1.275100,1.275100,1.275100,1.275100
1510916820,1.275000,1.275100,1.275000,1.275100
1510916880,1.275000,1.275000,1.274900,1.275100
1510916940,1.275000,1.274900,1.274900,1.275100
1510917000,1.275000,1.274900,1.274800,1.275000
1510917060,1.275000,1.274900,1.274900,1.275000
1510917120,1.274800,1.274800,1.274800,1.274900
1510917180,1.274800,1.274700,1.274700,1.274800
1510917240,1.274800,1.274800,1.274800,1.274800
1510917300,1.274700,1.274900,1.274700,1.274900
1510917360,1.274800,1.274800,1.274800,1.275000
1510917420,1.274900,1.274800,1.274800,1.274900
1510917480,1.274700,1.274800,1.274700,1.274800
1510917540,1.274700,1.274600,1.274600,1.274700
1510917600,1.274700,1.274600,1.274600,1.274700
1510917660,1.274600,1.274600,1.274500,1.274600
1510917720,1.274500,1.274500,1.274500,1.274600
1510917780,1.274600,1.274600,1.274600,1.274600
1510917840,1.274600,1.274600,1.274600,1.274600
1510917960,1.274700,1.274600,1.274600,1.274700
1510918020,1.274600,1.274500,1.274500,1.274600
1510918080,1.274600,1.274400,1.274400,1.274600
1510918140,1.274400,1.274400,1.274300,1.274500
1510918200,1.274400,1.274400,1.274300,1.274400
1510918260,1.274400,1.274300,1.274300,1.274400
1510918320,1.274200,1.274200,1.274200,1.274200
1510918380,1.274200,1.274200,1.274200,1.274200
1510918500,1.274300,1.274200,1.274200,1.274300
1510918560,1.274200,1.274100,1.274100,1.274200
1510918620,1.274200,1.274100,1.274100,1.274200
1510918680,1.274000,1.274100,1.274000,1.274100
1510918740,1.274000,1.274000,1.273900,1.274000
1510918800,1.274000,1.274200,1.274000,1.274200
1510918860,1.274100,1.274100,1.274100,1.274200
1510918920,1.274100,1.274000,1.274000,1.274100
1510918980,1.274100,1.274000,1.274000,1.274100
1510919040,1.274100,1.274000,1.274000,1.274100
1510919100,1.274100,1.274400,1.274100,1.274400
1510919160,1.274400,1.274400,1.274400,1.274500
1510919220,1.274400,1.274700,1.274400,1.274700
1510919280,1.274600,1.274500,1.274500,1.274600
1510919340,1.274400,1.274200,1.274200,1.274400
1510919400,1.274200,1.274300,1.274200,1.274400
1510919460,1.274400,1.274400,1.274300,1.274400
1510919520,1.274300,1.274400,1.274300,1.274400
1510919580,1.274300,1.274300,1.274200,1.274300
1510919640,1.274300,1.274400,1.274300,1.274400
1510919700,1.274400,1.274400,1.274300,1.274400
1510919760,1.274400,1.274400,1.274400,1.274400
1510919820,1.274400,1.274200,1.274200,1.274400
1510919880,1.274300,1.274300,1.274300,1.274300
1510919940,1.274200,1.274400,1.274100,1.274400
1510920000,1.274400,1.274400,1.274400,1.274500
1510920060,1.274400,1.274100,1.274100,1.274400
1510920120,1.274200,1.274300,1.274200,1.274300
1510920180,1.274400,1.274500,1.274400,1.274500
1510920240,1.274600,1.274600,1.274500,1.274600
1510920300,1.274700,1.274600,1.274600,1.274800
1510920360,1.274600,1.274500,1.274500,1.274600
1510920420,1.274600,1.274600,1.274500,1.274600
1510920480,1.274600,1.274600,1.274600,1.274600
1510920540,1.274600,1.274500,1.274400,1.274600
1510920600,1.274600,1.274600,1.274500,1.274600
1510920660,1.274500,1.274600,1.274500,1.274600
1510920720,1.274500,1.274400,1.274400,1.274500
1510920780,1.274400,1.274400,1.274300,1.274400
1510920840,1.274300,1.274400,1.274300,1.274400
1510920900,1.274400,1.274400,1.274300,1.274400
1510920960,1.274400,1.274400,1.274300,1.274400
1510921020,1.274500,1.274500,1.274500,1.274600
1510921080,1.274400,1.274500,1.274400,1.274500
1510921140,1.274600,1.274300,1.274200,1.274600
1510921200,1.274400,1.274400,1.274400,1.274400
1510921260,1.274400,1.274600,1.274400,1.274600
1510921320,1.274600,1.274400,1.274400,1.274600
1510921380,1.274500,1.274600,1.274400,1.274600
1510921440,1.274600,1.274800,1.274600,1.274800
1510921500,1.274900,1.274800,1.274700,1.274900
1510921560,1.274700,1.274600,1.274500,1.274700
1510921620,1.274600,1.274600,1.274400,1.274600
1510921680,1.274600,1.274800,1.274600,1.274800
1510921740,1.274800,1.274800,1.274800,1.274800
1510921800,1.274800,1.274600,1.274600,1.274800
1510921860,1.274600,1.274700,1.274500,1.274700
1510921920,1.274800,1.274500,1.274400,1.274800
1510921980,1.274600,1.274600,1.274500,1.274600
1510922040,1.274600,1.274600,1.274500,1.274600
1510922160,1.274700,1.274600,1.274600,1.274700
1510922220,1.274700,1.274700,1.274600,1.274700
1510922280,1.274800,1.274800,1.274800,1.274900
1510922340,1.274900,1.274800,1.274800,1.274900
1510922400,1.274900,1.274800,1.274800,1.274900
1510922460,1.274900,1.274800,1.274800,1.274900
1510922520,1.274800,1.274900,1.274800,1.274900
1510922580,1.275000,1.275000,1.275000,1.275000
1510922640,1.275000,1.275000,1.275000,1.275000
1510922700,1.275000,1.275000,1.275000,1.275000
1510922760,1.275100,1.275100,1.275100,1.275200
1510922820,1.275200,1.275200,1.275200,1.275200
1510922880,1.275200,1.275400,1.275200,1.275500
1510922940,1.275500,1.275400,1.275400,1.275500
1510923000,1.275500,1.275500,1.275400,1.275500
1510923060,1.275400,1.275400,1.275400,1.275400
1510923120,1.275500,1.275400,1.275400,1.275500
1510923180,1.275500,1.275400,1.275400,1.275500
1510923300,1.275500,1.275500,1.275500,1.275500
1510923360,1.275600,1.275500,1.275500,1.275600
1510923420,1.275500,1.275500,1.275500,1.275600
1510923480,1.275500,1.275500,1.275500,1.275600
1510923540,1.275600,1.275600,1.275500,1.275600
1510923600,1.275700,1.275500,1.275500,1.275700
1510923660,1.275500,1.275500,1.275500,1.275600
1510923720,1.275500,1.275500,1.275500,1.275600
1510923780,1.275500,1.275500,1.275500,1.275600
1510923840,1.275400,1.275400,1.275400,1.275500
1510923900,1.275500,1.275600,1.275500,1.275600
1510923960,1.275700,1.275900,1.275700,1.275900
1510924020,1.275800,1.275500,1.275500,1.275900
1510924080,1.275500,1.275500,1.275500,1.275600
1510924140,1.275500,1.275500,1.275500,1.275500
1510924200,1.275500,1.275500,1.275500,1.275500
1510924260,1.275500,1.275700,1.275500,1.275700
1510924320,1.275800,1.275800,1.275700,1.275800
1510924380,1.275800,1.276100,1.275700,1.276100
1510924440,1.276100,1.276400,1.276100,1.276500
1510924500,1.276500,1.276400,1.276400,1.276500
1510924620,1.276500,1.276600,1.276400,1.276600
1510924680,1.276700,1.276600,1.276600,1.276900
1510924740,1.276500,1.276900,1.276500,1.276900
1510924800,1.276900,1.276700,1.276700,1.277100
1510924860,1.276700,1.276700,1.276500,1.276700
1510924920,1.276700,1.276700,1.276700,1.276800
1510924980,1.276900,1.277000,1.276800,1.277100
1510925040,1.276900,1.277400,1.276900,1.277500
1510925100,1.277300,1.277300,1.277200,1.277500
1510925160,1.277300,1.277500,1.277300,1.277600
1510925220,1.277600,1.277600,1.277500,1.277600
1510925280,1.277600,1.277400,1.277200,1.277600
1510925340,1.277400,1.276900,1.276600,1.277600
1510925400,1.277200,1.278000,1.276600,1.278800
1510925460,1.278000,1.278100,1.277500,1.278400
1510925520,1.278000,1.277000,1.276600,1.278000
1510925580,1.277000,1.277100,1.276900,1.277100
1510925640,1.277000,1.277400,1.276900,1.277400
1510925700,1.277600,1.277700,1.277600,1.277800
1510925760,1.277700,1.277700,1.277600,1.277800
1510925820,1.277800,1.277800,1.277600,1.277800
1510925880,1.277800,1.277700,1.277700,1.277800
1510925940,1.277800,1.277800,1.277700,1.277800
1510926000,1.277800,1.278700,1.277800,1.278700
1510926060,1.278600,1.279200,1.278600,1.279300
1510926120,1.279300,1.280500,1.279300,1.280500
1510926180,1.280600,1.280900,1.280600,1.281000
1510926240,1.280900,1.280700,1.280500,1.280900
1510926300,1.280700,1.281000,1.280700,1.281300
1510926360,1.281100,1.281300,1.281000,1.281400
1510926420,1.281400,1.281300,1.281200,1.281500
1510926480,1.281400,1.281000,1.281000,1.281500
1510926540,1.280800,1.280700,1.280700,1.281100
1510926600,1.280600,1.280900,1.280500,1.280900
1510926660,1.280800,1.280200,1.280000,1.280800
1510926720,1.280300,1.280100,1.279900,1.280300
1510926780,1.280200,1.280300,1.280100,1.280300
1510926840,1.280300,1.280200,1.280200,1.280400
1510926900,1.280100,1.280700,1.280000,1.280700
1510926960,1.280800,1.280300,1.280300,1.281000
1510927020,1.280200,1.280100,1.280100,1.280200
1510927080,1.280300,1.280600,1.280300,1.280700
1510927140,1.280500,1.280500,1.280400,1.280600
1510927200,1.280500,1.280600,1.280500,1.280700
1510927260,1.280700,1.280700,1.280600,1.280800
1510927320,1.280600,1.280900,1.280400,1.280900
1510927380,1.281000,1.281200,1.281000,1.281400
1510927440,1.281200,1.281100,1.280900,1.281200
1510927500,1.281000,1.280900,1.280800,1.281100
1510927560,1.280700,1.280800,1.280700,1.281000
1510927620,1.280700,1.280900,1.280700,1.281000
1510927680,1.281000,1.281000,1.280900,1.281100
1510927740,1.281100,1.280800,1.280700,1.281100
1510927800,1.280900,1.280400,1.280300,1.280900
1510927860,1.280400,1.280400,1.280400,1.280500
1510927920,1.280500,1.280600,1.280500,1.280700
1510927980,1.280500,1.280700,1.280500,1.280700
1510928040,1.280700,1.280800,1.280700,1.280900
1510928100,1.280700,1.280400,1.280400,1.280700
1510928160,1.280300,1.280300,1.280300,1.280500
1510928220,1.280200,1.280300,1.280100,1.280300
1510928280,1.280300,1.280100,1.280100,1.280500
1510928340,1.280100,1.280100,1.280100,1.280200
1510928400,1.280200,1.280300,1.280100,1.280400
1510928460,1.280400,1.280400,1.280400,1.280400
1510928520,1.280500,1.280400,1.280400,1.280500
1510928580,1.280400,1.279900,1.279900,1.280400
1510928640,1.280000,1.280000,1.279500,1.280000
1510928700,1.280100,1.280100,1.280000,1.280200
1510928760,1.280300,1.280300,1.280100,1.280300
1510928820,1.280200,1.280100,1.280000,1.280200
1510928880,1.280100,1.280100,1.280000,1.280300
1510928940,1.280100,1.280300,1.280100,1.280300
1510929000,1.280300,1.280300,1.280100,1.280400
1510929060,1.280200,1.280000,1.280000,1.280300
1510929120,1.280100,1.280100,1.279900,1.280100
1510929180,1.280100,1.280100,1.280100,1.280200
1510929240,1.280100,1.280200,1.280000,1.280200
1510929300,1.280100,1.280300,1.280000,1.280300
1510929360,1.280200,1.280100,1.280100,1.280300
1510929420,1.280200,1.280300,1.280000,1.280300
1510929480,1.280400,1.280100,1.280100,1.280400
1510929540,1.280100,1.280300,1.280100,1.280300
1510929600,1.280300,1.280600,1.280200,1.280600
1510929660,1.280700,1.280700,1.280600,1.280700
1510929720,1.280600,1.280500,1.280500,1.280700
1510929780,1.280600,1.280500,1.280500,1.280600
1510929840,1.280600,1.280600,1.280500,1.280700
1510929900,1.280700,1.281000,1.280600,1.281000
1510929960,1.280900,1.280900,1.280800,1.281100
1510930020,1.280800,1.281000,1.280800,1.281000
1510930080,1.281100,1.281100,1.280900,1.281200
1510930140,1.281200,1.281400,1.281200,1.281500
1510930200,1.281300,1.281400,1.281300,1.281400
1510930260,1.281500,1.282000,1.281400,1.282200
1510930320,1.281900,1.281800,1.281700,1.282000
1510930380,1.281800,1.281600,1.281600,1.281800
1510930440,1.281600,1.281800,1.281600,1.281900
1510930500,1.281800,1.281600,1.281600,1.281800
1510930560,1.281600,1.281800,1.281600,1.281800
1510930620,1.281700,1.281800,1.281400,1.281800
1510930680,1.281600,1.281500,1.281400,1.281600
1510930740,1.281600,1.282000,1.281500,1.282000
1510930800,1.282000,1.282100,1.281900,1.282200
1510930860,1.282000,1.281700,1.281700,1.282000
1510930920,1.281900,1.281700,1.281700,1.282000
1510930980,1.281800,1.281700,1.281600,1.281800
1510931040,1.281800,1.281800,1.281700,1.281800
1510931100,1.281900,1.282000,1.281900,1.282100
1510931160,1.281900,1.281800,1.281800,1.282000
1510931220,1.281900,1.282100,1.281800,1.282200
1510931280,1.282200,1.282000,1.282000,1.282200
1510931340,1.281900,1.282000,1.281800,1.282000
1510931400,1.281800,1.281800,1.281800,1.282000
1510931460,1.281900,1.281800,1.281700,1.281900
1510931520,1.281900,1.282000,1.281800,1.282000
1510931580,1.281900,1.281900,1.281900,1.282000
1510931640,1.281900,1.282200,1.281900,1.282200
1510931700,1.282200,1.282300,1.282200,1.282300
1510931760,1.282400,1.282400,1.282200,1.282400
1510931820,1.282300,1.282200,1.282200,1.282400
1510931880,1.282200,1.282100,1.282000,1.282300
1510931940,1.282000,1.282000,1.281900,1.282000
1510932000,1.281800,1.281600,1.281600,1.281800
1510932060,1.281600,1.281700,1.281600,1.281800
1510932120,1.281800,1.281800,1.281800,1.281900
1510932180,1.281800,1.281800,1.281700,1.282100
1510932240,1.281800,1.281800,1.281700,1.281800
1510932300,1.281900,1.281800,1.281800,1.281900
1510932360,1.281800,1.281700,1.281700,1.281800
1510932420,1.281800,1.281700,1.281700,1.281800
1510932480,1.281700,1.281700,1.281700,1.281800
1510932540,1.281600,1.281700,1.281500,1.281800
1510932600,1.281800,1.281700,1.281600,1.281800
1510932660,1.281600,1.281700,1.281500,1.281800
1510932720,1.281600,1.281800,1.281600,1.281800
1510932780,1.281800,1.281800,1.281700,1.281800
1510932840,1.281900,1.282000,1.281900,1.282000
1510932900,1.281900,1.281900,1.281800,1.282000
1510932960,1.282000,1.282100,1.281900,1.282100
1510933020,1.282000,1.281800,1.281800,1.282000
1510933080,1.281800,1.281800,1.281700,1.281800
1510933140,1.281800,1.281700,1.281700,1.281900
1510933200,1.281700,1.281800,1.281700,1.281800
1510933260,1.281800,1.281700,1.281700,1.281800
1510933320,1.281700,1.281600,1.281600,1.281800
1510933380,1.281600,1.281800,1.281500,1.281800
1510933440,1.281900,1.281800,1.281800,1.281900
1510933500,1.281900,1.281500,1.281500,1.281900
1510933560,1.281600,1.281600,1.281600,1.281700
1510933620,1.281400,1.281500,1.281400,1.281600
1510933680,1.281400,1.281500,1.281300,1.281600
1510933740,1.281600,1.281500,1.281500,1.281600
1510933800,1.281400,1.281400,1.281400,1.281400
1510933860,1.281400,1.281400,1.281400,1.281500
1510933920,1.281400,1.281600,1.281400,1.281600
1510933980,1.281600,1.281500,1.281400,1.281600
1510934040,1.281400,1.281200,1.281200,1.281500
1510934100,1.281300,1.281300,1.281100,1.281400
1510934160,1.281200,1.281300,1.281200,1.281400
1510934220,1.281400,1.281200,1.281200,1.281800
1510934280,1.281300,1.281200,1.281200,1.281500
1510934340,1.281200,1.281200,1.281000,1.281200
1510934400,1.281100,1.281200,1.281100,1.281300
1510934460,1.281100,1.280900,1.280900,1.281200
1510934520,1.281000,1.281300,1.280900,1.281500
1510934580,1.281400,1.281000,1.281000,1.281400
1510934640,1.281100,1.280900,1.280900,1.281100
1510934700,1.280900,1.281000,1.280700,1.281000
1510934760,1.281100,1.281100,1.281000,1.281200
1510934820,1.281000,1.280700,1.280500,1.281000
1510934880,1.280700,1.280700,1.280700,1.281000
1510934940,1.280600,1.280500,1.280500,1.280600
1510935000,1.280500,1.280700,1.280500,1.280900
1510935060,1.280500,1.280300,1.280300,1.280600
1510935120,1.280200,1.280500,1.280200,1.280500
1510935180,1.280300,1.280600,1.280300,1.280700
1510935240,1.280700,1.280400,1.280100,1.280700
1510935300,1.280300,1.279900,1.279700,1.280300
1510935360,1.279700,1.279900,1.279500,1.279900
1510935420,1.280000,1.279900,1.279700,1.280000
1510935480,1.279700,1.279600,1.279500,1.279700
