1557992400,262.500000,262.174011,262.174011,263.390015
1557992460,263.480011,262.929993,262.929993,263.480011
1557992520,262.838806,262.809998,262.809998,262.929993
1557992580,262.119995,262.290497,262.119995,262.290497
1557992640,261.989990,262.000000,261.989990,262.000000
1557992700,260.989990,260.809998,260.809998,260.989990
1557992760,260.899994,260.880005,260.820007,260.899994
1557992880,259.899994,260.663361,259.899994,260.663361
1557992940,260.890015,260.670013,260.589996,260.890015
1557993000,260.720001,260.980011,260.720001,260.989990
1557993060,260.989990,260.700012,260.700012,260.989990
1557993120,260.600006,260.600006,260.600006,260.600006
1557993180,260.600006,261.640015,260.600006,261.640015
1557993240,261.730011,262.000000,261.730011,262.000000
1557993300,262.000000,262.450012,262.000000,262.450012
1557993360,262.377075,262.377075,262.377075,262.377075
1557993420,262.109985,262.019989,262.019989,262.109985
1557993480,261.679993,261.059998,261.059998,261.679993
1557993540,261.000000,260.959991,260.700012,261.000000
1557993600,260.779999,260.779999,260.779999,260.779999
1557993720,259.820007,259.820007,259.820007,259.820007
1557993780,259.410004,259.230011,259.230011,259.440002
1557993840,259.670013,259.910004,259.670013,259.989990
1557993900,259.989990,260.250000,259.989990,260.260010
1557993960,260.589996,260.589996,260.589996,260.589996
1557994020,260.500000,260.440002,259.959991,260.500000
1557994080,260.440002,260.440002,260.440002,260.440002
1557994140,260.790009,261.000000,260.790009,261.000000
1557994200,260.640015,260.500000,260.290009,260.640015
1557994260,260.500000,260.679993,260.500000,260.709991
1557994320,260.750000,260.220001,260.220001,260.750000
1557994380,260.480011,260.559998,260.480011,260.559998
1557994440,260.802521,260.380005,260.380005,260.802521
1557994500,260.179993,260.179993,260.179993,260.179993
1557994560,260.498657,260.130005,260.130005,260.510010
1557994620,260.130005,260.399994,260.130005,260.399994
1557994680,260.649994,261.350006,260.649994,261.350006
1557994740,261.869995,262.000000,261.529999,262.000000
1557994800,261.750000,262.000000,261.750000,262.000000
1557994860,261.929993,262.200012,261.929993,262.200012
1557994920,262.279999,262.179993,262.019989,262.279999
1557994980,262.549988,263.000000,262.549988,263.000000
1557995040,263.399994,263.679993,263.160004,263.679993
1557995100,264.160004,263.279999,263.279999,264.160004
1557995160,263.070007,263.489990,263.070007,263.589996
1557995220,263.369995,263.600006,263.369995,263.600006
1557995280,263.720001,263.690002,263.690002,263.720001
1557995340,263.410004,263.390015,263.390015,263.410004
1557995400,263.489990,264.290009,263.489990,264.290009
1557995460,263.670013,263.619995,263.619995,263.670013
1557995520,263.119995,262.959991,262.959991,263.119995
1557995580,262.890015,262.890015,262.890015,262.890015
1557995640,262.839996,262.739990,262.670013,262.839996
1557995700,262.600006,262.600006,262.600006,262.600006
1557995760,262.149994,262.269989,262.149994,262.269989
1557995820,261.769989,261.769989,261.769989,261.769989
1557995880,261.799988,261.640015,261.640015,261.799988
1557995940,262.380005,262.029999,262.029999,262.380005
1557996000,262.519989,262.589996,262.519989,262.609985
1557996060,261.690002,261.690002,261.690002,261.690002
1557996120,262.250000,262.029999,262.029999,262.250000
1557996180,261.529999,261.570007,261.529999,261.570007
1557996240,261.730011,261.510010,261.510010,261.730011
1557996360,261.279999,260.899994,260.899994,261.279999
1557996420,260.799988,261.299988,260.600006,261.299988
1557996480,260.750000,260.739990,260.739990,260.750000
1557996540,260.690002,260.850006,260.690002,260.899994
1557996600,260.600006,260.760010,260.600006,260.929993
1557996660,260.739990,260.799988,260.739990,260.799988
1557996720,260.890015,260.220001,260.220001,260.890015
1557996780,260.040009,260.019989,260.000000,260.040009
1557996840,260.299988,260.239990,260.239990,260.299988
1557996900,259.799988,260.000000,259.799988,260.000000
1557996960,260.292725,259.769989,259.769989,260.292725
1557997020,259.670013,260.000000,259.670013,260.000000
1557997080,260.000000,259.859985,259.859985,260.000000
1557997140,259.529999,259.239990,259.239990,259.529999
1557997200,259.019989,258.959991,258.959991,259.019989
1557997260,260.448364,260.448364,260.448364,260.448364
1557997320,260.211029,260.489990,260.211029,260.489990
1557997380,261.019989,260.230011,260.230011,261.019989
1557997440,260.230011,260.700012,260.230011,260.700012
1557997500,261.000000,261.329987,261.000000,261.329987
1557997560,261.450012,261.220856,261.220856,261.450012
1557997620,261.140015,261.140015,261.140015,261.140015
1557997680,261.880005,261.540009,261.540009,261.880005
1557997740,261.630005,261.510010,261.489990,261.630005
1557997800,261.100006,261.070007,261.070007,261.279999
1557997860,261.269989,261.760010,261.269989,261.760010
1557997920,261.799988,262.696747,261.799988,262.790009
1557997980,262.510010,262.630005,262.510010,262.630005
1557998040,262.420013,262.290009,262.290009,262.420013
1557998100,262.559998,262.559998,262.559998,262.559998
1557998160,262.399994,262.049988,262.049988,262.399994
1557998220,262.570007,262.579987,262.570007,262.579987
1557998280,262.649994,261.970001,261.970001,262.660004
1557998340,262.000000,262.000000,262.000000,262.000000
1557998400,262.070007,262.070007,262.070007,262.070007
1557998460,260.899994,260.899994,260.899994,260.899994
1557998520,260.899994,260.299988,260.299988,260.899994
1557998580,260.970001,261.420013,260.970001,261.420013
1557998640,261.420013,260.260010,260.260010,261.420013
1557998700,260.480011,260.709991,260.480011,261.190002
1557998760,260.880005,261.390015,260.880005,261.390015
1557998820,261.390015,261.670013,261.390015,261.670013
1557998880,261.660004,261.619995,261.619995,261.660004
1557998940,261.609985,261.250000,261.250000,261.609985
1557999060,261.809998,261.809998,261.809998,261.809998
1557999120,261.940002,262.010010,261.940002,262.010010
1557999180,262.880005,263.269989,262.880005,263.269989
1557999240,263.480011,263.179993,263.179993,263.480011
1557999300,263.519989,263.179993,263.179993,263.519989
1557999360,263.339020,263.589996,263.339020,263.589996
1557999420,262.720001,262.720001,262.720001,262.720001
1557999480,262.119995,262.179993,262.119995,262.320007
1557999540,262.420013,262.440002,262.420013,262.440002
1557999600,262.320007,262.549988,262.320007,262.549988
1557999660,262.529999,262.410004,262.410004,262.529999
1557999720,262.420013,262.420013,262.410004,262.420013
1557999780,262.480011,262.679993,262.480011,262.679993
1557999840,262.399994,262.000000,262.000000,262.399994
1557999900,261.649994,261.869995,261.649994,261.869995
1557999960,261.869995,261.940002,261.869995,261.940002
1558000020,262.109985,262.109985,262.109985,262.109985
1558000080,262.000000,262.010010,262.000000,262.230011
1558000140,261.959991,261.799988,261.799988,261.959991
1558000200,261.329987,260.529999,260.529999,261.329987
1558000260,260.720001,260.130005,260.130005,260.720001
1558000320,260.160004,259.570007,259.070007,260.160004
1558000380,259.079987,258.619995,258.619995,259.570007
1558000440,258.649994,259.000000,258.630005,259.000000
1558000500,258.500000,258.019989,258.010010,258.500000
1558000560,257.089996,257.790009,257.089996,257.790009
1558000620,257.299988,254.679993,254.679993,257.299988
1558000680,254.570007,256.109985,254.570007,256.109985
1558000740,255.812897,255.160004,255.160004,255.812897
1558000800,255.710007,256.220001,255.479996,256.220001
1558000860,257.399994,258.005554,257.399994,258.019989
1558000920,258.209991,258.209991,258.209991,258.209991
1558000980,258.059998,257.700012,257.700012,258.059998
1558001040,257.230011,254.889999,254.889999,257.230011
1558001100,253.750000,253.600006,253.139999,253.750000
1558001160,251.929993,251.509995,251.509995,251.929993
1558001220,251.399994,247.389999,247.389999,251.399994
1558001280,247.919998,248.869995,247.919998,248.869995
1558001340,250.110001,250.759995,250.110001,251.960007
1558001400,249.789993,251.279999,249.789993,251.279999
1558001460,251.059998,250.820007,250.820007,251.059998
1558001520,250.740005,249.520004,249.520004,250.740005
1558001580,248.210007,248.490005,248.210007,248.490005
1558001640,249.990005,247.760986,247.760986,250.710007
1558001700,246.919998,245.229996,245.229996,246.919998
1558001760,244.850006,244.119995,244.119995,244.850006
1558001820,245.190002,247.979996,245.190002,247.979996
1558001880,248.050003,248.460007,248.050003,248.460007
1558001940,248.300003,248.449997,247.720001,248.449997
1558002000,249.000000,248.009995,248.009995,249.000000
1558002060,249.220001,250.139999,249.220001,251.110001
1558002120,250.649994,250.399994,250.369995,250.649994
1558002180,251.820007,251.880005,251.820007,251.880005
1558002240,251.649994,250.580002,250.520004,251.649994
1558002300,250.720001,251.960007,250.720001,251.960007
1558002360,251.850006,250.429993,250.429993,251.850006
1558002420,249.830002,251.479996,249.830002,251.479996
1558002480,250.770004,250.330002,250.330002,250.770004
1558002540,249.949997,249.949997,249.949997,249.949997
1558002600,250.232559,251.000000,250.232559,251.000000
1558002660,251.330002,251.119995,251.119995,251.330002
1558002720,251.229996,251.119995,251.119995,251.440002
1558002780,252.449997,251.500000,251.500000,252.449997
1558002840,251.910004,252.399994,251.910004,252.399994
1558002900,252.369995,252.369995,252.369995,252.369995
1558002960,251.440002,252.220001,251.440002,252.220001
1558003020,251.851303,251.479996,251.279999,251.851303
1558003080,251.750000,251.309998,251.309998,251.750000
1558003140,251.520004,251.570007,251.520004,251.570007
1558003200,251.479996,251.520004,251.320007,251.520004
1558003260,250.839996,251.229996,250.839996,251.229996
1558003320,249.649994,249.380005,249.380005,249.649994
1558003380,248.419998,249.940002,247.740005,249.940002
1558003440,250.029999,248.669998,248.669998,250.029999
1558003500,249.229996,248.630005,248.630005,249.800003
1558003560,248.929993,248.919998,248.919998,248.929993
1558003620,248.669998,247.610001,247.610001,248.669998
1558003680,248.800003,248.250000,248.250000,248.800003
1558003740,248.309998,247.000000,247.000000,248.309998
1558003800,247.949997,247.240005,247.240005,247.949997
1558003860,247.161285,248.429993,247.161285,248.429993
1558003920,248.979996,248.979996,248.979996,248.979996
1558003980,248.529999,248.210007,248.210007,248.529999
1558004040,248.500000,248.000000,248.000000,248.500000
1558004100,247.410004,247.410004,247.410004,247.410004
1558004160,248.110001,248.082520,248.000000,248.110001
1558004220,248.600006,248.869995,248.600006,248.869995
1558004280,248.520004,247.940002,247.940002,248.520004
1558004340,247.550003,247.910004,247.550003,247.910004
1558004400,247.479996,246.600006,246.600006,247.479996
1558004460,246.490005,246.809998,246.490005,246.809998
1558004520,247.600006,248.619995,247.389999,248.619995
1558004580,248.970001,248.970001,248.970001,248.970001
1558004640,249.369995,249.149994,249.149994,249.369995
1558004700,249.449997,249.610001,248.921371,249.610001
1558004760,249.289993,249.929993,249.289993,249.929993
1558004820,250.309998,250.740005,250.309998,250.740005
1558004880,250.339996,249.889999,249.889999,250.339996
1558004940,249.899994,249.990005,249.899994,249.990005
1558005000,249.809998,250.550003,249.809998,250.550003
1558005060,251.059998,250.589996,250.589996,251.059998
1558005120,250.550003,250.580002,250.550003,251.000000
1558005180,250.130005,250.130005,250.130005,250.130005
1558005240,250.059998,249.970001,249.970001,250.059998
1558005300,249.899994,250.360001,249.899994,250.509995
1558005360,250.009995,249.960007,249.960007,250.199997
1558005420,249.960007,249.869995,249.869995,249.960007
1558005480,249.946762,249.946762,249.946762,249.946762
1558005540,250.020004,250.020004,250.020004,250.020004
1558005600,250.770004,250.529999,250.529999,250.770004
1558005660,250.880005,251.570007,250.880005,251.570007
1558005720,251.630005,251.570007,251.570007,251.630005
1558005780,251.800003,251.860001,251.800003,251.860001
1558005840,252.710007,252.000000,252.000000,252.710007
1558005900,252.712906,253.139999,252.712906,253.139999
1558005960,253.229996,253.500000,253.229996,253.500000
1558006020,253.320007,253.889999,253.320007,253.889999
1558006080,253.899994,253.929993,253.880005,253.929993
1558006140,253.869995,253.110001,253.110001,253.869995
1558006200,253.199997,253.690002,253.199997,253.690002
1558006320,253.990005,253.300003,253.259995,254.110001
1558006380,253.210007,253.210007,253.210007,253.210007
1558006440,253.380005,252.509995,252.509995,253.380005
1558006500,252.009995,252.679993,252.009995,252.679993
1558006560,252.750000,252.330002,252.199997,252.750000
1558006620,252.240005,252.143219,252.143219,252.240005
1558006680,251.809998,251.570007,251.570007,251.809998
1558006740,252.029999,251.000000,251.000000,252.029999
1558006800,250.740005,250.740005,250.740005,250.740005
1558006860,250.699997,250.630005,250.550003,250.699997
1558006920,250.630005,249.759995,249.759995,250.630005
1558006980,250.300003,250.000000,249.929993,250.300003
1558007040,250.141510,250.279999,250.130005,250.279999
1558007100,250.320007,250.779999,250.320007,250.779999
1558007160,251.729996,251.729996,251.729996,251.729996
1558007220,252.020142,252.660004,252.020142,252.660004
1558007280,252.259995,252.669998,252.259995,252.669998
1558007340,252.600006,252.479996,252.460007,252.949997
1558007400,252.350006,252.410004,252.350006,252.410004
1558007460,252.610001,252.759995,252.610001,252.759995
1558007520,252.240005,251.809998,251.809998,252.240005
1558007580,252.000000,251.470001,251.470001,252.000000
1558007640,251.529999,251.419998,251.419998,251.529999
1558007700,251.199997,250.740005,250.740005,251.199997
1558007760,251.029999,251.320007,251.029999,251.320007
1558007820,251.279999,251.020004,251.020004,251.279999
1558007880,250.669998,250.080002,250.080002,250.669998
1558007940,250.350006,249.991592,249.991592,250.350006
1558008060,250.429993,250.479996,250.429993,250.479996
1558008120,251.710007,250.929993,250.929993,251.710007
1558008180,250.929993,251.369995,250.929993,251.369995
1558008240,251.690002,251.630005,251.630005,251.740005
1558008300,251.979996,252.399994,251.979996,252.399994
1558008360,252.020004,252.130005,251.839996,252.130005
1558008420,252.130005,251.610001,251.610001,252.130005
1558008480,251.419998,251.559998,251.419998,251.559998
1558008540,251.699997,251.201721,251.201721,251.699997
1558008600,251.389999,251.080002,251.080002,251.389999
1558008660,251.220001,251.389999,251.220001,251.389999
1558008720,251.039993,250.799225,250.799225,251.059998
1558008780,249.880005,249.479996,249.479996,249.880005
1558008840,249.820007,250.169998,249.630005,250.169998
1558008900,250.679993,250.809998,250.490005,250.809998
1558008960,250.490005,250.830002,250.490005,250.830002
1558009020,251.039993,250.380005,250.380005,251.039993
1558009080,250.529999,250.190002,250.139999,250.529999
1558009140,250.479996,250.839996,250.479996,250.839996
1558009200,250.610001,250.809998,250.610001,250.809998
1558009260,250.679993,251.289993,250.559998,251.289993
1558009320,251.000000,251.000000,251.000000,251.000000
1558009380,251.169998,251.729996,251.169998,251.729996
1558009440,251.399994,251.399994,251.399994,251.399994
1558009500,251.809998,251.970001,251.809998,251.970001
1558009560,251.960007,251.850006,251.850006,251.960007
1558009620,251.910004,251.910004,251.910004,251.910004
1558009680,251.089996,251.089996,251.089996,251.089996
1558009740,251.000000,251.300003,251.000000,251.300003
1558009800,251.139999,251.139999,251.139999,251.139999
1558009860,250.350006,250.880005,250.350006,251.259995
1558009920,250.580002,250.889999,250.580002,250.889999
1558009980,250.998749,251.108185,250.919998,251.108185
1558010040,250.589996,250.699997,250.589996,250.699997
1558010100,250.699997,250.649994,250.520004,250.699997
1558010160,250.259995,250.259995,250.259995,250.259995
1558010220,250.559998,250.429993,250.429993,250.559998
1558010280,250.490005,250.479996,250.479996,250.490005
1558010340,250.479996,250.119995,250.119995,250.479996
1558010400,250.000000,250.000000,250.000000,250.000000
1558010460,249.820007,250.210007,249.119995,250.210007
1558010520,249.820007,249.130005,249.130005,249.820007
1558010580,249.460007,249.460007,249.460007,249.460007
1558010640,249.429993,248.610001,248.460007,249.429993
1558010700,248.839996,248.839996,248.839996,248.839996
1558010760,249.130005,249.130005,248.990005,249.190002
1558010820,248.559998,248.360001,248.360001,248.669998
1558010880,249.009995,248.960007,248.960007,249.009995
1558010940,248.729996,248.470001,248.380005,248.729996
1558011000,248.550003,248.279999,248.279999,248.550003
1558011060,247.509995,247.210007,247.210007,247.509995
1558011120,246.000000,246.000000,246.000000,246.000000
1558011180,246.059998,247.070007,246.059998,247.070007
1558011240,246.330002,245.009995,245.009995,246.330002
1558011300,244.990005,245.710007,244.990005,245.710007
1558011360,245.289993,244.889999,244.889999,245.289993
1558011420,244.520004,243.300003,243.300003,244.520004
1558011480,242.869995,243.690002,242.869995,243.690002
1558011540,245.089996,244.839996,244.259995,245.089996
1558011600,245.982819,246.380005,245.982819,246.622421
1558011660,246.720001,246.949997,246.720001,246.949997
1558011720,246.759995,246.600006,246.419998,246.759995
1558011780,247.860001,247.781860,247.679993,247.860001
1558011840,248.210007,247.339996,247.339996,248.380005
1558011900,248.020004,248.399994,248.020004,248.410004
1558011960,248.970001,248.970001,248.970001,248.970001
1558012020,248.250000,247.740005,247.740005,248.250000
1558012080,247.750000,247.750000,247.750000,247.750000
1558012140,247.619995,247.679993,247.619995,247.690002
1558012200,247.804245,246.589996,246.589996,247.804245
1558012260,246.929993,246.919998,246.919998,246.929993
1558012320,246.997620,246.910004,246.899994,246.997620
1558012380,246.470001,245.919998,245.570007,246.470001
1558012440,246.179993,246.710007,246.179993,246.710007
1558012500,246.910004,247.289993,246.699997,247.289993
1558012560,247.710007,248.210007,247.555939,248.389999
1558012620,248.610001,248.990005,248.610001,248.990005
1558012680,249.119995,248.899994,248.899994,249.119995
1558012740,249.029999,248.990005,248.990005,249.029999
1558012800,249.479996,249.820007,249.139999,249.820007
1558012860,249.649994,248.990005,248.990005,249.649994
1558012920,248.639999,249.057404,248.639999,249.057404
1558012980,249.360001,249.360001,249.360001,249.690002
1558013040,249.360001,248.750000,248.750000,249.360001
1558013100,248.999939,249.110001,248.999939,249.110001
1558013160,249.289993,249.289993,249.289993,249.289993
1558013220,249.279999,248.820007,248.820007,249.279999
1558013280,249.080002,249.210007,249.080002,249.259995
1558013340,249.460007,249.630005,249.460007,249.630005
1558013400,249.779999,250.020004,249.779999,250.020004
1558013460,250.789993,251.070007,250.789993,251.070007
1558013520,251.080002,250.809998,250.495178,251.080002
1558013640,251.199997,251.419998,251.199997,251.479996
1558013700,251.119995,251.220001,251.119995,251.220001
1558013760,251.479996,251.949997,251.479996,251.949997
1558013820,251.600006,251.600006,251.600006,251.600006
1558013880,251.460007,251.100006,251.100006,251.460007
1558013940,251.100006,250.750000,250.750000,251.100006
1558014000,250.594620,250.289993,250.289993,250.594620
1558014060,250.979996,250.880005,250.880005,250.979996
1558014120,250.770004,250.690002,250.690002,250.770004
1558014180,250.690002,250.570007,250.570007,250.690002
1558014240,249.740005,249.100006,249.100006,249.740005
1558014300,249.649994,249.559998,249.559998,249.649994
1558014360,249.919998,249.919998,249.919998,249.919998
1558014420,250.436172,250.139999,249.889999,250.436172
1558014480,249.460007,250.000000,249.460007,250.000000
1558014540,250.029999,250.899994,250.029999,250.899994
1558014600,250.889999,251.070007,250.889999,251.070007
1558014660,251.119995,250.940002,250.940002,251.119995
1558014720,250.259995,250.419998,250.259995,250.419998
1558014780,250.699997,250.657532,250.657532,250.880005
1558014840,250.610001,250.460007,250.460007,250.610001
1558014900,250.470001,250.589996,250.470001,250.589996
1558014960,250.800003,250.990005,250.800003,250.990005
1558015020,251.330002,251.460007,251.330002,251.460007
1558015080,251.369995,251.990005,251.369995,251.990005
1558015140,251.919998,251.820007,251.820007,251.919998
1558015200,251.850006,251.789993,251.610001,251.850006
1558015260,251.889999,251.889999,251.889999,252.619995
1558015320,252.699997,252.979996,252.699997,252.979996
1558015380,253.629028,253.770004,253.629028,253.830002
1558015440,253.449997,253.300003,253.210007,253.449997
1558015500,253.330002,253.600006,253.330002,253.600006
1558015560,253.740005,253.740005,253.740005,253.740005
1558015620,254.369995,255.250000,254.369995,255.250000
1558015680,255.500000,256.160004,255.500000,256.160004
1558015740,256.369995,256.459991,256.019989,256.489990
1558015800,256.709991,256.730011,256.700012,256.730011
1558015860,256.790009,256.989990,256.790009,256.989990
1558015920,257.359985,256.543976,256.543976,257.359985
1558015980,256.079987,256.670013,256.079987,256.670013
1558016040,256.640015,256.549988,256.549988,256.640015
1558016100,255.956238,255.949997,255.770004,255.956238
1558016160,255.729996,255.360001,255.360001,255.729996
1558016220,254.860001,254.830002,254.830002,254.860001
1558016280,255.000000,256.489990,255.000000,256.489990
1558016340,256.600006,256.600006,256.600006,256.600006
1558016400,256.510010,256.350006,256.350006,256.510010
1558016460,256.160004,256.470001,256.100006,256.470001
1558016520,256.799988,258.029999,256.799988,258.029999
1558016580,257.750000,257.010010,257.010010,257.750000
1558016640,257.000000,257.690002,257.000000,257.690002
1558016700,258.000000,258.700012,258.000000,258.700012
1558016760,259.000000,260.290009,259.000000,260.290009
1558016820,259.829987,259.140015,259.140015,259.829987
1558016880,259.609985,260.279999,259.399994,260.279999
1558016940,260.390015,259.750000,259.750000,260.390015
1558017000,259.720001,260.510010,259.720001,260.510010
1558017060,260.910004,259.959991,259.959991,260.910004
1558017120,259.850006,259.309998,259.094940,259.850006
1558017180,259.299988,259.000000,258.980011,259.299988
1558017240,258.521606,258.769989,258.450012,258.769989
1558017300,258.799988,259.320007,258.799988,259.320007
1558017360,259.440002,259.940002,259.230011,259.940002
1558017420,259.940002,261.940002,259.940002,261.940002
1558017480,261.529999,260.940002,260.940002,261.529999
1558017540,260.850006,261.670013,260.850006,261.670013
1558017600,261.429993,261.429993,261.429993,261.429993
1558017660,260.779999,259.829987,259.679993,260.779999
1558017720,259.500000,259.670013,259.500000,259.670013
1558017780,259.329987,259.769989,259.329987,259.769989
1558017840,259.980011,260.070007,259.980011,260.298798
1558017900,259.619995,260.070007,259.619995,260.070007
1558017960,260.450012,260.109985,260.109985,260.450012
1558018020,260.109985,259.010010,259.010010,260.109985
1558018080,259.540009,259.540009,259.540009,259.540009
1558018140,259.569000,260.019989,259.420013,260.019989
1558018200,260.119995,260.380005,260.119995,260.380005
1558018260,260.519989,260.470001,260.332001,261.279999
1558018320,260.440002,260.029999,259.720001,260.440002
1558018380,260.040009,259.709991,259.709991,260.040009
1558018440,259.709991,260.200012,259.709991,260.200012
1558018500,260.239990,260.220001,259.709991,260.239990
1558018560,260.329987,260.410004,260.320007,260.410004
1558018620,260.399994,261.100006,260.399994,261.100006
1558018680,261.519989,261.459991,261.459991,261.519989
1558018740,261.440002,261.299988,261.299988,261.440002
1558018800,261.299988,261.619995,261.299988,261.619995
1558018860,262.369995,262.559998,262.369995,262.640015
1558018920,262.250000,262.500000,262.000000,263.010010
1558018980,263.480011,262.679993,262.679993,263.480011
1558019040,263.160004,263.989990,263.160004,263.989990
1558019100,263.320007,263.320007,263.320007,263.320007
1558019160,264.309998,263.940002,263.940002,264.309998
1558019220,263.119995,263.615356,263.119995,263.615356
1558019280,263.500000,262.929993,262.760010,263.500000
1558019340,263.570007,263.600006,263.570007,264.380005
1558019400,263.600006,263.420013,263.420013,263.600006
1558019460,263.480011,262.760010,262.760010,263.480011
1558019520,262.880005,262.209991,262.130005,262.880005
1558019580,262.130005,262.079987,262.079987,262.390015
1558019640,262.470001,261.989990,261.757996,262.470001
1558019700,261.940002,261.940002,261.940002,261.940002
1558019760,262.459991,262.420013,262.420013,262.459991
1558019820,261.910004,262.339996,261.910004,262.339996
1558019880,262.850006,262.399994,262.399994,262.850006
1558019940,262.350006,262.070007,262.059998,262.350006
1558020000,262.570007,262.570007,262.570007,262.570007
1558020060,263.670013,263.380005,263.380005,264.000000
1558020120,264.559998,264.559998,264.559998,264.559998
1558020180,263.230011,263.230011,263.230011,263.230011
1558020240,263.339996,264.399994,263.339996,264.399994
1558020300,264.350006,263.549988,263.549988,264.350006
1558020360,263.549988,264.109985,263.549988,264.109985
1558020420,263.820007,262.970001,262.970001,263.820007
1558020480,263.000000,263.190002,263.000000,263.190002
1558020540,263.890015,264.290009,263.890015,264.290009
1558020600,264.489990,264.489990,264.489990,264.489990
1558020660,265.744385,265.700012,265.700012,266.365631
1558020720,265.700012,267.500000,265.700012,267.500000
1558020780,268.010010,268.010010,268.010010,268.130005
1558020840,267.230011,267.250000,267.230011,267.250000
1558020900,268.140015,267.929993,267.929993,268.140015
1558020960,268.730011,270.010010,268.730011,270.010010
1558021020,270.044342,269.899994,268.970001,270.044342
1558021080,269.660004,269.700012,269.660004,269.700012
1558021140,270.769989,271.030762,270.769989,271.480011
1558021200,270.679993,270.459991,270.440002,270.679993
1558021260,269.209991,268.617035,268.617035,269.209991
1558021320,268.950012,269.570007,268.950012,269.570007
1558021380,268.000000,268.136505,268.000000,268.136505
1558021440,267.559998,268.579987,267.559998,268.579987
1558021500,268.739990,269.740204,268.739990,269.740204
1558021560,268.730011,269.690002,268.730011,269.690002
1558021620,270.200012,270.429993,270.200012,270.429993
1558021680,270.200012,269.500000,269.500000,270.429993
1558021740,270.369995,270.429993,270.369995,270.451202
1558021800,270.529419,270.790009,270.529419,270.987640
1558021860,269.600006,269.600006,269.600006,269.600006
1558021920,269.839996,269.910004,269.839996,269.910004
1558021980,270.000000,270.420013,270.000000,271.190002
1558022040,271.190002,273.205109,271.190002,273.205109
1558022100,273.278046,274.242462,273.278046,274.242462
1558022160,274.424438,276.335083,274.242462,276.335083
1558022220,275.769562,275.739990,274.170013,275.769562
1558022280,276.500000,275.859985,275.859985,276.500000
1558022340,277.269989,277.640015,277.269989,278.350006
1558022400,277.070007,274.359985,274.359985,277.070007
1558022460,273.410004,271.000000,271.000000,273.410004
1558022520,273.350006,272.923218,272.923218,273.350006
1558022580,273.100006,272.200012,272.200012,273.600006
1558022640,271.480011,272.690002,271.480011,272.690002
1558022700,273.890015,274.410004,273.890015,274.410004
1558022760,274.989990,273.428802,273.428802,274.989990
1558022820,274.290009,274.290009,274.290009,274.290009
1558022880,274.200012,274.200012,274.200012,274.200012
1558022940,274.147736,275.750000,274.147736,275.750000
1558023000,277.850006,274.450012,274.450012,277.850006
1558023060,275.829987,275.390015,275.390015,275.829987
1558023120,275.170013,275.309998,275.170013,275.309998
1558023180,274.420013,273.510010,273.420013,274.420013
1558023240,273.209991,271.640015,271.640015,273.209991
1558023300,271.500000,272.239990,271.500000,272.239990
1558023360,273.000000,273.799988,273.000000,273.799988
1558023420,273.000000,272.809998,272.670013,273.000000
1558023480,272.339905,271.029999,271.029999,272.339905
1558023540,270.600006,269.450012,269.450012,271.220001
1558023600,269.450012,269.089996,267.989990,269.450012
1558023660,269.350006,268.040009,268.040009,269.350006
1558023720,267.209991,268.589996,267.209991,268.589996
1558023840,269.029999,267.869995,267.720001,269.029999
1558023900,268.649994,268.000000,268.000000,268.649994
1558023960,268.000000,264.630005,264.630005,268.000000
1558024020,265.720001,266.500000,265.720001,266.500000
1558024080,266.410004,263.359985,263.359985,266.410004
1558024140,264.399994,264.600006,264.399994,264.920013
1558024200,263.769989,262.339996,262.339996,263.769989
1558024260,262.600006,264.750000,262.600006,264.750000
1558024320,265.600006,264.100006,264.100006,265.600006
1558024380,265.140015,266.320007,265.140015,266.320007
1558024440,266.500000,267.630005,266.500000,267.630005
1558024500,267.559998,266.660004,266.660004,267.559998
1558024560,265.019989,265.004181,265.004181,265.019989
1558024620,265.010010,265.410004,265.010010,266.000000
1558024680,265.019989,265.010010,265.010010,265.019989
1558024740,265.989990,265.149994,265.149994,265.989990
1558024800,265.656921,265.329987,265.329987,265.656921
1558024860,265.000000,265.339996,265.000000,266.119995
1558024920,265.200012,265.831543,265.200012,265.831543
1558024980,266.179993,266.450012,266.049988,266.450012
1558025040,266.260010,267.019989,266.260010,267.019989
1558025100,267.760010,267.000000,267.000000,267.779999
1558025160,266.329987,266.109985,265.959991,266.329987
1558025220,267.220001,267.220001,267.220001,267.220001
1558025280,267.220001,267.760010,267.000000,268.299988
1558025340,267.100006,267.850006,266.720001,267.850006
1558025400,267.890015,267.890015,267.890015,267.890015
1558025460,269.250000,268.200012,268.200012,269.250000
1558025520,268.000000,268.079987,268.000000,268.079987
1558025580,268.700012,268.230011,268.230011,268.700012
1558025640,268.329987,267.510010,267.510010,268.329987
1558025700,267.510010,267.489990,267.489990,267.660004
1558025760,267.299988,267.369995,267.299988,267.369995
1558025820,266.519989,266.401337,266.401337,266.519989
1558025880,267.089996,266.000000,266.000000,267.089996
1558025940,265.980011,266.290009,265.850006,266.390015
1558026000,265.950012,265.950012,265.950012,265.950012
1558026060,265.000000,264.529999,263.779999,265.000000
1558026120,264.600006,265.079987,264.600006,265.079987
1558026180,265.459991,266.109985,265.459991,266.109985
1558026240,265.559998,266.209991,265.559998,266.209991
1558026300,266.720001,266.720001,266.720001,266.720001
1558026360,266.299988,265.613129,265.613129,266.299988
1558026480,266.790009,266.790009,266.790009,266.790009
